GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100804,1610612749,Bucks,MIL,Milwaukee,240:00,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,107,9
0021100804,1610612739,Cavaliers,CLE,Cleveland,240:00,39,95,0.411,8,26,0.308,12,13,0.923,21,23,44,27,3,3,18,21,98,-9
2021100364,1612709911,Energy,IWA,Iowa,240.000000:00,34,83,0.41,5,19,0.263,14,18,0.778,13,24,37,19,9,8,8,13,87,-3.0,0.478,84.5,102.4,107.1
2021100364,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,83,0.434,8,14,0.571,10,14,0.714,15,34,49,19,4,3,17,22,90,3.0,0.505,84.5,107.1,102.4
0021100795,1610612753,Magic,ORL,Orlando,240:00,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,9,17,95,-7
0021100795,1610612765,Pistons,DET,Detroit,240:00,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,102,7
2021100363,1612709917,Armor,SPG,Springfield,240.000000:00,34,83,0.41,8,20,0.4,32,36,0.889,15,24,39,11,6,2,9,23,108,-2.0,0.546,91.0,118.7,120.9
2021100363,1612709913,BayHawks,ERI,Erie,240.000000:00,39,77,0.506,6,22,0.273,26,31,0.839,12,31,43,27,3,2,13,27,110,2.0,0.607,91.0,120.9,118.7
0021100796,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,98,4
0021100796,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,13,16,94,-4
0021100794,1610612755,76ers,PHI,Philadelphia,240:00,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,16,21,93,-6
0021100794,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,99,6
0021100797,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,12,24,100,-9
0021100797,1610612756,Suns,PHX,Phoenix,240:00,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,109,9
0021100792,1610612759,Spurs,SAS,San Antonio,240:00,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,125,35
0021100792,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,13,14,90,-35
2021100365,1612709904,Skyforce,SXF,Sioux Falls,225.000000:07,36,72,0.5,2,12,0.167,20,30,0.667,8,23,31,17,14,8,19,19,94,-5.6,0.552,106.61,91.4,97.0
2021100365,1612709902,Wizards,DAK,Dakota,240.000000:00,40,86,0.465,5,13,0.385,17,22,0.773,19,32,51,17,7,5,21,28,102,6.0,0.533,100.0,102.0,96.0
0021100793,1610612752,Knicks,NYK,New York,240:00,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,12,25,104,-8
0021100793,1610612754,Pacers,IND,Indiana,240:00,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,8,24,112,8
0021100798,1610612751,Nets,NJN,New Jersey,240:00,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,87,-4
0021100798,1610612747,Lakers,LAL,Los Angeles,240:00,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,91,4
0021100791,1610612761,Raptors,TOR,Toronto,240:00,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,92,5
0021100791,1610612766,Bobcats,CHA,Charlotte,240:00,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,87,-5
0021100790,1610612762,Jazz,UTA,Utah,240:00,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,13,17,102,5
0021100790,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,97,-5
0021100788,1610612746,Clippers,LAC,Los Angeles,240:00,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,10,14,94,19
0021100788,1610612742,Mavericks,DAL,Dallas,240:00,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,12,10,75,-19
2021100362,1612709902,Wizards,DAK,Dakota,240.000000:00,45,80,0.563,12,21,0.571,9,16,0.563,12,34,46,26,6,2,19,19,111,19.0,0.638,95.0,116.8,96.8
2021100362,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,75,0.467,6,20,0.3,16,21,0.762,4,26,30,18,12,4,14,17,92,-19.0,0.546,95.0,96.8,116.8
0021100787,1610612760,Thunder,OKC,Oklahoma City,240:00,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,88,-6
0021100787,1610612763,Grizzlies,MEM,Memphis,240:00,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,8,17,94,6
0021100789,1610612758,Kings,SAC,Sacramento,240:00,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,116,8
0021100789,1610612750,Timberwolves,MIN,Minnesota,240:00,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,11,22,108,-8
0021100786,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,99,6
0021100786,1610612741,Bulls,CHI,Chicago,240:00,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,93,-6
0021100785,1610612764,Wizards,WAS,Washington,240:00,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,17,24,98,-14
0021100785,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,112,14
0021100778,1610612748,Heat,MIA,Miami,240:00,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,11,15,72,-19
0021100778,1610612738,Celtics,BOS,Boston,240:00,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,15,18,91,19
0021100781,1610612754,Pacers,IND,Indiana,265:00,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,15,16,104,2
0021100781,1610612745,Rockets,HOU,Houston,265:00,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,8,23,102,-2
2021100361,1612709918,Legends,TEX,Texas,225.000000:37,33,85,0.388,4,18,0.222,14,22,0.636,23,27,50,25,8,5,16,13,84,-6.0,0.444,100.52,94.1,101.5
2021100361,1612709911,Energy,IWA,Iowa,240.000000:00,42,82,0.512,6,18,0.333,13,17,0.765,9,29,38,24,7,6,13,24,103,5.0,0.576,94.5,109.6,103.2
2021100359,1612709914,Bighorns,RNO,Reno,240.000000:00,40,86,0.465,7,25,0.28,12,17,0.706,12,24,36,24,6,3,11,25,99,-9.0,0.53,90.5,110.0,118.7
2021100359,1612709903,Stampede,IDA,Idaho,240.000000:00,34,70,0.486,9,22,0.409,31,37,0.838,9,32,41,17,6,1,13,20,108,9.0,0.626,90.5,118.7,110.0
0021100779,1610612764,Wizards,WAS,Washington,240:00,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,92,-7
0021100779,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,10,22,99,7
0021100784,1610612747,Lakers,LAL,Los Angeles,240:00,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,120,8
0021100784,1610612744,Warriors,GSW,Golden State,240:00,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,112,-8
2021100360,1612709917,Armor,SPG,Springfield,255.000000:00,42,98,0.429,9,29,0.31,8,11,0.727,13,35,48,18,7,1,13,29,101,-9.0,0.491,92.24,103.1,112.2
2021100360,1612709915,Red Claws,MNE,Maine,255.000000:00,37,79,0.468,11,20,0.55,25,39,0.641,12,37,49,20,5,8,15,20,110,9.0,0.572,92.24,112.2,103.1
0021100783,1610612757,Trail Blazers,POR,Portland,240:00,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,119,13
0021100783,1610612750,Timberwolves,MIN,Minnesota,240:00,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,106,-13
0021100780,1610612753,Magic,ORL,Orlando,240:00,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,10,15,101,-3
0021100780,1610612743,Nuggets,DEN,Denver,240:00,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,104,3
0021100777,1610612760,Thunder,OKC,Oklahoma City,240:00,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,92,14
0021100777,1610612741,Bulls,CHI,Chicago,240:00,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,78,-14
0021100782,1610612756,Suns,PHX,Phoenix,240:00,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,92,17
0021100782,1610612740,Hornets,NOH,New Orleans,240:00,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,18,21,75,-17
0021100776,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,13,23,96,-9
0021100776,1610612746,Clippers,LAC,Los Angeles,240:00,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,105,9
0021100770,1610612752,Knicks,NYK,New York,240:00,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,13,5,17,19,91,16
0021100770,1610612739,Cavaliers,CLE,Cleveland,240:00,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,7,1,19,25,75,-16
0021100769,1610612740,Hornets,NOH,New Orleans,240:00,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,10,2,8,17,85,-3
0021100769,1610612747,Lakers,LAL,Los Angeles,240:00,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,5,5,14,11,88,3
0021100774,1610612759,Spurs,SAS,San Antonio,240:00,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,112,9
0021100774,1610612754,Pacers,IND,Indiana,240:00,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,103,-9
2021100357,1612709911,Energy,IWA,Iowa,240.000000:00,35,90,0.389,2,16,0.125,15,26,0.577,20,30,50,6,11,3,20,13,87,-16.0,0.429,102.5,85.3,100.0
2021100357,1612709890,Toros,AUS,Austin,240.000000:00,43,85,0.506,5,13,0.385,12,13,0.923,10,41,51,24,11,5,23,21,103,16.0,0.568,102.5,100.0,85.3
0021100773,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,95,-4
0021100773,1610612763,Grizzlies,MEM,Memphis,240:00,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,6,5,17,28,99,4
0021100775,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,12,5,18,22,99,-12
0021100775,1610612751,Nets,NJN,New Jersey,240:00,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,12,7,19,20,111,12
2021100358,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,76,0.461,7,16,0.438,16,23,0.696,11,33,44,21,7,6,14,21,93,6.0,0.54,87.5,106.9,98.9
2021100358,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,85,0.365,4,18,0.222,21,30,0.7,15,27,42,17,9,1,12,20,87,-6.0,0.443,87.5,98.9,106.9
2021100355,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,84,0.44,7,16,0.438,20,29,0.69,16,36,52,24,3,2,18,26,101,-11.0,0.522,100.0,101.0,112.0
2021100355,1612709913,BayHawks,ERI,Erie,240.000000:00,39,86,0.453,6,23,0.261,28,34,0.824,10,32,42,19,9,3,13,21,112,11.0,0.555,100.0,112.0,101.0
0021100772,1610612765,Pistons,DET,Detroit,265:00,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,110,3
0021100772,1610612766,Bobcats,CHA,Charlotte,265:00,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,10,4,11,20,107,-3
2021100356,1612709889,66ers,TUL,Tulsa,240.000000:00,39,85,0.459,13,21,0.619,10,12,0.833,15,36,51,26,8,4,15,16,101,18.0,0.559,91.0,109.8,92.2
2021100356,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,28,80,0.35,8,25,0.32,19,24,0.792,10,28,38,18,7,6,16,12,83,-18.0,0.458,91.0,92.2,109.8
0021100771,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,95,5
0021100771,1610612737,Hawks,ATL,Atlanta,240:00,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,90,-5
0021100760,1610612752,Knicks,NYK,New York,240:00,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,90,-10
0021100760,1610612737,Hawks,ATL,Atlanta,240:00,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,100,10
0021100765,1610612750,Timberwolves,MIN,Minnesota,240:00,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,5,1,20,13,79,-21
0021100765,1610612738,Celtics,BOS,Boston,240:00,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9,3,9,22,100,21
0021100762,1610612753,Magic,ORL,Orlando,240:00,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,98,-2
0021100762,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9,3,9,18,100,2
2021100353,1612709914,Bighorns,RNO,Reno,240.000000:00,44,75,0.587,10,23,0.435,26,39,0.667,7,40,47,30,10,6,12,25,124,32.0,0.673,97.5,126.5,94.8
2021100353,1612709903,Stampede,IDA,Idaho,240.000000:00,31,81,0.383,7,24,0.292,23,31,0.742,11,25,36,13,6,2,17,28,92,-32.0,0.486,97.5,94.8,126.5
0021100763,1610612765,Pistons,DET,Detroit,240:00,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,8,4,11,19,71,-12
0021100763,1610612741,Bulls,CHI,Chicago,240:00,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,6,10,15,12,83,12
0021100757,1610612761,Raptors,TOR,Toronto,240:00,39,72,0.542,5,14,0.357,18,19,0.947,9,21,30,27,5,4,16,16,101,-12
0021100757,1610612748,Heat,MIA,Miami,240:00,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,11,5,8,16,113,12
0021100768,1610612751,Nets,NJN,New Jersey,240:00,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,14,5,17,15,102,2
0021100768,1610612744,Warriors,GSW,Golden State,240:00,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,100,-2
0021100759,1610612743,Nuggets,DEN,Denver,240:00,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,4,7,25,21,99,11
0021100759,1610612766,Bobcats,CHA,Charlotte,240:00,36,98,0.367,6,22,0.273,10,11,0.909,11,23,34,26,11,4,12,23,88,-11
0021100761,1610612749,Bucks,MIL,Milwaukee,240:00,50,88,0.568,10,16,0.625,11,18,0.611,11,41,52,32,9,3,6,18,121,37
0021100761,1610612739,Cavaliers,CLE,Cleveland,240:00,34,85,0.4,6,22,0.273,10,19,0.526,13,28,41,17,2,1,10,15,84,-37
2021100349,1612709904,Skyforce,SXF,Sioux Falls,209.000000:16,24,67,0.358,2,7,0.286,12,24,0.5,13,25,38,13,11,5,17,22,62,-8.6,0.4,110.1,72.9,81.9
2021100349,1612709917,Armor,SPG,Springfield,240.000000:00,33,85,0.388,3,20,0.15,20,29,0.69,21,30,51,14,13,5,22,24,89,7.0,0.455,96.0,92.7,85.4
0021100758,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,7,17,0.412,6,6,1.0,12,40,52,26,5,7,13,16,97,21
0021100758,1610612755,76ers,PHI,Philadelphia,240:00,30,82,0.366,3,14,0.214,13,17,0.765,10,28,38,19,5,3,10,11,76,-21
2021100352,1612709893,Charge,CTN,Canton,240.000000:00,34,81,0.42,10,23,0.435,14,17,0.824,9,32,41,17,6,1,16,23,92,-21.0,0.52,94.0,97.9,120.2
2021100352,1612709890,Toros,AUS,Austin,240.000000:00,42,79,0.532,6,18,0.333,23,26,0.885,6,37,43,26,7,5,10,16,113,21.0,0.625,94.0,120.2,97.9
2021100350,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,82,0.488,4,8,0.5,18,23,0.783,14,26,40,17,10,3,20,22,102,-1.0,0.554,95.0,106.3,109.6
2021100350,1612709913,BayHawks,ERI,Erie,240.000000:00,41,79,0.519,7,20,0.35,14,18,0.778,7,28,35,26,11,6,15,21,103,1.0,0.592,95.0,109.6,106.3
2021100354,1612709905,D-Fenders,LAD,Los Angeles,238.000000:29,34,79,0.43,12,28,0.429,15,20,0.75,9,26,35,23,12,5,11,16,95,-0.6,0.541,91.08,105.6,105.1
2021100354,1612709900,Jam,BAK,Bakersfield,240.000000:00,34,69,0.493,8,19,0.421,20,22,0.909,6,30,36,27,5,4,19,19,96,1.0,0.61,90.5,105.5,105.6
0021100766,1610612762,Jazz,UTA,Utah,240:00,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,6,7,15,29,103,-1
0021100766,1610612758,Kings,SAC,Sacramento,240:00,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,7,10,11,27,104,1
2021100351,1612709889,66ers,TUL,Tulsa,240.000000:00,33,81,0.407,7,16,0.438,20,27,0.741,18,28,46,16,14,4,18,18,93,-1.0,0.501,92.5,100.0,102.2
2021100351,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,79,0.481,5,22,0.227,13,20,0.65,16,26,42,17,9,5,20,20,94,1.0,0.535,92.5,102.2,100.0
0021100764,1610612763,Grizzlies,MEM,Memphis,240:00,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,13,5,7,19,89,-9
0021100764,1610612745,Rockets,HOU,Houston,240:00,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,5,9,16,21,98,9
0021100767,1610612757,Trail Blazers,POR,Portland,240:00,39,78,0.5,8,19,0.421,11,15,0.733,12,24,36,24,6,1,13,22,97,-1
0021100767,1610612746,Clippers,LAC,Los Angeles,240:00,39,75,0.52,8,21,0.381,12,19,0.632,7,24,31,26,7,6,12,15,98,1
2021100346,1612709904,Skyforce,SXF,Sioux Falls,247.000000:45,38,71,0.535,4,13,0.308,26,37,0.703,14,29,43,19,9,5,22,22,106,-2.4,0.607,102.2,97.7,101.0
2021100346,1612709917,Armor,SPG,Springfield,270.000000:00,41,90,0.456,6,22,0.273,27,35,0.771,16,27,43,24,13,2,16,26,115,2.0,0.546,93.78,109.5,106.6
0021100756,1610612760,Thunder,OKC,Oklahoma City,240:00,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,102,9
0021100756,1610612747,Lakers,LAL,Los Angeles,240:00,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,12,16,93,-9
0021100753,1610612764,Wizards,WAS,Washington,240:00,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,5,10,17,22,89,-4
0021100753,1610612754,Pacers,IND,Indiana,240:00,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,9,6,7,23,93,4
0021100754,1610612748,Heat,MIA,Miami,240:00,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,12,17,106,21
0021100754,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,85,-21
2021100347,1612709911,Energy,IWA,Iowa,240.000000:00,39,86,0.453,2,9,0.222,27,38,0.711,7,36,43,14,5,14,8,21,107,7.0,0.521,101.0,107.0,98.0
2021100347,1612709893,Charge,CTN,Canton,240.000000:00,38,100,0.38,9,25,0.36,15,22,0.682,18,39,57,15,2,3,13,29,100,-7.0,0.456,101.0,98.0,107.0
2021100348,1612709918,Legends,TEX,Texas,217.000000:50,31,77,0.403,6,18,0.333,15,17,0.882,3,25,28,18,6,2,11,21,83,-18.8,0.491,109.07,82.0,101.0
2021100348,1612709902,Wizards,DAK,Dakota,240.000000:00,41,79,0.519,8,22,0.364,19,24,0.792,7,43,50,27,7,2,12,20,109,20.0,0.609,99.0,110.1,89.9
0021100755,1610612757,Trail Blazers,POR,Portland,240:00,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,8,8,9,19,99,6
0021100755,1610612740,Hornets,NOH,New Orleans,240:00,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,14,22,93,-6
0021100746,1610612765,Pistons,DET,Detroit,240:00,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,10,13,87,12
0021100746,1610612739,Cavaliers,CLE,Cleveland,240:00,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,6,9,15,17,75,-12
0021100744,1610612753,Magic,ORL,Orlando,240:00,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,18,15,86,-22
0021100744,1610612752,Knicks,NYK,New York,240:00,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,11,23,108,22
0021100745,1610612750,Timberwolves,MIN,Minnesota,240:00,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,3,3,13,17,88,5
0021100745,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,5,2,9,21,83,-5
0021100748,1610612751,Nets,NJN,New Jersey,240:00,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,11,4,13,17,100,16
0021100748,1610612754,Pacers,IND,Indiana,240:00,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,6,3,17,20,84,-16
0021100752,1610612740,Hornets,NOH,New Orleans,240:00,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,8,3,9,17,102,15
0021100752,1610612744,Warriors,GSW,Golden State,240:00,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,87,-15
0021100743,1610612761,Raptors,TOR,Toronto,240:00,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,5,5,10,22,105,9
0021100743,1610612743,Nuggets,DEN,Denver,240:00,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,6,3,10,20,96,-9
2021100345,1612709914,Bighorns,RNO,Reno,240.000000:00,30,82,0.366,5,18,0.278,24,33,0.727,11,27,38,13,8,2,15,15,89,-28.0,0.461,98.0,91.8,118.2
2021100345,1612709905,D-Fenders,LAD,Los Angeles,207.000000:43,39,76,0.513,16,27,0.593,12,15,0.8,7,36,43,30,8,7,15,23,106,25.4,0.642,113.23,101.0,76.9
0021100749,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,7,13,98,21
0021100749,1610612737,Hawks,ATL,Atlanta,240:00,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,77,-21
0021100750,1610612759,Spurs,SAS,San Antonio,240:00,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,8,2,15,21,117,5
0021100750,1610612758,Kings,SAC,Sacramento,240:00,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,8,6,16,16,112,-5
0021100747,1610612762,Jazz,UTA,Utah,240:00,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,14,20,82,-12
0021100747,1610612738,Celtics,BOS,Boston,240:00,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,11,20,94,12
0021100751,1610612756,Suns,PHX,Phoenix,240:00,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,2,3,10,22,86,-17
0021100751,1610612746,Clippers,LAC,Los Angeles,240:00,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,6,5,12,21,103,17
2021100344,1612709918,Legends,TEX,Texas,232.000000:42,44,88,0.5,9,16,0.563,21,31,0.677,13,18,31,25,12,1,17,17,118,-20.6,0.58,110.36,114.5,131.5
2021100344,1612709902,Wizards,DAK,Dakota,240.000000:00,59,89,0.663,9,20,0.45,20,25,0.8,9,31,40,26,13,8,17,24,147,21.0,0.735,107.0,136.1,118.9
0021100736,1610612755,76ers,PHI,Philadelphia,240:00,45,92,0.489,10,19,0.526,3,5,0.6,9,34,43,25,8,6,11,22,103,18
0021100736,1610612739,Cavaliers,CLE,Cleveland,240:00,28,70,0.4,9,23,0.391,20,28,0.714,9,35,44,19,6,4,18,15,85,-18
0021100740,1610612759,Spurs,SAS,San Antonio,240:00,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,6,0,9,12,107,7
0021100740,1610612756,Suns,PHX,Phoenix,240:00,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,3,4,8,15,100,-7
0021100738,1610612750,Timberwolves,MIN,Minnesota,240:00,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,7,8,13,21,86,-7
0021100738,1610612763,Grizzlies,MEM,Memphis,240:00,34,80,0.425,0,11,0.0,25,28,0.893,14,35,49,16,9,9,15,15,93,7
0021100739,1610612745,Rockets,HOU,Houston,240:00,33,79,0.418,6,21,0.286,9,12,0.75,4,35,39,17,10,1,11,22,81,-9
0021100739,1610612742,Mavericks,DAL,Dallas,240:00,34,73,0.466,6,19,0.316,16,20,0.8,3,40,43,18,7,2,13,14,90,9
2021100285,1612709911,Energy,IWA,Iowa,237.000000:42,31,81,0.383,5,12,0.417,19,23,0.826,12,24,36,15,4,3,12,15,86,-22.6,0.472,92.89,93.5,118.0
2021100285,1612709913,BayHawks,ERI,Erie,240.000000:00,40,76,0.526,13,28,0.464,16,20,0.8,10,35,45,27,6,5,14,23,109,22.0,0.643,92.0,118.5,94.6
2021100343,1612709889,66ers,TUL,Tulsa,240.000000:00,40,84,0.476,5,22,0.227,17,22,0.773,12,28,40,26,6,6,12,22,102,-6.0,0.544,89.5,113.3,121.3
2021100343,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,68,0.544,9,20,0.45,25,36,0.694,8,25,33,17,10,2,12,20,108,6.0,0.644,89.5,121.3,113.3
2021100342,1612709917,Armor,SPG,Springfield,240.000000:00,37,86,0.43,10,28,0.357,16,20,0.8,19,31,50,21,8,1,14,25,100,9.0,0.527,91.5,108.7,100.0
2021100342,1612709915,Red Claws,MNE,Maine,240.000000:00,28,64,0.438,5,14,0.357,30,32,0.938,4,28,32,19,5,8,17,18,91,-9.0,0.583,91.5,100.0,108.7
0021100737,1610612749,Bucks,MIL,Milwaukee,240:00,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,10,7,11,16,108,7
0021100737,1610612737,Hawks,ATL,Atlanta,240:00,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7,1,21,16,101,-7
0021100742,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,3,5,11,13,104,3
