GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021300350,1612709889,66ers,TUL,Tulsa,240.000000:00,39,85,0.459,9,26,0.346,23,30,0.767,14,26,40,19,14,6,15,18,110,10.0,0.56,99.5,110.0,101.0
2021300350,1612709918,Legends,TEX,Texas,240.000000:00,38,84,0.452,8,26,0.308,16,21,0.762,14,33,47,18,6,4,21,22,100,-10.0,0.536,99.5,101.0,110.0
2021300351,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,103,0.456,20,60,0.333,8,13,0.615,10,24,34,27,12,5,7,23,122,-9.0,0.561,105.5,116.2,123.6
2021300351,1612709900,Jam,BAK,Bakersfield,240.000000:00,46,82,0.561,14,28,0.5,25,33,0.758,11,43,54,25,3,4,17,15,131,9.0,0.679,105.5,123.6,116.2
0021301020,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,103,-13
0021301020,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,9,18,116,13
2021300352,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,50,91,0.549,15,35,0.429,11,18,0.611,10,35,45,30,8,3,14,17,126,13.0,0.637,103.5,121.2,109.7
2021300352,1612709890,Toros,AUS,Austin,240.000000:00,39,87,0.448,14,38,0.368,21,24,0.875,7,32,39,21,6,3,15,16,113,-13.0,0.579,103.5,109.7,121.2
2021300348,1612709917,Armor,SPG,Springfield,240.000000:00,34,93,0.366,6,29,0.207,30,44,0.682,21,36,57,12,4,5,9,16,104,-3.0,0.463,96.5,108.3,110.3
2021300348,1612709913,BayHawks,ERI,Erie,240.000000:00,45,89,0.506,6,18,0.333,11,15,0.733,7,39,46,23,6,10,8,27,107,3.0,0.56,96.5,110.3,108.3
0021301019,1610612750,Timberwolves,MIN,Minnesota,240:00,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,14,16,106,-23
0021301019,1610612745,Rockets,HOU,Houston,240:00,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,129,23
0021301014,1610612750,Timberwolves,MIN,Minnesota,265:00,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,13,18,123,1
0021301014,1610612742,Mavericks,DAL,Dallas,265:00,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,122,-1
0021301012,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20,107,7
0021301012,1610612740,Pelicans,NOP,New Orleans,240:00,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,-7
0021301011,1610612762,Jazz,UTA,Utah,240:00,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,15,22,86,-10
0021301011,1610612763,Grizzlies,MEM,Memphis,240:00,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,12,18,96,10
0021301010,1610612766,Bobcats,CHA,Charlotte,240:00,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,99,-5
0021301010,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,104,5
0021301016,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,16
0021301016,1610612753,Magic,ORL,Orlando,240:00,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15,93,-16
0021301013,1610612752,Knicks,NYK,New York,240:00,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,10,26,92,6
0021301013,1610612754,Pacers,IND,Indiana,240:00,31,73,0.425,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,86,-6
0021301017,1610612759,Spurs,SAS,San Antonio,240:00,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,125,16
0021301017,1610612747,Lakers,LAL,Los Angeles,240:00,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,109,-16
0021301009,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,96,-5
0021301009,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,101,5
2021300347,1612709918,Legends,TEX,Texas,240.000000:00,34,83,0.41,8,29,0.276,30,38,0.789,19,31,50,24,6,2,16,28,106,-8.0,0.531,99.0,107.1,115.2
2021300347,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,85,0.424,7,24,0.292,35,41,0.854,16,30,46,20,9,3,10,28,114,8.0,0.553,99.0,115.2,107.1
0021301008,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,11,21,94,-8
0021301008,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19,102,8
0021301015,1610612765,Pistons,DET,Detroit,240:00,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,12,20,109,-9
0021301015,1610612743,Nuggets,DEN,Denver,240:00,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,118,9
0021301005,1610612757,Trail Blazers,POR,Portland,265:00,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,5
0021301005,1610612749,Bucks,MIL,Milwaukee,265:00,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,115,-5
2021300345,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,95,0.474,21,47,0.447,10,19,0.526,9,29,38,25,12,1,15,22,121,-4.0,0.585,110.0,109.0,114.7
2021300345,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,84,0.571,7,15,0.467,22,31,0.71,11,40,51,23,5,4,23,22,125,4.0,0.64,110.0,114.7,109.0
2021300346,1612709914,Bighorns,RNO,Reno,240.000000:00,56,98,0.571,10,24,0.417,16,20,0.8,10,42,52,34,9,6,12,22,138,27.0,0.646,110.5,124.3,100.9
2021300346,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,97,0.402,13,46,0.283,20,31,0.645,21,31,52,21,5,5,21,23,111,-27.0,0.502,110.5,100.9,124.3
0021301004,1610612761,Raptors,TOR,Toronto,265:00,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,113,-5
0021301004,1610612737,Hawks,ATL,Atlanta,265:00,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,118,5
0021301007,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,89,-14
0021301007,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,103,14
0021301006,1610612764,Wizards,WAS,Washington,265:00,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32,111,-6
0021301006,1610612758,Kings,SAC,Sacramento,265:00,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,117,6
0021301003,1610612748,Heat,MIA,Miami,240:00,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,100,4
0021301003,1610612739,Cavaliers,CLE,Cleveland,240:00,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,96,-4
0021300997,1610612755,76ers,PHI,Philadelphia,240:00,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,18,33,90,-9
0021300997,1610612754,Pacers,IND,Indiana,240:00,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,99,9
0021300998,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,16,24,95,-13
0021300998,1610612751,Nets,BKN,Brooklyn,240:00,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,108,13
0021301001,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,94,5
0021301001,1610612738,Celtics,BOS,Boston,240:00,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,16,19,89,-5
0021301000,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,-38
0021301000,1610612745,Rockets,HOU,Houston,240:00,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,124,38
0021300996,1610612766,Bobcats,CHA,Charlotte,240:00,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,6,15,83,-14
0021300996,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,97,14
0021300999,1610612760,Thunder,OKC,Oklahoma City,240:00,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,11,27,97,12
0021300999,1610612741,Bulls,CHI,Chicago,240:00,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,5,15,85,-12
0021301002,1610612746,Clippers,LAC,Los Angeles,240:00,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28,100,-10
0021301002,1610612743,Nuggets,DEN,Denver,240:00,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,110,10
2021300343,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,49,90,0.544,14,27,0.519,9,16,0.563,12,25,37,21,12,1,16,19,121,-8.0,0.623,100.5,121.0,127.7
2021300343,1612709911,Energy,IWA,Iowa,240.000000:00,42,78,0.538,16,29,0.552,29,33,0.879,7,31,38,31,12,5,17,11,129,8.0,0.697,100.5,127.7,121.0
2021300342,1612709917,Armor,SPG,Springfield,240.000000:00,42,90,0.467,9,27,0.333,19,26,0.731,18,35,53,16,6,7,17,19,112,9.0,0.552,98.5,113.1,105.1
2021300342,1612709913,BayHawks,ERI,Erie,240.000000:00,40,96,0.417,4,17,0.235,19,26,0.731,15,26,41,16,12,1,12,23,103,-9.0,0.479,98.5,105.1,113.1
2021300344,1612709914,Bighorns,RNO,Reno,240.000000:00,42,108,0.389,6,18,0.333,29,39,0.744,27,39,66,23,11,10,12,21,119,-7.0,0.475,111.0,107.2,113.5
2021300344,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,95,0.463,19,51,0.373,19,23,0.826,9,38,47,26,3,10,18,26,126,7.0,0.599,111.0,113.5,107.2
2021300339,1612709915,Red Claws,MNE,Maine,240.000000:00,39,75,0.52,6,17,0.353,30,51,0.588,12,28,40,25,11,9,16,25,114,4.0,0.585,104.5,109.6,104.8
2021300339,1612709913,BayHawks,ERI,Erie,240.000000:00,42,89,0.472,8,21,0.381,18,25,0.72,14,29,43,21,6,4,22,32,110,-4.0,0.55,104.5,104.8,109.6
0021300989,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,113,9
0021300989,1610612745,Rockets,HOU,Houston,240:00,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21,104,-9
0021300991,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,102,-2
0021300991,1610612750,Timberwolves,MIN,Minnesota,240:00,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,104,2
2021300340,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,97,0.443,16,32,0.5,26,31,0.839,17,34,51,26,9,2,15,19,128,17.0,0.578,108.5,118.5,101.8
2021300340,1612709909,87ers,DEL,Delaware,240.000000:00,44,89,0.494,8,25,0.32,15,24,0.625,7,37,44,20,8,4,19,27,111,-17.0,0.557,108.5,101.8,118.5
0021300987,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,92,-9
0021300987,1610612766,Bobcats,CHA,Charlotte,240:00,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,17,16,101,9
0021300992,1610612760,Thunder,OKC,Oklahoma City,240:00,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,14,21,86,-23
0021300992,1610612742,Mavericks,DAL,Dallas,240:00,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,109,23
0021300988,1610612761,Raptors,TOR,Toronto,240:00,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,113,-8
0021300988,1610612756,Suns,PHX,Phoenix,240:00,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,8
0021300995,1610612746,Clippers,LAC,Los Angeles,240:00,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,102,22
0021300995,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,80,-22
0021300990,1610612740,Pelicans,NOP,New Orleans,265:00,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,1
0021300990,1610612738,Celtics,BOS,Boston,265:00,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,120,-1
0021300993,1610612762,Jazz,UTA,Utah,240:00,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,-18
0021300993,1610612759,Spurs,SAS,San Antonio,240:00,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,122,18
2021300341,1612709889,66ers,TUL,Tulsa,240.000000:00,43,89,0.483,8,24,0.333,19,26,0.731,12,27,39,22,10,1,17,26,113,-5.0,0.563,106.0,106.6,111.3
2021300341,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,76,0.487,7,21,0.333,37,40,0.925,9,31,40,14,8,1,20,21,118,5.0,0.63,106.0,111.3,106.6
0021300994,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,-1
0021300994,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,113,1
0021300986,1610612758,Kings,SAC,Sacramento,240:00,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,16,22,87,-7
0021300986,1610612741,Bulls,CHI,Chicago,240:00,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,94,7
0021300985,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,-26
0021300985,1610612763,Grizzlies,MEM,Memphis,240:00,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,103,26
2021300338,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,47,98,0.48,9,30,0.3,17,21,0.81,13,31,44,23,13,2,16,21,120,-13.0,0.559,107.5,111.1,124.3
2021300338,1612709911,Energy,IWA,Iowa,240.000000:00,48,84,0.571,14,28,0.5,23,31,0.742,8,31,39,32,8,9,18,20,133,13.0,0.681,107.5,124.3,111.1
2021300334,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,91,0.516,14,29,0.483,16,20,0.8,13,35,48,30,9,4,16,24,124,15.0,0.621,102.0,121.6,106.9
2021300334,1612709917,Armor,SPG,Springfield,240.000000:00,41,91,0.451,10,30,0.333,17,26,0.654,15,29,44,17,8,3,15,19,109,-15.0,0.532,102.0,106.9,121.6
0021300982,1610612764,Wizards,WAS,Washington,240:00,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,101,7
0021300982,1610612751,Nets,BKN,Brooklyn,240:00,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,94,-7
2021300335,1612709889,66ers,TUL,Tulsa,240.000000:00,43,82,0.524,7,18,0.389,21,30,0.7,10,39,49,28,9,4,13,23,114,25.0,0.599,101.0,112.9,88.1
2021300335,1612709918,Legends,TEX,Texas,240.000000:00,31,89,0.348,7,25,0.28,20,36,0.556,19,30,49,17,6,2,13,21,89,-25.0,0.424,101.0,88.1,112.9
0021300983,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,92,-5
0021300983,1610612737,Hawks,ATL,Atlanta,240:00,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,97,5
0021300984,1610612754,Pacers,IND,Indiana,265:00,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,112,8
0021300984,1610612765,Pistons,DET,Detroit,265:00,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,104,-8
2021300333,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,46,90,0.511,14,35,0.4,24,28,0.857,6,40,46,31,12,5,10,23,130,32.0,0.635,106.5,121.5,92.5
2021300333,1612709893,Charge,CTN,Canton,240.000000:00,37,93,0.398,6,27,0.222,18,28,0.643,16,36,52,20,7,1,17,25,98,-32.0,0.465,106.5,92.5,121.5
0021300981,1610612752,Knicks,NYK,New York,240:00,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,115,21
0021300981,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,94,-21
2021300337,1612709914,Bighorns,RNO,Reno,240.000000:00,36,79,0.456,5,19,0.263,22,29,0.759,13,21,34,16,15,4,16,21,99,-2.0,0.539,94.0,105.3,107.4
2021300337,1612709903,Stampede,IDA,Idaho,240.000000:00,36,75,0.48,3,15,0.2,26,32,0.813,20,29,49,15,13,2,21,25,101,2.0,0.567,94.0,107.4,105.3
2021300336,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,101,0.455,21,42,0.5,15,17,0.882,15,33,48,23,9,5,11,26,128,13.0,0.59,104.5,121.9,110.6
2021300336,1612709890,Toros,AUS,Austin,240.000000:00,39,82,0.476,10,22,0.455,27,33,0.818,10,35,45,19,2,9,16,19,115,-13.0,0.596,104.5,110.6,121.9
2021300327,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,76,0.566,10,23,0.435,26,33,0.788,10,40,50,25,11,3,27,24,122,11.0,0.674,110.0,111.9,100.0
2021300327,1612709909,87ers,DEL,Delaware,240.000000:00,42,93,0.452,8,28,0.286,19,26,0.731,9,24,33,10,11,6,18,27,111,-11.0,0.531,110.0,100.0,111.9
0021300972,1610612764,Wizards,WAS,Washington,265:00,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,105,4
0021300972,1610612753,Magic,ORL,Orlando,265:00,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,101,-4
0021300973,1610612755,76ers,PHI,Philadelphia,240:00,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,-7
0021300973,1610612754,Pacers,IND,Indiana,240:00,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,21,19,101,7
0021300980,1610612744,Warriors,GSW,Golden State,240:00,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,94,-9
0021300980,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,103,9
0021300979,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,16,17,87,-9
0021300979,1610612746,Clippers,LAC,Los Angeles,240:00,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,96,9
2021300328,1612709917,Armor,SPG,Springfield,240.000000:00,42,91,0.462,8,21,0.381,15,22,0.682,18,36,54,19,10,3,13,13,107,3.0,0.531,96.5,111.5,107.2
2021300328,1612709913,BayHawks,ERI,Erie,240.000000:00,44,97,0.454,6,24,0.25,10,14,0.714,16,32,48,24,6,4,11,15,104,-3.0,0.504,96.5,107.2,111.5
0021300971,1610612750,Timberwolves,MIN,Minnesota,240:00,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,93,-12
0021300971,1610612766,Bobcats,CHA,Charlotte,240:00,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,105,12
0021300974,1610612761,Raptors,TOR,Toronto,240:00,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,99,13
0021300974,1610612763,Grizzlies,MEM,Memphis,240:00,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,86,-13
0021300975,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,87,7
0021300975,1610612738,Celtics,BOS,Boston,240:00,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,14,21,80,-7
0021300976,1610612748,Heat,MIA,Miami,240:00,42,81,0.519,7,24,0.292,16,21,0.762,7,28,35,23,8,5,18,19,107,-4
0021300976,1610612743,Nuggets,DEN,Denver,240:00,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,111,4
2021300331,1612709914,Bighorns,RNO,Reno,240.000000:00,40,89,0.449,4,19,0.211,17,23,0.739,18,28,46,17,6,2,21,15,101,-10.0,0.509,100.0,101.0,111.0
2021300331,1612709903,Stampede,IDA,Idaho,240.000000:00,44,91,0.484,7,17,0.412,16,19,0.842,16,31,47,25,15,6,13,19,111,10.0,0.559,100.0,111.0,101.0
0021300978,1610612759,Spurs,SAS,San Antonio,240:00,48,98,0.49,13,27,0.481,10,13,0.769,18,46,64,36,7,8,15,19,119,34
0021300978,1610612747,Lakers,LAL,Los Angeles,240:00,31,91,0.341,4,21,0.19,19,25,0.76,8,29,37,23,9,7,9,15,85,-34
2021300329,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,46,93,0.495,16,34,0.471,17,22,0.773,6,33,39,23,10,8,8,20,125,14.0,0.609,105.5,117.9,105.7
2021300329,1612709893,Charge,CTN,Canton,240.000000:00,42,87,0.483,12,25,0.48,15,23,0.652,7,42,49,19,4,2,16,17,111,-14.0,0.571,105.5,105.7,117.9
0021300977,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,111,8
0021300977,1610612740,Pelicans,NOP,New Orleans,240:00,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103,-8
2021300332,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,51,89,0.573,7,26,0.269,20,26,0.769,15,38,53,20,7,9,19,22,129,10.0,0.642,105.0,121.7,114.4
2021300332,1612709911,Energy,IWA,Iowa,240.000000:00,43,103,0.417,10,29,0.345,23,28,0.821,16,25,41,27,9,2,9,21,119,-10.0,0.516,105.0,114.4,121.7
2021300330,1612709918,Legends,TEX,Texas,240.000000:00,52,96,0.542,15,26,0.577,20,23,0.87,13,28,41,26,10,3,13,23,139,19.0,0.655,103.0,135.0,116.5
2021300330,1612709915,Red Claws,MNE,Maine,240.000000:00,41,76,0.539,11,28,0.393,27,38,0.711,7,26,33,23,4,8,17,19,120,-19.0,0.647,103.0,116.5,135.0
2021300325,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,83,0.446,4,18,0.222,26,30,0.867,13,37,50,18,14,2,17,15,104,12.0,0.541,104.0,99.0,89.3
2021300325,1612709913,BayHawks,ERI,Erie,240.000000:00,37,80,0.463,4,26,0.154,14,19,0.737,6,32,38,23,5,6,24,23,92,-12.0,0.521,104.0,89.3,99.0
0021300970,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,17,27,131,29
0021300970,1610612747,Lakers,LAL,Los Angeles,240:00,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,102,-29
0021300968,1610612745,Rockets,HOU,Houston,240:00,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,87,-24
0021300968,1610612741,Bulls,CHI,Chicago,240:00,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,111,24
2021300326,1612709889,66ers,TUL,Tulsa,240.000000:00,44,100,0.44,10,28,0.357,11,16,0.688,18,36,54,24,10,4,17,25,109,13.0,0.509,104.5,103.8,92.3
2021300326,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,75,0.427,8,28,0.286,24,29,0.828,7,36,43,17,6,7,22,20,96,-13.0,0.547,104.5,92.3,103.8
0021300969,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,97,-5
0021300969,1610612737,Hawks,ATL,Atlanta,240:00,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,17,22,102,5
0021300962,1610612752,Knicks,NYK,New York,240:00,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,116,24
0021300962,1610612738,Celtics,BOS,Boston,240:00,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,92,-24
2021300322,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,82,0.512,7,14,0.5,20,25,0.8,12,35,47,21,7,7,16,22,111,1.0,0.597,100.0,111.0,110.0
2021300322,1612709903,Stampede,IDA,Idaho,240.000000:00,39,98,0.398,8,30,0.267,24,30,0.8,24,31,55,18,8,3,12,22,110,-1.0,0.495,100.0,110.0,111.0
0021300965,1610612759,Spurs,SAS,San Antonio,240:00,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,103,13
0021300965,1610612757,Trail Blazers,POR,Portland,240:00,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,90,-13
0021300963,1610612740,Pelicans,NOP,New Orleans,240:00,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,88,-2
0021300963,1610612763,Grizzlies,MEM,Memphis,240:00,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,90,2
0021300957,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,95,-1
0021300957,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22,96,1
0021300966,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,101,-9
0021300966,1610612739,Cavaliers,CLE,Cleveland,240:00,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,110,9
2021300321,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,113,0.46,12,40,0.3,12,15,0.8,20,39,59,24,11,3,12,23,128,15.0,0.535,108.5,118.5,103.7
2021300321,1612709915,Red Claws,MNE,Maine,240.000000:00,42,88,0.477,11,27,0.407,18,31,0.581,11,33,44,15,6,6,17,12,113,-15.0,0.556,108.5,103.7,118.5
