SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612757.0,POR,Portland Trail Blazers,0021001043,2011-03-20,POR @ LAL,L,239,80,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,13,11,-4.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001041,2011-03-20,OKC vs. TOR,L,240,93,30,75,0.4,5,17,0.294,28,35,0.8,9,35,44,18,4,0,10,19,-2.0
22010,1610612762.0,UTA,Utah Jazz,0021001040,2011-03-20,UTA @ HOU,L,240,108,42,97,0.433,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,-2.0
22010,1610612758.0,SAC,Sacramento Kings,0021001038,2011-03-20,SAC @ MIN,W,241,127,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,32.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001036,2011-03-20,ATL vs. DET,W,239,104,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,9,12,8.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001042,2011-03-20,DAL vs. GSW,W,238,101,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,15,22,28.0
22010,1612709911.0,IWA,Iowa Energy,2021000353,2011-03-20,IWA vs. FWN,W,241,104,36,75,0.48,10,24,0.417,22,27,0.815,8,34,42,24,5,6,20,21,7.0
22010,1610612761.0,TOR,Toronto Raptors,0021001041,2011-03-20,TOR @ OKC,W,241,95,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,2.0
22010,1610612744.0,GSW,Golden State Warriors,0021001042,2011-03-20,GSW @ DAL,L,238,73,27,77,0.351,5,20,0.25,14,20,0.7,6,33,39,16,7,4,16,19,-28.0
22010,1612709917.0,SPG,Springfield Armor,2021000354,2011-03-20,SPG @ SXF,W,240,112,47,87,0.54,4,13,0.308,14,17,0.824,8,42,50,21,8,3,8,18,37.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001038,2011-03-20,MIN vs. SAC,L,240,95,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,-32.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001037,2011-03-20,MIL vs. NYK,W,242,100,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,12,18,5.0
22010,1610612751.0,NJN,New Jersey Nets,0021001035,2011-03-20,NJN @ WAS,L,239,92,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,20,23,-6.0
22010,1610612752.0,NYK,New York Knicks,0021001037,2011-03-20,NYK @ MIL,L,241,95,34,88,0.386,9,22,0.409,18,22,0.818,9,30,39,22,5,1,6,26,-5.0
22010,1610612756.0,PHX,Phoenix Suns,0021001039,2011-03-20,PHX @ LAC,W,239,108,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15,9.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001043,2011-03-20,LAL vs. POR,W,241,84,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,4.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000346,2011-03-19,FWN vs. SPG,W,241,119,44,87,0.506,13,20,0.65,18,22,0.818,12,29,41,20,9,4,13,21,9.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000350,2011-03-19,NMX vs. TUL,W,242,99,31,69,0.449,5,13,0.385,32,40,0.8,11,29,40,13,12,7,23,26,13.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001033,2011-03-19,SAS vs. CHA,W,241,109,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,11,18,11.0
22010,1612709902.0,DAK,Dakota Wizards,2021000348,2011-03-19,DAK @ IDA,W,240,112,42,87,0.483,7,18,0.389,21,29,0.724,17,31,48,22,9,6,14,17,4.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001032,2011-03-19,NOH vs. BOS,L,240,85,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,-4.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001034,2011-03-19,PHI @ POR,L,240,101,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,-9.0
22010,1612709913.0,ERI,Erie BayHawks,2021000351,2011-03-19,ERI @ BAK,L,241,98,37,79,0.468,1,12,0.083,23,30,0.767,12,25,37,22,5,2,15,28,-28.0
22010,1610612748.0,MIA,Miami Heat,0021001030,2011-03-19,MIA vs. DEN,W,239,103,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,5.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001029,2011-03-19,CLE @ LAC,L,240,92,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,14,20,-8.0
22010,1612709914.0,RNO,Reno Bighorns,2021000349,2011-03-19,RNO @ UTA,W,240,91,36,88,0.409,4,14,0.286,15,20,0.75,15,38,53,13,7,6,13,23,10.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001031,2011-03-19,MEM vs. IND,W,240,99,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,12,20,21.0
22010,1610612743.0,DEN,Denver Nuggets,0021001030,2011-03-19,DEN @ MIA,L,240,98,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,9,19,-5.0
22010,1612709903.0,IDA,Idaho Stampede,2021000348,2011-03-19,IDA vs. DAK,L,239,108,41,85,0.482,12,25,0.48,14,20,0.7,14,32,46,23,7,2,16,18,-4.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000351,2011-03-19,BAK vs. ERI,W,240,126,48,85,0.565,9,25,0.36,21,24,0.875,10,25,35,31,8,5,12,28,27.2
22010,1610612757.0,POR,Portland Trail Blazers,0021001034,2011-03-19,POR vs. PHI,W,241,110,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,9.0
22010,1610612738.0,BOS,Boston Celtics,0021001032,2011-03-19,BOS @ NOH,W,240,89,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22,4.0
22010,1612709917.0,SPG,Springfield Armor,2021000346,2011-03-19,SPG @ FWN,L,240,110,41,75,0.547,5,11,0.455,23,29,0.793,8,26,34,15,9,5,16,23,-9.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001033,2011-03-19,CHA @ SAS,L,240,98,40,80,0.5,2,6,0.333,16,20,0.8,9,30,39,23,6,2,12,20,-11.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001029,2011-03-19,LAC vs. CLE,W,241,100,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,8.0
22010,1610612754.0,IND,Indiana Pacers,0021001031,2011-03-19,IND @ MEM,L,240,78,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,-21.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000347,2011-03-19,RGV vs. AUS,W,239,118,42,72,0.583,12,26,0.462,22,41,0.537,10,27,37,21,5,5,19,25,15.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000350,2011-03-19,TUL @ NMX,L,239,86,33,75,0.44,3,19,0.158,17,31,0.548,13,25,38,19,8,5,24,29,-13.0
22010,1612709909.0,UTA,Utah Flash,2021000349,2011-03-19,UTA vs. RNO,L,240,81,23,73,0.315,6,18,0.333,29,34,0.853,13,37,50,10,7,4,16,19,-10.0
22010,1612709890.0,AUS,Austin Toros,2021000347,2011-03-19,AUS @ RGV,L,239,103,35,76,0.461,9,22,0.409,24,34,0.706,13,25,38,17,11,4,19,32,-15.0
22010,1612709915.0,MNE,Maine Red Claws,2021000339,2011-03-18,MNE vs. TEX,L,240,95,34,78,0.436,7,21,0.333,20,26,0.769,18,25,43,18,5,8,22,25,-19.0
22010,1612709902.0,DAK,Dakota Wizards,2021000342,2011-03-18,DAK @ IDA,L,240,107,35,82,0.427,4,14,0.286,33,40,0.825,18,23,41,14,15,7,19,28,-5.0
22010,1610612761.0,TOR,Toronto Raptors,0021001019,2011-03-18,TOR vs. WAS,W,240,116,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,9.0
22010,1610612741.0,CHI,Chicago Bulls,0021001017,2011-03-18,CHI @ IND,L,265,108,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,-7.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001028,2011-03-18,LAL vs. MIN,W,239,106,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,8.0
22010,1612709918.0,TEX,Texas Legends,2021000339,2011-03-18,TEX @ MNE,W,239,114,39,82,0.476,10,23,0.435,26,27,0.963,17,28,45,21,10,8,15,19,19.0
22010,1612709913.0,ERI,Erie BayHawks,2021000345,2011-03-18,ERI @ BAK,W,270,123,46,100,0.46,3,24,0.125,28,35,0.8,14,39,53,32,10,5,15,28,2.0
22010,1610612738.0,BOS,Boston Celtics,0021001024,2011-03-18,BOS @ HOU,L,240,77,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,-16.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000341,2011-03-18,RGV vs. AUS,L,241,95,35,82,0.427,8,33,0.242,17,25,0.68,15,34,49,16,12,12,25,23,-12.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001023,2011-03-18,DAL vs. SAS,L,241,91,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,-6.0
22010,1612709903.0,IDA,Idaho Stampede,2021000342,2011-03-18,IDA vs. DAK,W,240,112,37,82,0.451,8,23,0.348,30,33,0.909,22,28,50,20,8,7,20,31,5.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000345,2011-03-18,BAK vs. ERI,L,270,121,41,95,0.432,7,29,0.241,32,40,0.8,13,36,49,19,4,4,17,33,-2.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001022,2011-03-18,CHA @ OKC,L,240,82,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,15,18,-17.0
22010,1610612764.0,WAS,Washington Wizards,0021001019,2011-03-18,WAS @ TOR,L,239,107,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,13,28,-9.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000344,2011-03-18,NMX vs. TUL,L,239,91,35,70,0.5,7,15,0.467,14,25,0.56,10,20,30,14,8,6,21,21,-16.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001023,2011-03-18,SAS @ DAL,W,240,97,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,6.0
22010,1610612756.0,PHX,Phoenix Suns,0021001026,2011-03-18,PHX vs. GSW,W,239,108,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11.0
22010,1612709914.0,RNO,Reno Bighorns,2021000343,2011-03-18,RNO @ UTA,W,239,107,34,75,0.453,6,15,0.4,33,43,0.767,11,33,44,18,6,5,12,21,4.0
22010,1610612745.0,HOU,Houston Rockets,0021001024,2011-03-18,HOU vs. BOS,W,241,93,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,16.0
22010,1610612753.0,ORL,Orlando Magic,0021001018,2011-03-18,ORL vs. DEN,W,239,85,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001027,2011-03-18,PHI @ SAC,W,240,102,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,22.0
22010,1610612751.0,NJN,New Jersey Nets,0021001025,2011-03-18,NJN @ MIL,L,240,95,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,-15.0
22010,1610612754.0,IND,Indiana Pacers,0021001017,2011-03-18,IND vs. CHI,W,264,115,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,7.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001022,2011-03-18,OKC vs. CHA,W,240,99,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,17.0
22010,1612709890.0,AUS,Austin Toros,2021000341,2011-03-18,AUS @ RGV,W,241,107,40,86,0.465,7,15,0.467,20,32,0.625,15,33,48,17,14,3,21,27,12.0
22010,1610612752.0,NYK,New York Knicks,0021001021,2011-03-18,NYK @ DET,L,241,95,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,-4.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000344,2011-03-18,TUL @ NMX,W,240,107,40,71,0.563,5,14,0.357,22,30,0.733,17,25,42,20,9,1,23,21,16.0
22010,1610612758.0,SAC,Sacramento Kings,0021001027,2011-03-18,SAC vs. PHI,L,241,80,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,21,15,-22.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001020,2011-03-18,ATL vs. MIA,L,241,85,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,5,18,-21.0
22010,1610612748.0,MIA,Miami Heat,0021001020,2011-03-18,MIA @ ATL,W,241,106,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,21.0
22010,1612709909.0,UTA,Utah Flash,2021000343,2011-03-18,UTA vs. RNO,L,240,103,39,89,0.438,6,20,0.3,19,27,0.704,16,28,44,25,9,10,11,23,-4.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001028,2011-03-18,MIN @ LAL,L,241,98,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,-8.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001025,2011-03-18,MIL vs. NJN,W,240,110,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,9,18,15.0
22010,1610612744.0,GSW,Golden State Warriors,0021001026,2011-03-18,GSW @ PHX,L,240,97,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,-11.0
22010,1610612743.0,DEN,Denver Nuggets,0021001018,2011-03-18,DEN @ ORL,L,239,82,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,-3.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000340,2011-03-18,SXF @ IWA,L,241,103,40,78,0.513,10,19,0.526,13,15,0.867,7,29,36,19,9,8,17,20,-6.0
22010,1610612765.0,DET,Detroit Pistons,0021001021,2011-03-18,DET vs. NYK,W,240,99,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,4.0
22010,1612709911.0,IWA,Iowa Energy,2021000340,2011-03-18,IWA vs. SXF,W,241,109,44,93,0.473,6,24,0.25,15,20,0.75,19,29,48,18,9,5,13,14,6.0
22010,1610612752.0,NYK,New York Knicks,0021001015,2011-03-17,NYK vs. MEM,W,240,120,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,21.0
22010,1610612751.0,NJN,New Jersey Nets,0021001014,2011-03-17,NJN vs. CHI,L,240,73,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,-11.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001016,2011-03-17,POR vs. CLE,W,242,111,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,41.0
22010,1612709917.0,SPG,Springfield Armor,2021000338,2011-03-17,SPG @ FWN,L,240,105,41,79,0.519,14,25,0.56,9,11,0.818,9,32,41,18,11,4,22,29,-1.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001016,2011-03-17,CLE @ POR,L,239,70,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,18,24,-41.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000338,2011-03-17,FWN vs. SPG,W,240,106,38,78,0.487,2,9,0.222,28,38,0.737,11,26,37,16,14,4,12,16,1.0
22010,1610612741.0,CHI,Chicago Bulls,0021001014,2011-03-17,CHI @ NJN,W,241,84,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,11,18,11.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001015,2011-03-17,MEM @ NYK,L,240,99,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,-21.0
22010,1612709913.0,ERI,Erie BayHawks,2021000337,2011-03-16,ERI @ RNO,L,241,89,35,81,0.432,5,17,0.294,14,19,0.737,7,32,39,24,11,2,14,21,-11.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001013,2011-03-16,PHI @ LAC,W,241,104,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,10.0
22010,1612709914.0,RNO,Reno Bighorns,2021000337,2011-03-16,RNO vs. ERI,W,240,100,39,78,0.5,6,19,0.316,16,24,0.667,11,36,47,26,9,8,19,17,11.0
22010,1612709903.0,IDA,Idaho Stampede,2021000336,2011-03-16,IDA vs. TUL,W,240,94,31,69,0.449,5,23,0.217,27,41,0.659,17,39,56,15,8,2,14,21,9.0
22010,1610612743.0,DEN,Denver Nuggets,0021001003,2011-03-16,DEN @ ATL,W,242,102,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,15.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001013,2011-03-16,LAC vs. PHI,L,239,94,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,-10.0
22010,1610612744.0,GSW,Golden State Warriors,0021001012,2011-03-16,GSW vs. DAL,L,239,106,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,-6.0
22010,1610612758.0,SAC,Sacramento Kings,0021001011,2011-03-16,SAC vs. CLE,L,240,93,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,-4.0
22010,1610612748.0,MIA,Miami Heat,0021001006,2011-03-16,MIA vs. OKC,L,239,85,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,-11.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001007,2011-03-16,MIL vs. ORL,L,266,89,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,13,27,-4.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000336,2011-03-16,TUL @ IDA,L,240,85,31,77,0.403,4,16,0.25,19,27,0.704,10,26,36,15,5,7,11,29,-9.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001008,2011-03-16,NOH vs. PHX,W,240,100,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,5.0
22010,1610612761.0,TOR,Toronto Raptors,0021001005,2011-03-16,TOR @ DET,L,241,93,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,-14.0
22010,1610612754.0,IND,Indiana Pacers,0021001004,2011-03-16,IND @ BOS,L,239,80,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24,-12.0
22010,1610612753.0,ORL,Orlando Magic,0021001007,2011-03-16,ORL @ MIL,W,265,93,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,16,17,4.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001012,2011-03-16,DAL @ GSW,W,241,112,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,6.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001011,2011-03-16,CLE @ SAC,W,239,97,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,16,18,4.0
22010,1610612756.0,PHX,Phoenix Suns,0021001008,2011-03-16,PHX @ NOH,L,241,95,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,15,20,-5.0
22010,1610612762.0,UTA,Utah Jazz,0021001010,2011-03-16,UTA vs. MIN,W,239,119,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,13,25,15.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001006,2011-03-16,OKC @ MIA,W,240,96,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25,11.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001010,2011-03-16,MIN @ UTA,L,239,104,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,-15.0
22010,1610612745.0,HOU,Houston Rockets,0021001009,2011-03-16,HOU vs. CHA,W,240,94,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,16.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001003,2011-03-16,ATL vs. DEN,L,241,87,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,-15.0
22010,1610612765.0,DET,Detroit Pistons,0021001005,2011-03-16,DET vs. TOR,W,240,107,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,14.0
22010,1610612738.0,BOS,Boston Celtics,0021001004,2011-03-16,BOS vs. IND,W,242,92,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,12.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001009,2011-03-16,CHA @ HOU,L,241,78,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,13,13,-16.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000554,2011-03-15,MIL @ ATL,L,240,85,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,12,14,-25.0
22010,1610612741.0,CHI,Chicago Bulls,0021001001,2011-03-15,CHI vs. WAS,W,240,98,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,11,16,19.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001002,2011-03-15,DAL @ POR,L,239,101,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,-3.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000335,2011-03-15,RGV vs. SXF,W,239,106,40,76,0.526,13,36,0.361,13,20,0.65,12,30,42,23,7,8,17,20,9.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000554,2011-03-15,ATL vs. MIL,W,242,110,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,25.0
22010,1610612752.0,NYK,New York Knicks,0021001000,2011-03-15,NYK @ IND,L,239,117,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24,-2.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000335,2011-03-15,SXF @ RGV,L,240,97,35,76,0.461,5,12,0.417,22,25,0.88,9,24,33,23,8,2,16,14,-9.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001002,2011-03-15,POR vs. DAL,W,240,104,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,3.0
22010,1610612754.0,IND,Indiana Pacers,0021001000,2011-03-15,IND vs. NYK,W,240,119,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,2.0
22010,1610612764.0,WAS,Washington Wizards,0021001001,2011-03-15,WAS @ CHI,L,240,79,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,-19.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000999,2011-03-14,LAL vs. ORL,W,239,97,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,13.0
22010,1610612764.0,WAS,Washington Wizards,0021000992,2011-03-14,WAS vs. OKC,L,238,89,37,94,0.394,0,9,0.0,15,23,0.652,23,26,49,15,9,10,17,13,-27.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000995,2011-03-14,NOH vs. DEN,L,240,103,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,-11.0
22010,1610612748.0,MIA,Miami Heat,0021000993,2011-03-14,MIA vs. SAS,W,241,110,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,30.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000333,2011-03-14,RGV vs. SXF,L,241,91,36,87,0.414,8,27,0.296,11,20,0.55,19,33,52,19,6,2,19,28,-7.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000993,2011-03-14,SAS @ MIA,L,240,80,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21,-30.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000994,2011-03-14,MEM vs. LAC,W,239,105,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14,8,14,21,23.0
22010,1610612756.0,PHX,Phoenix Suns,0021000996,2011-03-14,PHX @ HOU,L,241,93,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,-2.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000994,2011-03-14,LAC @ MEM,L,243,82,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16,-23.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000333,2011-03-14,SXF @ RGV,W,239,98,34,73,0.466,5,12,0.417,25,30,0.833,6,31,37,17,8,7,17,16,9.4
22010,1612709889.0,TUL,Tulsa 66ers,2021000334,2011-03-14,TUL @ UTA,L,239,103,33,79,0.418,4,13,0.308,33,39,0.846,17,36,53,11,7,5,13,22,-7.0
22010,1610612751.0,NJN,New Jersey Nets,0021000991,2011-03-14,NJN vs. BOS,W,240,88,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,9.0
22010,1610612738.0,BOS,Boston Celtics,0021000991,2011-03-14,BOS @ NJN,L,239,79,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,6,3,11,22,-9.0
22010,1610612762.0,UTA,Utah Jazz,0021000997,2011-03-14,UTA vs. PHI,W,264,112,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,13,17,5.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000992,2011-03-14,OKC @ WAS,W,241,116,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,14,11,17,20,27.0
22010,1610612743.0,DEN,Denver Nuggets,0021000995,2011-03-14,DEN @ NOH,W,239,114,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19,11.0
22010,1610612758.0,SAC,Sacramento Kings,0021000998,2011-03-14,SAC vs. GSW,W,240,129,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,11,5,19,24,10.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000997,2011-03-14,PHI @ UTA,L,265,107,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,9,21,-5.0
22010,1610612745.0,HOU,Houston Rockets,0021000996,2011-03-14,HOU vs. PHX,W,240,95,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,2.0
22010,1612709909.0,UTA,Utah Flash,2021000334,2011-03-14,UTA vs. TUL,W,239,110,40,76,0.526,11,21,0.524,19,32,0.594,5,32,37,24,9,8,11,21,7.0
22010,1610612753.0,ORL,Orlando Magic,0021000999,2011-03-14,ORL @ LAL,L,241,84,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23,-13.0
22010,1610612744.0,GSW,Golden State Warriors,0021000998,2011-03-14,GSW @ SAC,L,240,119,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,9,5,13,25,-10.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000986,2011-03-13,CHA @ TOR,W,240,95,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,11,5,17,23,5.0
