SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612758,SAC,Sacramento Kings,0020600918,2007-03-08,SAC vs. SAS,L,241,93,36,75,0.48,3,10,0.3,18,24,0.75,8,37,45,16,5,2,19,25,-7.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600223,2007-03-08,SFL @ ABQ,W,241,111,40,76,0.526,9,21,0.429,22,28,0.786,8,26,34,15,7,6,15,17,
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600223,2007-03-08,ABQ vs. SFL,L,240,96,41,85,0.482,2,16,0.125,12,20,0.6,16,24,40,17,7,7,17,24,
22006,1610612759,SAS,San Antonio Spurs,0020600918,2007-03-08,SAS @ SAC,W,240,100,35,81,0.432,8,20,0.4,22,33,0.667,6,32,38,22,11,6,9,23,7.0
22006,1610612741,CHI,Chicago Bulls,0020600917,2007-03-08,CHI @ ORL,W,239,100,34,73,0.466,7,12,0.583,25,33,0.758,14,34,48,21,10,4,20,30,24.0
22006,1610612763,MEM,Memphis Grizzlies,0020600907,2007-03-07,MEM @ TOR,L,240,87,35,79,0.443,5,20,0.25,12,18,0.667,13,27,40,16,5,2,21,20,-7.0
22006,1610612749,MIL,Milwaukee Bucks,0020600913,2007-03-07,MIL vs. LAL,W,239,110,44,74,0.595,10,21,0.476,12,16,0.75,7,27,34,30,6,3,15,25,20.0
22006,1610612748,MIA,Miami Heat,0020600911,2007-03-07,MIA vs. CHI,W,242,103,43,78,0.551,10,23,0.435,7,13,0.538,6,30,36,29,10,10,12,16,33.0
22006,1610612738,BOS,Boston Celtics,0020600910,2007-03-07,BOS vs. HOU,L,239,80,28,78,0.359,1,9,0.111,23,32,0.719,17,22,39,17,10,3,20,16,-31.0
22006,1610612762,UTA,Utah Jazz,0020600914,2007-03-07,UTA vs. IND,W,239,94,32,78,0.41,1,9,0.111,29,35,0.829,10,37,47,24,9,2,16,25,22.0
22006,1610612766,CHA,Charlotte Bobcats,0020600915,2007-03-07,CHA @ PHX,L,265,106,42,95,0.442,6,16,0.375,16,21,0.762,16,37,53,23,6,2,13,20,-10.0
22006,1612709903,IDA,Idaho Stampede,2020600221,2007-03-07,IDA @ DAK,W,242,106,39,81,0.481,7,17,0.412,21,27,0.778,10,31,41,30,7,3,15,24,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600222,2007-03-07,LAD @ TUL,L,240,96,38,88,0.432,4,16,0.25,16,20,0.8,19,28,47,20,7,3,12,19,
22006,1610612737,ATL,Atlanta Hawks,0020600909,2007-03-07,ATL vs. WAS,W,239,100,31,69,0.449,2,10,0.2,36,42,0.857,11,31,42,15,5,10,19,20,3.0
22006,1610612761,TOR,Toronto Raptors,0020600907,2007-03-07,TOR vs. MEM,W,239,94,38,76,0.5,5,15,0.333,13,15,0.867,7,30,37,22,10,7,15,20,7.0
22006,1612709902,DAK,Dakota Wizards,2020600221,2007-03-07,DAK vs. IDA,L,239,102,40,89,0.449,3,18,0.167,19,31,0.613,21,31,52,16,11,1,16,23,
22006,1610612764,WAS,Washington Wizards,0020600909,2007-03-07,WAS @ ATL,L,241,97,37,85,0.435,4,19,0.211,19,20,0.95,12,27,39,15,10,5,21,29,-3.0
22006,1610612754,IND,Indiana Pacers,0020600914,2007-03-07,IND @ UTA,L,240,72,26,69,0.377,5,14,0.357,15,21,0.714,4,31,35,16,8,5,23,30,-22.0
22006,1612709889,TUL,Tulsa 66ers,2020600222,2007-03-07,TUL vs. LAD,W,241,103,41,78,0.526,9,20,0.45,12,18,0.667,9,29,38,28,5,8,14,18,
22006,1610612743,DEN,Denver Nuggets,0020600916,2007-03-07,DEN @ GSW,L,240,96,33,86,0.384,8,23,0.348,22,29,0.759,14,35,49,17,11,8,17,17,-14.0
22006,1610612744,GSW,Golden State Warriors,0020600916,2007-03-07,GSW vs. DEN,W,240,110,41,93,0.441,16,34,0.471,12,14,0.857,13,37,50,31,10,9,17,25,14.0
22006,1610612747,LAL,Los Angeles Lakers,0020600913,2007-03-07,LAL @ MIL,L,240,90,33,70,0.471,4,16,0.25,20,25,0.8,7,22,29,20,5,3,14,13,-20.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600912,2007-03-07,CLE @ DET,W,265,101,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,4.0
22006,1610612765,DET,Detroit Pistons,0020600912,2007-03-07,DET vs. CLE,L,266,97,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,-4.0
22006,1610612760,SEA,Seattle SuperSonics,0020600908,2007-03-07,SEA @ PHI,L,240,89,35,92,0.38,5,23,0.217,14,16,0.875,16,27,43,18,12,2,11,21,-3.0
22006,1610612745,HOU,Houston Rockets,0020600910,2007-03-07,HOU @ BOS,W,242,111,40,78,0.513,15,28,0.536,16,24,0.667,15,28,43,31,12,6,18,25,31.0
22006,1610612741,CHI,Chicago Bulls,0020600911,2007-03-07,CHI @ MIA,L,240,70,26,74,0.351,5,13,0.385,13,18,0.722,16,27,43,10,10,2,20,16,-33.0
22006,1610612756,PHX,Phoenix Suns,0020600915,2007-03-07,PHX vs. CHA,W,265,115,40,84,0.476,19,38,0.5,16,18,0.889,6,34,40,26,4,8,14,14,10.0
22006,1610612755,PHI,Philadelphia 76ers,0020600908,2007-03-07,PHI vs. SEA,W,241,92,39,79,0.494,2,9,0.222,12,21,0.571,15,34,49,16,8,4,18,15,3.0
22006,1610612754,IND,Indiana Pacers,0020600905,2007-03-06,IND @ SAC,L,240,98,41,84,0.488,1,16,0.063,15,21,0.714,12,26,38,20,6,1,14,24,-4.0
22006,1610612760,SEA,Seattle SuperSonics,0020600901,2007-03-06,SEA @ NYK,W,239,100,39,75,0.52,13,24,0.542,9,10,0.9,7,26,33,26,8,5,14,25,1.0
22006,1610612743,DEN,Denver Nuggets,0020600904,2007-03-06,DEN vs. NOK,W,242,106,41,81,0.506,7,16,0.438,17,21,0.81,10,36,46,28,7,8,16,21,15.0
22006,1610612747,LAL,Los Angeles Lakers,0020600902,2007-03-06,LAL @ MIN,L,290,107,37,93,0.398,7,27,0.259,26,36,0.722,11,35,46,17,17,8,16,24,-10.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600902,2007-03-06,MIN vs. LAL,W,290,117,42,99,0.424,5,21,0.238,28,32,0.875,16,42,58,29,12,6,20,26,10.0
22006,1610612761,TOR,Toronto Raptors,0020600900,2007-03-06,TOR @ WAS,L,242,109,40,77,0.519,4,14,0.286,25,30,0.833,9,18,27,21,9,8,16,29,-20.0
22006,1610612742,DAL,Dallas Mavericks,0020600903,2007-03-06,DAL vs. NJN,W,241,102,40,82,0.488,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,13.0
22006,1610612752,NYK,New York Knicks,0020600901,2007-03-06,NYK vs. SEA,L,240,99,32,68,0.471,11,24,0.458,24,38,0.632,12,25,37,21,7,4,15,12,-1.0
22006,1610612764,WAS,Washington Wizards,0020600900,2007-03-06,WAS vs. TOR,W,239,129,45,88,0.511,10,23,0.435,29,35,0.829,17,32,49,29,8,10,17,24,20.0
22006,1610612758,SAC,Sacramento Kings,0020600905,2007-03-06,SAC vs. IND,W,240,102,36,75,0.48,6,17,0.353,24,30,0.8,12,25,37,21,8,1,17,19,4.0
22006,1610612751,NJN,New Jersey Nets,0020600903,2007-03-06,NJN @ DAL,L,241,89,33,76,0.434,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,-13.0
22006,1610612757,POR,Portland Trail Blazers,0020600906,2007-03-06,POR vs. SAS,L,239,94,40,80,0.5,4,11,0.364,10,20,0.5,13,28,41,24,8,3,8,17,-5.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600904,2007-03-06,NOK @ DEN,L,240,91,36,92,0.391,7,18,0.389,12,19,0.632,17,29,46,20,7,8,13,18,-15.0
22006,1610612759,SAS,San Antonio Spurs,0020600906,2007-03-06,SAS @ POR,W,241,99,38,78,0.487,9,21,0.429,14,16,0.875,8,26,34,22,3,3,9,15,5.0
22006,1610612762,UTA,Utah Jazz,0020600898,2007-03-05,UTA vs. CHA,W,241,120,41,73,0.562,1,5,0.2,37,47,0.787,16,32,48,29,9,6,17,24,25.0
22006,1610612746,LAC,Los Angeles Clippers,0020600899,2007-03-05,LAC vs. SAS,L,240,74,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,-14.0
22006,1610612749,MIL,Milwaukee Bucks,0020600894,2007-03-05,MIL @ ORL,L,240,81,30,76,0.395,4,17,0.235,17,20,0.85,12,21,33,11,9,3,19,20,-18.0
22006,1610612753,ORL,Orlando Magic,0020600894,2007-03-05,ORL vs. MIL,W,240,99,39,78,0.5,5,15,0.333,16,17,0.941,10,31,41,23,12,5,17,19,18.0
22006,1610612737,ATL,Atlanta Hawks,0020600896,2007-03-05,ATL @ MIA,L,240,81,31,76,0.408,4,13,0.308,15,22,0.682,10,30,40,13,5,5,16,30,-7.0
22006,1610612744,GSW,Golden State Warriors,0020600897,2007-03-05,GSW @ DET,W,239,111,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,18.0
22006,1610612748,MIA,Miami Heat,0020600896,2007-03-05,MIA vs. ATL,W,240,88,29,67,0.433,8,19,0.421,22,37,0.595,6,34,40,20,9,3,13,17,7.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600895,2007-03-05,CLE vs. HOU,W,240,91,36,81,0.444,8,17,0.471,11,18,0.611,8,39,47,20,12,6,14,16,6.0
22006,1610612745,HOU,Houston Rockets,0020600895,2007-03-05,HOU @ CLE,L,238,85,32,89,0.36,9,25,0.36,12,19,0.632,19,39,58,18,6,5,15,16,-6.0
22006,1610612765,DET,Detroit Pistons,0020600897,2007-03-05,DET vs. GSW,L,240,93,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,-18.0
22006,1610612766,CHA,Charlotte Bobcats,0020600898,2007-03-05,CHA @ UTA,L,242,95,34,73,0.466,5,17,0.294,22,29,0.759,6,15,21,16,9,3,15,30,-25.0
22006,1610612759,SAS,San Antonio Spurs,0020600899,2007-03-05,SAS @ LAC,W,240,88,30,63,0.476,6,17,0.353,22,27,0.815,7,36,43,24,5,3,19,17,14.0
22006,1610612749,MIL,Milwaukee Bucks,0020600889,2007-03-04,MIL vs. CHI,L,266,121,46,94,0.489,11,26,0.423,18,25,0.72,15,29,44,26,7,2,18,23,-5.0
22006,1610612738,BOS,Boston Celtics,0020600887,2007-03-04,BOS vs. MIN,W,290,124,40,88,0.455,7,17,0.412,37,46,0.804,23,34,57,27,6,2,18,22,7.0
22006,1612709901,COL,Colorado 14ers,2020600220,2007-03-04,COL vs. SFL,W,240,98,37,88,0.42,4,12,0.333,20,33,0.606,20,37,57,20,7,5,17,24,
22006,1610612766,CHA,Charlotte Bobcats,0020600893,2007-03-04,CHA @ SEA,L,239,89,32,73,0.438,4,16,0.25,21,25,0.84,9,30,39,19,6,0,15,26,-7.0
22006,1610612756,PHX,Phoenix Suns,0020600890,2007-03-04,PHX vs. LAL,W,239,99,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,5.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600891,2007-03-04,NOK vs. UTA,L,241,94,38,85,0.447,4,16,0.25,14,21,0.667,13,24,37,21,6,2,8,29,-14.0
22006,1610612747,LAL,Los Angeles Lakers,0020600890,2007-03-04,LAL @ PHX,L,240,94,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,-5.0
22006,1610612755,PHI,Philadelphia 76ers,0020600892,2007-03-04,PHI vs. NJN,W,240,99,40,81,0.494,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,13.0
22006,1610612741,CHI,Chicago Bulls,0020600889,2007-03-04,CHI @ MIL,W,265,126,47,88,0.534,11,25,0.44,21,28,0.75,7,29,36,30,3,5,19,23,5.0
22006,1612709889,TUL,Tulsa 66ers,2020600218,2007-03-04,TUL @ FTW,L,240,95,34,83,0.41,8,30,0.267,19,23,0.826,10,16,26,16,12,1,13,18,
22006,1610612760,SEA,Seattle SuperSonics,0020600893,2007-03-04,SEA vs. CHA,W,239,96,31,72,0.431,8,22,0.364,26,28,0.929,9,30,39,19,7,6,13,23,7.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600887,2007-03-04,MIN @ BOS,L,290,117,44,88,0.5,9,21,0.429,20,23,0.87,6,21,27,32,9,4,13,34,-7.0
22006,1612709900,BAK,Bakersfield Jam,2020600219,2007-03-04,BAK @ DAK,L,241,106,41,81,0.506,5,13,0.385,19,28,0.679,6,31,37,28,5,2,20,26,
22006,1612709904,SFL,Sioux Falls Skyforce,2020600220,2007-03-04,SFL @ COL,L,240,97,35,85,0.412,9,23,0.391,18,27,0.667,13,30,43,21,6,6,18,27,
22006,1610612744,GSW,Golden State Warriors,0020600888,2007-03-04,GSW @ WAS,L,239,106,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,-1.0
22006,1610612762,UTA,Utah Jazz,0020600891,2007-03-04,UTA @ NOK,W,240,108,36,74,0.486,5,14,0.357,31,41,0.756,15,32,47,18,6,5,11,19,14.0
22006,1610612764,WAS,Washington Wizards,0020600888,2007-03-04,WAS vs. GSW,W,239,107,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,12,6,14,25,1.0
22006,1612709902,DAK,Dakota Wizards,2020600219,2007-03-04,DAK vs. BAK,W,239,125,47,87,0.54,6,13,0.462,25,34,0.735,10,38,48,28,11,1,16,28,
22006,1612709897,FTW,Fort Worth Flyers,2020600218,2007-03-04,FTW vs. TUL,W,240,110,46,73,0.63,10,21,0.476,8,13,0.615,11,34,45,18,4,4,29,17,
22006,1610612751,NJN,New Jersey Nets,0020600892,2007-03-04,NJN @ PHI,L,240,86,33,86,0.384,6,22,0.273,14,19,0.737,12,31,43,25,11,2,11,15,-13.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600215,2007-03-03,SFL vs. BAK,W,240,119,39,83,0.47,8,19,0.421,33,42,0.786,11,34,45,22,4,5,19,29,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600217,2007-03-03,LAD @ ABQ,L,240,100,39,84,0.464,5,16,0.313,17,22,0.773,8,21,29,16,9,5,9,20,
22006,1610612758,SAC,Sacramento Kings,0020600885,2007-03-03,SAC @ POR,W,241,104,39,84,0.464,5,20,0.25,21,22,0.955,10,28,38,21,5,2,9,24,8.0
22006,1610612765,DET,Detroit Pistons,0020600882,2007-03-03,DET @ MEM,W,241,92,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,3.0
22006,1612709898,ARK,Arkansas RimRockers,2020600214,2007-03-03,ARK @ AUS,W,240,110,42,85,0.494,7,14,0.5,19,26,0.731,10,31,41,15,9,7,12,22,
22006,1610612761,TOR,Toronto Raptors,0020600881,2007-03-03,TOR @ CLE,L,240,97,36,93,0.387,4,14,0.286,21,30,0.7,15,30,45,20,7,4,11,22,-23.0
22006,1610612746,LAC,Los Angeles Clippers,0020600886,2007-03-03,LAC vs. IND,W,240,87,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,23.0
22006,1610612745,HOU,Houston Rockets,0020600883,2007-03-03,HOU vs. SAS,L,240,74,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,-23.0
22006,1610612753,ORL,Orlando Magic,0020600884,2007-03-03,ORL @ DAL,L,241,98,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,4,4,10,22,-5.0
22006,1610612742,DAL,Dallas Mavericks,0020600884,2007-03-03,DAL vs. ORL,W,240,103,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,5.0
22006,1612709899,ANA,Anaheim Arsenal,2020600216,2007-03-03,ANA @ IDA,L,240,105,41,86,0.477,5,16,0.313,18,26,0.692,12,26,38,14,5,3,12,22,
22006,1610612739,CLE,Cleveland Cavaliers,0020600881,2007-03-03,CLE vs. TOR,W,239,120,40,86,0.465,12,22,0.545,28,34,0.824,15,39,54,25,5,9,13,27,23.0
22006,1610612763,MEM,Memphis Grizzlies,0020600882,2007-03-03,MEM vs. DET,L,241,89,32,82,0.39,4,14,0.286,21,31,0.677,20,31,51,17,7,1,12,15,-3.0
22006,1610612759,SAS,San Antonio Spurs,0020600883,2007-03-03,SAS @ HOU,W,239,97,36,69,0.522,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,23.0
22006,1612709903,IDA,Idaho Stampede,2020600216,2007-03-03,IDA vs. ANA,W,241,113,40,70,0.571,9,18,0.5,24,32,0.75,6,35,41,31,5,4,19,23,
22006,1610612737,ATL,Atlanta Hawks,0020600880,2007-03-03,ATL vs. NYK,L,264,100,32,73,0.438,8,16,0.5,28,34,0.824,10,35,45,19,8,5,20,26,-4.0
22006,1610612757,POR,Portland Trail Blazers,0020600885,2007-03-03,POR vs. SAC,L,240,96,34,81,0.42,7,15,0.467,21,27,0.778,16,30,46,18,6,1,18,24,-8.0
22006,1610612752,NYK,New York Knicks,0020600880,2007-03-03,NYK @ ATL,W,265,104,35,84,0.417,10,24,0.417,24,36,0.667,13,31,44,17,12,1,12,28,4.0
22006,1610612754,IND,Indiana Pacers,0020600886,2007-03-03,IND @ LAC,L,240,64,25,70,0.357,4,17,0.235,10,19,0.526,7,30,37,16,4,1,15,20,-23.0
22006,1612709890,AUS,Austin Toros,2020600214,2007-03-03,AUS vs. ARK,L,241,104,38,89,0.427,8,19,0.421,20,26,0.769,13,30,43,15,6,4,16,20,
22006,1610612751,NJN,New Jersey Nets,0020600879,2007-03-03,NJN vs. BOS,L,266,88,32,69,0.464,3,13,0.231,21,33,0.636,3,45,48,20,2,14,21,28,-8.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600217,2007-03-03,ABQ vs. LAD,W,240,108,40,80,0.5,6,16,0.375,22,25,0.88,16,27,43,22,7,9,19,18,
22006,1610612738,BOS,Boston Celtics,0020600879,2007-03-03,BOS @ NJN,W,266,96,35,102,0.343,2,16,0.125,24,32,0.75,18,35,53,14,11,4,10,29,8.0
22006,1612709900,BAK,Bakersfield Jam,2020600215,2007-03-03,BAK @ SFL,L,241,113,40,89,0.449,2,11,0.182,31,36,0.861,13,30,43,20,6,3,14,33,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600210,2007-03-02,LAD vs. ANA,W,239,99,34,79,0.43,5,20,0.25,26,39,0.667,21,39,60,18,7,6,24,24,
22006,1612709898,ARK,Arkansas RimRockers,2020600212,2007-03-02,ARK @ ABQ,L,241,93,33,78,0.423,3,17,0.176,24,30,0.8,14,31,45,17,7,3,27,23,
22006,1610612752,NYK,New York Knicks,0020600871,2007-03-02,NYK vs. GSW,W,240,106,34,67,0.507,10,19,0.526,28,42,0.667,6,39,45,15,4,1,16,23,9.0
22006,1612709897,FTW,Fort Worth Flyers,2020600211,2007-03-02,FTW vs. COL,L,240,97,39,97,0.402,10,30,0.333,9,17,0.529,14,30,44,18,6,8,12,24,
22006,1610612743,DEN,Denver Nuggets,0020600876,2007-03-02,DEN vs. HOU,L,240,97,37,78,0.474,5,15,0.333,18,23,0.783,5,35,40,23,2,10,18,19,-11.0
22006,1610612745,HOU,Houston Rockets,0020600876,2007-03-02,HOU @ DEN,W,239,108,41,98,0.418,14,30,0.467,12,17,0.706,18,33,51,24,9,2,12,18,11.0
22006,1610612747,LAL,Los Angeles Lakers,0020600878,2007-03-02,LAL vs. SAC,L,239,108,42,80,0.525,5,18,0.278,19,21,0.905,8,36,44,29,6,4,19,30,-8.0
22006,1610612758,SAC,Sacramento Kings,0020600878,2007-03-02,SAC @ LAL,W,241,116,39,74,0.527,9,19,0.474,29,37,0.784,3,22,25,29,4,2,11,19,8.0
22006,1610612754,IND,Indiana Pacers,0020600877,2007-03-02,IND @ PHX,L,239,90,33,85,0.388,5,16,0.313,19,26,0.731,16,23,39,11,4,3,11,20,-25.0
22006,1610612741,CHI,Chicago Bulls,0020600875,2007-03-02,CHI vs. NOK,W,241,104,41,75,0.547,4,9,0.444,18,22,0.818,7,32,39,23,8,11,21,24,11.0
22006,1610612737,ATL,Atlanta Hawks,0020600870,2007-03-02,ATL @ WAS,L,241,92,31,76,0.408,5,14,0.357,25,26,0.962,13,29,42,19,8,8,16,20,-1.0
22006,1612709901,COL,Colorado 14ers,2020600211,2007-03-02,COL @ FTW,W,241,112,43,95,0.453,3,13,0.231,23,28,0.821,19,36,55,17,6,10,15,19,
22006,1610612756,PHX,Phoenix Suns,0020600877,2007-03-02,PHX vs. IND,W,240,115,41,78,0.526,11,28,0.393,22,25,0.88,7,33,40,24,5,7,9,24,25.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600875,2007-03-02,NOK @ CHI,L,240,93,32,81,0.395,6,17,0.353,23,28,0.821,12,25,37,19,6,4,16,18,-11.0
22006,1610612753,ORL,Orlando Magic,0020600873,2007-03-02,ORL @ SAS,L,238,74,28,65,0.431,1,12,0.083,17,23,0.739,6,29,35,10,3,3,16,21,-24.0
22006,1610612763,MEM,Memphis Grizzlies,0020600869,2007-03-02,MEM @ PHI,L,266,112,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,-5.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600212,2007-03-02,ABQ vs. ARK,W,240,107,42,92,0.457,8,21,0.381,15,24,0.625,15,29,44,27,20,4,15,21,
22006,1610612761,TOR,Toronto Raptors,0020600868,2007-03-02,TOR vs. MIL,L,239,81,28,76,0.368,10,31,0.323,15,22,0.682,13,34,47,18,5,7,18,14,-13.0
22006,1610612765,DET,Detroit Pistons,0020600872,2007-03-02,DET @ MIA,L,240,82,30,80,0.375,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,-3.0
22006,1612709899,ANA,Anaheim Arsenal,2020600210,2007-03-02,ANA @ LAD,L,241,89,34,90,0.378,2,17,0.118,19,24,0.792,14,24,38,12,9,3,13,28,
22006,1610612762,UTA,Utah Jazz,0020600874,2007-03-02,UTA @ MIN,W,241,109,42,73,0.575,9,20,0.45,16,22,0.727,11,28,39,28,6,5,19,22,26.0
22006,1610612759,SAS,San Antonio Spurs,0020600873,2007-03-02,SAS vs. ORL,W,240,98,36,79,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,11,23,24.0
22006,1610612764,WAS,Washington Wizards,0020600870,2007-03-02,WAS vs. ATL,W,240,93,38,87,0.437,6,14,0.429,11,16,0.688,18,28,46,22,7,5,15,20,1.0
22006,1610612744,GSW,Golden State Warriors,0020600871,2007-03-02,GSW @ NYK,L,240,97,40,89,0.449,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,-9.0
22006,1610612755,PHI,Philadelphia 76ers,0020600869,2007-03-02,PHI vs. MEM,W,265,117,45,81,0.556,3,9,0.333,24,28,0.857,12,29,41,24,13,7,21,21,5.0
22006,1610612748,MIA,Miami Heat,0020600872,2007-03-02,MIA vs. DET,W,240,85,34,74,0.459,4,24,0.167,13,22,0.591,8,33,41,16,4,3,12,21,3.0
22006,1610612749,MIL,Milwaukee Bucks,0020600868,2007-03-02,MIL @ TOR,W,241,94,37,82,0.451,7,20,0.35,13,16,0.813,10,31,41,18,9,3,12,19,13.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600874,2007-03-02,MIN vs. UTA,L,240,83,31,72,0.431,1,9,0.111,20,30,0.667,9,16,25,15,7,2,16,19,-26.0
22006,1612709903,IDA,Idaho Stampede,2020600209,2007-03-01,IDA vs. BAK,W,241,111,41,77,0.532,6,17,0.353,23,29,0.793,10,25,35,22,11,6,16,23,
22006,1612709902,DAK,Dakota Wizards,2020600208,2007-03-01,DAK @ SFL,L,239,95,36,95,0.379,5,18,0.278,18,23,0.783,18,26,44,16,13,4,20,36,
22006,1610612757,POR,Portland Trail Blazers,0020600866,2007-03-01,POR vs. CHA,W,239,127,49,84,0.583,11,20,0.55,18,23,0.783,11,34,45,34,8,5,11,22,37.0
22006,1612709901,COL,Colorado 14ers,2020600207,2007-03-01,COL @ AUS,W,241,101,42,83,0.506,5,14,0.357,12,20,0.6,16,27,43,14,7,8,14,20,
22006,1612709890,AUS,Austin Toros,2020600207,2007-03-01,AUS vs. COL,L,239,88,32,85,0.376,5,14,0.357,19,24,0.792,16,21,37,13,7,3,12,23,
22006,1612709904,SFL,Sioux Falls Skyforce,2020600208,2007-03-01,SFL vs. DAK,W,239,102,32,66,0.485,4,15,0.267,34,47,0.723,10,33,43,21,7,10,27,23,
22006,1610612766,CHA,Charlotte Bobcats,0020600866,2007-03-01,CHA @ POR,L,240,90,34,81,0.42,6,12,0.5,16,21,0.762,10,21,31,13,5,2,15,23,-37.0
22006,1612709900,BAK,Bakersfield Jam,2020600209,2007-03-01,BAK @ IDA,L,240,110,41,78,0.526,6,12,0.5,22,29,0.759,15,28,43,21,8,3,18,23,
22006,1610612739,CLE,Cleveland Cavaliers,0020600865,2007-03-01,CLE @ DAL,L,240,92,40,82,0.488,5,18,0.278,7,14,0.5,9,29,38,19,9,3,13,19,-3.0
22006,1610612746,LAC,Los Angeles Clippers,0020600867,2007-03-01,LAC @ SEA,L,240,75,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,-2.0
22006,1610612760,SEA,Seattle SuperSonics,0020600867,2007-03-01,SEA vs. LAC,W,241,77,27,70,0.386,2,9,0.222,21,27,0.778,13,28,41,11,6,3,14,21,2.0
22006,1610612742,DAL,Dallas Mavericks,0020600865,2007-03-01,DAL vs. CLE,W,240,95,38,80,0.475,4,12,0.333,15,19,0.789,12,32,44,22,4,7,14,17,3.0
22006,1610612753,ORL,Orlando Magic,0020600862,2007-02-28,ORL @ DEN,L,239,101,39,80,0.488,9,15,0.6,14,19,0.737,11,33,44,24,7,4,25,28,-10.0
22006,1610612761,TOR,Toronto Raptors,0020600861,2007-02-28,TOR @ HOU,W,240,106,44,77,0.571,8,17,0.471,10,14,0.714,6,30,36,26,8,3,9,12,16.0
22006,1610612737,ATL,Atlanta Hawks,0020600859,2007-02-28,ATL @ NOK,L,239,100,41,78,0.526,6,13,0.462,12,15,0.8,3,29,32,28,4,9,11,27,-7.0
22006,1610612745,HOU,Houston Rockets,0020600861,2007-02-28,HOU vs. TOR,L,239,90,39,80,0.488,7,21,0.333,5,7,0.714,8,25,33,21,6,2,9,14,-16.0
22006,1610612755,PHI,Philadelphia 76ers,0020600855,2007-02-28,PHI vs. PHX,W,240,99,38,87,0.437,5,7,0.714,18,18,1.0,16,34,50,22,7,1,20,19,5.0
22006,1610612744,GSW,Golden State Warriors,0020600860,2007-02-28,GSW @ CHI,L,240,83,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,22,25,-30.0
22006,1610612746,LAC,Los Angeles Clippers,0020600864,2007-02-28,LAC vs. SEA,W,240,96,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,5,4,9,24,5.0
22006,1610612766,CHA,Charlotte Bobcats,0020600863,2007-02-28,CHA @ SAC,L,240,120,44,85,0.518,8,22,0.364,24,29,0.828,10,19,29,26,12,5,14,32,-15.0
22006,1610612741,CHI,Chicago Bulls,0020600860,2007-02-28,CHI vs. GSW,W,241,113,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,30.0
