GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400881,1610612765,Pistons,DET,Detroit,240:00,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,134,28
2022400362,1612709903,Stars,SLC,Salt Lake City,240:00,45,95,0.474,18,50,0.36,15,19,0.789,20,32,52,30,7,6,17,21,130,3,0.629,107.0,121.5,118.7
2022400362,1612709911,Wolves,IWA,Iowa,240:00,43,93,0.462,15,34,0.441,15,17,0.882,11,27,38,22,13,5,13,23,127,-3,0.632,107.0,118.7,121.5
2022400363,1612709923,Bulls,WCB,Windy City,253:00,49,98,0.5,11,37,0.297,9,14,0.643,16,30,46,28,9,4,12,24,123,-2,0.59,98.79,119.4,119.0
2022400363,1612709925,Magic,OSC,Osceola,253:00,44,82,0.537,18,38,0.474,12,18,0.667,9,29,38,24,9,6,19,20,125,2,0.695,98.79,119.0,119.4
0022400878,1610612763,Grizzlies,MEM,Memphis,240:00,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,130,-2
0022400878,1610612737,Hawks,ATL,Atlanta,240:00,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,132,2
0022400876,1610612757,Trail Blazers,POR,Portland,240:00,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,119,17
0022400876,1610612755,76ers,PHI,Philadelphia,240:00,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,102,-17
0022400879,1610612760,Thunder,OKC,Oklahoma City,240:00,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,137,9
0022400879,1610612745,Rockets,HOU,Houston,240:00,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,128,-9
0022400880,1610612758,Kings,SAC,Sacramento,240:00,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,122,24
0022400880,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,98,-24
2022400359,1612709933,Remix,RCR,Rip City,240:00,44,92,0.478,16,42,0.381,18,20,0.9,15,42,57,30,6,1,17,23,133,23,0.66,106.0,126.7,102.8
2022400359,1612709931,Capitanes,MXC,Mexico City,240:00,40,89,0.449,10,32,0.313,13,19,0.684,8,29,37,22,9,3,10,21,110,-23,0.565,106.0,102.8,126.7
2022400360,1612709924,Clippers,SDC,San Diego,240:00,39,94,0.415,11,38,0.289,9,10,0.9,12,30,42,22,9,4,12,15,105,-15,0.534,96.5,108.2,125.0
2022400360,1612709905,Lakers,SBL,South Bay,240:00,43,86,0.5,16,44,0.364,10,12,0.833,13,35,48,31,9,7,13,18,120,15,0.657,96.5,125.0,108.2
2022400355,1612709908,Vipers,RGV,Rio Grande Valley,240:00,46,92,0.5,16,41,0.39,9,16,0.563,10,37,47,32,11,4,11,18,126,18,0.636,104.5,121.2,102.9
2022400355,1612709929,Skyhawks,CPS,College Park,240:00,38,96,0.396,13,45,0.289,10,14,0.714,13,37,50,23,7,2,11,23,108,-18,0.529,104.5,102.9,121.2
0022400874,1610612747,Lakers,LAL,Los Angeles,240:00,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,108,6
0022400874,1610612746,Clippers,LAC,LA,240:00,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,102,-6
0022400871,1610612759,Spurs,SAS,San Antonio,240:00,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,132,-14
0022400871,1610612760,Thunder,OKC,Oklahoma City,240:00,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,146,14
0022400868,1610612754,Pacers,IND,Indiana,240:00,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,127,15
0022400868,1610612741,Bulls,CHI,Chicago,240:00,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,112,-15
0022400869,1610612752,Knicks,NYK,New York,265:00,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,116,4
0022400869,1610612748,Heat,MIA,Miami,265:00,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,112,-4
2022400357,1612709909,Blue Coats,DEL,Delaware,240:00,28,86,0.326,13,52,0.25,12,16,0.75,15,37,52,19,9,7,18,19,91,-20,0.489,103.5,88.3,106.7
2022400357,1612709913,Squadron,BHM,Birmingham,240:00,41,95,0.432,14,46,0.304,8,11,0.727,14,42,56,32,12,3,17,21,111,20,0.556,103.5,106.7,88.3
2022400356,1612709923,Bulls,WCB,Windy City,240:00,39,94,0.415,9,39,0.231,9,10,0.9,12,24,36,27,8,5,13,21,101,-31,0.513,99.5,101.0,133.3
2022400356,1612709925,Magic,OSC,Osceola,240:00,50,92,0.543,11,25,0.44,14,18,0.778,18,41,59,28,7,5,12,13,132,31,0.661,99.5,133.3,101.0
0022400873,1610612756,Suns,PHX,Phoenix,240:00,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,98,-18
0022400873,1610612750,Timberwolves,MIN,Minnesota,240:00,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,116,18
0022400872,1610612762,Jazz,UTA,Utah,240:00,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,121,-7
0022400872,1610612740,Pelicans,NOP,New Orleans,240:00,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,128,7
0022400867,1610612757,Trail Blazers,POR,Portland,265:00,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,129,-4
0022400867,1610612739,Cavaliers,CLE,Cleveland,265:00,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,133,4
2022400358,1612709918,Legends,TEX,Texas,240:00,47,81,0.58,4,20,0.2,15,20,0.75,9,29,38,25,8,10,20,28,122,4,0.679,106.5,114.0,111.3
2022400358,1612709921,Nets,LIN,Long Island,240:00,38,85,0.447,10,29,0.345,18,21,0.857,10,24,34,23,12,2,18,24,118,-4,0.626,106.5,111.3,114.0
0022400866,1610612743,Nuggets,DEN,Denver,240:00,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,103,-7
0022400866,1610612738,Celtics,BOS,Boston,240:00,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,7
0022400870,1610612761,Raptors,TOR,Toronto,240:00,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,104,2
0022400870,1610612753,Magic,ORL,Orlando,240:00,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,102,-2
0022400864,1610612755,76ers,PHI,Philadelphia,240:00,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,126,7
0022400864,1610612744,Warriors,GSW,Golden State,240:00,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,119,-7
2022400348,1612709919,Knicks,WES,Westchester,240:00,35,95,0.368,13,44,0.295,8,9,0.889,15,40,55,20,10,8,21,25,97,-17,0.481,121.14,81.7,91.3
2022400348,1612709922,Swarm,GBO,Greensboro,240:00,39,88,0.443,9,30,0.3,16,19,0.842,7,39,46,22,9,7,14,16,114,17,0.598,108.0,105.6,89.8
2022400349,1612709889,Blue,OKL,Oklahoma City,240:00,36,83,0.434,10,33,0.303,9,12,0.75,7,35,42,22,3,3,14,13,98,-18,0.555,99.0,99.0,117.2
2022400349,1612709890,Spurs,AUS,Austin,240:00,41,92,0.446,14,47,0.298,12,12,1.0,13,32,45,25,11,9,7,20,116,18,0.596,99.0,117.2,99.0
2022400350,1612709927,Herd,WIS,Wisconsin,240:00,38,87,0.437,10,29,0.345,10,12,0.833,10,31,41,20,7,10,8,18,104,2,0.564,92.5,113.0,109.7
2022400350,1612709920,905,RAP,Raptors,240:00,39,82,0.476,8,21,0.381,11,17,0.647,11,32,43,28,5,5,13,21,102,-2,0.57,92.5,109.7,113.0
2022400351,1612709904,Skyforce,SXF,Sioux Falls,240:00,35,92,0.38,6,30,0.2,15,18,0.833,16,28,44,20,10,2,13,19,98,-19,0.486,99.5,98.0,118.2
2022400351,1612709914,Kings,STO,Stockton,240:00,44,82,0.537,14,38,0.368,9,15,0.6,11,38,49,32,11,7,18,20,117,19,0.66,99.5,118.2,98.0
0022400865,1610612749,Bucks,MIL,Milwaukee,240:00,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,132,15
0022400865,1610612742,Mavericks,DAL,Dallas,240:00,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,117,-15
0022400861,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,115,21
0022400861,1610612751,Nets,BKN,Brooklyn,240:00,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,94,-21
0022400860,1610612764,Wizards,WAS,Washington,240:00,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,113,13
0022400860,1610612766,Hornets,CHA,Charlotte,240:00,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,100,-13
2022400352,1612709918,Legends,TEX,Texas,240:00,40,86,0.465,10,32,0.313,7,9,0.778,9,34,43,25,3,14,17,19,103,-7,0.572,99.5,104.0,110.0
2022400352,1612709921,Nets,LIN,Long Island,240:00,39,107,0.364,11,49,0.224,12,16,0.75,28,33,61,25,10,5,10,14,110,7,0.487,99.5,110.0,104.0
2022400353,1612709924,Clippers,SDC,San Diego,240:00,40,93,0.43,15,45,0.333,13,16,0.813,15,28,43,25,14,3,13,31,118,15,0.59,103.0,114.6,100.0
2022400353,1612709910,Mad Ants,IMA,Indiana,240:00,29,65,0.446,7,27,0.259,23,29,0.793,7,35,42,12,8,3,25,23,103,-15,0.662,103.0,100.0,114.6
0022400862,1610612758,Kings,SAC,Sacramento,240:00,44,87,0.506,9,28,0.321,16,21,0.762,13,33,46,21,13,5,13,17,113,10
0022400862,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,103,-10
2022400354,1612709902,Warriors,SCW,Santa Cruz,240:00,44,96,0.458,18,48,0.375,8,10,0.8,14,28,42,29,12,3,19,17,117,-8,0.583,102.5,114.7,121.4
2022400354,1612709926,Hustle,MHU,Memphis,240:00,47,94,0.5,15,37,0.405,11,15,0.733,17,30,47,29,7,7,16,12,125,8,0.621,102.5,121.4,114.7
0022400863,1610612759,Spurs,SAS,San Antonio,240:00,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,130,2
0022400863,1610612763,Grizzlies,MEM,Memphis,240:00,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,128,-2
2022400344,1612709927,Herd,WIS,Wisconsin,240:00,44,85,0.518,15,31,0.484,9,12,0.75,9,32,41,33,3,7,13,18,118,14,0.654,97.0,121.6,107.2
2022400344,1612709920,905,RAP,Raptors,240:00,40,79,0.506,8,30,0.267,8,13,0.615,6,30,36,26,5,2,11,22,104,-14,0.614,97.0,107.2,121.6
0022400859,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,106,4
0022400859,1610612746,Clippers,LAC,LA,240:00,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,102,-4
0022400852,1610612739,Cavaliers,CLE,Cleveland,240:00,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,123,7
0022400852,1610612738,Celtics,BOS,Boston,240:00,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,-7
0022400851,1610612760,Thunder,OKC,Oklahoma City,240:00,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,11,18,135,16
0022400851,1610612737,Hawks,ATL,Atlanta,240:00,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,-16
2022400347,1612709902,Warriors,SCW,Santa Cruz,240:00,39,92,0.424,17,40,0.425,9,14,0.643,12,38,50,29,7,4,15,20,109,-6,0.561,103.0,106.9,110.6
2022400347,1612709926,Hustle,MHU,Memphis,240:00,45,101,0.446,12,41,0.293,8,14,0.571,20,40,60,28,6,2,9,16,115,6,0.542,103.0,110.6,106.9
2022400340,1612709908,Vipers,RGV,Rio Grande Valley,240:00,31,75,0.413,8,32,0.25,16,24,0.667,14,43,57,20,8,5,18,19,100,13,0.584,101.5,99.0,85.3
2022400340,1612709929,Skyhawks,CPS,College Park,240:00,31,86,0.36,9,42,0.214,11,13,0.846,10,36,46,20,8,1,17,30,87,-13,0.469,101.5,85.3,99.0
2022400346,1612709934,Suns,VAL,Valley,240:00,40,88,0.455,18,48,0.375,9,19,0.474,4,38,42,25,7,8,13,22,114,4,0.592,108.5,105.6,100.9
2022400346,1612709933,Remix,RCR,Rip City,240:00,42,88,0.477,11,35,0.314,8,15,0.533,10,43,53,21,5,6,15,27,110,-4,0.581,108.5,100.9,105.6
0022400857,1610612756,Suns,PHX,Phoenix,240:00,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,125,17
0022400857,1610612740,Pelicans,NOP,New Orleans,240:00,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,108,-17
2022400343,1612709925,Magic,OSC,Osceola,240:00,49,101,0.485,14,39,0.359,8,9,0.889,28,41,69,29,7,9,20,16,125,24,0.595,99.5,125.0,102.0
2022400343,1612709911,Wolves,IWA,Iowa,240:00,38,101,0.376,13,50,0.26,7,13,0.538,18,22,40,21,12,6,12,18,101,-24,0.473,99.5,102.0,125.0
2022400341,1612709917,Gold,GRG,Grand Rapids,258:00,48,99,0.485,16,42,0.381,7,12,0.583,18,33,51,29,12,6,11,19,123,8,0.59,91.95,121.8,116.2
2022400341,1612709893,Charge,CLC,Cleveland,258:00,42,93,0.452,14,39,0.359,10,12,0.833,15,34,49,21,4,3,13,15,115,-8,0.603,91.95,116.2,121.8
2022400345,1612709903,Stars,SLC,Salt Lake City,240:00,41,83,0.494,13,38,0.342,17,23,0.739,10,35,45,32,12,4,10,18,123,9,0.653,102.5,120.6,110.7
2022400345,1612709905,Lakers,SBL,South Bay,240:00,43,100,0.43,18,52,0.346,6,10,0.6,16,32,48,29,7,6,14,25,114,-9,0.551,102.5,110.7,120.6
0022400853,1610612757,Trail Blazers,POR,Portland,240:00,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,121,19
0022400853,1610612751,Nets,BKN,Brooklyn,240:00,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,102,-19
0022400858,1610612762,Jazz,UTA,Utah,240:00,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,117,1
0022400858,1610612750,Timberwolves,MIN,Minnesota,240:00,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,116,-1
2022400342,1612709919,Knicks,WES,Westchester,240:00,37,91,0.407,15,45,0.333,7,11,0.636,10,25,35,21,10,8,13,15,103,-29,0.537,99.0,104.0,133.3
2022400342,1612709922,Swarm,GBO,Greensboro,240:00,47,90,0.522,16,32,0.5,13,14,0.929,15,41,56,31,6,4,13,19,132,29,0.694,99.0,133.3,104.0
0022400855,1610612761,Raptors,TOR,Toronto,265:00,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,115,-10
0022400855,1610612741,Bulls,CHI,Chicago,265:00,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,125,10
0022400854,1610612748,Heat,MIA,Miami,240:00,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,125,5
0022400854,1610612754,Pacers,IND,Indiana,240:00,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,120,-5
0022400850,1610612765,Pistons,DET,Detroit,240:00,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,119,-15
0022400850,1610612743,Nuggets,DEN,Denver,240:00,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,134,15
0022400856,1610612752,Knicks,NYK,New York,240:00,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,114,1
0022400856,1610612763,Grizzlies,MEM,Memphis,240:00,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,113,-1
2022400336,1612709921,Nets,LIN,Long Island,240:00,46,87,0.529,14,29,0.483,8,13,0.615,6,26,32,26,10,2,12,15,121,-3,0.66,98.5,122.2,126.5
2022400336,1612709890,Spurs,AUS,Austin,240:00,51,93,0.548,14,43,0.326,5,11,0.455,10,30,40,23,9,7,12,18,124,3,0.64,98.5,126.5,122.2
0022400845,1610612753,Magic,ORL,Orlando,240:00,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,115,-6
0022400845,1610612744,Warriors,GSW,Golden State,240:00,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,121,6
0022400848,1610612756,Suns,PHX,Phoenix,240:00,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,116,-8
0022400848,1610612740,Pelicans,NOP,New Orleans,240:00,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,124,8
0022400846,1610612749,Bucks,MIL,Milwaukee,240:00,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,121,9
0022400846,1610612743,Nuggets,DEN,Denver,240:00,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,112,-9
2022400337,1612709918,Legends,TEX,Texas,240:00,44,93,0.473,12,32,0.375,5,6,0.833,9,19,28,31,10,10,7,17,107,-18,0.559,90.5,118.9,137.4
2022400337,1612709904,Skyforce,SXF,Sioux Falls,240:00,47,89,0.528,11,26,0.423,12,16,0.75,21,34,55,25,4,8,12,12,125,18,0.651,90.5,137.4,118.9
2022400338,1612709923,Bulls,WCB,Windy City,240:00,42,101,0.416,12,37,0.324,4,6,0.667,17,35,52,29,10,11,15,18,102,2,0.492,100.5,101.0,100.0
2022400338,1612709913,Squadron,BHM,Birmingham,240:00,35,82,0.427,10,28,0.357,13,16,0.813,10,34,44,25,8,14,20,12,100,-2,0.562,100.5,100.0,101.0
0022400847,1610612742,Mavericks,DAL,Dallas,240:00,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,103,7
0022400847,1610612766,Hornets,CHA,Charlotte,240:00,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,96,-7
0022400849,1610612750,Timberwolves,MIN,Minnesota,240:00,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,102,-9
0022400849,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,111,9
2022400339,1612709924,Clippers,SDC,San Diego,240:00,38,87,0.437,8,31,0.258,16,19,0.842,14,42,56,16,8,9,10,15,110,10,0.577,98.5,111.1,102.0
2022400339,1612709910,Mad Ants,IMA,Indiana,240:00,37,88,0.42,15,35,0.429,5,7,0.714,8,33,41,26,2,5,11,19,100,-10,0.549,98.5,102.0,111.1
2022400332,1612709922,Swarm,GBO,Greensboro,240:00,36,81,0.444,4,26,0.154,21,25,0.84,10,41,51,21,9,6,12,21,108,7,0.587,99.0,108.0,103.1
2022400332,1612709928,Go-Go,CCG,Capital City,240:00,39,93,0.419,12,38,0.316,7,13,0.538,13,32,45,23,5,8,13,27,101,-7,0.506,99.0,103.1,108.0
2022400333,1612709914,Kings,STO,Stockton,240:00,40,84,0.476,11,39,0.282,17,20,0.85,13,46,59,22,9,5,21,17,120,12,0.647,105.0,114.3,102.9
2022400333,1612709926,Hustle,MHU,Memphis,240:00,41,100,0.41,16,44,0.364,5,10,0.5,15,29,44,31,12,2,11,25,108,-12,0.512,105.0,102.9,114.3
0022400844,1610612759,Spurs,SAS,San Antonio,240:00,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,10,5,8,14,106,-12
0022400844,1610612745,Rockets,HOU,Houston,240:00,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,118,12
0022400840,1610612760,Thunder,OKC,Oklahoma City,240:00,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,129,8
0022400840,1610612751,Nets,BKN,Brooklyn,240:00,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,121,-8
0022400839,1610612764,Wizards,WAS,Washington,240:00,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,121,-8
0022400839,1610612757,Trail Blazers,POR,Portland,240:00,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,11,4,15,28,129,8
0022400842,1610612746,Clippers,LAC,LA,240:00,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,122,5
0022400842,1610612741,Bulls,CHI,Chicago,240:00,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,117,-5
0022400837,1610612761,Raptors,TOR,Toronto,240:00,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,91,-20
0022400837,1610612754,Pacers,IND,Indiana,240:00,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,111,20
2022400334,1612709908,Vipers,RGV,Rio Grande Valley,253:00,48,101,0.475,14,51,0.275,9,12,0.75,10,33,43,31,10,5,16,21,121,-3,0.569,103.77,111.0,112.7
2022400334,1612709909,Blue Coats,DEL,Delaware,253:00,44,85,0.518,15,38,0.395,12,17,0.706,10,38,48,27,13,7,18,16,124,3,0.67,103.77,112.7,111.0
2022400331,1612709920,905,RAP,Raptors,252:00,44,110,0.4,11,37,0.297,11,16,0.688,19,36,55,31,10,6,14,24,119,-4,0.508,109.34,104.4,106.0
2022400331,1612709889,Blue,OKL,Oklahoma City,252:00,40,94,0.426,14,40,0.35,18,23,0.783,14,43,57,23,7,8,20,28,123,4,0.591,109.34,106.0,104.4
0022400836,1610612765,Pistons,DET,Detroit,240:00,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,117,20
0022400836,1610612738,Celtics,BOS,Boston,240:00,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,97,-20
0022400843,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,101,-17
0022400843,1610612758,Kings,SAC,Sacramento,240:00,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,118,17
0022400841,1610612748,Heat,MIA,Miami,240:00,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,14,13,131,22
0022400841,1610612737,Hawks,ATL,Atlanta,240:00,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,109,-22
2022400335,1612709903,Stars,SLC,Salt Lake City,240:00,47,95,0.495,16,41,0.39,11,14,0.786,11,38,49,27,6,2,10,17,130,13,0.643,100.0,128.7,118.2
2022400335,1612709929,Skyhawks,CPS,College Park,240:00,39,85,0.459,22,47,0.468,9,12,0.75,7,30,37,26,5,8,13,24,117,-13,0.641,100.0,118.2,128.7
0022400838,1610612755,76ers,PHI,Philadelphia,240:00,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,105,-5
0022400838,1610612752,Knicks,NYK,New York,240:00,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,110,5
2022400325,1612709917,Gold,GRG,Grand Rapids,240:00,39,89,0.438,17,45,0.378,5,6,0.833,19,31,50,27,7,5,18,14,103,-14,0.575,93.5,109.6,125.8
2022400325,1612709893,Charge,CLC,Cleveland,240:00,47,91,0.516,16,39,0.41,4,7,0.571,9,27,36,23,10,4,11,10,117,14,0.622,93.5,125.8,109.6
2022400327,1612709919,Knicks,WES,Westchester,240:00,45,102,0.441,12,47,0.255,10,12,0.833,14,40,54,30,13,10,15,13,117,-2,0.545,110.0,106.4,108.2
2022400327,1612709921,Nets,LIN,Long Island,240:00,50,105,0.476,11,32,0.344,6,7,0.857,14,38,52,27,9,2,16,13,119,2,0.556,110.0,108.2,106.4
0022400831,1610612749,Bucks,MIL,Milwaukee,240:00,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,97,-3
0022400831,1610612745,Rockets,HOU,Houston,240:00,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,100,3
0022400835,1610612747,Lakers,LAL,Los Angeles,240:00,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,107,8
0022400835,1610612742,Mavericks,DAL,Dallas,240:00,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,99,-8
0022400833,1610612759,Spurs,SAS,San Antonio,240:00,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,103,-6
0022400833,1610612740,Pelicans,NOP,New Orleans,240:00,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,6
0022400834,1610612744,Warriors,GSW,Golden State,240:00,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,11,20,128,36
0022400834,1610612766,Hornets,CHA,Charlotte,240:00,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,92,-36
0022400830,1610612753,Magic,ORL,Orlando,240:00,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,82,-40
0022400830,1610612739,Cavaliers,CLE,Cleveland,240:00,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,122,40
0022400832,1610612756,Suns,PHX,Phoenix,265:00,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,148,-3
0022400832,1610612763,Grizzlies,MEM,Memphis,265:00,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,151,3
2022400011,1612709934,Suns,VAL,Valley,240:00,46,87,0.529,14,34,0.412,16,22,0.727,10,35,45,31,12,4,14,25,135,26,0.698,108.0,125.0,100.9
2022400011,1612709933,Remix,RCR,Rip City,240:00,40,93,0.43,11,42,0.262,11,18,0.611,17,30,47,24,8,3,19,25,109,-26,0.545,108.0,100.9,125.0
2022400326,1612709915,Celtics,MNE,Maine,240:00,43,81,0.531,9,33,0.273,7,8,0.875,10,33,43,19,11,3,27,22,107,3,0.633,104.0,102.9,100.0
2022400326,1612709932,Cruise,MCC,Motor City,240:00,38,84,0.452,14,35,0.4,7,14,0.5,12,24,36,26,17,4,19,18,104,-3,0.57,104.0,100.0,102.9
2022400328,1612709927,Herd,WIS,Wisconsin,240:00,43,90,0.478,14,35,0.4,3,6,0.5,11,28,39,25,7,7,13,17,104,-2,0.561,97.0,107.2,109.3
2022400328,1612709923,Bulls,WCB,Windy City,240:00,39,83,0.47,9,26,0.346,13,15,0.867,9,35,44,26,11,6,16,17,106,2,0.592,97.0,109.3,107.2
