GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020501052,1610612758,Kings,SAC,Sacramento,240:00,33,76,0.434,4,17,0.235,14,23,0.609,12,27,39,16,10,7,17,21,84,-13
0020501047,1610612766,Bobcats,CHA,Charlotte,240:00,50,88,0.568,5,10,0.5,20,28,0.714,9,28,37,30,9,3,10,23,125,8
0020501047,1610612737,Hawks,ATL,Atlanta,240:00,42,81,0.519,4,17,0.235,29,34,0.853,12,26,38,22,5,5,13,24,117,-8
2020500120,1612709896,Dazzle,ROA,Roanoke,215.000000:53,27,72,0.375,2,7,0.286,19,31,0.613,14,26,40,15,5,8,16,15,75,-11.0,0.438,102.28,82.4,92.5
2020500120,1612709895,Flame,FLA,Florida,207.000000:35,30,75,0.4,2,4,0.5,16,27,0.593,19,31,50,16,9,7,13,21,78,10.8,0.449,106.37,88.8,78.9
0020501053,1610612759,Spurs,SAS,San Antonio,240:00,36,73,0.493,10,25,0.4,16,23,0.696,10,32,42,32,7,6,14,31,98,11
0020501053,1610612746,Clippers,LAC,Los Angeles,240:00,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,6,5,13,20,87,-11
0020501044,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,2,14,0.143,22,28,0.786,18,35,53,9,7,3,12,19,96,5
0020501044,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,5,19,0.263,18,24,0.75,8,24,32,18,6,4,11,23,91,-5
0020501045,1610612762,Jazz,UTA,Utah,240:00,37,66,0.561,4,11,0.364,26,40,0.65,13,32,45,22,2,7,17,25,104,24
0020501045,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,30,73,0.411,5,15,0.333,15,26,0.577,6,17,23,17,8,3,11,31,80,-24
0020501046,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,12,26,0.462,20,24,0.833,14,30,44,26,15,8,9,22,116,18
0020501046,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,98,-18
0020501043,1610612756,Suns,PHX,Phoenix,240:00,26,97,0.268,7,23,0.304,13,14,0.929,12,33,45,20,11,2,10,19,72,-38
0020501043,1610612751,Nets,NJN,New Jersey,240:00,39,83,0.47,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,110,38
0020501036,1610612761,Raptors,TOR,Toronto,265:00,46,94,0.489,12,33,0.364,12,17,0.706,13,22,35,25,9,0,11,34,116,-9
0020501036,1610612749,Bucks,MIL,Milwaukee,265:00,41,74,0.554,9,20,0.45,34,45,0.756,9,32,41,32,5,4,15,20,125,9
0020501031,1610612741,Bulls,CHI,Chicago,240:00,38,85,0.447,2,9,0.222,23,27,0.852,7,30,37,19,8,4,8,16,101,4
0020501031,1610612738,Celtics,BOS,Boston,240:00,34,82,0.415,8,20,0.4,21,22,0.955,15,33,48,19,4,11,19,25,97,-4
0020501037,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,8,25,0.32,20,29,0.69,18,29,47,22,5,6,17,26,102,7
0020501037,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,4,14,0.286,23,30,0.767,10,23,33,23,10,7,10,27,95,-7
2020500171,1612709890,Toros,AUS,Austin,184.000000:31,33,61,0.541,1,11,0.091,15,18,0.833,8,19,27,23,4,3,7,11,82,4.8,0.595,120.32,87.2,81.1
2020500171,1612709898,RimRockers,ARK,Arkansas,240.000000:00,41,84,0.488,6,18,0.333,10,12,0.833,13,31,44,27,8,4,14,17,98,-4.0,0.549,92.5,105.4,110.9
0020501035,1610612751,Nets,NJN,New Jersey,240:00,28,75,0.373,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18,79,5
0020501035,1610612765,Pistons,DET,Detroit,240:00,30,88,0.341,3,17,0.176,11,20,0.55,17,37,54,17,8,9,8,20,74,-5
0020501041,1610612757,Trail Blazers,POR,Portland,240:00,24,70,0.343,6,17,0.353,29,38,0.763,13,26,39,11,9,4,16,25,83,-14
0020501041,1610612746,Clippers,LAC,Los Angeles,240:00,32,64,0.5,1,5,0.2,32,37,0.865,7,34,41,16,8,5,16,25,97,14
0020501040,1610612758,Kings,SAC,Sacramento,240:00,30,84,0.357,7,26,0.269,16,21,0.762,15,29,44,20,9,4,11,18,83,-7
0020501040,1610612744,Warriors,GSW,Golden State,240:00,33,76,0.434,9,22,0.409,15,21,0.714,13,35,48,20,6,4,14,21,90,7
0020501033,1610612745,Rockets,HOU,Houston,265:00,35,72,0.486,7,14,0.5,25,29,0.862,5,37,42,20,3,6,16,18,102,-2
0020501033,1610612739,Cavaliers,CLE,Cleveland,265:00,41,95,0.432,8,21,0.381,14,20,0.7,14,29,43,17,10,2,9,23,104,2
0020501032,1610612755,76ers,PHI,Philadelphia,240:00,32,86,0.372,4,12,0.333,11,12,0.917,16,20,36,17,16,4,16,16,79,-13
0020501032,1610612754,Pacers,IND,Indiana,240:00,34,67,0.507,9,21,0.429,15,20,0.75,13,35,48,28,13,4,26,22,92,13
2020500172,1612709891,Patriots,FAY,Fayetteville,240.000000:00,33,83,0.398,0,10,0.0,18,29,0.621,18,31,49,17,7,3,12,28,84,-15.0,0.439,88.0,95.5,112.5
2020500172,1612709893,Thunderbirds,ABQ,Albuquerque,181.000000:52,30,63,0.476,4,11,0.364,11,21,0.524,14,29,43,13,6,9,7,21,75,11.8,0.519,116.13,84.8,71.4
0020501042,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,85,0.447,4,11,0.364,14,20,0.7,11,34,45,19,5,3,12,31,94,-11
0020501042,1610612747,Lakers,LAL,Los Angeles,240:00,33,65,0.508,5,15,0.333,34,49,0.694,4,34,38,24,6,4,9,19,105,11
0020501034,1610612752,Knicks,NYK,New York,240:00,28,68,0.412,4,9,0.444,34,47,0.723,7,30,37,22,8,2,15,33,94,-4
0020501034,1610612750,Timberwolves,MIN,Minnesota,240:00,27,68,0.397,4,10,0.4,40,51,0.784,5,36,41,21,7,5,15,30,98,4
0020501038,1610612753,Magic,ORL,Orlando,240:00,43,72,0.597,3,6,0.5,19,25,0.76,10,27,37,23,3,5,14,25,108,7
0020501038,1610612737,Hawks,ATL,Atlanta,240:00,34,85,0.4,7,17,0.412,26,34,0.765,23,18,41,19,10,1,13,25,101,-7
0020501039,1610612760,SuperSonics,SEA,Seattle,240:00,39,75,0.52,10,16,0.625,18,21,0.857,10,26,36,24,8,2,21,22,106,4
0020501039,1610612759,Spurs,SAS,San Antonio,240:00,37,74,0.5,6,16,0.375,22,25,0.88,8,19,27,20,14,3,16,20,102,-4
0020501027,1610612764,Wizards,WAS,Washington,240:00,39,95,0.411,5,24,0.208,18,28,0.643,19,26,45,23,6,3,13,28,101,-15
0020501027,1610612746,Clippers,LAC,Los Angeles,240:00,39,76,0.513,2,11,0.182,36,42,0.857,10,36,46,25,9,6,15,23,116,15
0020501028,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,3,8,0.375,23,26,0.885,8,34,42,14,7,9,6,21,98,15
0020501028,1610612737,Hawks,ATL,Atlanta,240:00,31,88,0.352,3,12,0.25,18,25,0.72,17,31,48,14,3,9,12,25,83,-15
0020501030,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,12,33,0.364,17,19,0.895,11,34,45,27,8,8,17,22,107,11
0020501030,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,5,8,0.625,17,24,0.708,8,35,43,14,9,7,22,20,96,-11
0020501029,1610612762,Jazz,UTA,Utah,240:00,33,71,0.465,3,10,0.3,20,36,0.556,15,33,48,20,9,11,20,27,89,-2
0020501029,1610612758,Kings,SAC,Sacramento,240:00,31,72,0.431,4,13,0.308,25,36,0.694,8,25,33,20,14,2,13,25,91,2
2020500169,1612709890,Toros,AUS,Austin,186.000000:41,35,62,0.565,5,11,0.455,26,38,0.684,7,21,28,17,4,1,10,19,101,-3.0,0.642,127.28,88.0,92.9
2020500169,1612709898,RimRockers,ARK,Arkansas,240.000000:00,43,76,0.566,6,12,0.5,24,32,0.75,7,24,31,30,7,7,15,29,116,2.0,0.644,99.0,118.4,114.0
2020500168,1612709896,Dazzle,ROA,Roanoke,240.000000:00,35,79,0.443,3,17,0.176,25,36,0.694,18,26,44,27,4,1,15,20,98,1.0,0.517,90.0,108.9,107.8
2020500168,1612709895,Flame,FLA,Florida,217.000000:52,38,66,0.576,1,3,0.333,13,22,0.591,8,22,30,32,7,9,13,24,90,-1.4,0.595,99.15,97.3,98.9
2020500170,1612709891,Patriots,FAY,Fayetteville,240.000000:00,33,71,0.465,3,16,0.188,17,35,0.486,13,29,42,16,2,3,17,33,86,-12.0,0.498,91.0,94.5,107.7
2020500170,1612709893,Thunderbirds,ABQ,Albuquerque,192.000000:50,29,68,0.426,3,7,0.429,19,27,0.704,19,31,50,12,5,3,11,25,80,9.4,0.501,113.26,86.2,75.8
0020501025,1610612759,Spurs,SAS,San Antonio,240:00,40,75,0.533,12,21,0.571,6,11,0.545,6,30,36,26,7,4,11,17,98,19
0020501025,1610612757,Trail Blazers,POR,Portland,240:00,31,72,0.431,3,10,0.3,14,19,0.737,8,31,39,17,6,3,12,13,79,-19
0020501026,1610612749,Bucks,MIL,Milwaukee,240:00,34,81,0.42,10,22,0.455,18,26,0.692,8,36,44,25,10,3,12,23,96,-5
0020501026,1610612747,Lakers,LAL,Los Angeles,240:00,33,77,0.429,12,31,0.387,23,28,0.821,6,39,45,22,7,2,14,19,101,5
2020500167,1612709896,Dazzle,ROA,Roanoke,240.000000:00,35,68,0.515,5,13,0.385,30,41,0.732,6,31,37,24,7,5,18,17,105,2.0,0.61,95.5,110.5,107.3
2020500167,1612709895,Flame,FLA,Florida,203.000000:37,34,67,0.507,5,10,0.5,12,15,0.8,8,20,28,28,12,6,11,31,85,-4.8,0.577,112.56,88.5,94.5
0020501022,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,8,16,0.5,12,23,0.522,12,33,45,22,12,10,9,19,94,12
0020501022,1610612738,Celtics,BOS,Boston,240:00,29,78,0.372,11,20,0.55,13,14,0.929,10,34,44,19,1,5,17,19,82,-12
0020501017,1610612761,Raptors,TOR,Toronto,240:00,34,84,0.405,11,25,0.44,18,19,0.947,17,36,53,11,7,3,11,21,97,20
0020501017,1610612750,Timberwolves,MIN,Minnesota,240:00,29,73,0.397,4,19,0.211,15,20,0.75,6,28,34,21,3,1,12,17,77,-20
0020501018,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,8,17,0.471,16,23,0.696,15,18,33,22,12,7,13,19,86,-16
0020501018,1610612753,Magic,ORL,Orlando,240:00,40,71,0.563,2,5,0.4,20,26,0.769,11,36,47,24,11,8,20,19,102,16
0020501024,1610612760,SuperSonics,SEA,Seattle,240:00,41,98,0.418,4,24,0.167,18,27,0.667,20,27,47,22,3,7,17,27,104,-13
0020501024,1610612743,Nuggets,DEN,Denver,240:00,43,93,0.462,7,14,0.5,24,31,0.774,15,37,52,31,7,6,14,20,117,13
0020501023,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,26,74,0.351,2,7,0.286,28,36,0.778,12,30,42,16,12,1,14,25,82,-14
0020501023,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,8,21,0.381,20,25,0.8,11,37,48,24,5,9,16,26,96,14
0020501019,1610612754,Pacers,IND,Indiana,240:00,30,72,0.417,3,13,0.231,9,14,0.643,8,35,43,16,4,6,16,16,72,-3
0020501019,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,9,26,0.346,4,13,0.308,9,31,40,21,9,6,11,15,75,3
0020501021,1610612748,Heat,MIA,Miami,240:00,45,78,0.577,3,9,0.333,21,27,0.778,11,36,47,31,11,4,14,17,114,21
0020501021,1610612766,Bobcats,CHA,Charlotte,240:00,38,85,0.447,7,22,0.318,10,15,0.667,10,24,34,20,9,2,12,24,93,-21
0020501020,1610612752,Knicks,NYK,New York,240:00,28,73,0.384,2,10,0.2,17,25,0.68,15,35,50,18,3,7,19,26,75,-16
0020501020,1610612763,Grizzlies,MEM,Memphis,240:00,30,72,0.417,6,27,0.222,25,34,0.735,10,27,37,18,13,5,7,24,91,16
0020501014,1610612744,Warriors,GSW,Golden State,240:00,43,92,0.467,11,24,0.458,25,28,0.893,13,19,32,26,15,1,11,30,122,1
0020501014,1610612742,Mavericks,DAL,Dallas,240:00,40,74,0.541,6,15,0.4,35,38,0.921,11,32,43,24,4,7,20,25,121,-1
0020501011,1610612751,Nets,NJN,New Jersey,240:00,28,77,0.364,7,23,0.304,23,33,0.697,12,36,48,21,7,6,13,28,86,4
0020501011,1610612750,Timberwolves,MIN,Minnesota,240:00,28,70,0.4,1,8,0.125,25,34,0.735,8,34,42,17,9,2,12,24,82,-4
0020501013,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,97,0.361,5,21,0.238,17,19,0.895,21,30,51,20,12,4,10,19,92,-1
0020501013,1610612745,Rockets,HOU,Houston,240:00,33,67,0.493,7,22,0.318,20,21,0.952,3,36,39,11,8,6,19,22,93,1
0020501016,1610612757,Trail Blazers,POR,Portland,240:00,42,88,0.477,6,13,0.462,18,23,0.783,19,30,49,17,5,5,20,30,108,-17
0020501016,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,13,30,0.433,26,32,0.813,13,29,42,24,9,4,10,23,125,17
0020501015,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,16,25,0.64,19,29,0.655,11,28,39,16,5,3,14,28,109,12
0020501015,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,2,9,0.222,23,35,0.657,14,29,43,23,4,4,14,28,97,-12
2020500166,1612709891,Patriots,FAY,Fayetteville,240.000000:00,46,95,0.484,3,17,0.176,6,13,0.462,20,20,40,16,10,2,16,18,101,-15.0,0.501,95.0,106.3,122.1
2020500166,1612709890,Toros,AUS,Austin,205.000000:10,46,72,0.639,8,18,0.444,12,16,0.75,8,22,30,24,10,10,14,12,112,15.8,0.709,111.13,106.5,89.9
0020501012,1610612763,Grizzlies,MEM,Memphis,240:00,33,74,0.446,8,25,0.32,21,29,0.724,12,31,43,20,13,8,20,20,95,10
0020501012,1610612746,Clippers,LAC,Los Angeles,240:00,34,75,0.453,3,12,0.25,14,19,0.737,12,32,44,13,11,3,24,27,85,-10
0020501004,1610612739,Cavaliers,CLE,Cleveland,265:00,43,79,0.544,9,16,0.563,25,35,0.714,8,38,46,31,8,9,19,26,120,2
0020501004,1610612766,Bobcats,CHA,Charlotte,265:00,44,98,0.449,7,25,0.28,23,31,0.742,15,31,46,21,10,3,10,30,118,-2
0020501005,1610612754,Pacers,IND,Indiana,240:00,32,75,0.427,3,14,0.214,28,39,0.718,7,37,44,20,8,7,12,23,95,10
0020501005,1610612741,Bulls,CHI,Chicago,240:00,33,82,0.402,2,15,0.133,17,25,0.68,10,30,40,16,5,5,12,30,85,-10
0020501006,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,4,17,0.235,18,24,0.75,10,23,33,20,12,2,13,25,96,-14
0020501006,1610612738,Celtics,BOS,Boston,240:00,35,64,0.547,9,21,0.429,31,40,0.775,4,32,36,24,8,3,17,23,110,14
0020501008,1610612759,Spurs,SAS,San Antonio,240:00,32,77,0.416,7,20,0.35,21,34,0.618,7,20,27,23,7,4,12,22,92,-12
0020501008,1610612743,Nuggets,DEN,Denver,240:00,39,83,0.47,4,9,0.444,22,29,0.759,16,42,58,23,4,4,17,26,104,12
0020501009,1610612760,SuperSonics,SEA,Seattle,240:00,34,73,0.466,5,12,0.417,41,51,0.804,12,33,45,24,9,3,15,29,114,9
0020501009,1610612749,Bucks,MIL,Milwaukee,240:00,39,82,0.476,5,17,0.294,22,32,0.688,9,28,37,23,7,3,14,29,105,-9
0020501002,1610612755,76ers,PHI,Philadelphia,240:00,41,81,0.506,10,15,0.667,23,30,0.767,13,26,39,25,12,5,13,25,115,9
0020501002,1610612737,Hawks,ATL,Atlanta,240:00,38,75,0.507,6,14,0.429,24,31,0.774,10,24,34,28,10,4,19,24,106,-9
0020501010,1610612758,Kings,SAC,Sacramento,240:00,33,77,0.429,5,18,0.278,9,11,0.818,10,30,40,19,4,3,19,23,80,-7
0020501010,1610612747,Lakers,LAL,Los Angeles,240:00,34,79,0.43,6,14,0.429,13,23,0.565,12,26,38,22,13,3,13,14,87,7
0020501007,1610612748,Heat,MIA,Miami,240:00,28,74,0.378,7,17,0.412,10,14,0.714,10,37,47,21,4,3,15,23,73,-9
0020501007,1610612765,Pistons,DET,Detroit,240:00,29,83,0.349,6,22,0.273,18,23,0.783,12,33,45,19,8,8,5,13,82,9
0020501003,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,4,8,0.5,23,27,0.852,14,26,40,22,10,6,8,23,111,24
0020501003,1610612752,Knicks,NYK,New York,240:00,30,63,0.476,5,13,0.385,22,29,0.759,9,23,32,12,2,4,21,23,87,-24
0020500995,1610612763,Grizzlies,MEM,Memphis,240:00,41,80,0.513,9,20,0.45,14,24,0.583,11,34,45,23,7,8,10,14,105,30
0020500995,1610612754,Pacers,IND,Indiana,240:00,29,82,0.354,5,18,0.278,12,15,0.8,13,30,43,13,4,7,12,21,75,-30
0020501001,1610612760,SuperSonics,SEA,Seattle,240:00,35,83,0.422,4,18,0.222,22,27,0.815,13,35,48,20,8,4,17,23,96,-9
0020501001,1610612758,Kings,SAC,Sacramento,240:00,37,87,0.425,8,22,0.364,23,29,0.793,13,33,46,26,10,4,14,22,105,9
0020501000,1610612762,Jazz,UTA,Utah,240:00,41,80,0.513,6,10,0.6,19,26,0.731,14,40,54,28,4,7,14,15,107,8
0020501000,1610612756,Suns,PHX,Phoenix,240:00,38,94,0.404,11,33,0.333,12,14,0.857,8,27,35,21,9,3,6,20,99,-8
0020500992,1610612764,Wizards,WAS,Washington,240:00,36,81,0.444,4,18,0.222,24,26,0.923,15,27,42,16,5,3,15,22,100,-12
0020500992,1610612751,Nets,NJN,New Jersey,240:00,43,77,0.558,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23,112,12
0020500994,1610612753,Magic,ORL,Orlando,240:00,39,78,0.5,6,13,0.462,18,26,0.692,9,30,39,24,5,7,14,23,102,-6
0020500994,1610612766,Bobcats,CHA,Charlotte,240:00,40,90,0.444,7,23,0.304,21,26,0.808,17,27,44,26,9,5,8,21,108,6
0020500999,1610612759,Spurs,SAS,San Antonio,240:00,39,82,0.476,3,18,0.167,26,30,0.867,12,31,43,22,7,7,11,23,107,11
0020500999,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,2,15,0.133,22,27,0.815,13,26,39,8,6,2,13,25,96,-11
0020500998,1610612750,Timberwolves,MIN,Minnesota,240:00,38,78,0.487,5,11,0.455,19,24,0.792,8,29,37,24,5,3,10,25,100,4
0020500998,1610612748,Heat,MIA,Miami,240:00,31,76,0.408,6,22,0.273,28,36,0.778,14,27,41,18,5,3,14,23,96,-4
0020500997,1610612745,Rockets,HOU,Houston,240:00,25,61,0.41,5,14,0.357,17,24,0.708,8,29,37,16,3,3,17,22,72,-16
0020500997,1610612742,Mavericks,DAL,Dallas,240:00,30,74,0.405,4,13,0.308,24,28,0.857,15,26,41,12,8,7,11,22,88,16
0020500996,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,44,85,0.518,12,22,0.545,20,29,0.69,13,22,35,29,6,4,11,19,120,12
0020500996,1610612746,Clippers,LAC,Los Angeles,240:00,41,74,0.554,7,20,0.35,19,21,0.905,6,31,37,23,5,5,19,26,108,-12
2020500164,1612709890,Toros,AUS,Austin,198.000000:33,31,69,0.449,3,7,0.429,25,30,0.833,12,12,24,17,9,4,12,17,90,5.8,0.547,112.41,90.1,83.9
2020500164,1612709893,Thunderbirds,ABQ,Albuquerque,196.000000:36,30,57,0.526,2,6,0.333,17,20,0.85,13,30,43,10,7,6,23,26,79,-4.6,0.6,113.53,83.4,88.4
0020500993,1610612761,Raptors,TOR,Toronto,240:00,39,84,0.464,11,27,0.407,25,40,0.625,16,19,35,15,7,2,10,23,114,5
0020500993,1610612752,Knicks,NYK,New York,240:00,40,75,0.533,5,10,0.5,24,35,0.686,13,31,44,25,6,7,18,35,109,-5
2020500163,1612709889,66ers,TUL,Tulsa,240.000000:00,43,83,0.518,13,26,0.5,21,27,0.778,15,25,40,28,11,8,16,28,120,14.0,0.632,97.0,123.7,109.3
2020500163,1612709891,Patriots,FAY,Fayetteville,240.000000:00,35,85,0.412,6,21,0.286,30,38,0.789,17,26,43,14,9,1,20,28,106,-14.0,0.521,97.0,109.3,123.7
2020500165,1612709897,Flyers,FTW,Fort Worth,204.000000:35,29,66,0.439,3,6,0.5,16,25,0.64,14,25,39,15,4,3,14,26,77,-4.4,0.5,111.45,92.3,95.0
2020500165,1612709898,RimRockers,ARK,Arkansas,240.000000:00,37,75,0.493,2,9,0.222,32,37,0.865,11,33,44,19,5,7,12,25,108,6.0,0.592,95.0,112.5,108.5
0020500989,1610612765,Pistons,DET,Detroit,240:00,36,79,0.456,7,24,0.292,12,16,0.75,10,27,37,22,10,8,13,14,91,7
0020500989,1610612737,Hawks,ATL,Atlanta,240:00,37,80,0.463,6,17,0.353,4,12,0.333,14,26,40,20,8,4,17,24,84,-7
0020500988,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,7,19,0.368,12,16,0.75,12,33,45,27,11,1,12,25,105,8
0020500988,1610612738,Celtics,BOS,Boston,240:00,34,80,0.425,5,21,0.238,24,30,0.8,12,32,44,22,7,9,15,18,97,-8
0020500991,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,9,27,0.333,14,20,0.7,14,24,38,23,5,2,7,23,93,-7
0020500991,1610612749,Bucks,MIL,Milwaukee,240:00,37,72,0.514,6,14,0.429,20,30,0.667,11,30,41,20,5,3,10,21,100,7
0020500990,1610612746,Clippers,LAC,Los Angeles,240:00,35,73,0.479,6,15,0.4,23,29,0.793,4,35,39,18,8,5,10,21,99,8
0020500990,1610612745,Rockets,HOU,Houston,240:00,36,84,0.429,3,16,0.188,16,22,0.727,12,33,45,24,6,1,11,22,91,-8
0020500984,1610612758,Kings,SAC,Sacramento,240:00,31,74,0.419,3,17,0.176,24,31,0.774,11,35,46,13,13,4,27,23,89,-6
0020500984,1610612750,Timberwolves,MIN,Minnesota,240:00,38,79,0.481,2,5,0.4,17,20,0.85,6,27,33,22,13,6,21,31,95,6
0020500985,1610612762,Jazz,UTA,Utah,240:00,31,67,0.463,3,13,0.231,19,25,0.76,11,29,40,23,7,4,16,28,84,-6
0020500985,1610612763,Grizzlies,MEM,Memphis,240:00,29,74,0.392,7,23,0.304,25,36,0.694,15,23,38,22,6,2,14,20,90,6
0020500983,1610612753,Magic,ORL,Orlando,265:00,40,82,0.488,3,6,0.5,24,29,0.828,11,30,41,19,4,5,7,20,107,-1
0020500983,1610612737,Hawks,ATL,Atlanta,265:00,44,94,0.468,8,16,0.5,12,20,0.6,18,27,45,27,2,4,8,21,108,1
0020500986,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,5,18,0.278,16,23,0.696,10,32,42,26,7,5,13,21,89,-9
0020500986,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,6,22,0.273,18,28,0.643,14,39,53,24,5,5,12,22,98,9
0020500981,1610612747,Lakers,LAL,Los Angeles,240:00,37,76,0.487,5,13,0.385,16,21,0.762,1,31,32,27,10,3,10,21,95,-1
0020500981,1610612739,Cavaliers,CLE,Cleveland,240:00,36,73,0.493,6,13,0.462,18,29,0.621,8,31,39,14,6,5,13,22,96,1
0020500987,1610612752,Knicks,NYK,New York,240:00,41,84,0.488,4,9,0.444,14,20,0.7,13,29,42,17,4,1,12,25,100,-11
0020500987,1610612748,Heat,MIA,Miami,240:00,40,74,0.541,9,21,0.429,22,34,0.647,6,32,38,26,9,9,9,22,111,11
0020500982,1610612754,Pacers,IND,Indiana,240:00,32,81,0.395,5,19,0.263,19,28,0.679,15,27,42,21,6,3,12,19,88,-15
0020500982,1610612738,Celtics,BOS,Boston,240:00,39,73,0.534,3,8,0.375,22,30,0.733,5,32,37,18,9,6,11,23,103,15
0020500979,1610612751,Nets,NJN,New Jersey,240:00,37,82,0.451,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,100,11
0020500979,1610612742,Mavericks,DAL,Dallas,240:00,30,74,0.405,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23,89,-11
2020500162,1612709889,66ers,TUL,Tulsa,240.000000:00,39,90,0.433,12,29,0.414,12,16,0.75,8,20,28,23,10,6,10,28,102,-4.0,0.526,98.0,104.1,108.2
2020500162,1612709891,Patriots,FAY,Fayetteville,240.000000:00,41,77,0.532,4,9,0.444,20,28,0.714,19,39,58,19,3,5,25,22,106,4.0,0.593,98.0,108.2,104.1
0020500980,1610612764,Wizards,WAS,Washington,240:00,38,81,0.469,7,18,0.389,30,35,0.857,10,31,41,17,9,4,16,23,113,9
0020500980,1610612741,Bulls,CHI,Chicago,240:00,38,77,0.494,10,18,0.556,18,28,0.643,10,27,37,15,3,2,19,31,104,-9
0020500974,1610612748,Heat,MIA,Miami,240:00,23,71,0.324,10,24,0.417,29,38,0.763,9,36,45,18,8,9,22,19,85,1
0020500974,1610612741,Bulls,CHI,Chicago,240:00,35,82,0.427,5,16,0.313,9,17,0.529,9,31,40,23,10,5,19,27,84,-1
0020500977,1610612757,Trail Blazers,POR,Portland,240:00,35,69,0.507,4,13,0.308,19,27,0.704,12,30,42,18,8,5,22,29,93,-4
0020500977,1610612749,Bucks,MIL,Milwaukee,240:00,34,75,0.453,7,19,0.368,22,32,0.688,12,23,35,25,10,2,13,19,97,4
0020500978,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,6,16,0.375,12,18,0.667,9,28,37,19,8,3,11,23,92,15
0020500978,1610612745,Rockets,HOU,Houston,240:00,30,68,0.441,0,7,0.0,17,24,0.708,9,31,40,15,5,3,17,17,77,-15
0020500975,1610612765,Pistons,DET,Detroit,240:00,39,68,0.574,11,20,0.55,19,29,0.655,10,19,29,24,6,5,18,12,108,5
0020500975,1610612766,Bobcats,CHA,Charlotte,240:00,45,89,0.506,4,14,0.286,9,13,0.692,14,19,33,20,8,3,12,23,103,-5
2020500160,1612709897,Flyers,FTW,Fort Worth,209.000000:36,39,77,0.506,2,11,0.182,21,32,0.656,12,21,33,26,8,2,14,20,101,5.0,0.554,113.93,103.2,97.2
2020500160,1612709898,RimRockers,ARK,Arkansas,240.000000:00,43,79,0.544,8,18,0.444,18,22,0.818,6,24,30,26,9,4,20,26,112,-4.0,0.631,99.5,112.0,117.2
2020500161,1612709895,Flame,FLA,Florida,213.000000:11,26,66,0.394,1,7,0.143,11,20,0.55,7,26,33,13,6,3,14,20,64,-15.8,0.428,101.88,73.3,89.9
2020500161,1612709893,Thunderbirds,ABQ,Albuquerque,179.000000:06,23,53,0.434,4,9,0.444,14,18,0.778,3,32,35,11,3,7,16,20,64,9.6,0.525,121.27,73.8,64.0
0020500976,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,82,0.415,5,21,0.238,21,26,0.808,14,29,43,23,6,5,16,21,94,-15
0020500976,1610612743,Nuggets,DEN,Denver,240:00,40,82,0.488,8,22,0.364,21,27,0.778,10,29,39,26,12,3,10,23,109,15
2020500159,1612709896,Dazzle,ROA,Roanoke,223.000000:59,32,74,0.432,7,15,0.467,11,19,0.579,11,33,44,14,6,12,20,13,82,7.2,0.498,102.87,81.4,75.6
