SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1610612764,WAS,Washington Wizards,0020801019,2009-03-18,WAS @ LAC,L,241,108,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,11,5,10,18,-15.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801016,2009-03-18,OKC vs. CHI,L,239,96,39,82,0.476,2,11,0.182,16,21,0.762,13,18,31,13,11,9,15,19,-7.0
22008,1610612763,MEM,Memphis Grizzlies,0020801013,2009-03-18,MEM vs. DEN,L,241,109,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36,22,9,9,10,26,-2.0
22008,1612709909,UTA,Utah Flash,2020800308,2009-03-18,UTA vs. REN,W,240,118,43,78,0.551,8,13,0.615,24,31,0.774,14,25,39,25,10,5,22,27,3.0
22008,1610612765,DET,Detroit Pistons,0020801017,2009-03-18,DET @ HOU,L,289,101,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,8,21,-5.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801005,2009-03-17,MIN @ SAS,L,240,86,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,1,3,12,20,-7.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800304,2009-03-17,LAD vs. SIF,L,239,89,32,79,0.405,7,19,0.368,18,29,0.621,13,27,40,19,9,2,16,29,-3.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801002,2009-03-17,CLE vs. ORL,W,239,97,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,4.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800303,2009-03-17,ABQ vs. TUL,W,240,101,37,78,0.474,6,22,0.273,21,29,0.724,10,27,37,22,9,4,9,18,8.0
22008,1610612758,SAC,Sacramento Kings,0020801001,2009-03-17,SAC @ ATL,L,241,97,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33,16,8,3,10,19,-22.0
22008,1610612744,GSW,Golden State Warriors,0020801007,2009-03-17,GSW vs. LAC,W,242,127,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,5,10,13,26,7.0
22008,1612709911,IOW,Iowa Energy,2020800301,2009-03-17,IOW @ DAK,W,241,119,52,84,0.619,2,5,0.4,13,16,0.813,8,24,32,28,12,2,12,17,2.0
22008,1610612753,ORL,Orlando Magic,0020801002,2009-03-17,ORL @ CLE,L,240,93,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,9,6,16,15,-4.0
22008,1612709889,TUL,Tulsa 66ers,2020800303,2009-03-17,TUL @ ABQ,L,238,93,38,78,0.487,3,9,0.333,14,17,0.824,13,26,39,19,5,8,17,21,-8.0
22008,1610612765,DET,Detroit Pistons,0020801004,2009-03-17,DET @ DAL,L,240,101,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,6,21,-2.0
22008,1610612737,ATL,Atlanta Hawks,0020801001,2009-03-17,ATL vs. SAC,W,241,119,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,4,3,19,22,22.0
22008,1610612747,LAL,Los Angeles Lakers,0020801008,2009-03-17,LAL vs. PHI,L,240,93,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,5,5,18,19,-1.0
22008,1610612762,UTA,Utah Jazz,0020801006,2009-03-17,UTA vs. WAS,W,240,103,41,81,0.506,2,9,0.222,19,25,0.76,10,34,44,25,11,5,19,24,15.0
22008,1612709900,BAK,Bakersfield Jam,2020800305,2009-03-17,BAK @ ANA,W,239,111,46,81,0.568,3,11,0.273,16,21,0.762,9,32,41,16,7,0,18,18,17.0
22008,1612709903,IDA,Idaho Stampede,2020800302,2009-03-17,IDA @ COL,L,266,109,38,95,0.4,8,27,0.296,25,31,0.806,18,28,46,19,11,3,28,20,-9.4
22008,1610612738,BOS,Boston Celtics,0020801003,2009-03-17,BOS @ CHI,L,240,121,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26,-6.0
22008,1610612759,SAS,San Antonio Spurs,0020801005,2009-03-17,SAS vs. MIN,W,242,93,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44,21,8,3,5,21,7.0
22008,1610612755,PHI,Philadelphia 76ers,0020801008,2009-03-17,PHI @ LAL,W,239,94,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,9,15,1.0
22008,1612709899,ANA,Anaheim Arsenal,2020800305,2009-03-17,ANA vs. BAK,L,241,94,38,76,0.5,5,15,0.333,13,21,0.619,5,22,27,20,5,2,14,20,-17.0
22008,1612709902,DAK,Dakota Wizards,2020800301,2009-03-17,DAK vs. IOW,L,240,117,44,79,0.557,11,20,0.55,18,21,0.857,11,21,32,27,5,3,17,16,-2.0
22008,1610612741,CHI,Chicago Bulls,0020801003,2009-03-17,CHI vs. BOS,W,240,127,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,9,21,6.0
22008,1610612746,LAC,Los Angeles Clippers,0020801007,2009-03-17,LAC @ GSW,L,241,120,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28,-7.0
22008,1610612742,DAL,Dallas Mavericks,0020801004,2009-03-17,DAL vs. DET,W,241,103,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,3,4,10,18,2.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800304,2009-03-17,SIF @ LAD,W,240,92,27,70,0.386,2,14,0.143,36,46,0.783,12,36,48,16,7,7,18,29,3.0
22008,1612709901,COL,Colorado 14ers,2020800302,2009-03-17,COL vs. IDA,W,265,118,47,91,0.516,8,22,0.364,16,24,0.667,13,34,47,30,15,5,30,33,9.0
22008,1610612764,WAS,Washington Wizards,0020801006,2009-03-17,WAS @ UTA,L,238,88,31,87,0.356,3,10,0.3,23,29,0.793,17,32,49,12,12,3,18,23,-15.0
22008,1610612743,DEN,Denver Nuggets,0020801000,2009-03-16,DEN vs. NJN,W,240,121,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51,27,9,3,6,15,25.0
22008,1612709903,IDA,Idaho Stampede,2020800300,2009-03-16,IDA @ UTA,W,238,99,36,75,0.48,5,12,0.417,22,28,0.786,13,33,46,20,4,5,20,28,7.0
22008,1610612745,HOU,Houston Rockets,0020800998,2009-03-16,HOU @ NOH,W,239,95,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14,11.0
22008,1610612751,NJN,New Jersey Nets,0020801000,2009-03-16,NJN @ DEN,L,241,96,37,76,0.487,10,26,0.385,12,15,0.8,6,25,31,22,3,9,13,19,-25.0
22008,1610612766,CHA,Charlotte Bobcats,0020800996,2009-03-16,CHA vs. TOR,W,240,112,44,89,0.494,6,23,0.261,18,19,0.947,9,32,41,32,10,6,12,26,26.0
22008,1610612763,MEM,Memphis Grizzlies,0020800997,2009-03-16,MEM vs. POR,L,239,92,36,82,0.439,6,11,0.545,14,17,0.824,12,20,32,20,7,4,11,21,-11.0
22008,1610612740,NOH,New Orleans Hornets,0020800998,2009-03-16,NOH vs. HOU,L,240,84,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,13,23,-11.0
22008,1612709909,UTA,Utah Flash,2020800300,2009-03-16,UTA vs. IDA,L,240,92,31,73,0.425,6,16,0.375,24,41,0.585,9,24,33,20,10,4,17,22,-7.0
22008,1610612759,SAS,San Antonio Spurs,0020800999,2009-03-16,SAS @ OKC,L,240,76,33,79,0.418,3,19,0.158,7,12,0.583,7,39,46,15,6,3,15,14,-2.0
22008,1610612761,TOR,Toronto Raptors,0020800996,2009-03-16,TOR @ CHA,L,241,86,27,71,0.38,3,16,0.188,29,36,0.806,11,29,40,19,7,6,23,18,-26.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800999,2009-03-16,OKC vs. SAS,W,240,78,29,81,0.358,3,7,0.429,17,21,0.81,10,33,43,13,10,4,11,11,2.0
22008,1610612757,POR,Portland Trail Blazers,0020800997,2009-03-16,POR @ MEM,W,239,103,38,78,0.487,9,18,0.5,18,20,0.9,13,27,40,24,5,7,13,25,11.0
22008,1612709901,COL,Colorado 14ers,2020800297,2009-03-15,COL vs. LAD,L,240,107,40,88,0.455,7,20,0.35,20,28,0.714,13,27,40,20,14,7,17,23,-4.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800986,2009-03-15,CLE vs. NYK,W,241,98,40,84,0.476,6,20,0.3,12,18,0.667,13,34,47,20,10,9,14,17,5.0
22008,1610612761,TOR,Toronto Raptors,0020800990,2009-03-15,TOR vs. IND,W,242,110,39,86,0.453,4,10,0.4,28,36,0.778,18,37,55,25,8,1,15,21,23.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800297,2009-03-15,LAD @ COL,W,240,111,42,82,0.512,5,16,0.313,22,31,0.71,8,35,43,19,14,4,18,19,4.0
22008,1610612755,PHI,Philadelphia 76ers,0020800989,2009-03-15,PHI vs. MIA,W,240,85,33,78,0.423,5,17,0.294,14,21,0.667,13,27,40,24,5,6,10,21,8.0
22008,1610612747,LAL,Los Angeles Lakers,0020800991,2009-03-15,LAL vs. DAL,W,240,107,42,80,0.525,8,22,0.364,15,22,0.682,14,35,49,22,8,8,16,22,7.0
22008,1612709899,ANA,Anaheim Arsenal,2020800299,2009-03-15,ANA vs. REN,L,240,105,46,87,0.529,0,5,0.0,13,15,0.867,9,28,37,16,9,3,21,22,-8.0
22008,1612709889,TUL,Tulsa 66ers,2020800298,2009-03-15,TUL @ ABQ,W,239,100,41,80,0.513,5,11,0.455,13,26,0.5,12,33,45,19,8,8,18,18,3.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800298,2009-03-15,ABQ vs. TUL,L,240,97,35,85,0.412,10,25,0.4,17,27,0.63,16,29,45,22,11,3,14,19,-3.0
22008,1610612744,GSW,Golden State Warriors,0020800994,2009-03-15,GSW vs. PHX,L,241,130,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,7,6,14,21,-24.0
22008,1610612737,ATL,Atlanta Hawks,0020800985,2009-03-15,ATL vs. POR,W,242,98,42,82,0.512,5,15,0.333,9,14,0.643,10,25,35,19,9,2,5,15,18.0
22008,1610612757,POR,Portland Trail Blazers,0020800985,2009-03-15,POR @ ATL,L,239,80,32,69,0.464,2,13,0.154,14,20,0.7,10,31,41,11,3,3,15,16,-18.0
22008,1610612756,PHX,Phoenix Suns,0020800994,2009-03-15,PHX @ GSW,W,240,154,59,95,0.621,8,19,0.421,28,37,0.757,14,30,44,40,11,5,12,24,24.0
22008,1612709914,REN,Reno Bighorns,2020800299,2009-03-15,REN @ ANA,W,240,113,43,82,0.524,11,20,0.55,16,25,0.64,9,32,41,27,11,4,24,16,8.0
22008,1610612763,MEM,Memphis Grizzlies,0020800987,2009-03-15,MEM @ DET,W,240,89,33,70,0.471,6,12,0.5,17,21,0.81,11,27,38,21,7,7,17,14,5.0
22008,1610612762,UTA,Utah Jazz,0020800992,2009-03-15,UTA @ ORL,L,240,87,32,86,0.372,1,11,0.091,22,28,0.786,12,32,44,22,6,4,10,24,-18.0
22008,1610612765,DET,Detroit Pistons,0020800987,2009-03-15,DET vs. MEM,L,239,84,38,81,0.469,2,4,0.5,6,11,0.545,16,25,41,29,12,4,15,23,-5.0
22008,1610612764,WAS,Washington Wizards,0020800993,2009-03-15,WAS vs. SAC,W,240,106,37,78,0.474,7,12,0.583,25,28,0.893,8,31,39,23,10,8,13,24,2.0
22008,1612709913,ERI,Erie BayHawks,2020800296,2009-03-15,ERI @ IOW,L,240,89,33,93,0.355,8,25,0.32,15,20,0.75,16,30,46,15,7,5,7,22,-12.0
22008,1610612754,IND,Indiana Pacers,0020800990,2009-03-15,IND @ TOR,L,241,87,32,85,0.376,9,31,0.29,14,17,0.824,9,29,38,21,10,3,17,21,-23.0
22008,1610612748,MIA,Miami Heat,0020800989,2009-03-15,MIA @ PHI,L,240,77,28,68,0.412,5,19,0.263,16,23,0.696,8,30,38,22,4,3,13,20,-8.0
22008,1612709902,DAK,Dakota Wizards,2020800295,2009-03-15,DAK @ FWN,W,241,100,36,78,0.462,3,11,0.273,25,31,0.806,13,36,49,20,6,4,25,24,3.0
22008,1610612738,BOS,Boston Celtics,0020800988,2009-03-15,BOS @ MIL,L,239,77,26,69,0.377,1,12,0.083,24,35,0.686,15,33,48,17,5,5,25,28,-9.0
22008,1610612742,DAL,Dallas Mavericks,0020800991,2009-03-15,DAL @ LAL,L,240,100,33,83,0.398,13,34,0.382,21,30,0.7,13,27,40,21,11,4,11,20,-7.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800295,2009-03-15,FWN vs. DAK,L,240,97,38,83,0.458,3,10,0.3,18,28,0.643,11,23,34,18,15,2,17,26,-3.0
22008,1610612752,NYK,New York Knicks,0020800986,2009-03-15,NYK @ CLE,L,240,93,35,94,0.372,11,33,0.333,12,18,0.667,17,29,46,22,7,4,10,16,-5.0
22008,1610612758,SAC,Sacramento Kings,0020800993,2009-03-15,SAC @ WAS,L,240,104,37,84,0.44,8,26,0.308,22,27,0.815,14,30,44,19,6,6,13,22,-2.0
22008,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15,LAC vs. NJN,W,239,107,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,2.0
22008,1610612751,NJN,New Jersey Nets,0020800995,2009-03-15,NJN @ LAC,L,240,105,38,75,0.507,10,23,0.435,19,25,0.76,5,32,37,16,8,5,13,21,-2.0
22008,1610612753,ORL,Orlando Magic,0020800992,2009-03-15,ORL vs. UTA,W,240,105,40,90,0.444,11,34,0.324,14,28,0.5,18,42,60,22,3,6,13,23,18.0
22008,1610612749,MIL,Milwaukee Bucks,0020800988,2009-03-15,MIL vs. BOS,W,240,86,29,89,0.326,4,14,0.286,24,27,0.889,21,26,47,19,11,5,15,29,9.0
22008,1612709911,IOW,Iowa Energy,2020800296,2009-03-15,IOW vs. ERI,W,240,101,39,78,0.5,4,8,0.5,19,28,0.679,12,45,57,14,3,5,14,14,12.0
22008,1612709903,IDA,Idaho Stampede,2020800293,2009-03-14,IDA vs. RGV,L,263,106,45,98,0.459,3,15,0.2,13,18,0.722,19,52,71,28,1,8,15,16,-2.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800980,2009-03-14,MIN vs. CHA,W,241,108,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,7,5,9,19,8.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800294,2009-03-14,SIF @ UTA,L,240,101,31,74,0.419,7,23,0.304,32,40,0.8,10,25,35,13,5,3,15,33,-6.0
22008,1612709909,UTA,Utah Flash,2020800294,2009-03-14,UTA vs. SIF,W,241,107,31,68,0.456,7,20,0.35,38,42,0.905,10,33,43,19,4,5,15,30,6.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800293,2009-03-14,RGV @ IDA,W,266,108,37,108,0.343,13,28,0.464,21,26,0.808,20,36,56,16,7,4,6,17,2.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800292,2009-03-14,ABQ vs. COL,W,242,111,36,76,0.474,5,9,0.556,34,44,0.773,16,34,50,23,11,9,21,16,2.0
22008,1610612748,MIA,Miami Heat,0020800979,2009-03-14,MIA vs. UTA,W,314,140,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,11,21,11.0
22008,1610612743,DEN,Denver Nuggets,0020800983,2009-03-14,DEN vs. LAC,W,240,107,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,22,22,13.0
22008,1612709901,COL,Colorado 14ers,2020800292,2009-03-14,COL @ ABQ,L,241,107,44,95,0.463,7,22,0.318,12,14,0.857,15,28,43,21,12,3,17,29,-2.0
22008,1610612741,CHI,Chicago Bulls,0020800981,2009-03-14,CHI vs. NOH,W,238,97,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,18.0
22008,1610612756,PHX,Phoenix Suns,0020800984,2009-03-14,PHX vs. OKC,W,241,106,39,80,0.488,8,20,0.4,20,28,0.714,16,25,41,19,10,4,16,19,11.0
22008,1610612745,HOU,Houston Rockets,0020800982,2009-03-14,HOU vs. SAS,L,240,85,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16,-3.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800984,2009-03-14,OKC @ PHX,L,240,95,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38,18,8,3,21,24,-11.0
22008,1610612740,NOH,New Orleans Hornets,0020800981,2009-03-14,NOH @ CHI,L,241,79,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,-18.0
22008,1610612759,SAS,San Antonio Spurs,0020800982,2009-03-14,SAS @ HOU,W,241,88,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,3.0
22008,1610612746,LAC,Los Angeles Clippers,0020800983,2009-03-14,LAC @ DEN,L,240,94,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,14,27,-13.0
22008,1610612766,CHA,Charlotte Bobcats,0020800980,2009-03-14,CHA @ MIN,L,239,100,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17,-8.0
22008,1610612762,UTA,Utah Jazz,0020800979,2009-03-14,UTA @ MIA,L,316,129,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,20,31,-11.0
22008,1612709900,BAK,Bakersfield Jam,2020800290,2009-03-13,BAK @ UTA,L,241,96,37,75,0.493,4,10,0.4,18,26,0.692,7,22,29,18,6,3,11,25,-12.0
22008,1610612740,NOH,New Orleans Hornets,0020800975,2009-03-13,NOH @ MIL,W,241,95,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,16,13,9.0
22008,1612709909,UTA,Utah Flash,2020800290,2009-03-13,UTA vs. BAK,W,241,108,40,70,0.571,4,10,0.4,24,36,0.667,13,34,47,21,7,2,17,19,12.0
22008,1610612765,DET,Detroit Pistons,0020800970,2009-03-13,DET @ TOR,W,265,99,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,3,6,18,21,4.0
22008,1610612761,TOR,Toronto Raptors,0020800970,2009-03-13,TOR vs. DET,L,266,95,39,96,0.406,2,8,0.25,15,20,0.75,13,33,46,21,8,2,10,19,-4.0
22008,1610612738,BOS,Boston Celtics,0020800973,2009-03-13,BOS vs. MEM,W,239,102,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,10.0
22008,1610612742,DAL,Dallas Mavericks,0020800978,2009-03-13,DAL @ GSW,L,240,110,44,103,0.427,9,27,0.333,13,16,0.813,17,33,50,27,4,5,10,25,-9.0
22008,1612709903,IDA,Idaho Stampede,2020800289,2009-03-13,IDA vs. LAD,W,240,111,42,86,0.488,4,10,0.4,23,28,0.821,18,40,58,28,8,3,10,16,11.0
22008,1610612763,MEM,Memphis Grizzlies,0020800973,2009-03-13,MEM @ BOS,L,240,92,33,78,0.423,7,16,0.438,19,24,0.792,13,26,39,21,6,4,14,17,-10.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800289,2009-03-13,LAD @ IDA,L,241,100,38,84,0.452,7,19,0.368,17,24,0.708,9,25,34,20,6,2,8,18,-11.0
22008,1610612745,HOU,Houston Rockets,0020800968,2009-03-13,HOU @ CHA,W,241,91,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,17,21,5.0
22008,1610612751,NJN,New Jersey Nets,0020800976,2009-03-13,NJN @ POR,L,241,100,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,5,3,10,29,-9.0
22008,1612709914,REN,Reno Bighorns,2020800291,2009-03-13,REN vs. SIF,W,239,118,41,71,0.577,11,26,0.423,25,33,0.758,7,21,28,25,10,3,16,18,2.0
22008,1610612755,PHI,Philadelphia 76ers,0020800969,2009-03-13,PHI vs. CHI,W,239,104,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,3.0
22008,1610612744,GSW,Golden State Warriors,0020800978,2009-03-13,GSW vs. DAL,W,240,119,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,10,16,9.0
22008,1612709913,ERI,Erie BayHawks,2020800287,2009-03-13,ERI vs. DAK,L,241,117,46,86,0.535,11,26,0.423,14,20,0.7,7,21,28,25,6,4,4,19,-6.2
22008,1612709889,TUL,Tulsa 66ers,2020800288,2009-03-13,TUL vs. AUS,L,266,108,43,88,0.489,7,20,0.35,15,23,0.652,7,31,38,30,9,6,14,21,-3.0
22008,1610612753,ORL,Orlando Magic,0020800971,2009-03-13,ORL @ WAS,W,240,112,41,80,0.513,12,34,0.353,18,27,0.667,17,32,49,24,4,7,14,19,9.0
22008,1610612757,POR,Portland Trail Blazers,0020800976,2009-03-13,POR vs. NJN,W,240,109,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,5,10,9,21,9.0
22008,1610612758,SAC,Sacramento Kings,0020800977,2009-03-13,SAC vs. CLE,L,265,123,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,4,2,15,30,-3.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800291,2009-03-13,SIF @ REN,L,241,116,44,79,0.557,12,24,0.5,16,22,0.727,11,22,33,26,11,3,18,26,0.0
22008,1610612764,WAS,Washington Wizards,0020800971,2009-03-13,WAS vs. ORL,L,240,103,39,80,0.488,6,10,0.6,19,22,0.864,7,25,32,21,6,3,10,21,-9.0
22008,1612709890,AUS,Austin Toros,2020800288,2009-03-13,AUS @ TUL,W,264,111,43,91,0.473,4,15,0.267,21,26,0.808,16,35,51,19,8,3,16,19,3.0
22008,1612709902,DAK,Dakota Wizards,2020800287,2009-03-13,DAK @ ERI,W,239,123,46,80,0.575,9,14,0.643,22,23,0.957,13,32,45,19,2,1,13,17,6.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800977,2009-03-13,CLE @ SAC,W,264,126,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,11,23,3.0
22008,1610612749,MIL,Milwaukee Bucks,0020800975,2009-03-13,MIL vs. NOH,L,239,86,35,80,0.438,10,24,0.417,6,7,0.857,9,21,30,23,2,0,13,22,-9.0
22008,1610612766,CHA,Charlotte Bobcats,0020800968,2009-03-13,CHA vs. HOU,L,241,86,34,80,0.425,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,-5.0
22008,1610612741,CHI,Chicago Bulls,0020800969,2009-03-13,CHI @ PHI,L,240,101,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,-3.0
22008,1610612754,IND,Indiana Pacers,0020800972,2009-03-13,IND @ ATL,L,241,87,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,2,1,6,12,-14.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800974,2009-03-13,MIN vs. NYK,L,240,94,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,17,29,-8.0
22008,1610612737,ATL,Atlanta Hawks,0020800972,2009-03-13,ATL vs. IND,W,243,101,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,4,3,8,14,14.0
22008,1610612752,NYK,New York Knicks,0020800974,2009-03-13,NYK @ MIN,W,241,102,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,8.0
22008,1610612759,SAS,San Antonio Spurs,0020800966,2009-03-12,SAS vs. LAL,L,239,95,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,16,18,-7.0
22008,1612709901,COL,Colorado 14ers,2020800286,2009-03-12,COL vs. RGV,W,239,126,52,107,0.486,3,22,0.136,19,23,0.826,18,40,58,23,5,12,11,23,17.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800967,2009-03-12,CLE @ PHX,W,239,119,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,13,19,8.0
22008,1610612747,LAL,Los Angeles Lakers,0020800966,2009-03-12,LAL @ SAS,W,240,102,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14,7.0
22008,1612709911,IOW,Iowa Energy,2020800285,2009-03-12,IOW @ TUL,L,264,107,42,95,0.442,0,4,0.0,23,33,0.697,17,40,57,22,10,1,18,16,-1.0
22008,1610612756,PHX,Phoenix Suns,0020800967,2009-03-12,PHX vs. CLE,L,241,111,46,84,0.548,4,18,0.222,15,19,0.789,10,26,36,22,5,6,17,23,-8.0
22008,1612709889,TUL,Tulsa 66ers,2020800285,2009-03-12,TUL vs. IOW,W,264,108,43,89,0.483,8,17,0.471,14,22,0.636,7,38,45,34,10,11,16,26,1.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800286,2009-03-12,RGV @ COL,L,240,109,42,99,0.424,6,26,0.231,19,33,0.576,16,27,43,23,5,6,14,20,-17.0
22008,1612709903,IDA,Idaho Stampede,2020800283,2009-03-11,IDA vs. ANA,W,239,91,32,68,0.471,5,12,0.417,22,36,0.611,8,44,52,20,4,10,19,24,1.0
22008,1610612763,MEM,Memphis Grizzlies,0020800961,2009-03-11,MEM @ MIN,L,241,79,32,73,0.438,3,12,0.25,12,19,0.632,5,23,28,16,5,3,11,18,-25.0
22008,1610612752,NYK,New York Knicks,0020800959,2009-03-11,NYK @ DET,W,264,116,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22,5.0
22008,1610612755,PHI,Philadelphia 76ers,0020800957,2009-03-11,PHI vs. TOR,W,239,115,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,11,14,9.0
22008,1612709899,ANA,Anaheim Arsenal,2020800283,2009-03-11,ANA @ IDA,L,240,90,31,83,0.373,3,13,0.231,25,32,0.781,9,34,43,12,13,3,9,24,-1.0
22008,1610612762,UTA,Utah Jazz,0020800955,2009-03-11,UTA @ ATL,L,241,93,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,15,23,-7.0
22008,1610612737,ATL,Atlanta Hawks,0020800955,2009-03-11,ATL vs. UTA,W,239,100,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,7.0
22008,1610612743,DEN,Denver Nuggets,0020800963,2009-03-11,DEN vs. OKC,W,240,112,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21,13.0
22008,1610612751,NJN,New Jersey Nets,0020800965,2009-03-11,NJN @ GSW,L,240,112,40,85,0.471,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32,-4.0
22008,1612709914,REN,Reno Bighorns,2020800284,2009-03-11,REN vs. BAK,W,238,116,41,81,0.506,8,19,0.421,26,33,0.788,10,40,50,24,6,6,14,18,6.4
22008,1610612744,GSW,Golden State Warriors,0020800965,2009-03-11,GSW vs. NJN,W,241,116,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,4.0
22008,1610612741,CHI,Chicago Bulls,0020800956,2009-03-11,CHI @ ORL,L,243,79,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,16,19,-28.0
22008,1610612740,NOH,New Orleans Hornets,0020800958,2009-03-11,NOH @ WAS,W,240,109,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,14,16,11.0
22008,1610612753,ORL,Orlando Magic,0020800956,2009-03-11,ORL vs. CHI,W,240,107,40,84,0.476,9,27,0.333,18,24,0.75,11,42,53,24,10,8,14,19,28.0
22008,1610612765,DET,Detroit Pistons,0020800959,2009-03-11,DET vs. NYK,L,265,111,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,-5.0
