GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600972,1610612764,Wizards,WAS,Washington,265:00,52,104,0.5,9,26,0.346,17,19,0.895,12,40,52,29,7,5,9,22,130,8
0021600972,1610612758,Kings,SAC,Sacramento,265:00,44,92,0.478,12,23,0.522,22,28,0.786,8,32,40,27,5,1,10,21,122,-8
0021600971,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,5,0,15,18,105,9
0021600971,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,9,31,0.29,19,23,0.826,4,31,35,23,9,2,12,28,96,-9
2021600427,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,54,98,0.551,17,37,0.459,19,23,0.826,12,35,47,30,3,9,14,23,144,21.0,0.666,106.0,135.8,116.0
2021600427,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,101,0.455,8,30,0.267,23,27,0.852,15,28,43,28,9,2,10,19,123,-21.0,0.545,106.0,116.0,135.8
0021600968,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,4,14,0.286,21,27,0.778,14,32,46,21,6,3,11,18,103,1
0021600968,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,102,-1
0021600969,1610612761,Raptors,TOR,Toronto,240:00,37,92,0.402,4,25,0.16,21,27,0.778,16,30,46,19,17,5,11,28,99,-6
0021600969,1610612737,Hawks,ATL,Atlanta,240:00,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,105,6
0021600965,1610612753,Magic,ORL,Orlando,240:00,31,76,0.408,5,27,0.185,14,22,0.636,8,23,31,19,4,2,10,24,81,-40
0021600965,1610612766,Hornets,CHA,Charlotte,240:00,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,121,40
0021600970,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,18,18,119,20
0021600970,1610612738,Celtics,BOS,Boston,240:00,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,-20
0021600966,1610612745,Rockets,HOU,Houston,240:00,37,89,0.416,15,47,0.319,26,32,0.813,11,43,54,26,11,4,17,15,115,21
0021600966,1610612741,Bulls,CHI,Chicago,240:00,38,98,0.388,9,39,0.231,9,12,0.75,11,38,49,24,9,4,18,21,94,-21
2021600428,1612709914,Bighorns,RNO,Reno,240.000000:00,46,89,0.517,12,30,0.4,10,17,0.588,5,33,38,23,8,3,13,14,114,8.0,0.591,107.0,106.5,99.1
2021600428,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,88,0.511,11,30,0.367,5,10,0.5,7,37,44,29,6,2,21,16,106,-8.0,0.574,107.0,99.1,106.5
2021600423,1612709909,87ers,DEL,Delaware,240.000000:00,39,93,0.419,3,18,0.167,12,15,0.8,11,28,39,19,12,10,11,21,93,-9.0,0.467,97.5,94.9,105.2
2021600423,1612709890,Spurs,AUS,Austin,240.000000:00,38,88,0.432,8,24,0.333,18,22,0.818,16,38,54,23,6,10,16,14,102,9.0,0.522,97.5,105.2,94.9
0021600961,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,7,20,0.35,17,22,0.773,6,28,34,26,6,2,9,22,98,-16
0021600961,1610612746,Clippers,LAC,LA,240:00,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,16
0021600960,1610612765,Pistons,DET,Detroit,240:00,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,6,1,7,15,106,5
0021600960,1610612739,Cavaliers,CLE,Cleveland,240:00,39,84,0.464,11,39,0.282,12,19,0.632,8,34,42,24,4,1,9,17,101,-5
0021600964,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,6,19,0.316,20,25,0.8,18,36,54,20,7,10,19,24,110,-12
0021600964,1610612747,Lakers,LAL,Los Angeles,240:00,47,98,0.48,12,27,0.444,16,24,0.667,14,28,42,21,11,7,9,20,122,12
2021600422,1612709918,Legends,TEX,Texas,255.000000:00,41,94,0.436,12,33,0.364,24,27,0.889,12,33,45,18,13,7,13,18,118,-2.0,0.557,98.35,112.4,115.4
2021600422,1612709900,Suns,NAS,Northern Arizona,255.000000:00,47,100,0.47,12,29,0.414,14,22,0.636,20,37,57,18,7,8,16,19,120,2.0,0.547,98.35,115.4,112.4
0021600962,1610612759,Spurs,SAS,San Antonio,240:00,35,84,0.417,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,92,-10
0021600962,1610612760,Thunder,OKC,Oklahoma City,240:00,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,10
0021600963,1610612757,Trail Blazers,POR,Portland,265:00,40,88,0.455,6,21,0.286,28,33,0.848,16,39,55,25,8,12,19,22,114,6
0021600963,1610612755,76ers,PHI,Philadelphia,265:00,41,94,0.436,11,29,0.379,15,20,0.75,12,32,44,18,10,3,16,29,108,-6
2021600421,1612709919,Knicks,WES,Westchester,240.000000:00,41,90,0.456,4,16,0.25,8,14,0.571,13,26,39,19,9,4,12,19,94,-16.0,0.489,94.5,100.0,115.8
2021600421,1612709915,Red Claws,MNE,Maine,240.000000:00,40,75,0.533,16,32,0.5,14,20,0.7,7,38,45,25,4,7,18,21,110,16.0,0.656,94.5,115.8,100.0
0021600954,1610612762,Jazz,UTA,Utah,240:00,41,76,0.539,12,31,0.387,21,24,0.875,10,35,45,21,2,4,16,23,115,7
0021600954,1610612745,Rockets,HOU,Houston,240:00,35,79,0.443,8,32,0.25,30,40,0.75,10,21,31,22,9,4,8,20,108,-7
0021600958,1610612764,Wizards,WAS,Washington,240:00,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,123,10
0021600958,1610612743,Nuggets,DEN,Denver,240:00,46,87,0.529,13,28,0.464,8,17,0.471,10,29,39,31,6,2,16,16,113,-10
0021600959,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,86,-13
0021600959,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,12,10,99,13
0021600949,1610612753,Magic,ORL,Orlando,240:00,37,89,0.416,7,25,0.28,17,21,0.81,15,33,48,21,10,4,9,17,98,7
0021600949,1610612741,Bulls,CHI,Chicago,240:00,36,81,0.444,12,28,0.429,7,11,0.636,9,35,44,24,3,4,16,16,91,-7
2021600420,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,79,0.582,15,34,0.441,21,32,0.656,4,26,30,27,13,3,12,25,128,6.0,0.688,102.0,125.5,119.6
2021600420,1612709920,905,RAP,Raptors,240.000000:00,41,82,0.5,13,27,0.481,27,28,0.964,13,31,44,25,6,3,17,25,122,-6.0,0.647,102.0,119.6,125.5
2021600416,1612709923,Bulls,WCB,Windy City,240.000000:00,35,86,0.407,10,32,0.313,19,25,0.76,11,33,44,24,5,7,18,21,99,-14.0,0.51,101.5,98.0,110.8
2021600416,1612709893,Charge,CTN,Canton,240.000000:00,44,92,0.478,11,27,0.407,14,23,0.609,9,37,46,22,11,11,12,21,113,14.0,0.553,101.5,110.8,98.0
0021600956,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,115,17
0021600956,1610612765,Pistons,DET,Detroit,240:00,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,4,4,10,18,98,-17
0021600952,1610612752,Knicks,NYK,New York,240:00,39,84,0.464,7,21,0.333,8,12,0.667,10,33,43,22,4,6,15,20,93,-11
0021600952,1610612749,Bucks,MIL,Milwaukee,240:00,37,86,0.43,8,26,0.308,22,28,0.786,12,34,46,26,9,4,8,13,104,11
2021600418,1612709908,Vipers,RGV,Rio Grande Valley,239.000000:41,53,99,0.535,10,34,0.294,20,23,0.87,16,31,47,30,13,11,15,22,136,24.0,0.623,103.64,132.0,107.7
2021600418,1612709909,87ers,DEL,Delaware,239.000000:41,42,86,0.488,6,22,0.273,22,30,0.733,12,26,38,25,10,4,18,18,112,-24.0,0.565,103.64,107.7,132.0
2021600417,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,87,0.448,7,22,0.318,13,20,0.65,10,35,45,25,13,4,19,12,98,6.0,0.511,102.0,97.0,89.3
2021600417,1612709921,Nets,LIN,Long Island,240.000000:00,36,87,0.414,9,34,0.265,11,15,0.733,12,35,47,25,11,9,21,19,92,-6.0,0.491,102.0,89.3,97.0
0021600950,1610612751,Nets,BKN,Brooklyn,240:00,37,80,0.463,11,33,0.333,20,25,0.8,5,35,40,28,7,11,22,25,105,-5
0021600950,1610612737,Hawks,ATL,Atlanta,240:00,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,110,5
2021600419,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,90,0.444,10,25,0.4,15,19,0.789,10,33,43,21,13,5,16,25,105,-11.0,0.534,102.0,102.9,113.7
2021600419,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,82,0.549,12,25,0.48,14,22,0.636,7,36,43,26,8,4,16,19,116,11.0,0.633,102.0,113.7,102.9
0021600953,1610612761,Raptors,TOR,Toronto,240:00,36,76,0.474,8,21,0.381,14,23,0.609,8,34,42,21,6,6,11,18,94,7
0021600953,1610612740,Pelicans,NOP,New Orleans,240:00,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,87,-7
0021600951,1610612748,Heat,MIA,Miami,240:00,37,85,0.435,17,41,0.415,17,24,0.708,13,33,46,22,8,7,12,18,108,7
0021600951,1610612766,Hornets,CHA,Charlotte,240:00,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,101,-7
0021600957,1610612759,Spurs,SAS,San Antonio,240:00,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,114,10
0021600957,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,13,22,104,-10
0021600955,1610612750,Timberwolves,MIN,Minnesota,240:00,42,86,0.488,5,20,0.25,18,20,0.9,14,36,50,26,10,4,12,23,107,16
0021600955,1610612746,Clippers,LAC,LA,240:00,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,91,-16
0021600948,1610612764,Wizards,WAS,Washington,240:00,41,90,0.456,7,18,0.389,42,53,0.792,9,35,44,19,15,4,11,21,131,4
0021600948,1610612756,Suns,PHX,Phoenix,240:00,44,88,0.5,13,27,0.481,26,33,0.788,9,40,49,23,5,8,19,32,127,-4
0021600946,1610612757,Trail Blazers,POR,Portland,240:00,47,85,0.553,11,23,0.478,21,27,0.778,12,24,36,24,7,5,11,23,126,5
0021600946,1610612760,Thunder,OKC,Oklahoma City,240:00,44,85,0.518,10,25,0.4,23,30,0.767,12,27,39,16,4,1,17,25,121,-5
2021600415,1612709918,Legends,TEX,Texas,240.000000:00,45,91,0.495,11,26,0.423,26,37,0.703,15,34,49,20,4,8,11,20,127,9.0,0.592,101.5,125.7,115.7
2021600415,1612709900,Suns,NAS,Northern Arizona,240.000000:00,45,97,0.464,12,32,0.375,16,25,0.64,16,33,49,21,7,5,12,26,118,-9.0,0.546,101.5,115.7,125.7
0021600947,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,11,30,0.367,16,22,0.727,11,33,44,25,9,3,11,20,111,-11
0021600947,1610612742,Mavericks,DAL,Dallas,240:00,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,5,5,14,17,122,11
0021600936,1610612748,Heat,MIA,Miami,240:00,39,91,0.429,16,35,0.457,12,14,0.857,8,30,38,23,7,6,7,19,106,8
0021600936,1610612739,Cavaliers,CLE,Cleveland,240:00,35,78,0.449,9,27,0.333,19,29,0.655,11,41,52,15,3,6,17,15,98,-8
0021600939,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,10,25,0.4,31,39,0.795,8,29,37,23,7,2,15,29,109,-13
0021600939,1610612751,Nets,BKN,Brooklyn,240:00,39,73,0.534,14,30,0.467,30,38,0.789,7,34,41,16,12,5,16,27,122,13
0021600935,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,9,32,0.281,16,24,0.667,11,31,42,23,4,5,13,23,105,-8
0021600935,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,6,14,0.429,27,28,0.964,12,33,45,26,6,1,9,23,113,8
0021600944,1610612762,Jazz,UTA,Utah,240:00,33,81,0.407,10,27,0.37,12,15,0.8,12,34,46,16,10,2,19,17,88,5
0021600944,1610612740,Pelicans,NOP,New Orleans,240:00,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,83,-5
0021600934,1610612755,76ers,PHI,Philadelphia,240:00,39,89,0.438,8,30,0.267,12,19,0.632,14,28,42,30,5,3,12,20,98,-14
0021600934,1610612749,Bucks,MIL,Milwaukee,240:00,41,83,0.494,14,33,0.424,16,20,0.8,9,32,41,28,7,7,12,16,112,14
2021600413,1612709923,Bulls,WCB,Windy City,240.000000:00,41,86,0.477,7,24,0.292,14,21,0.667,12,33,45,28,5,11,8,14,103,14.0,0.541,89.0,115.7,100.0
2021600413,1612709915,Red Claws,MNE,Maine,240.000000:00,34,87,0.391,12,40,0.3,9,11,0.818,13,31,44,25,4,4,11,24,89,-14.0,0.485,89.0,100.0,115.7
0021600938,1610612765,Pistons,DET,Detroit,240:00,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7,3,6,19,109,14
0021600938,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,8,28,0.286,19,21,0.905,7,30,37,21,3,5,10,20,95,-14
0021600943,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,15,18,96,-12
0021600943,1610612743,Nuggets,DEN,Denver,240:00,37,74,0.5,13,30,0.433,21,28,0.75,7,33,40,28,11,2,17,18,108,12
0021600945,1610612746,Clippers,LAC,LA,240:00,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,14
0021600945,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,10,35,0.286,24,29,0.828,7,30,37,22,9,2,11,31,102,-14
0021600937,1610612744,Warriors,GSW,Golden State,240:00,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,119,8
0021600937,1610612737,Hawks,ATL,Atlanta,240:00,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,111,-8
0021600941,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,15,17,88,-12
0021600941,1610612766,Hornets,CHA,Charlotte,240:00,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,100,12
0021600942,1610612759,Spurs,SAS,San Antonio,240:00,40,88,0.455,11,28,0.393,21,23,0.913,9,35,44,24,6,6,9,13,112,2
0021600942,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,14,39,0.359,14,17,0.824,7,36,43,19,3,3,12,20,110,-2
2021600414,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,79,0.544,7,21,0.333,28,33,0.848,8,27,35,29,15,6,21,18,121,7.0,0.647,106.5,113.1,107.5
2021600414,1612709921,Nets,LIN,Long Island,240.000000:00,48,90,0.533,7,29,0.241,11,18,0.611,18,24,42,31,14,4,28,22,114,-7.0,0.582,106.5,107.5,113.1
0021600931,1610612762,Jazz,UTA,Utah,265:00,41,90,0.456,10,33,0.303,18,27,0.667,12,35,47,24,8,3,13,15,110,1
0021600931,1610612758,Kings,SAC,Sacramento,265:00,43,83,0.518,8,17,0.471,15,20,0.75,5,32,37,24,8,3,12,21,109,-1
2021600409,1612709889,Blue,OKL,Oklahoma City,240.000000:00,28,70,0.4,6,26,0.231,23,32,0.719,3,37,40,21,13,9,26,19,85,-6.0,0.505,105.5,81.0,85.8
2021600409,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,94,0.372,11,32,0.344,10,13,0.769,16,41,57,23,13,8,21,28,91,6.0,0.456,105.5,85.8,81.0
0021600932,1610612760,Thunder,OKC,Oklahoma City,240:00,33,82,0.402,2,22,0.091,21,30,0.7,13,36,49,19,4,2,15,21,89,-15
0021600932,1610612742,Mavericks,DAL,Dallas,240:00,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,6,2,8,20,104,15
0021600929,1610612756,Suns,PHX,Phoenix,240:00,42,94,0.447,4,20,0.2,21,26,0.808,10,40,50,16,7,10,11,29,109,3
0021600929,1610612738,Celtics,BOS,Boston,240:00,32,85,0.376,13,37,0.351,29,40,0.725,14,40,54,19,6,6,12,28,106,-3
2021600412,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,82,0.488,11,22,0.5,28,31,0.903,6,34,40,15,10,5,13,28,119,6.0,0.622,101.5,116.7,111.9
2021600412,1612709890,Spurs,AUS,Austin,240.000000:00,37,82,0.451,12,24,0.5,27,35,0.771,11,30,41,13,10,11,12,24,113,-6.0,0.58,101.5,111.9,116.7
0021600927,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,97,1
0021600927,1610612737,Hawks,ATL,Atlanta,240:00,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,14,19,96,-1
0021600933,1610612740,Pelicans,NOP,New Orleans,240:00,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,105,8
0021600933,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,10,28,0.357,11,15,0.733,11,38,49,22,7,5,25,24,97,-8
2021600410,1612709919,Knicks,WES,Westchester,240.000000:00,43,94,0.457,10,27,0.37,16,19,0.842,11,35,46,22,12,5,19,24,112,-8.0,0.547,106.5,105.7,112.1
2021600410,1612709893,Charge,CTN,Canton,240.000000:00,47,91,0.516,10,28,0.357,16,22,0.727,6,33,39,35,8,6,18,18,120,8.0,0.596,106.5,112.1,105.7
0021600928,1610612752,Knicks,NYK,New York,240:00,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,-7
0021600928,1610612744,Warriors,GSW,Golden State,240:00,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,112,7
0021600930,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,14,26,0.538,23,25,0.92,10,28,38,26,9,6,12,16,115,1
0021600930,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,14,35,0.4,12,19,0.632,13,30,43,16,9,3,14,18,114,-1
2021600408,1612709913,BayHawks,ERI,Erie,240.000000:00,42,98,0.429,8,30,0.267,11,13,0.846,15,28,43,18,12,4,16,21,103,-20.0,0.497,104.5,99.0,117.1
2021600408,1612709909,87ers,DEL,Delaware,240.000000:00,43,90,0.478,17,33,0.515,20,25,0.8,13,38,51,28,11,2,17,14,123,20.0,0.609,104.5,117.1,99.0
2021600411,1612709915,Red Claws,MNE,Maine,240.000000:00,43,99,0.434,11,42,0.262,13,14,0.929,16,37,53,18,12,4,9,15,110,28.0,0.523,95.0,114.6,87.2
2021600411,1612709911,Energy,IWA,Iowa,240.000000:00,35,90,0.389,2,21,0.095,10,14,0.714,15,36,51,13,7,7,16,14,82,-28.0,0.426,95.0,87.2,114.6
2021600407,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,90,0.444,11,31,0.355,23,34,0.676,10,40,50,26,11,9,14,17,114,7.0,0.543,108.5,105.6,98.2
2021600407,1612709914,Bighorns,RNO,Reno,240.000000:00,39,90,0.433,9,22,0.409,20,23,0.87,8,41,49,23,8,7,16,25,107,-7.0,0.534,108.5,98.2,105.6
0021600923,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,9,30,0.3,21,25,0.84,11,34,45,21,5,3,13,20,102,-10
0021600923,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,112,10
0021600921,1610612748,Heat,MIA,Miami,240:00,46,88,0.523,18,34,0.529,10,12,0.833,15,33,48,20,6,4,10,19,120,28
0021600921,1610612739,Cavaliers,CLE,Cleveland,240:00,35,73,0.479,11,27,0.407,11,18,0.611,8,25,33,20,4,1,15,16,92,-28
0021600926,1610612757,Trail Blazers,POR,Portland,240:00,49,86,0.57,16,25,0.64,16,22,0.727,6,31,37,29,9,6,12,13,130,14
0021600926,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,14,30,0.467,12,17,0.706,8,23,31,24,7,6,13,22,116,-14
2021600406,1612709920,905,RAP,Raptors,240.000000:00,43,84,0.512,9,31,0.29,16,23,0.696,11,34,45,30,10,1,17,26,111,7.0,0.59,99.0,112.1,105.1
2021600406,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,82,0.488,8,25,0.32,16,22,0.727,6,27,33,30,9,2,13,24,104,-7.0,0.567,99.0,105.1,112.1
0021600920,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,7,21,0.333,17,20,0.85,3,33,36,20,2,4,11,23,94,-7
0021600920,1610612749,Bucks,MIL,Milwaukee,240:00,38,87,0.437,6,27,0.222,19,23,0.826,9,33,42,16,3,4,6,18,101,7
0021600919,1610612755,76ers,PHI,Philadelphia,240:00,43,88,0.489,14,34,0.412,6,7,0.857,6,30,36,30,5,2,19,18,106,-30
0021600919,1610612765,Pistons,DET,Detroit,240:00,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,11,10,7,9,136,30
2021600402,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,92,0.413,9,32,0.281,23,35,0.657,17,32,49,15,9,2,18,25,108,-6.0,0.503,105.5,102.9,107.5
2021600402,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,80,0.512,9,23,0.391,23,25,0.92,6,37,43,23,8,5,18,25,114,6.0,0.626,105.5,107.5,102.9
0021600924,1610612763,Grizzlies,MEM,Memphis,240:00,43,97,0.443,8,28,0.286,14,21,0.667,17,29,46,26,8,6,13,24,108,-15
0021600924,1610612745,Rockets,HOU,Houston,240:00,39,78,0.5,18,42,0.429,27,36,0.75,10,33,43,25,10,4,14,20,123,15
0021600925,1610612759,Spurs,SAS,San Antonio,265:00,38,94,0.404,6,24,0.25,15,24,0.625,17,32,49,16,10,8,12,17,97,7
0021600925,1610612750,Timberwolves,MIN,Minnesota,265:00,35,89,0.393,4,16,0.25,16,22,0.727,16,39,55,24,6,3,14,20,90,-7
0021600922,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,10
0021600922,1610612741,Bulls,CHI,Chicago,240:00,35,83,0.422,6,17,0.353,15,20,0.75,14,31,45,26,11,0,19,24,91,-10
2021600403,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,88,0.477,10,28,0.357,22,31,0.71,18,30,48,18,7,5,25,27,116,-5.0,0.571,106.5,108.4,114.2
2021600403,1612709893,Charge,CTN,Canton,240.000000:00,43,87,0.494,11,27,0.407,24,29,0.828,9,23,32,22,16,2,14,25,121,5.0,0.606,106.5,114.2,108.4
2021600405,1612709918,Legends,TEX,Texas,240.000000:00,47,95,0.495,9,26,0.346,18,24,0.75,13,33,46,25,10,8,15,20,121,11.0,0.573,105.5,115.2,103.8
2021600405,1612709921,Nets,LIN,Long Island,240.000000:00,41,90,0.456,10,31,0.323,18,26,0.692,17,35,52,26,5,4,20,21,110,-11.0,0.542,105.5,103.8,115.2
2021600404,1612709923,Bulls,WCB,Windy City,240.000000:00,47,87,0.54,11,26,0.423,19,27,0.704,8,27,35,27,8,6,16,29,124,-5.0,0.627,104.5,119.2,122.9
2021600404,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,46,82,0.561,10,25,0.4,27,29,0.931,4,33,37,26,4,3,18,27,129,5.0,0.681,104.5,122.9,119.2
2021600393,1612709913,BayHawks,ERI,Erie,240.000000:00,47,102,0.461,13,26,0.5,19,25,0.76,18,29,47,21,6,1,13,29,126,-6.0,0.558,107.5,117.8,122.2
2021600393,1612709909,87ers,DEL,Delaware,240.000000:00,46,85,0.541,8,21,0.381,32,40,0.8,11,31,42,20,8,10,14,22,132,6.0,0.643,107.5,122.2,117.8
0021600911,1610612753,Magic,ORL,Orlando,240:00,45,90,0.5,5,17,0.294,15,19,0.789,8,39,47,27,7,6,9,13,110,11
0021600911,1610612748,Heat,MIA,Miami,240:00,35,91,0.385,8,28,0.286,21,25,0.84,13,33,46,20,7,5,9,16,99,-11
0021600917,1610612759,Spurs,SAS,San Antonio,265:00,40,95,0.421,6,27,0.222,15,25,0.6,11,42,53,20,6,4,11,22,101,3
0021600917,1610612740,Pelicans,NOP,New Orleans,265:00,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,16,22,98,-3
0021600913,1610612739,Cavaliers,CLE,Cleveland,240:00,47,86,0.547,25,46,0.543,16,20,0.8,5,28,33,31,7,5,14,24,135,5
0021600913,1610612737,Hawks,ATL,Atlanta,240:00,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,130,-5
0021600916,1610612756,Suns,PHX,Phoenix,240:00,44,89,0.494,5,21,0.238,25,31,0.806,9,36,45,28,10,7,17,26,118,7
0021600916,1610612760,Thunder,OKC,Oklahoma City,240:00,37,87,0.425,9,35,0.257,28,35,0.8,11,36,47,14,10,5,19,30,111,-7
0021600918,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,11,7,14,21,95,-20
0021600918,1610612738,Celtics,BOS,Boston,240:00,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,7,2,18,17,115,20
2021600394,1612709919,Knicks,WES,Westchester,240.000000:00,36,90,0.4,5,18,0.278,17,26,0.654,10,33,43,19,6,3,13,26,94,-12.0,0.463,102.5,92.2,102.9
2021600394,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,86,0.453,8,27,0.296,20,27,0.741,13,47,60,21,9,2,17,24,106,12.0,0.541,102.5,102.9,92.2
0021600915,1610612762,Jazz,UTA,Utah,240:00,38,74,0.514,12,26,0.462,24,34,0.706,5,40,45,25,7,5,13,25,112,15
0021600915,1610612751,Nets,BKN,Brooklyn,240:00,36,89,0.404,7,30,0.233,18,24,0.75,9,33,42,12,6,3,12,24,97,-15
0021600912,1610612749,Bucks,MIL,Milwaukee,240:00,44,80,0.55,10,25,0.4,14,15,0.933,3,22,25,35,11,4,10,27,112,11
0021600912,1610612746,Clippers,LAC,LA,240:00,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,-11
2021600395,1612709923,Bulls,WCB,Windy City,240.000000:00,40,93,0.43,16,38,0.421,29,41,0.707,13,38,51,25,8,5,7,25,125,8.0,0.563,105.0,117.9,112.5
2021600395,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,101,0.366,14,40,0.35,29,38,0.763,27,38,65,15,5,4,17,30,117,-8.0,0.497,105.0,112.5,117.9
0021600910,1610612764,Wizards,WAS,Washington,240:00,34,92,0.37,10,30,0.333,28,32,0.875,15,30,45,23,8,6,11,21,106,-8
0021600910,1610612761,Raptors,TOR,Toronto,240:00,41,81,0.506,11,25,0.44,21,27,0.778,11,40,51,16,5,9,17,23,114,8
