GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500874,1610612744,Warriors,GSW,Golden State,265:00,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,121,3
0021500871,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,103,8
0021500871,1610612741,Bulls,CHI,Chicago,240:00,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,95,-8
2021500327,1612709911,Energy,IWA,Iowa,240.000000:00,36,78,0.462,11,32,0.344,11,19,0.579,6,40,46,17,4,1,13,29,94,20.0,0.544,93.0,102.2,78.7
2021500327,1612709917,Drive,GRD,Grand Rapids,240.000000:00,20,72,0.278,8,24,0.333,26,28,0.929,11,39,50,9,7,1,17,22,74,-20.0,0.439,93.0,78.7,102.2
0021500872,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,104,10
0021500872,1610612745,Rockets,HOU,Houston,240:00,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,94,-10
0021500875,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,111,5
0021500875,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,106,-5
0021500865,1610612741,Bulls,CHI,Chicago,240:00,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,88,-15
0021500865,1610612737,Hawks,ATL,Atlanta,240:00,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,103,15
0021500868,1610612763,Grizzlies,MEM,Memphis,240:00,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,112,17
0021500868,1610612747,Lakers,LAL,Los Angeles,240:00,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,7,14,95,-17
0021500867,1610612758,Kings,SAC,Sacramento,240:00,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,16,23,107,-10
0021500867,1610612746,Clippers,LAC,LA,240:00,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,117,10
2021500320,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,84,0.44,10,26,0.385,12,15,0.8,6,37,43,17,8,4,14,24,96,-11.0,0.53,99.0,98.0,107.0
2021500320,1612709893,Charge,CTN,Canton,240.000000:00,39,90,0.433,6,24,0.25,23,31,0.742,14,41,55,25,8,4,10,16,107,11.0,0.516,99.0,107.0,98.0
0021500864,1610612761,Raptors,TOR,Toronto,240:00,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,99,2
0021500864,1610612739,Cavaliers,CLE,Cleveland,240:00,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,97,-2
2021500323,1612709903,Stampede,IDA,Idaho,255.000000:00,37,78,0.474,6,21,0.286,23,28,0.821,12,32,44,24,7,3,23,32,103,-5.0,0.57,95.06,103.0,105.9
2021500323,1612709900,Jam,BAK,Bakersfield,255.000000:00,37,85,0.435,3,15,0.2,31,39,0.795,14,29,43,22,11,4,12,25,108,5.0,0.529,95.06,105.9,103.0
2021500324,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,105,0.467,2,14,0.143,21,25,0.84,8,41,49,34,17,9,12,28,121,6.0,0.522,118.0,102.5,97.5
2021500324,1612709914,Bighorns,RNO,Reno,240.000000:00,39,94,0.415,12,42,0.286,25,36,0.694,11,46,57,29,8,5,22,27,115,-6.0,0.523,118.0,97.5,102.5
0021500866,1610612743,Nuggets,DEN,Denver,265:00,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,116,-6
0021500866,1610612742,Mavericks,DAL,Dallas,265:00,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,122,6
0021500862,1610612764,Wizards,WAS,Washington,240:00,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,103,9
0021500862,1610612755,76ers,PHI,Philadelphia,240:00,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,94,-9
0021500861,1610612754,Pacers,IND,Indiana,240:00,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,95,-1
0021500861,1610612766,Hornets,CHA,Charlotte,240:00,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,96,1
0021500863,1610612753,Magic,ORL,Orlando,240:00,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,95,-13
0021500863,1610612752,Knicks,NYK,New York,240:00,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,108,13
2021500322,1612709918,Legends,TEX,Texas,240.000000:00,37,89,0.416,6,25,0.24,21,31,0.677,9,29,38,22,7,5,13,23,101,-12.0,0.492,102.5,99.0,109.7
2021500322,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,91,0.418,13,40,0.325,24,30,0.8,19,40,59,26,4,8,16,27,113,12.0,0.542,102.5,109.7,99.0
2021500321,1612709919,Knicks,WES,Westchester,240.000000:00,43,77,0.558,12,25,0.48,18,25,0.72,11,20,31,22,12,3,15,21,116,1.0,0.659,93.0,126.1,122.3
2021500321,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,75,0.533,11,23,0.478,24,25,0.96,8,23,31,19,5,1,17,23,115,-1.0,0.669,93.0,122.3,126.1
2021500319,1612709920,905,RAP,Raptors,240.000000:00,46,72,0.639,11,17,0.647,29,39,0.744,10,40,50,26,10,3,22,27,132,18.0,0.74,104.5,125.7,109.6
2021500319,1612709909,87ers,DEL,Delaware,240.000000:00,39,88,0.443,11,28,0.393,25,32,0.781,9,18,27,19,16,2,14,32,114,-18.0,0.558,104.5,109.6,125.7
2021500317,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,84,0.464,12,31,0.387,28,37,0.757,16,33,49,22,8,4,14,22,118,4.0,0.588,96.0,121.6,120.0
2021500317,1612709911,Energy,IWA,Iowa,240.000000:00,41,77,0.532,12,23,0.522,20,27,0.741,3,23,26,21,7,8,13,26,114,-4.0,0.641,96.0,120.0,121.6
2021500318,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,88,0.409,8,26,0.308,27,33,0.818,17,30,47,22,7,2,13,22,107,14.0,0.522,96.5,110.3,96.9
2021500318,1612709913,BayHawks,ERI,Erie,240.000000:00,33,72,0.458,1,9,0.111,26,32,0.813,9,31,40,20,9,5,17,30,93,-14.0,0.54,96.5,96.9,110.3
0021500857,1610612760,Thunder,OKC,Oklahoma City,240:00,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,119,-4
0021500857,1610612740,Pelicans,NOP,New Orleans,240:00,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123,4
2021500316,1612709919,Knicks,WES,Westchester,240.000000:00,42,82,0.512,4,11,0.364,10,14,0.714,9,34,43,19,10,4,18,20,98,12.0,0.556,96.5,102.1,88.7
2021500316,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,81,0.395,7,21,0.333,15,17,0.882,9,27,36,16,10,1,17,18,86,-12.0,0.486,96.5,88.7,102.1
0021500856,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,107,-5
0021500856,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,112,5
0021500859,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,105,-14
0021500859,1610612745,Rockets,HOU,Houston,240:00,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,119,14
0021500855,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,114,-16
0021500855,1610612744,Warriors,GSW,Golden State,240:00,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,130,16
2021500315,1612709915,Red Claws,MNE,Maine,240.000000:00,52,102,0.51,17,33,0.515,17,24,0.708,9,41,50,31,6,8,10,13,138,7.0,0.613,109.0,126.6,120.2
2021500315,1612709909,87ers,DEL,Delaware,240.000000:00,51,100,0.51,16,32,0.5,13,16,0.813,7,40,47,31,9,10,11,17,131,-7.0,0.612,109.0,120.2,126.6
0021500858,1610612756,Suns,PHX,Phoenix,240:00,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,106,-10
0021500858,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,116,10
0021500860,1610612762,Jazz,UTA,Utah,240:00,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,78,-18
0021500860,1610612759,Spurs,SAS,San Antonio,240:00,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,96,18
2021500314,1612709917,Drive,GRD,Grand Rapids,240.000000:00,42,92,0.457,8,17,0.471,17,21,0.81,9,33,42,16,9,3,9,29,109,-10.0,0.538,100.0,110.1,117.8
2021500314,1612709893,Charge,CTN,Canton,240.000000:00,42,85,0.494,10,25,0.4,25,36,0.694,10,38,48,30,5,3,14,20,119,10.0,0.59,100.0,117.8,110.1
0021500852,1610612760,Thunder,OKC,Oklahoma City,240:00,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,116,13
0021500852,1610612742,Mavericks,DAL,Dallas,240:00,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,-13
0021500848,1610612748,Heat,MIA,Miami,240:00,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,112,-6
0021500848,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,118,6
0021500845,1610612739,Cavaliers,CLE,Cleveland,240:00,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,114,11
0021500845,1610612766,Hornets,CHA,Charlotte,240:00,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,103,-11
0021500851,1610612763,Grizzlies,MEM,Memphis,240:00,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,128,9
0021500851,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,119,-9
0021500854,1610612759,Spurs,SAS,San Antonio,240:00,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,108,16
0021500854,1610612758,Kings,SAC,Sacramento,240:00,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,92,-16
0021500847,1610612755,76ers,PHI,Philadelphia,240:00,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,91,-20
0021500847,1610612765,Pistons,DET,Detroit,240:00,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,111,20
0021500846,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,105,-3
0021500846,1610612754,Pacers,IND,Indiana,240:00,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,108,3
0021500849,1610612761,Raptors,TOR,Toronto,240:00,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,114,9
0021500849,1610612750,Timberwolves,MIN,Minnesota,240:00,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,105,-9
0021500853,1610612746,Clippers,LAC,LA,240:00,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,-6
0021500853,1610612743,Nuggets,DEN,Denver,240:00,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,87,6
0021500850,1610612764,Wizards,WAS,Washington,240:00,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,104,-5
0021500850,1610612741,Bulls,CHI,Chicago,240:00,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,109,5
0021500843,1610612762,Jazz,UTA,Utah,265:00,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,117,3
0021500843,1610612745,Rockets,HOU,Houston,265:00,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,114,-3
0021500842,1610612758,Kings,SAC,Sacramento,240:00,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,114,4
0021500842,1610612743,Nuggets,DEN,Denver,240:00,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,-4
0021500844,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,112,8
0021500844,1610612751,Nets,BKN,Brooklyn,240:00,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,104,-8
2021500311,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,48,87,0.552,6,14,0.429,21,22,0.955,9,41,50,23,9,8,12,19,123,49.0,0.636,98.0,125.5,75.5
2021500311,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,24,83,0.289,3,27,0.111,23,29,0.793,11,27,38,11,10,0,15,27,74,-49.0,0.386,98.0,75.5,125.5
2021500313,1612709902,Warriors,SCW,Santa Cruz,233.000000:06,44,86,0.512,6,14,0.429,13,22,0.591,12,33,45,20,14,3,16,21,107,23.8,0.559,103.99,105.4,80.0
2021500313,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,31,79,0.392,3,33,0.091,19,26,0.731,11,35,46,12,8,8,20,21,84,-23.0,0.464,101.0,82.4,107.0
0021500840,1610612755,76ers,PHI,Philadelphia,240:00,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,115,-9
0021500840,1610612753,Magic,ORL,Orlando,240:00,41,85,0.482,7,14,0.5,35,41,0.854,13,30,43,26,11,2,11,22,124,9
2021500310,1612709914,Bighorns,RNO,Reno,240.000000:00,46,86,0.535,19,40,0.475,20,27,0.741,3,41,44,30,9,2,14,26,131,26.0,0.669,107.5,122.4,97.2
2021500310,1612709913,BayHawks,ERI,Erie,240.000000:00,40,92,0.435,3,14,0.214,22,29,0.759,13,38,51,28,9,5,16,22,105,-26.0,0.501,107.5,97.2,122.4
0021500841,1610612764,Wizards,WAS,Washington,240:00,43,94,0.457,12,26,0.462,11,17,0.647,7,48,55,29,9,4,14,24,109,20
0021500841,1610612740,Pelicans,NOP,New Orleans,240:00,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,-20
2021500312,1612709920,905,RAP,Raptors,240.000000:00,32,74,0.432,8,28,0.286,28,42,0.667,10,39,49,16,5,3,21,24,100,-10.0,0.541,100.5,100.0,108.9
2021500312,1612709911,Energy,IWA,Iowa,240.000000:00,35,73,0.479,14,28,0.5,26,34,0.765,2,33,35,19,13,4,15,34,110,10.0,0.625,100.5,108.9,100.0
0021500839,1610612756,Suns,PHX,Phoenix,240:00,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,84,-40
0021500839,1610612746,Clippers,LAC,LA,240:00,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,124,40
2021500309,1612709915,Red Claws,MNE,Maine,240.000000:00,37,85,0.435,13,36,0.361,20,27,0.741,13,22,35,15,7,3,9,23,107,-5.0,0.552,93.0,116.3,119.1
2021500309,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,76,0.566,5,15,0.333,21,26,0.808,4,31,35,17,3,9,12,20,112,5.0,0.64,93.0,119.1,116.3
0021500835,1610612761,Raptors,TOR,Toronto,240:00,46,87,0.529,11,25,0.44,19,25,0.76,13,34,47,26,7,6,6,19,122,27
0021500835,1610612752,Knicks,NYK,New York,240:00,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,-27
0021500833,1610612765,Pistons,DET,Detroit,240:00,37,80,0.463,8,25,0.32,14,21,0.667,6,37,43,17,10,3,13,15,96,8
0021500833,1610612739,Cavaliers,CLE,Cleveland,240:00,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,88,-8
0021500838,1610612750,Timberwolves,MIN,Minnesota,240:00,43,83,0.518,8,15,0.533,30,40,0.75,15,36,51,24,5,6,17,17,124,2
0021500838,1610612738,Celtics,BOS,Boston,240:00,49,101,0.485,10,28,0.357,14,17,0.824,10,28,38,33,13,2,11,27,122,-2
0021500834,1610612748,Heat,MIA,Miami,265:00,38,100,0.38,2,13,0.154,23,34,0.676,20,46,66,19,8,8,14,24,101,8
0021500834,1610612754,Pacers,IND,Indiana,265:00,36,92,0.391,5,15,0.333,16,25,0.64,7,38,45,17,8,6,12,26,93,-8
0021500837,1610612749,Bucks,MIL,Milwaukee,240:00,44,86,0.512,5,16,0.313,15,25,0.6,7,37,44,32,10,8,8,27,108,7
0021500837,1610612747,Lakers,LAL,Los Angeles,240:00,28,76,0.368,12,29,0.414,33,43,0.767,11,35,46,18,7,2,17,24,101,-7
0021500836,1610612744,Warriors,GSW,Golden State,240:00,39,89,0.438,14,45,0.311,10,12,0.833,6,37,43,30,14,8,13,17,102,10
0021500836,1610612737,Hawks,ATL,Atlanta,240:00,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,92,-10
0021500830,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,103,-26
0021500830,1610612742,Mavericks,DAL,Dallas,240:00,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,129,26
0021500824,1610612760,Thunder,OKC,Oklahoma City,240:00,37,90,0.411,5,21,0.238,13,19,0.684,14,25,39,22,9,7,10,23,92,-23
0021500824,1610612739,Cavaliers,CLE,Cleveland,240:00,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,115,23
0021500828,1610612753,Magic,ORL,Orlando,240:00,38,91,0.418,7,25,0.28,19,29,0.655,11,34,45,27,12,3,14,23,102,-3
0021500828,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,9,24,0.375,14,21,0.667,5,39,44,26,7,6,21,25,105,3
0021500829,1610612761,Raptors,TOR,Toronto,240:00,33,81,0.407,7,28,0.25,25,31,0.806,9,38,47,12,4,2,12,22,98,13
0021500829,1610612763,Grizzlies,MEM,Memphis,240:00,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,85,-13
0021500823,1610612740,Pelicans,NOP,New Orleans,240:00,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,5
0021500823,1610612765,Pistons,DET,Detroit,240:00,37,89,0.416,12,33,0.364,20,32,0.625,11,30,41,18,9,6,11,25,106,-5
2021500306,1612709920,905,RAP,Raptors,240.000000:00,35,88,0.398,4,21,0.19,19,29,0.655,15,30,45,20,5,4,16,27,93,-23.0,0.461,99.5,93.9,116.0
2021500306,1612709893,Charge,CTN,Canton,240.000000:00,41,85,0.482,9,26,0.346,25,28,0.893,14,42,56,27,10,5,16,25,116,23.0,0.596,99.5,116.0,93.9
0021500831,1610612747,Lakers,LAL,Los Angeles,240:00,43,93,0.462,7,21,0.333,22,33,0.667,17,27,44,13,5,4,7,20,115,-11
0021500831,1610612741,Bulls,CHI,Chicago,240:00,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,126,11
0021500827,1610612766,Hornets,CHA,Charlotte,240:00,40,79,0.506,10,27,0.37,14,15,0.933,6,35,41,23,7,1,15,21,104,8
0021500827,1610612751,Nets,BKN,Brooklyn,240:00,35,81,0.432,5,22,0.227,21,24,0.875,9,33,42,23,8,4,14,15,96,-8
0021500826,1610612759,Spurs,SAS,San Antonio,240:00,43,82,0.524,10,16,0.625,22,34,0.647,8,34,42,23,10,9,12,20,118,7
0021500826,1610612756,Suns,PHX,Phoenix,240:00,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,111,-7
0021500832,1610612762,Jazz,UTA,Utah,240:00,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,-4
0021500832,1610612757,Trail Blazers,POR,Portland,240:00,39,90,0.433,12,32,0.375,25,38,0.658,23,25,48,20,7,6,12,21,115,4
2021500305,1612709919,Knicks,WES,Westchester,240.000000:00,31,83,0.373,1,14,0.071,17,24,0.708,14,42,56,16,8,6,19,23,80,-4.0,0.428,94.5,85.1,88.4
2021500305,1612709911,Energy,IWA,Iowa,240.000000:00,30,82,0.366,9,25,0.36,15,23,0.652,8,34,42,11,13,4,11,25,84,4.0,0.456,94.5,88.4,85.1
2021500308,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,43,85,0.506,13,32,0.406,22,26,0.846,10,32,42,29,9,3,10,24,121,15.0,0.627,97.5,123.5,109.3
2021500308,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,83,0.458,12,31,0.387,18,24,0.75,13,30,43,24,5,4,17,22,106,-15.0,0.566,97.5,109.3,123.5
0021500825,1610612743,Nuggets,DEN,Denver,240:00,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,-20
0021500825,1610612738,Celtics,BOS,Boston,240:00,47,97,0.485,10,32,0.313,17,20,0.85,15,33,48,32,11,2,17,25,121,20
0021500820,1610612764,Wizards,WAS,Washington,240:00,40,99,0.404,3,22,0.136,11,21,0.524,12,33,45,13,5,4,6,23,94,-20
0021500820,1610612748,Heat,MIA,Miami,240:00,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,114,20
0021500819,1610612749,Bucks,MIL,Milwaukee,290:00,46,104,0.442,3,17,0.176,22,32,0.688,17,48,65,23,12,10,17,21,117,8
0021500819,1610612737,Hawks,ATL,Atlanta,290:00,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,109,-8
2021500298,1612709915,Red Claws,MNE,Maine,240.000000:00,43,77,0.558,11,26,0.423,35,38,0.921,9,32,41,24,8,1,15,26,132,25.0,0.704,101.0,132.0,104.9
2021500298,1612709909,87ers,DEL,Delaware,240.000000:00,41,88,0.466,7,26,0.269,18,28,0.643,17,22,39,17,6,5,16,26,107,-25.0,0.533,101.0,104.9,132.0
2021500302,1612709889,Blue,OKL,Oklahoma City,270.000000:00,36,87,0.414,4,19,0.211,18,29,0.621,9,41,50,14,8,5,19,22,94,-2.0,0.471,93.33,88.7,92.3
2021500302,1612709890,Spurs,AUS,Austin,270.000000:00,34,91,0.374,8,26,0.308,20,23,0.87,11,42,53,17,10,9,17,27,96,2.0,0.475,93.33,92.3,88.7
2021500299,1612709920,905,RAP,Raptors,240.000000:00,32,81,0.395,3,19,0.158,21,32,0.656,12,40,52,16,6,5,15,21,88,-18.0,0.463,96.5,91.7,109.3
2021500299,1612709893,Charge,CTN,Canton,240.000000:00,42,97,0.433,9,39,0.231,13,22,0.591,12,39,51,21,10,4,7,22,106,18.0,0.497,96.5,109.3,91.7
2021500301,1612709918,Legends,TEX,Texas,240.000000:00,38,78,0.487,10,23,0.435,25,34,0.735,10,35,45,21,9,8,16,25,111,5.0,0.597,99.5,112.1,106.0
2021500301,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,86,0.43,10,26,0.385,22,29,0.759,14,27,41,19,9,3,15,31,106,-5.0,0.537,99.5,106.0,112.1
2021500303,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,33,76,0.434,13,35,0.371,13,22,0.591,7,28,35,12,9,4,14,22,92,-10.0,0.537,93.5,98.9,108.5
2021500303,1612709903,Stampede,IDA,Idaho,240.000000:00,36,77,0.468,7,26,0.269,23,27,0.852,11,37,48,15,6,2,17,19,102,10.0,0.574,93.5,108.5,98.9
2021500300,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,73,0.521,7,17,0.412,34,40,0.85,6,33,39,25,6,4,11,22,117,20.0,0.646,94.5,124.5,102.1
2021500300,1612709913,BayHawks,ERI,Erie,240.000000:00,33,73,0.452,10,22,0.455,21,31,0.677,7,25,32,25,11,2,15,31,97,-20.0,0.56,94.5,102.1,124.5
2021500304,1612709914,Bighorns,RNO,Reno,240.000000:00,37,92,0.402,17,52,0.327,27,31,0.871,9,29,38,25,4,4,16,31,118,-17.0,0.559,113.0,104.4,119.5
2021500304,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,49,96,0.51,3,16,0.188,34,39,0.872,18,44,62,27,9,2,19,35,135,17.0,0.597,113.0,119.5,104.4
0021500821,1610612752,Knicks,NYK,New York,240:00,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,8
0021500821,1610612750,Timberwolves,MIN,Minnesota,240:00,36,84,0.429,5,12,0.417,18,25,0.72,7,24,31,24,9,6,7,11,95,-8
0021500822,1610612746,Clippers,LAC,LA,240:00,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,112,-3
0021500822,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,11,31,0.355,20,26,0.769,6,33,39,32,8,2,14,19,115,3
0021500811,1610612755,76ers,PHI,Philadelphia,240:00,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,114,-7
0021500811,1610612740,Pelicans,NOP,New Orleans,240:00,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121,7
0021500814,1610612756,Suns,PHX,Phoenix,240:00,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,100,-16
0021500814,1610612745,Rockets,HOU,Houston,240:00,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,116,16
2021500291,1612709919,Knicks,WES,Westchester,240.000000:00,43,83,0.518,9,23,0.391,13,17,0.765,8,43,51,27,4,4,16,15,108,13.0,0.597,98.5,109.1,96.9
2021500291,1612709911,Energy,IWA,Iowa,240.000000:00,39,87,0.448,9,31,0.29,8,12,0.667,4,28,32,13,9,2,11,20,95,-13.0,0.515,98.5,96.9,109.1
2021500297,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,91,0.44,4,17,0.235,16,29,0.552,15,29,44,27,7,7,16,23,100,-16.0,0.482,102.5,97.1,113.7
2021500297,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,85,0.506,10,31,0.323,20,27,0.741,8,40,48,23,8,11,13,22,116,16.0,0.599,102.5,113.7,97.1
2021500289,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,81,0.469,6,19,0.316,13,20,0.65,9,38,47,18,3,5,10,19,95,4.0,0.529,91.0,104.4,100.0
2021500289,1612709890,Spurs,AUS,Austin,240.000000:00,33,83,0.398,11,32,0.344,14,18,0.778,9,35,44,18,5,7,9,22,91,-4.0,0.5,91.0,100.0,104.4
0021500813,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,95,-3
