GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021000347,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,72,0.583,12,26,0.462,22,41,0.537,10,27,37,21,5,5,19,25,118,15.0,0.655,96.0,122.9,107.3
2021000347,1612709890,Toros,AUS,Austin,240.000000:00,35,76,0.461,9,22,0.409,24,34,0.706,13,25,38,17,11,4,19,32,103,-15.0,0.566,96.0,107.3,122.9
2021000339,1612709918,Legends,TEX,Texas,240.000000:00,39,82,0.476,10,23,0.435,26,27,0.963,17,28,45,21,10,8,15,19,114,19.0,0.607,92.5,122.6,103.3
2021000339,1612709915,Red Claws,MNE,Maine,240.000000:00,34,78,0.436,7,21,0.333,20,26,0.769,18,25,43,18,5,8,22,25,95,-19.0,0.531,92.5,103.3,122.6
2021000342,1612709903,Stampede,IDA,Idaho,240.000000:00,37,82,0.451,8,23,0.348,30,33,0.909,22,28,50,20,8,7,20,31,112,5.0,0.58,99.0,114.3,107.0
2021000342,1612709902,Wizards,DAK,Dakota,240.000000:00,35,82,0.427,4,14,0.286,33,40,0.825,18,23,41,14,15,7,19,28,107,-5.0,0.537,99.0,107.0,114.3
0021001019,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,2,10,0.2,23,33,0.697,19,27,46,16,8,9,13,28,107,-9
0021001019,1610612761,Raptors,TOR,Toronto,240:00,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,116,9
0021001017,1610612754,Pacers,IND,Indiana,265:00,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,115,7
0021001017,1610612741,Bulls,CHI,Chicago,265:00,35,86,0.407,6,27,0.222,32,42,0.762,16,30,46,10,6,6,13,28,108,-7
0021001028,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,7,21,0.333,13,18,0.722,17,28,45,24,12,3,17,19,98,-8
0021001028,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,8,19,0.421,18,23,0.783,15,29,44,24,8,6,16,19,106,8
2021000345,1612709913,BayHawks,ERI,Erie,270.000000:00,46,100,0.46,3,24,0.125,28,35,0.8,14,39,53,32,10,5,15,28,123,2.0,0.533,103.11,107.0,103.4
2021000345,1612709900,Jam,BAK,Bakersfield,270.000000:00,41,95,0.432,7,29,0.241,32,40,0.8,13,36,49,19,4,4,17,33,121,-2.0,0.537,103.11,103.4,107.0
0021001024,1610612745,Rockets,HOU,Houston,240:00,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,93,16
0021001024,1610612738,Celtics,BOS,Boston,240:00,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21,77,-16
2021000341,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,82,0.427,8,33,0.242,17,25,0.68,15,34,49,16,12,12,25,23,95,-12.0,0.511,105.5,90.5,100.9
2021000341,1612709890,Toros,AUS,Austin,240.000000:00,40,86,0.465,7,15,0.467,20,32,0.625,15,33,48,17,14,3,21,27,107,12.0,0.535,105.5,100.9,90.5
0021001023,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,97,6
0021001023,1610612742,Mavericks,DAL,Dallas,240:00,36,73,0.493,6,23,0.261,13,17,0.765,7,34,41,20,3,5,19,21,91,-6
0021001022,1610612760,Thunder,OKC,Oklahoma City,240:00,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,99,17
0021001022,1610612766,Bobcats,CHA,Charlotte,240:00,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,15,18,82,-17
2021000344,1612709889,66ers,TUL,Tulsa,240.000000:00,40,71,0.563,5,14,0.357,22,30,0.733,17,25,42,20,9,1,23,21,107,16.0,0.635,92.5,115.1,98.9
2021000344,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,35,70,0.5,7,15,0.467,14,25,0.56,10,20,30,14,8,6,21,21,91,-16.0,0.562,92.5,98.9,115.1
0021001026,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,108,11
0021001026,1610612744,Warriors,GSW,Golden State,240:00,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23,97,-11
2021000343,1612709909,Flash,UTA,Utah,183.000000:40,36,77,0.468,5,15,0.333,16,21,0.762,15,23,38,18,6,10,9,19,93,-1.8,0.539,122.18,84.3,87.1
2021000343,1612709914,Bighorns,RNO,Reno,204.000000:38,28,61,0.459,6,15,0.4,29,37,0.784,10,29,39,17,3,1,9,17,91,4.0,0.589,109.66,97.4,92.1
0021001018,1610612753,Magic,ORL,Orlando,240:00,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,85,3
0021001018,1610612743,Nuggets,DEN,Denver,240:00,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22,82,-3
0021001027,1610612758,Kings,SAC,Sacramento,240:00,29,84,0.345,5,22,0.227,17,28,0.607,14,37,51,17,6,2,21,15,80,-22
0021001027,1610612755,76ers,PHI,Philadelphia,240:00,44,99,0.444,7,16,0.438,7,12,0.583,16,41,57,30,16,5,14,19,102,22
0021001025,1610612751,Nets,NJN,New Jersey,240:00,35,79,0.443,8,23,0.348,17,24,0.708,8,26,34,26,4,7,11,14,95,-15
0021001025,1610612749,Bucks,MIL,Milwaukee,240:00,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,9,18,110,15
0021001021,1610612752,Knicks,NYK,New York,240:00,37,81,0.457,12,31,0.387,9,11,0.818,13,29,42,23,6,4,18,17,95,-4
0021001021,1610612765,Pistons,DET,Detroit,240:00,40,84,0.476,5,13,0.385,14,21,0.667,12,26,38,26,14,5,10,17,99,4
0021001020,1610612748,Heat,MIA,Miami,240:00,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,106,21
0021001020,1610612737,Hawks,ATL,Atlanta,240:00,35,79,0.443,3,12,0.25,12,22,0.545,5,22,27,21,8,2,5,18,85,-21
2021000340,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,78,0.513,10,19,0.526,13,15,0.867,7,29,36,19,9,8,17,20,103,-6.0,0.609,92.5,110.8,118.5
2021000340,1612709911,Energy,IWA,Iowa,240.000000:00,44,93,0.473,6,24,0.25,15,20,0.75,19,29,48,18,9,5,13,14,109,6.0,0.535,92.5,118.5,110.8
0021001015,1610612752,Knicks,NYK,New York,240:00,41,79,0.519,20,36,0.556,18,21,0.857,6,29,35,25,5,3,10,20,120,21
0021001015,1610612763,Grizzlies,MEM,Memphis,240:00,35,76,0.461,4,12,0.333,25,30,0.833,9,32,41,22,6,2,10,17,99,-21
0021001014,1610612751,Nets,NJN,New Jersey,240:00,29,83,0.349,3,19,0.158,12,18,0.667,17,29,46,22,2,8,13,17,73,-11
0021001014,1610612741,Bulls,CHI,Chicago,240:00,33,81,0.407,4,20,0.2,14,22,0.636,17,33,50,19,6,6,11,18,84,11
0021001016,1610612757,Trail Blazers,POR,Portland,240:00,45,83,0.542,11,27,0.407,10,13,0.769,15,30,45,29,8,2,12,19,111,41
0021001016,1610612739,Cavaliers,CLE,Cleveland,240:00,21,59,0.356,3,15,0.2,25,30,0.833,7,22,29,6,6,0,18,24,70,-41
2021000338,1612709917,Armor,SPG,Springfield,240.000000:00,41,79,0.519,14,25,0.56,9,11,0.818,9,32,41,18,11,4,22,29,105,-1.0,0.626,94.5,110.5,112.8
2021000338,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,78,0.487,2,9,0.222,28,38,0.737,11,26,37,16,14,4,12,16,106,1.0,0.56,94.5,112.8,110.5
2021000337,1612709914,Bighorns,RNO,Reno,240.000000:00,39,78,0.5,6,19,0.316,16,24,0.667,11,36,47,26,9,8,19,17,100,11.0,0.565,97.0,103.1,91.8
2021000337,1612709913,BayHawks,ERI,Erie,240.000000:00,35,81,0.432,5,17,0.294,14,19,0.737,7,32,39,24,11,2,14,21,89,-11.0,0.498,97.0,91.8,103.1
0021001013,1610612755,76ers,PHI,Philadelphia,240:00,38,84,0.452,8,17,0.471,20,24,0.833,9,37,46,28,5,7,11,26,104,10
0021001013,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,4,13,0.308,18,34,0.529,8,36,44,19,5,8,17,19,94,-10
2021000336,1612709889,66ers,TUL,Tulsa,240.000000:00,31,77,0.403,4,16,0.25,19,27,0.704,10,26,36,15,5,7,11,29,85,-9.0,0.478,89.5,95.5,104.4
2021000336,1612709903,Stampede,IDA,Idaho,240.000000:00,31,69,0.449,5,23,0.217,27,41,0.659,17,39,56,15,8,2,14,21,94,9.0,0.54,89.5,104.4,95.5
0021001003,1610612743,Nuggets,DEN,Denver,240:00,39,73,0.534,7,14,0.5,17,24,0.708,7,36,43,26,4,6,12,16,102,15
0021001003,1610612737,Hawks,ATL,Atlanta,240:00,34,82,0.415,5,19,0.263,14,18,0.778,8,27,35,24,6,6,8,18,87,-15
0021001012,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,9,24,0.375,13,19,0.684,7,24,31,24,12,3,13,18,106,-6
0021001012,1610612742,Mavericks,DAL,Dallas,240:00,40,77,0.519,8,19,0.421,24,27,0.889,10,31,41,28,6,1,14,16,112,6
0021001011,1610612758,Kings,SAC,Sacramento,240:00,38,100,0.38,9,23,0.391,8,13,0.615,17,32,49,22,8,5,14,24,93,-4
0021001011,1610612739,Cavaliers,CLE,Cleveland,240:00,38,74,0.514,2,9,0.222,19,30,0.633,7,35,42,16,7,3,16,18,97,4
0021001006,1610612760,Thunder,OKC,Oklahoma City,240:00,35,88,0.398,9,20,0.45,17,22,0.773,17,34,51,21,7,4,11,25,96,11
0021001006,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,3,17,0.176,22,28,0.786,9,31,40,14,5,8,11,19,85,-11
0021001007,1610612753,Magic,ORL,Orlando,265:00,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,16,17,93,4
0021001007,1610612749,Bucks,MIL,Milwaukee,265:00,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,13,27,89,-4
0021001008,1610612756,Suns,PHX,Phoenix,240:00,35,81,0.432,14,34,0.412,11,13,0.846,10,26,36,24,5,4,15,20,95,-5
0021001008,1610612740,Hornets,NOH,New Orleans,240:00,38,80,0.475,6,17,0.353,18,23,0.783,9,34,43,22,5,6,13,16,100,5
0021001005,1610612761,Raptors,TOR,Toronto,240:00,39,78,0.5,3,9,0.333,12,16,0.75,8,30,38,21,8,4,16,19,93,-14
0021001005,1610612765,Pistons,DET,Detroit,240:00,42,81,0.519,8,21,0.381,15,23,0.652,11,31,42,33,6,6,9,14,107,14
0021001004,1610612754,Pacers,IND,Indiana,240:00,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24,80,-12
0021001004,1610612738,Celtics,BOS,Boston,240:00,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,92,12
0021001010,1610612762,Jazz,UTA,Utah,240:00,46,84,0.548,7,19,0.368,20,28,0.714,7,32,39,28,6,8,13,25,119,15
0021001010,1610612750,Timberwolves,MIN,Minnesota,240:00,37,88,0.42,6,20,0.3,24,32,0.75,17,25,42,13,8,3,12,25,104,-15
0021001009,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,94,16
0021001009,1610612766,Bobcats,CHA,Charlotte,240:00,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,13,13,78,-16
0021000554,1610612749,Bucks,MIL,Milwaukee,240:00,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,12,14,85,-25
0021000554,1610612737,Hawks,ATL,Atlanta,240:00,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,110,25
0021001001,1610612764,Wizards,WAS,Washington,240:00,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17,79,-19
0021001001,1610612741,Bulls,CHI,Chicago,240:00,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,11,16,98,19
0021001002,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,6,14,0.429,18,23,0.783,15,19,34,19,8,5,7,15,104,3
0021001002,1610612742,Mavericks,DAL,Dallas,240:00,40,67,0.597,9,21,0.429,12,13,0.923,6,27,33,30,5,4,15,17,101,-3
2021000335,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,76,0.461,5,12,0.417,22,25,0.88,9,24,33,23,8,2,16,14,97,-9.0,0.557,93.0,104.3,114.0
2021000335,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,76,0.526,13,36,0.361,13,20,0.65,12,30,42,23,7,8,17,20,106,9.0,0.625,93.0,114.0,104.3
0021001000,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,13,27,0.481,24,30,0.8,12,29,41,21,9,5,13,24,117,-2
0021001000,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,4,11,0.364,23,30,0.767,13,33,46,26,8,6,17,19,119,2
0021000999,1610612753,Magic,ORL,Orlando,240:00,32,68,0.471,10,23,0.435,10,19,0.526,6,33,39,21,1,4,18,23,84,-13
0021000999,1610612747,Lakers,LAL,Los Angeles,240:00,39,89,0.438,6,19,0.316,13,19,0.684,14,27,41,21,8,6,3,19,97,13
0021000992,1610612764,Wizards,WAS,Washington,240:00,37,94,0.394,0,9,0.0,15,23,0.652,23,26,49,15,9,10,17,13,89,-27
0021000992,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,12,21,0.571,20,21,0.952,11,31,42,30,14,11,17,20,116,27
0021000995,1610612740,Hornets,NOH,New Orleans,240:00,40,85,0.471,10,22,0.455,13,17,0.765,10,21,31,22,13,3,14,17,103,-11
0021000995,1610612743,Nuggets,DEN,Denver,240:00,40,75,0.533,17,29,0.586,17,22,0.773,10,33,43,29,9,5,21,19,114,11
0021000993,1610612759,Spurs,SAS,San Antonio,240:00,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21,80,-30
0021000993,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,110,30
2021000333,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,73,0.466,5,12,0.417,25,30,0.833,6,31,37,17,8,7,17,16,98,7.0,0.568,95.5,103.2,94.8
2021000333,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,87,0.414,8,27,0.296,11,20,0.55,19,33,52,19,6,2,19,28,91,-7.0,0.475,95.5,94.8,103.2
0021000994,1610612763,Grizzlies,MEM,Memphis,240:00,45,84,0.536,6,12,0.5,9,13,0.692,10,34,44,23,14,8,14,21,105,23
0021000994,1610612746,Clippers,LAC,Los Angeles,240:00,32,80,0.4,4,17,0.235,14,19,0.737,13,23,36,12,4,5,19,16,82,-23
0021000996,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,5,15,0.333,8,11,0.727,12,28,40,20,9,6,16,21,93,-2
0021000996,1610612745,Rockets,HOU,Houston,240:00,35,85,0.412,6,19,0.316,19,25,0.76,16,29,45,21,8,5,15,18,95,2
2021000334,1612709909,Flash,UTA,Utah,173.000000:28,27,56,0.482,4,10,0.4,10,15,0.667,4,26,30,18,7,8,7,14,68,4.2,0.543,133.52,81.6,78.1
2021000334,1612709889,66ers,TUL,Tulsa,240.000000:00,33,79,0.418,4,13,0.308,33,39,0.846,17,36,53,11,7,5,13,22,103,-7.0,0.536,96.5,107.3,113.4
0021000991,1610612751,Nets,NJN,New Jersey,240:00,31,78,0.397,11,25,0.44,15,24,0.625,12,33,45,19,5,6,10,13,88,9
0021000991,1610612738,Celtics,BOS,Boston,240:00,35,85,0.412,2,10,0.2,7,8,0.875,13,37,50,22,6,3,11,22,79,-9
0021000997,1610612762,Jazz,UTA,Utah,265:00,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,13,17,112,5
0021000997,1610612755,76ers,PHI,Philadelphia,265:00,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,9,21,107,-5
0021000998,1610612758,Kings,SAC,Sacramento,240:00,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,11,5,19,24,129,10
0021000998,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,9,5,13,25,119,-10
0021000986,1610612761,Raptors,TOR,Toronto,240:00,33,79,0.418,4,17,0.235,20,31,0.645,16,23,39,19,8,1,19,23,90,-5
0021000986,1610612766,Bobcats,CHA,Charlotte,240:00,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,11,5,17,23,95,5
2021000331,1612709915,Red Claws,MNE,Maine,240.000000:00,48,75,0.64,11,20,0.55,10,17,0.588,8,34,42,28,3,8,20,21,117,23.0,0.709,95.0,123.2,98.9
2021000331,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,87,0.402,3,16,0.188,21,32,0.656,15,20,35,12,12,1,11,18,94,-23.0,0.465,95.0,98.9,123.2
0021000987,1610612756,Suns,PHX,Phoenix,240:00,31,80,0.388,4,15,0.267,22,32,0.688,10,30,40,18,7,6,12,20,88,-23
0021000987,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,8,24,0.333,25,36,0.694,14,43,57,15,10,6,12,19,111,23
0021000988,1610612749,Bucks,MIL,Milwaukee,240:00,22,70,0.314,3,14,0.214,9,15,0.6,6,26,32,13,7,2,17,22,56,-31
0021000988,1610612738,Celtics,BOS,Boston,240:00,33,72,0.458,2,5,0.4,19,24,0.792,10,40,50,19,9,4,17,15,87,31
0021000990,1610612750,Timberwolves,MIN,Minnesota,240:00,26,71,0.366,7,17,0.412,18,29,0.621,9,34,43,20,6,4,26,20,77,-23
0021000990,1610612744,Warriors,GSW,Golden State,240:00,38,87,0.437,7,21,0.333,17,22,0.773,13,33,46,23,16,10,14,25,100,23
0021000985,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,7,23,0.304,12,14,0.857,8,36,44,25,13,11,10,20,95,20
0021000985,1610612739,Cavaliers,CLE,Cleveland,240:00,27,80,0.338,5,14,0.357,16,26,0.615,18,36,54,16,5,4,17,15,75,-20
2021000332,1612709911,Energy,IWA,Iowa,240.000000:00,47,86,0.547,17,29,0.586,22,36,0.611,8,33,41,32,9,6,16,19,133,7.0,0.653,106.5,125.5,117.8
2021000332,1612709913,BayHawks,ERI,Erie,240.000000:00,50,97,0.515,11,26,0.423,15,19,0.789,9,30,39,32,8,4,15,23,126,-7.0,0.598,106.5,117.8,125.5
0021000989,1610612752,Knicks,NYK,New York,240:00,30,82,0.366,7,30,0.233,26,34,0.765,15,29,44,11,4,3,15,25,93,-13
0021000989,1610612754,Pacers,IND,Indiana,240:00,40,70,0.571,5,12,0.417,21,27,0.778,5,28,33,19,5,7,15,27,106,13
2021000326,1612709889,66ers,TUL,Tulsa,240.000000:00,48,87,0.552,4,13,0.308,15,22,0.682,13,30,43,23,11,4,12,20,115,15.0,0.595,95.5,119.8,105.3
2021000326,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,75,0.493,4,14,0.286,22,30,0.733,8,27,35,23,8,3,15,18,100,-15.0,0.567,95.5,105.3,119.8
2021000330,1612709909,Flash,UTA,Utah,172.000000:37,27,59,0.458,6,12,0.5,17,22,0.773,7,25,32,15,7,4,12,20,77,5.6,0.561,132.78,75.2,68.5
2021000330,1612709914,Bighorns,RNO,Reno,207.000000:51,26,66,0.394,2,12,0.167,19,24,0.792,10,29,39,18,10,4,14,16,73,-9.6,0.477,110.27,80.6,91.6
0021000984,1610612765,Pistons,DET,Detroit,240:00,44,88,0.5,6,16,0.375,7,7,1.0,8,25,33,24,7,1,12,20,101,-30
0021000984,1610612743,Nuggets,DEN,Denver,240:00,46,82,0.561,18,37,0.486,21,29,0.724,11,33,44,33,10,3,11,8,131,30
2021000327,1612709918,Legends,TEX,Texas,240.000000:00,35,88,0.398,6,18,0.333,23,29,0.793,19,27,46,19,5,5,14,25,99,-15.0,0.491,95.0,104.2,120.0
2021000327,1612709890,Toros,AUS,Austin,240.000000:00,41,83,0.494,7,20,0.35,25,37,0.676,17,35,52,21,7,8,12,22,114,15.0,0.574,95.0,120.0,104.2
2021000329,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,36,79,0.456,3,14,0.214,22,26,0.846,13,19,32,10,3,2,14,15,97,-25.0,0.536,92.0,105.4,132.6
2021000329,1612709902,Wizards,DAK,Dakota,240.000000:00,48,76,0.632,7,15,0.467,19,22,0.864,9,30,39,16,5,5,13,17,122,25.0,0.712,92.0,132.6,105.4
0021000977,1610612757,Trail Blazers,POR,Portland,240:00,27,77,0.351,7,22,0.318,21,25,0.84,10,24,34,20,7,5,16,14,82,-9
0021000977,1610612737,Hawks,ATL,Atlanta,240:00,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,10,7,13,22,91,9
0021000978,1610612764,Wizards,WAS,Washington,240:00,37,89,0.416,3,16,0.188,24,29,0.828,10,28,38,16,7,2,10,27,101,-21
0021000978,1610612746,Clippers,LAC,Los Angeles,240:00,43,83,0.518,5,14,0.357,31,43,0.721,13,37,50,24,4,4,11,24,122,21
0021000979,1610612762,Jazz,UTA,Utah,240:00,33,78,0.423,4,10,0.4,30,35,0.857,13,27,40,16,8,2,12,22,100,-18
0021000979,1610612741,Bulls,CHI,Chicago,240:00,41,78,0.526,18,32,0.563,18,28,0.643,9,31,40,29,8,6,13,24,118,18
0021000981,1610612758,Kings,SAC,Sacramento,240:00,40,84,0.476,3,10,0.3,20,26,0.769,14,30,44,18,6,6,15,22,103,-12
0021000981,1610612740,Hornets,NOH,New Orleans,240:00,42,81,0.519,3,13,0.231,28,34,0.824,9,30,39,24,10,7,12,24,115,12
2021000325,1612709917,Armor,SPG,Springfield,255.000000:00,32,78,0.41,8,24,0.333,22,27,0.815,15,26,41,17,6,4,19,27,94,-4.0,0.523,86.12,104.4,105.4
2021000325,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,32,71,0.451,6,17,0.353,28,33,0.848,9,28,37,19,12,1,13,21,98,4.0,0.573,86.12,105.4,104.4
0021000983,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,6,17,0.353,27,34,0.794,9,33,42,18,11,3,11,24,115,8
0021000983,1610612745,Rockets,HOU,Houston,240:00,38,79,0.481,9,22,0.409,22,25,0.88,7,34,41,23,8,5,18,32,107,-8
0021000976,1610612748,Heat,MIA,Miami,240:00,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,10,11,13,25,118,33
0021000976,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,8,3,13,23,85,-33
0021000980,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,6,16,0.375,6,8,0.75,12,22,34,23,6,2,20,17,74,-28
0021000980,1610612749,Bucks,MIL,Milwaukee,240:00,40,76,0.526,9,17,0.529,13,19,0.684,12,32,44,27,16,6,12,15,102,28
0021000982,1610612747,Lakers,LAL,Los Angeles,240:00,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,7,2,9,17,96,5
0021000982,1610612742,Mavericks,DAL,Dallas,240:00,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,6,9,13,20,91,-5
2021000328,1612709903,Stampede,IDA,Idaho,240.000000:00,29,74,0.392,12,29,0.414,23,30,0.767,13,31,44,20,5,6,17,23,93,-22.0,0.533,93.0,100.0,123.7
2021000328,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,77,0.519,9,21,0.429,26,34,0.765,8,32,40,24,12,2,7,23,115,22.0,0.625,93.0,123.7,100.0
2021000323,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,49,93,0.527,9,21,0.429,26,30,0.867,16,33,49,26,9,4,13,30,133,22.0,0.626,100.5,133.0,109.9
2021000323,1612709902,Wizards,DAK,Dakota,240.000000:00,35,72,0.486,7,15,0.467,34,44,0.773,8,22,30,23,3,9,16,27,111,-22.0,0.607,100.5,109.9,133.0
0021000972,1610612762,Jazz,UTA,Utah,240:00,37,74,0.5,10,15,0.667,17,27,0.63,8,27,35,25,7,8,18,21,101,-21
0021000972,1610612750,Timberwolves,MIN,Minnesota,240:00,46,84,0.548,10,17,0.588,20,25,0.8,12,30,42,29,9,5,13,17,122,21
0021000968,1610612751,Nets,NJN,New Jersey,265:00,42,88,0.477,8,22,0.364,10,16,0.625,10,35,45,21,5,4,17,17,102,4
0021000968,1610612746,Clippers,LAC,Los Angeles,265:00,41,91,0.451,4,17,0.235,12,20,0.6,11,34,45,22,13,5,15,19,98,-4
0021000969,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.413,5,13,0.385,18,25,0.72,5,39,44,22,6,5,6,10,89,3
0021000969,1610612738,Celtics,BOS,Boston,240:00,33,79,0.418,3,11,0.273,17,20,0.85,8,37,45,24,4,5,11,16,86,-3
0021000974,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,8,18,0.444,20,25,0.8,9,33,42,19,10,4,14,14,108,5
0021000974,1610612758,Kings,SAC,Sacramento,240:00,40,88,0.455,9,25,0.36,14,15,0.933,11,29,40,25,9,8,14,24,103,-5
2021000322,1612709903,Stampede,IDA,Idaho,240.000000:00,31,86,0.36,4,23,0.174,26,39,0.667,17,39,56,14,9,2,20,32,92,-13.0,0.446,104.5,87.6,101.0
2021000322,1612709900,Jam,BAK,Bakersfield,240.000000:00,30,71,0.423,7,22,0.318,38,42,0.905,5,40,45,15,11,6,19,25,105,13.0,0.587,104.5,101.0,87.6
0021000973,1610612760,Thunder,OKC,Oklahoma City,240:00,36,72,0.5,9,18,0.5,23,27,0.852,9,25,34,25,11,6,9,20,104,10
0021000973,1610612765,Pistons,DET,Detroit,240:00,38,78,0.487,6,12,0.5,12,17,0.706,13,25,38,24,4,2,15,19,94,-10
0021000975,1610612753,Magic,ORL,Orlando,265:00,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,10,7,18,13,120,-3
0021000975,1610612744,Warriors,GSW,Golden State,265:00,46,93,0.495,21,35,0.6,10,13,0.769,8,26,34,35,12,3,12,23,123,3
2021000321,1612709918,Legends,TEX,Texas,240.000000:00,32,78,0.41,4,12,0.333,29,35,0.829,9,24,33,20,14,9,10,20,97,4.0,0.519,93.0,105.4,98.9
2021000321,1612709890,Toros,AUS,Austin,240.000000:00,37,80,0.463,5,19,0.263,14,24,0.583,14,34,48,13,5,3,22,27,93,-4.0,0.513,93.0,98.9,105.4
0021000970,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,4,16,0.25,18,30,0.6,16,30,46,25,5,7,13,23,108,10
0021000970,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,7,15,0.467,21,27,0.778,13,21,34,18,9,1,14,24,98,-10
0021000967,1610612757,Trail Blazers,POR,Portland,240:00,37,82,0.451,9,27,0.333,9,16,0.563,10,29,39,23,11,9,15,27,92,-5
0021000967,1610612766,Bobcats,CHA,Charlotte,240:00,33,77,0.429,5,12,0.417,26,30,0.867,10,32,42,17,9,5,17,17,97,5
2021000324,1612709909,Flash,UTA,Utah,186.000000:24,31,67,0.463,4,17,0.235,15,21,0.714,10,21,31,4,5,5,6,22,81,-6.8,0.531,124.25,79.6,85.8
