GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021800501,1612709900,Suns,NAS,Northern Arizona,240.000000:00,40,88,0.455,11,26,0.423,22,28,0.786,6,33,39,23,5,11,17,27,113,-1.0,0.563,106.0,106.6,107.5
2021800497,1612709920,905,RAP,Raptors,240.000000:00,37,96,0.385,10,32,0.313,22,27,0.815,14,34,48,20,11,8,16,23,106,-8.0,0.491,109.0,97.2,104.6
2021800497,1612709921,Nets,LIN,Long Island,240.000000:00,45,93,0.484,8,24,0.333,16,23,0.696,10,40,50,26,13,9,17,21,114,8.0,0.553,109.0,104.6,97.2
0021800889,1610612741,Bulls,CHI,Chicago,240:00,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,126,10
0021800889,1610612738,Celtics,BOS,Boston,240:00,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,-10
2021800500,1612709918,Legends,TEX,Texas,240.000000:00,40,88,0.455,9,25,0.36,12,20,0.6,12,28,40,24,3,3,9,21,101,-21.0,0.522,96.5,104.1,127.1
2021800500,1612709911,Wolves,IWA,Iowa,240.000000:00,45,91,0.495,13,31,0.419,19,25,0.76,14,38,52,31,5,2,8,18,122,21.0,0.598,96.5,127.1,104.1
2021800498,1612709913,BayHawks,ERI,Erie,240.000000:00,38,88,0.432,8,32,0.25,26,35,0.743,7,43,50,27,14,6,17,25,110,6.0,0.532,112.0,97.3,93.7
2021800498,1612709928,Go-Go,CAP,Capital City,240.000000:00,32,87,0.368,14,32,0.438,26,37,0.703,14,38,52,16,13,8,24,27,104,-6.0,0.503,112.0,93.7,97.3
0021800886,1610612764,Wizards,WAS,Washington,240:00,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,-7
0021800886,1610612754,Pacers,IND,Indiana,240:00,47,83,0.566,11,25,0.44,14,22,0.636,12,29,41,29,13,0,23,21,119,7
0021800882,1610612757,Trail Blazers,POR,Portland,240:00,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,15
0021800882,1610612755,76ers,PHI,Philadelphia,240:00,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,115,-15
0021800883,1610612756,Suns,PHX,Phoenix,240:00,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,-8
0021800883,1610612737,Hawks,ATL,Atlanta,240:00,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,8,9,13,22,120,8
0021800888,1610612748,Heat,MIA,Miami,240:00,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,6,6,13,22,96,-23
0021800888,1610612765,Pistons,DET,Detroit,240:00,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,119,23
2021800490,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,78,0.526,11,25,0.44,19,23,0.826,13,26,39,24,7,5,21,21,112,5.0,0.635,93.5,120.4,113.8
2021800490,1612709925,Magic,LAK,Lakeland,240.000000:00,38,78,0.487,15,34,0.441,16,18,0.889,7,20,27,24,17,2,16,24,107,-5.0,0.623,93.5,113.8,120.4
0021800875,1610612753,Magic,ORL,Orlando,240:00,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,4,6,14,14,109,-1
0021800875,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,110,1
2021800488,1612709915,Red Claws,MNE,Maine,250.000000:00,41,99,0.414,14,42,0.333,16,18,0.889,19,42,61,23,5,6,13,11,112,3.0,0.524,94.56,113.1,111.2
2021800488,1612709909,Blue Coats,DEL,Delaware,250.000000:00,39,93,0.419,22,52,0.423,9,15,0.6,8,33,41,29,9,2,11,17,109,-3.0,0.547,94.56,111.2,113.1
0021800877,1610612765,Pistons,DET,Detroit,240:00,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,125,3
0021800877,1610612737,Hawks,ATL,Atlanta,240:00,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,122,-3
0021800876,1610612761,Raptors,TOR,Toronto,240:00,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,120,3
0021800876,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,-3
2021800492,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,56,100,0.56,20,44,0.455,10,17,0.588,20,41,61,40,11,7,20,28,142,25.0,0.661,110.0,127.9,107.3
2021800492,1612709911,Wolves,IWA,Iowa,240.000000:00,38,91,0.418,17,48,0.354,24,37,0.649,10,20,30,27,10,1,16,22,117,-25.0,0.545,110.0,107.3,127.9
0021800880,1610612743,Nuggets,DEN,Denver,240:00,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,10
0021800880,1610612742,Mavericks,DAL,Dallas,240:00,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,104,-10
0021800873,1610612764,Wizards,WAS,Washington,240:00,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,-13
0021800873,1610612766,Hornets,CHA,Charlotte,240:00,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,123,13
0021800881,1610612762,Jazz,UTA,Utah,290:00,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,24,25,147,-1
0021800881,1610612760,Thunder,OKC,Oklahoma City,290:00,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,148,1
2021800487,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,88,0.42,14,37,0.378,20,26,0.769,9,28,37,16,7,8,15,20,108,-3.0,0.543,103.0,103.8,108.8
2021800487,1612709928,Go-Go,CAP,Capital City,240.000000:00,44,86,0.512,10,28,0.357,13,24,0.542,8,34,42,22,6,3,19,22,111,3.0,0.575,103.0,108.8,103.8
0021800874,1610612740,Pelicans,NOP,New Orleans,240:00,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,111,-15
0021800874,1610612754,Pacers,IND,Indiana,240:00,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,126,15
2021800493,1612709923,Bulls,WCB,Windy City,240.000000:00,47,93,0.505,13,34,0.382,12,19,0.632,14,47,61,29,7,3,20,20,119,7.0,0.587,107.5,110.2,104.7
2021800493,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,103,0.408,14,41,0.341,14,21,0.667,10,33,43,26,7,6,11,21,112,-7.0,0.499,107.5,104.7,110.2
2021800491,1612709919,Knicks,WES,Westchester,240.000000:00,47,88,0.534,14,31,0.452,12,16,0.75,8,36,44,36,8,10,15,18,120,14.0,0.631,101.5,118.8,103.9
2021800491,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,97,0.412,12,30,0.4,14,19,0.737,12,31,43,22,7,2,11,16,106,-14.0,0.503,101.5,103.9,118.8
2021800489,1612709913,BayHawks,ERI,Erie,240.000000:00,36,83,0.434,4,28,0.143,19,20,0.95,11,28,39,19,9,3,16,20,95,-9.0,0.517,97.0,97.9,107.2
2021800489,1612709893,Charge,CTN,Canton,240.000000:00,36,77,0.468,10,23,0.435,22,25,0.88,9,31,40,22,7,6,16,20,104,9.0,0.591,97.0,107.2,97.9
0021800878,1610612752,Knicks,NYK,New York,240:00,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,20,22,104,-11
0021800878,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,11
2021800496,1612709914,Kings,STO,Stockton,240.000000:00,41,94,0.436,12,39,0.308,16,20,0.8,10,41,51,29,6,1,15,26,110,5.0,0.535,108.0,101.9,97.2
2021800496,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,82,0.451,13,42,0.31,18,23,0.783,5,38,43,22,8,3,19,20,105,-5.0,0.57,108.0,97.2,101.9
2021800494,1612709927,Herd,WIS,Wisconsin,240.000000:00,36,84,0.429,4,19,0.211,17,29,0.586,12,34,46,13,9,4,16,14,93,-28.0,0.481,101.5,92.1,118.6
2021800494,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,104,0.442,17,35,0.486,12,18,0.667,22,41,63,25,8,3,13,22,121,28.0,0.541,101.5,118.6,92.1
2021800495,1612709905,Lakers,SBL,South Bay,240.000000:00,44,101,0.436,7,25,0.28,20,24,0.833,16,35,51,29,12,2,12,19,115,20.0,0.515,105.0,109.5,90.5
2021800495,1612709890,Spurs,AUS,Austin,240.000000:00,34,82,0.415,15,38,0.395,12,19,0.632,9,38,47,25,4,10,23,21,95,-20.0,0.526,105.0,90.5,109.5
0021800879,1610612763,Grizzlies,MEM,Memphis,240:00,33,90,0.367,9,32,0.281,31,36,0.861,11,28,39,20,10,6,11,31,106,-6
0021800879,1610612746,Clippers,LAC,LA,240:00,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,23,30,112,6
2021800486,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,95,0.421,11,30,0.367,17,27,0.63,8,33,41,21,11,6,17,32,108,-22.0,0.505,110.5,97.3,118.2
2021800486,1612709921,Nets,LIN,Long Island,240.000000:00,42,101,0.416,16,42,0.381,30,42,0.714,20,38,58,26,8,5,18,23,130,22.0,0.544,110.5,118.2,97.3
0021800867,1610612756,Suns,PHX,Phoenix,240:00,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,-13
0021800867,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,15,23,111,13
0021800871,1610612758,Kings,SAC,Sacramento,240:00,43,99,0.434,10,33,0.303,27,34,0.794,14,38,52,23,10,3,13,24,123,-2
0021800871,1610612744,Warriors,GSW,Golden State,240:00,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,125,2
0021800872,1610612747,Lakers,LAL,Los Angeles,240:00,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,17,17,111,5
0021800872,1610612745,Rockets,HOU,Houston,240:00,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,106,-5
0021800870,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,15,11,98,1
0021800870,1610612738,Celtics,BOS,Boston,240:00,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,97,-1
0021800868,1610612755,76ers,PHI,Philadelphia,240:00,37,82,0.451,7,26,0.269,25,35,0.714,12,39,51,23,5,4,15,13,106,4
0021800868,1610612748,Heat,MIA,Miami,240:00,45,94,0.479,6,22,0.273,6,12,0.5,7,33,40,27,11,4,9,28,102,-4
0021800869,1610612757,Trail Blazers,POR,Portland,240:00,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,13,21,113,14
0021800869,1610612751,Nets,BKN,Brooklyn,240:00,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,99,-14
2021800478,1612709917,Drive,GRD,Grand Rapids,240.000000:00,52,95,0.547,22,44,0.5,16,22,0.727,10,41,51,40,15,8,17,30,142,30.0,0.678,112.0,126.8,100.0
2021800478,1612709913,BayHawks,ERI,Erie,240.000000:00,37,92,0.402,13,50,0.26,25,30,0.833,12,27,39,21,8,5,20,19,112,-30.0,0.532,112.0,100.0,126.8
2021800481,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,100,0.46,8,33,0.242,8,13,0.615,11,38,49,23,9,5,12,16,108,-2.0,0.511,106.5,100.0,104.8
2021800481,1612709920,905,RAP,Raptors,240.000000:00,41,97,0.423,10,35,0.286,18,24,0.75,14,41,55,24,5,3,13,14,110,2.0,0.511,106.5,104.8,100.0
2021800483,1612709903,Stars,SLC,Salt Lake City,250.000000:00,42,97,0.433,8,32,0.25,27,35,0.771,15,29,44,17,13,4,19,29,119,-3.0,0.529,113.28,100.8,103.4
2021800483,1612709926,Hustle,MHU,Memphis,250.000000:00,43,84,0.512,12,30,0.4,24,34,0.706,8,39,47,22,10,6,25,31,122,3.0,0.616,113.28,103.4,100.8
2021800482,1612709918,Legends,TEX,Texas,240.000000:00,45,104,0.433,14,41,0.341,7,11,0.636,13,32,45,19,4,6,7,15,111,-10.0,0.51,102.0,108.8,118.6
2021800482,1612709911,Wolves,IWA,Iowa,240.000000:00,49,97,0.505,11,31,0.355,12,16,0.75,9,44,53,26,3,4,10,12,121,10.0,0.582,102.0,118.6,108.8
2021800086,1612709914,Kings,STO,Stockton,240.000000:00,43,91,0.473,9,24,0.375,22,29,0.759,16,32,48,24,7,6,18,21,117,5.0,0.564,101.0,115.8,110.9
2021800086,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,95,0.484,10,24,0.417,10,14,0.714,15,29,44,22,7,10,17,25,112,-5.0,0.554,101.0,110.9,115.8
2021800484,1612709908,Vipers,RGV,Rio Grande Valley,250.000000:00,40,92,0.435,20,54,0.37,22,28,0.786,13,44,57,28,11,8,25,14,122,2.0,0.585,109.92,106.1,105.3
2021800484,1612709889,Blue,OKL,Oklahoma City,250.000000:00,51,108,0.472,13,39,0.333,5,13,0.385,14,33,47,31,16,7,17,20,120,-2.0,0.528,109.92,105.3,106.1
2021800480,1612709919,Knicks,WES,Westchester,240.000000:00,46,85,0.541,3,17,0.176,14,20,0.7,10,34,44,21,9,3,8,21,109,18.0,0.581,93.5,117.2,96.8
2021800480,1612709915,Red Claws,MNE,Maine,240.000000:00,31,80,0.388,12,34,0.353,17,26,0.654,11,27,38,18,5,2,15,21,91,-18.0,0.498,93.5,96.8,117.2
2021800485,1612709905,Lakers,SBL,South Bay,240.000000:00,46,98,0.469,15,37,0.405,19,24,0.792,15,30,45,30,11,2,17,27,126,-4.0,0.58,108.5,115.6,120.4
2021800485,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,80,0.537,20,43,0.465,24,31,0.774,3,34,37,30,9,7,19,21,130,4.0,0.694,108.5,120.4,115.6
2021800479,1612709925,Magic,LAK,Lakeland,240.000000:00,42,84,0.5,21,41,0.512,15,21,0.714,8,31,39,31,6,3,7,18,120,11.0,0.644,91.5,130.4,119.8
2021800479,1612709928,Go-Go,CAP,Capital City,240.000000:00,41,87,0.471,12,31,0.387,15,20,0.75,15,32,47,18,3,5,14,19,109,-11.0,0.569,91.5,119.8,130.4
2021800477,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,101,0.475,15,32,0.469,18,22,0.818,16,33,49,27,7,5,10,18,129,-11.0,0.583,103.5,125.2,134.6
2021800477,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,92,0.533,23,46,0.5,19,26,0.731,8,30,38,39,4,7,9,20,140,11.0,0.677,103.5,134.6,125.2
2021800475,1612709923,Bulls,WCB,Windy City,240.000000:00,44,95,0.463,8,28,0.286,11,12,0.917,11,32,43,27,7,7,11,19,107,-4.0,0.534,97.0,110.3,114.4
2021800475,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,95,0.453,12,33,0.364,13,23,0.565,15,34,49,29,6,10,12,13,111,4.0,0.528,97.0,114.4,110.3
2021800476,1612709922,Swarm,GBO,Greensboro,240.000000:00,33,83,0.398,11,32,0.344,17,20,0.85,9,35,44,21,9,5,12,17,94,-2.0,0.512,96.5,97.9,99.0
2021800476,1612709893,Charge,CTN,Canton,240.000000:00,40,88,0.455,9,31,0.29,7,13,0.538,9,39,48,25,8,7,12,14,96,2.0,0.512,96.5,99.0,97.9
0031800001,1610616834,LeBron,LBN,Team,240:00,68,135,0.504,35,90,0.389,7,8,0.875,18,46,64,42,9,6,9,9,178,14
0031800001,1610616833,Giannis,GNS,Team,240:00,66,140,0.471,27,77,0.351,5,7,0.714,23,45,68,43,8,1,12,6,164,-14
0031800003,1610616839,Home,HME,Home,240:00,36,69,0.522,3,12,0.25,7,18,0.389,11,23,34,13,12,7,17,14,82,2
0031800003,1610616840,Away,AWY,Away,240:00,36,81,0.444,2,20,0.1,6,14,0.429,20,23,43,9,12,5,15,13,80,-2
0031800002,1610616844,World,WLD,World,200:00,62,112,0.554,16,52,0.308,4,5,0.8,9,38,47,48,11,0,19,7,144,-17
0031800002,1610616843,USA,USA,USA,200:00,67,121,0.554,21,51,0.412,6,7,0.857,14,37,51,45,16,5,13,7,161,17
0021800866,1610612760,Thunder,OKC,Oklahoma City,240:00,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,122,-9
0021800866,1610612740,Pelicans,NOP,New Orleans,240:00,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,14,15,131,9
0021800864,1610612753,Magic,ORL,Orlando,240:00,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,127,38
0021800864,1610612766,Hornets,CHA,Charlotte,240:00,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,89,-38
0021800865,1610612752,Knicks,NYK,New York,240:00,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,106,15
0021800865,1610612737,Hawks,ATL,Atlanta,240:00,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,-15
2021800473,1612709917,Drive,GRD,Grand Rapids,240.000000:00,39,95,0.411,11,32,0.344,15,20,0.75,13,38,51,24,7,9,14,23,104,8.0,0.501,106.5,97.2,90.6
2021800473,1612709922,Swarm,GBO,Greensboro,240.000000:00,33,84,0.393,8,28,0.286,22,30,0.733,11,40,51,18,4,5,16,19,96,-8.0,0.494,106.5,90.6,97.2
2021800469,1612709925,Magic,LAK,Lakeland,240.000000:00,48,89,0.539,9,22,0.409,18,26,0.692,14,25,39,19,10,4,10,26,123,-4.0,0.612,97.0,126.8,130.9
2021800469,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,79,0.519,12,26,0.462,33,40,0.825,12,23,35,14,6,4,13,19,127,4.0,0.657,97.0,130.9,126.8
0021800853,1610612739,Cavaliers,CLE,Cleveland,315:00,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,-9
0021800853,1610612751,Nets,BKN,Brooklyn,315:00,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,9
2021800472,1612709918,Legends,TEX,Texas,240.000000:00,42,82,0.512,13,37,0.351,25,36,0.694,6,33,39,27,12,4,13,23,122,17.0,0.623,107.0,114.0,98.1
2021800472,1612709905,Lakers,SBL,South Bay,240.000000:00,41,86,0.477,6,25,0.24,17,24,0.708,8,35,43,23,7,4,20,26,105,-17.0,0.544,107.0,98.1,114.0
2021800466,1612709914,Kings,STO,Stockton,240.000000:00,41,86,0.477,16,39,0.41,20,27,0.741,11,29,40,24,6,6,12,18,118,-8.0,0.603,100.5,116.8,126.0
2021800466,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,93,0.484,17,42,0.405,19,22,0.864,8,31,39,27,6,7,10,19,126,8.0,0.614,100.5,126.0,116.8
0021800857,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,-9
0021800857,1610612761,Raptors,TOR,Toronto,240:00,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,14,27,129,9
0021800854,1610612749,Bucks,MIL,Milwaukee,240:00,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,106,9
0021800854,1610612754,Pacers,IND,Indiana,240:00,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,-9
0021800855,1610612765,Pistons,DET,Detroit,240:00,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,-8
0021800855,1610612738,Celtics,BOS,Boston,240:00,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,8
2021800468,1612709915,Red Claws,MNE,Maine,250.000000:00,48,102,0.471,18,47,0.383,16,19,0.842,8,41,49,39,11,4,10,21,130,2.0,0.589,107.52,116.1,114.3
2021800468,1612709913,BayHawks,ERI,Erie,250.000000:00,50,109,0.459,10,38,0.263,18,29,0.621,21,45,66,32,8,4,12,19,128,-2.0,0.526,107.52,114.3,116.1
0021800856,1610612755,76ers,PHI,Philadelphia,240:00,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,126,15
0021800856,1610612752,Knicks,NYK,New York,240:00,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,-15
2021800470,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,91,0.505,8,22,0.364,14,20,0.7,9,32,41,21,14,8,13,23,114,3.0,0.571,102.0,111.8,108.8
2021800470,1612709920,905,RAP,Raptors,240.000000:00,41,91,0.451,11,34,0.324,18,28,0.643,16,31,47,24,7,2,16,17,111,-3.0,0.537,102.0,108.8,111.8
0021800860,1610612758,Kings,SAC,Sacramento,240:00,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,-2
0021800860,1610612743,Nuggets,DEN,Denver,240:00,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,13,19,120,2
0021800861,1610612750,Timberwolves,MIN,Minnesota,240:00,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,10
0021800861,1610612745,Rockets,HOU,Houston,240:00,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,111,-10
2021800471,1612709926,Hustle,MHU,Memphis,240.000000:00,42,97,0.433,11,38,0.289,21,28,0.75,13,31,44,26,6,1,16,27,116,-20.0,0.531,110.0,106.4,122.5
2021800471,1612709911,Wolves,IWA,Iowa,240.000000:00,50,93,0.538,15,38,0.395,21,23,0.913,8,38,46,29,8,6,17,24,136,20.0,0.659,110.0,122.5,106.4
2021800467,1612709909,Blue Coats,DEL,Delaware,240.000000:00,40,88,0.455,17,46,0.37,18,22,0.818,5,39,44,28,6,13,10,20,115,-2.0,0.589,102.5,112.7,113.6
2021800467,1612709928,Go-Go,CAP,Capital City,240.000000:00,46,102,0.451,13,33,0.394,12,16,0.75,17,38,55,28,4,4,9,21,117,2.0,0.537,102.5,113.6,112.7
0021800862,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,129,22
0021800862,1610612744,Warriors,GSW,Golden State,240:00,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,8,26,107,-22
0021800858,1610612763,Grizzlies,MEM,Memphis,240:00,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,8,19,110,-12
0021800858,1610612741,Bulls,CHI,Chicago,240:00,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,12
0021800859,1610612748,Heat,MIA,Miami,240:00,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,112,11
0021800859,1610612742,Mavericks,DAL,Dallas,240:00,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,101,-11
0021800863,1610612756,Suns,PHX,Phoenix,240:00,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,107,-27
0021800863,1610612746,Clippers,LAC,LA,240:00,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,27
2021800463,1612709919,Knicks,WES,Westchester,240.000000:00,42,93,0.452,15,33,0.455,16,17,0.941,13,32,45,25,7,11,18,18,115,-3.0,0.572,103.5,110.6,114.6
2021800463,1612709928,Go-Go,CAP,Capital City,240.000000:00,45,91,0.495,11,30,0.367,17,22,0.773,10,34,44,31,13,3,14,19,118,3.0,0.586,103.5,114.6,110.6
0021800850,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,6,5,7,14,108,1
0021800850,1610612763,Grizzlies,MEM,Memphis,240:00,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,5,6,12,23,107,-1
2021800462,1612709917,Drive,GRD,Grand Rapids,240.000000:00,49,97,0.505,13,29,0.448,6,8,0.75,10,39,49,27,6,10,19,20,117,-1.0,0.582,105.5,112.5,110.3
2021800462,1612709922,Swarm,GBO,Greensboro,240.000000:00,45,91,0.495,11,27,0.407,17,22,0.773,4,29,33,23,9,8,13,12,118,1.0,0.586,105.5,110.3,112.5
0021800848,1610612747,Lakers,LAL,Los Angeles,240:00,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,15,24,113,-4
0021800848,1610612737,Hawks,ATL,Atlanta,240:00,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,20,24,117,4
2021800465,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,95,0.432,10,38,0.263,20,26,0.769,16,35,51,24,8,5,17,27,112,-5.0,0.526,104.0,107.7,112.5
2021800465,1612709900,Suns,NAS,Northern Arizona,240.000000:00,39,91,0.429,14,33,0.424,25,32,0.781,17,30,47,25,7,5,15,24,117,5.0,0.557,104.0,112.5,107.7
2021800464,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,94,0.426,13,33,0.394,17,23,0.739,10,37,47,31,6,7,16,17,110,-16.0,0.528,106.0,103.8,118.9
2021800464,1612709923,Bulls,WCB,Windy City,240.000000:00,49,93,0.527,15,34,0.441,13,20,0.65,6,39,45,33,7,3,11,27,126,16.0,0.619,106.0,118.9,103.8
0021800852,1610612762,Jazz,UTA,Utah,240:00,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,-7
0021800852,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,115,7
0021800849,1610612755,76ers,PHI,Philadelphia,240:00,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,109,-3
0021800849,1610612738,Celtics,BOS,Boston,240:00,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,3
0021800851,1610612753,Magic,ORL,Orlando,240:00,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,9,8,10,14,118,30
0021800851,1610612740,Pelicans,NOP,New Orleans,240:00,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,88,-30
0021800843,1610612749,Bucks,MIL,Milwaukee,240:00,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,13
0021800843,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,13,22,99,-13
0021800840,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,-9
0021800840,1610612765,Pistons,DET,Detroit,240:00,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,9
0021800844,1610612745,Rockets,HOU,Houston,240:00,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,9,26,120,16
0021800844,1610612742,Mavericks,DAL,Dallas,240:00,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,104,-16
0021800845,1610612750,Timberwolves,MIN,Minnesota,240:00,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,12,22,130,10
