GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021700552,1612709893,Charge,CTN,Canton,240.000000:00,43,91,0.473,12,29,0.414,10,11,0.909,8,28,36,26,10,4,13,25,108,-4.0,0.563,97.5,110.2,115.5
2021700554,1612709923,Bulls,WCB,Windy City,240.000000:00,35,75,0.467,11,30,0.367,23,30,0.767,3,29,32,26,9,7,16,15,104,4.0,0.59,99.5,105.1,100.0
2021700554,1612709925,Magic,LAK,Lakeland,240.000000:00,41,86,0.477,7,25,0.28,11,15,0.733,13,33,46,22,8,3,19,24,100,-4.0,0.54,99.5,100.0,105.1
0021700992,1610612761,Raptors,TOR,Toronto,240:00,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,26
0021700992,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,-26
0021701000,1610612747,Lakers,LAL,Los Angeles,240:00,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,14
0021701000,1610612739,Cavaliers,CLE,Cleveland,240:00,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,-14
0021700993,1610612741,Bulls,CHI,Chicago,240:00,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,7
0021700993,1610612737,Hawks,ATL,Atlanta,240:00,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,122,-7
0021700996,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,-26
0021700996,1610612743,Nuggets,DEN,Denver,240:00,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130,26
2021700553,1612709921,Nets,LIN,Long Island,240.000000:00,43,95,0.453,15,36,0.417,14,17,0.824,9,32,41,31,7,6,17,22,115,-8.0,0.561,109.0,106.5,111.8
2021700553,1612709909,87ers,DEL,Delaware,240.000000:00,45,92,0.489,10,28,0.357,23,27,0.852,12,40,52,31,11,5,19,19,123,8.0,0.592,109.0,111.8,106.5
0021700997,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,23
0021700997,1610612742,Mavericks,DAL,Dallas,240:00,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,-23
0021700989,1610612763,Grizzlies,MEM,Memphis,240:00,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,-34
0021700989,1610612742,Mavericks,DAL,Dallas,240:00,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,114,34
2021700549,1612709927,Herd,WIS,Wisconsin,240.000000:00,36,77,0.468,11,26,0.423,20,23,0.87,9,26,35,19,2,3,16,18,103,-21.0,0.591,96.0,108.4,127.8
2021700549,1612709919,Knicks,WES,Westchester,240.000000:00,49,88,0.557,7,17,0.412,19,26,0.731,11,29,40,22,10,6,7,18,124,21.0,0.623,96.0,127.8,108.4
2021700545,1612709920,905,RAP,Raptors,240.000000:00,41,85,0.482,16,37,0.432,8,11,0.727,14,26,40,25,6,0,14,23,106,9.0,0.59,90.5,117.8,106.6
2021700545,1612709893,Charge,CTN,Canton,240.000000:00,34,69,0.493,13,31,0.419,16,20,0.8,3,30,33,24,10,5,15,15,97,-9.0,0.623,90.5,106.6,117.8
0021700990,1610612759,Spurs,SAS,San Antonio,240:00,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,14,22,94,-10
0021700990,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,10
2021700550,1612709918,Legends,TEX,Texas,240.000000:00,46,87,0.529,13,26,0.5,17,25,0.68,11,32,43,27,7,8,17,22,122,-14.0,0.622,104.5,117.3,129.5
2021700550,1612709914,Bighorns,RNO,Reno,240.000000:00,52,99,0.525,17,29,0.586,15,17,0.882,12,34,46,26,9,1,11,18,136,14.0,0.639,104.5,129.5,117.3
2021700544,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,87,0.494,17,38,0.447,23,25,0.92,8,36,44,26,6,4,10,16,126,4.0,0.643,99.0,127.3,123.2
2021700544,1612709926,Hustle,MHU,Memphis,240.000000:00,46,95,0.484,15,36,0.417,15,18,0.833,8,28,36,26,3,3,11,22,122,-4.0,0.593,99.0,123.2,127.3
2021700551,1612709905,Lakers,SBL,South Bay,240.000000:00,52,102,0.51,19,39,0.487,14,21,0.667,21,32,53,35,13,6,11,16,137,23.0,0.616,103.5,131.7,110.7
2021700551,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,95,0.463,11,35,0.314,15,22,0.682,20,32,52,29,8,7,19,19,114,-23.0,0.545,103.5,110.7,131.7
0021700988,1610612764,Wizards,WAS,Washington,240:00,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,-27
0021700988,1610612748,Heat,MIA,Miami,240:00,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,27
0021700991,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,105,-8
0021700991,1610612746,Clippers,LAC,LA,240:00,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,8
2021700546,1612709917,Drive,GRD,Grand Rapids,250.000000:00,38,89,0.427,13,33,0.394,17,18,0.944,14,29,43,21,6,6,17,22,106,-4.0,0.547,95.52,107.1,110.0
2021700546,1612709922,Swarm,GBO,Greensboro,250.000000:00,38,81,0.469,10,29,0.345,24,29,0.828,10,30,40,15,9,9,14,19,110,4.0,0.587,95.52,110.0,107.1
0021700987,1610612756,Suns,PHX,Phoenix,240:00,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,115,-7
0021700987,1610612766,Hornets,CHA,Charlotte,240:00,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,7
2021700548,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,82,0.5,15,36,0.417,19,26,0.731,8,39,47,22,10,3,12,14,116,25.0,0.621,96.0,120.8,94.8
2021700548,1612709911,Wolves,IWA,Iowa,240.000000:00,34,84,0.405,7,28,0.25,16,19,0.842,10,25,35,25,5,2,14,19,91,-25.0,0.493,96.0,94.8,120.8
2021700547,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,94,0.394,10,35,0.286,10,20,0.5,9,32,41,15,8,6,13,19,94,-19.0,0.457,102.5,91.3,110.8
2021700547,1612709890,Spurs,AUS,Austin,240.000000:00,41,82,0.5,9,24,0.375,22,28,0.786,9,47,56,18,8,9,16,19,113,19.0,0.599,102.5,110.8,91.3
0021700982,1610612764,Wizards,WAS,Washington,240:00,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,19
0021700982,1610612740,Pelicans,NOP,New Orleans,240:00,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,-19
0021700980,1610612762,Jazz,UTA,Utah,240:00,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,95,17
0021700980,1610612763,Grizzlies,MEM,Memphis,240:00,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,-17
2021700540,1612709918,Legends,TEX,Texas,240.000000:00,35,94,0.372,14,37,0.378,13,18,0.722,14,33,47,21,7,5,16,24,97,-21.0,0.476,102.5,95.1,114.6
2021700540,1612709889,Blue,OKL,Oklahoma City,240.000000:00,46,89,0.517,9,33,0.273,17,30,0.567,13,39,52,22,10,4,13,18,118,21.0,0.577,102.5,114.6,95.1
0021700978,1610612754,Pacers,IND,Indiana,240:00,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,25
0021700978,1610612737,Hawks,ATL,Atlanta,240:00,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87,-25
2021700543,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,88,0.466,11,35,0.314,20,29,0.69,12,41,53,28,10,12,20,19,113,1.0,0.561,107.5,105.6,103.7
2021700543,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,101,0.426,15,40,0.375,11,17,0.647,15,33,48,25,13,3,15,20,112,-1.0,0.516,107.5,103.7,105.6
0021700977,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,16
0021700977,1610612741,Bulls,CHI,Chicago,240:00,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,83,-16
2021700537,1612709915,Red Claws,MNE,Maine,240.000000:00,40,101,0.396,10,44,0.227,18,22,0.818,16,28,44,20,17,3,13,26,108,-6.0,0.488,108.0,100.0,105.6
2021700537,1612709913,BayHawks,ERI,Erie,240.000000:00,34,71,0.479,11,31,0.355,35,40,0.875,7,43,50,23,5,9,25,22,114,6.0,0.643,108.0,105.6,100.0
0021700986,1610612746,Clippers,LAC,LA,240:00,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,116,14
0021700986,1610612739,Cavaliers,CLE,Cleveland,240:00,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,102,-14
2021700538,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,90,0.456,11,28,0.393,20,29,0.69,16,35,51,19,6,2,16,26,113,4.0,0.55,100.5,111.9,109.0
2021700538,1612709909,87ers,DEL,Delaware,240.000000:00,39,87,0.448,6,27,0.222,25,31,0.806,10,32,42,17,8,4,12,26,109,-4.0,0.542,100.5,109.0,111.9
2021700541,1612709927,Herd,WIS,Wisconsin,240.000000:00,38,84,0.452,8,28,0.286,15,22,0.682,7,29,36,16,7,4,16,8,99,-20.0,0.528,101.0,98.0,117.8
2021700541,1612709925,Magic,LAK,Lakeland,240.000000:00,49,96,0.51,14,35,0.4,7,10,0.7,14,36,50,26,11,5,16,17,119,20.0,0.593,101.0,117.8,98.0
0021700981,1610612752,Knicks,NYK,New York,240:00,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,-8
0021700981,1610612749,Bucks,MIL,Milwaukee,240:00,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,120,8
2021700542,1612709914,Bighorns,RNO,Reno,240.000000:00,38,88,0.432,12,26,0.462,27,29,0.931,9,21,30,16,8,2,10,27,115,-29.0,0.571,105.0,109.5,137.1
2021700542,1612709890,Spurs,AUS,Austin,240.000000:00,51,84,0.607,14,26,0.538,28,36,0.778,11,42,53,22,4,5,15,27,144,29.0,0.721,105.0,137.1,109.5
0021700979,1610612761,Raptors,TOR,Toronto,240:00,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,108,3
0021700979,1610612745,Rockets,HOU,Houston,240:00,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,105,-3
0021700985,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,94,6
0021700985,1610612753,Magic,ORL,Orlando,240:00,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,-6
0021700983,1610612747,Lakers,LAL,Los Angeles,240:00,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,116,-9
0021700983,1610612743,Nuggets,DEN,Denver,240:00,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,9
2021700539,1612709923,Bulls,WCB,Windy City,240.000000:00,40,86,0.465,8,23,0.348,17,22,0.773,5,32,37,27,18,9,13,15,105,6.0,0.549,103.0,101.0,97.1
2021700539,1612709922,Swarm,GBO,Greensboro,240.000000:00,36,82,0.439,11,30,0.367,16,19,0.842,9,36,45,16,6,6,25,22,99,-6.0,0.548,103.0,97.1,101.0
0021700984,1610612757,Trail Blazers,POR,Portland,240:00,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,17
0021700984,1610612744,Warriors,GSW,Golden State,240:00,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,108,-17
0021700975,1610612756,Suns,PHX,Phoenix,240:00,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87,-28
0021700975,1610612760,Thunder,OKC,Oklahoma City,240:00,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,28
0021700976,1610612759,Spurs,SAS,San Antonio,240:00,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,-3
0021700976,1610612744,Warriors,GSW,Golden State,240:00,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,3
0021700974,1610612750,Timberwolves,MIN,Minnesota,240:00,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,109,-8
0021700974,1610612738,Celtics,BOS,Boston,240:00,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,8
2021700536,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,94,0.457,12,39,0.308,7,11,0.636,17,29,46,26,9,5,19,24,105,-8.0,0.531,100.0,105.0,113.0
2021700536,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,36,79,0.456,8,22,0.364,33,40,0.825,10,32,42,19,11,7,15,17,113,8.0,0.585,100.0,113.0,105.0
0021700973,1610612755,76ers,PHI,Philadelphia,240:00,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,-9
0021700973,1610612748,Heat,MIA,Miami,240:00,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,108,9
2021700534,1612709915,Red Claws,MNE,Maine,240.000000:00,35,82,0.427,13,39,0.333,20,27,0.741,10,38,48,18,5,1,14,18,103,-9.0,0.549,99.0,104.0,113.1
2021700534,1612709893,Charge,CTN,Canton,240.000000:00,43,90,0.478,12,36,0.333,14,23,0.609,12,38,50,22,11,4,10,18,112,9.0,0.559,99.0,113.1,104.0
2021700535,1612709919,Knicks,WES,Westchester,240.000000:00,32,79,0.405,5,16,0.313,26,32,0.813,13,27,40,17,14,6,22,24,95,-4.0,0.51,97.5,97.9,101.0
2021700535,1612709921,Nets,LIN,Long Island,240.000000:00,31,75,0.413,9,30,0.3,28,31,0.903,7,29,36,20,13,5,16,22,99,4.0,0.558,97.5,101.0,97.9
0021700972,1610612766,Hornets,CHA,Charlotte,240:00,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,-14
0021700972,1610612751,Nets,BKN,Brooklyn,240:00,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125,14
0021700970,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,-5
0021700970,1610612739,Cavaliers,CLE,Cleveland,240:00,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,5
0021700965,1610612762,Jazz,UTA,Utah,240:00,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104,20
0021700965,1610612754,Pacers,IND,Indiana,240:00,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,-20
0021700968,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99,-11
0021700968,1610612745,Rockets,HOU,Houston,240:00,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,11
0021700967,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,110,-9
0021700967,1610612741,Bulls,CHI,Chicago,240:00,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,9
0021700971,1610612753,Magic,ORL,Orlando,240:00,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,-1
0021700971,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,1
0021700966,1610612761,Raptors,TOR,Toronto,265:00,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121,2
0021700966,1610612765,Pistons,DET,Detroit,265:00,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,-2
2021700530,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,81,0.457,12,34,0.353,22,28,0.786,13,30,43,18,7,5,22,21,108,-5.0,0.579,99.0,110.2,113.0
2021700530,1612709925,Magic,LAK,Lakeland,240.000000:00,42,95,0.442,12,41,0.293,17,23,0.739,13,31,44,20,18,4,12,25,113,5.0,0.537,99.0,113.0,110.2
2021700532,1612709918,Legends,TEX,Texas,240.000000:00,43,83,0.518,14,31,0.452,17,28,0.607,8,29,37,26,10,2,11,20,117,12.0,0.614,100.0,117.0,105.0
2021700532,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,80,0.5,6,21,0.286,19,23,0.826,7,36,43,21,9,4,18,18,105,-12.0,0.583,100.0,105.0,117.0
2021700533,1612709923,Bulls,WCB,Windy City,240.000000:00,34,88,0.386,6,26,0.231,28,36,0.778,12,34,46,18,5,2,7,17,102,5.0,0.491,97.0,104.1,101.0
2021700533,1612709911,Wolves,IWA,Iowa,240.000000:00,38,82,0.463,5,19,0.263,16,22,0.727,10,38,48,25,6,9,14,21,97,-5.0,0.529,97.0,101.0,104.1
0021700969,1610612758,Kings,SAC,Sacramento,240:00,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,-13
0021700969,1610612740,Pelicans,NOP,New Orleans,240:00,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,13
0021700957,1610612755,76ers,PHI,Philadelphia,240:00,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,14
0021700957,1610612766,Hornets,CHA,Charlotte,240:00,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,-14
0021700959,1610612764,Wizards,WAS,Washington,265:00,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117,4
0021700959,1610612748,Heat,MIA,Miami,265:00,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,113,-4
0021700960,1610612760,Thunder,OKC,Oklahoma City,240:00,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112,-10
0021700960,1610612745,Rockets,HOU,Houston,240:00,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122,10
2021700531,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,81,0.494,10,29,0.345,29,35,0.829,8,31,39,26,6,9,15,18,119,14.0,0.617,101.5,117.8,102.9
2021700531,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,95,0.453,8,30,0.267,11,16,0.688,15,30,45,26,8,5,17,25,105,-14.0,0.515,101.5,102.9,117.8
2021700527,1612709917,Drive,GRD,Grand Rapids,240.000000:00,47,94,0.5,10,28,0.357,17,25,0.68,13,34,47,26,13,5,11,17,121,9.0,0.576,104.0,115.2,108.7
2021700527,1612709909,87ers,DEL,Delaware,240.000000:00,42,90,0.467,14,38,0.368,14,15,0.933,10,35,45,19,7,8,20,18,112,-9.0,0.58,104.0,108.7,115.2
0021700962,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,111,24
0021700962,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,-24
2021700528,1612709919,Knicks,WES,Westchester,240.000000:00,27,85,0.318,1,17,0.059,20,27,0.741,13,35,48,12,8,4,21,24,75,-24.0,0.387,100.5,75.0,98.0
2021700528,1612709921,Nets,LIN,Long Island,240.000000:00,35,89,0.393,10,32,0.313,19,23,0.826,12,41,53,20,11,5,17,25,99,24.0,0.499,100.5,98.0,75.0
0021700963,1610612744,Warriors,GSW,Golden State,240:00,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,13
0021700963,1610612751,Nets,BKN,Brooklyn,240:00,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101,-13
0021700964,1610612740,Pelicans,NOP,New Orleans,240:00,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,5
0021700964,1610612746,Clippers,LAC,LA,240:00,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,-5
0021700958,1610612761,Raptors,TOR,Toronto,240:00,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,16
0021700958,1610612737,Hawks,ATL,Atlanta,240:00,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,90,-16
2021700529,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,94,0.5,6,29,0.207,19,26,0.731,13,29,42,24,15,4,16,21,119,3.0,0.564,109.0,110.2,105.5
2021700529,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,80,0.487,11,32,0.344,27,35,0.771,8,32,40,27,12,9,23,22,116,-3.0,0.608,109.0,105.5,110.2
0021700961,1610612743,Nuggets,DEN,Denver,240:00,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,-11
0021700961,1610612742,Mavericks,DAL,Dallas,240:00,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118,11
0021700955,1610612762,Jazz,UTA,Utah,240:00,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94,14
0021700955,1610612753,Magic,ORL,Orlando,240:00,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,80,-14
0021700954,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,100,2
0021700954,1610612763,Grizzlies,MEM,Memphis,240:00,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,-2
0021700953,1610612741,Bulls,CHI,Chicago,240:00,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89,-16
0021700953,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,105,16
0021700950,1610612765,Pistons,DET,Detroit,240:00,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90,-22
0021700950,1610612739,Cavaliers,CLE,Cleveland,240:00,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,22
0021700956,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,5
0021700956,1610612747,Lakers,LAL,Los Angeles,240:00,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,103,-5
0021700951,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,-3
0021700951,1610612754,Pacers,IND,Indiana,240:00,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,92,3
2021700526,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,96,0.479,17,33,0.515,18,22,0.818,8,36,44,28,8,5,15,20,127,4.0,0.601,112.5,112.4,109.8
2021700526,1612709909,87ers,DEL,Delaware,240.000000:00,47,95,0.495,13,34,0.382,16,20,0.8,9,42,51,30,11,2,19,20,123,-4.0,0.592,112.5,109.8,112.4
0021700952,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103,-22
0021700952,1610612748,Heat,MIA,Miami,240:00,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125,22
0021700943,1610612756,Suns,PHX,Phoenix,240:00,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112,-1
0021700943,1610612737,Hawks,ATL,Atlanta,240:00,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113,1
2021700522,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,80,0.512,7,22,0.318,28,32,0.875,11,24,35,13,10,6,15,16,117,-9.0,0.622,99.5,118.2,126.0
2021700522,1612709890,Spurs,AUS,Austin,240.000000:00,49,90,0.544,15,32,0.469,13,14,0.929,15,28,43,23,8,4,14,23,126,9.0,0.655,99.5,126.0,118.2
0021700947,1610612755,76ers,PHI,Philadelphia,240:00,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,-8
0021700947,1610612749,Bucks,MIL,Milwaukee,240:00,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118,8
2021700523,1612709911,Wolves,IWA,Iowa,240.000000:00,33,75,0.44,7,20,0.35,25,31,0.806,12,32,44,22,5,6,16,25,98,-11.0,0.553,97.5,101.0,111.2
2021700523,1612709913,BayHawks,ERI,Erie,240.000000:00,34,81,0.42,12,35,0.343,29,33,0.879,11,33,44,24,7,9,13,23,109,11.0,0.571,97.5,111.2,101.0
0021700946,1610612740,Pelicans,NOP,New Orleans,240:00,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126,17
0021700946,1610612742,Mavericks,DAL,Dallas,240:00,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109,-17
2021700525,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,50,81,0.617,11,29,0.379,21,24,0.875,5,32,37,31,9,4,16,22,132,12.0,0.721,101.5,129.4,118.8
2021700525,1612709926,Hustle,MHU,Memphis,240.000000:00,43,86,0.5,19,36,0.528,15,19,0.789,6,22,28,34,6,5,13,21,120,-12.0,0.636,101.5,118.8,129.4
0021700948,1610612746,Clippers,LAC,LA,240:00,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,3
0021700948,1610612751,Nets,BKN,Brooklyn,240:00,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120,-3
0021700949,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,13,30,0.433,11,11,1.0,7,31,38,21,5,5,11,18,102,3
0021700949,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99,-3
0021700944,1610612761,Raptors,TOR,Toronto,240:00,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103,5
0021700944,1610612766,Hornets,CHA,Charlotte,240:00,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98,-5
0021700945,1610612764,Wizards,WAS,Washington,240:00,35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95,-3
0021700945,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98,3
