GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022201017,1610612740,Pelicans,NOP,New Orleans,240:00,43,86,0.5,19,40,0.475,22,29,0.759,8,35,43,35,11,7,15,19,127,17
0022201016,1610612764,Wizards,WAS,Washington,240:00,34,84,0.405,6,26,0.231,19,23,0.826,6,29,35,19,4,5,9,20,93,-19
0022201016,1610612755,76ers,PHI,Philadelphia,240:00,41,80,0.513,11,29,0.379,19,23,0.826,9,33,42,29,6,10,8,19,112,19
0022201019,1610612752,Knicks,NYK,New York,240:00,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,112,4
0022201019,1610612747,Lakers,LAL,Los Angeles,240:00,43,89,0.483,12,36,0.333,10,17,0.588,10,27,37,24,6,2,11,17,108,-4
2022200393,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,107,0.411,16,48,0.333,12,16,0.75,28,31,59,26,9,4,9,21,123,8.0,0.539,100.0,121.8,116.2
2022200393,1612709911,Wolves,IWA,Iowa,240.000000:00,41,89,0.461,11,39,0.282,12,17,0.706,14,35,49,26,3,5,15,21,115,-8.0,0.596,100.0,116.2,121.8
0022201006,1610612754,Pacers,IND,Indiana,240:00,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,6
0022201006,1610612765,Pistons,DET,Detroit,240:00,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,115,-6
2022200392,1612709914,Kings,STO,Stockton,240.000000:00,42,84,0.5,8,24,0.333,15,22,0.682,12,40,52,32,2,17,12,20,118,9.0,0.63,99.0,120.4,109.0
2022200392,1612709905,Lakers,SBL,South Bay,240.000000:00,47,95,0.495,10,25,0.4,3,12,0.25,11,27,38,26,6,8,7,26,109,-9.0,0.543,99.0,109.0,120.4
0022201011,1610612760,Thunder,OKC,Oklahoma City,240:00,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,110,14
0022201011,1610612740,Pelicans,NOP,New Orleans,240:00,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,3,4,22,25,96,-14
0022201005,1610612762,Jazz,UTA,Utah,240:00,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,4,4,11,17,119,8
0022201005,1610612766,Hornets,CHA,Charlotte,240:00,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,5,14,7,15,111,-8
0022201009,1610612745,Rockets,HOU,Houston,240:00,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,-8
0022201009,1610612741,Bulls,CHI,Chicago,240:00,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,7,9,14,17,119,8
2022200389,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,94,0.447,13,40,0.325,10,13,0.769,8,29,37,30,8,7,13,21,116,-21.0,0.582,106.0,109.4,129.2
2022200389,1612709929,Skyhawks,CPS,College Park,240.000000:00,52,99,0.525,10,29,0.345,13,15,0.867,15,40,55,24,10,8,11,21,137,21.0,0.649,106.0,129.2,109.4
0022201010,1610612763,Grizzlies,MEM,Memphis,240:00,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,4
0022201010,1610612742,Mavericks,DAL,Dallas,240:00,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,108,-4
2022200390,1612709924,Clippers,ONT,Ontario,254.000000:10,35,94,0.372,6,31,0.194,17,23,0.739,17,34,51,13,15,4,17,25,103,3.0,0.495,98.2,99.0,96.2
2022200390,1612709893,Charge,CLC,Cleveland,254.000000:10,32,79,0.405,6,30,0.2,19,23,0.826,11,35,46,17,9,7,18,28,100,-3.0,0.561,98.2,96.2,99.0
2022200394,1612709919,Knicks,WES,Westchester,240.000000:00,44,94,0.468,13,35,0.371,4,9,0.444,14,30,44,26,7,2,10,22,108,-6.0,0.551,97.0,111.3,117.5
2022200394,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,95,0.442,13,42,0.31,10,14,0.714,24,35,59,20,6,5,13,17,114,6.0,0.563,97.0,117.5,111.3
2022200391,1612709932,Cruise,MCC,Motor City,240.000000:00,47,92,0.511,10,37,0.27,18,23,0.783,10,44,54,27,11,4,18,29,132,30.0,0.646,112.5,116.8,91.1
2022200391,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,90,0.367,11,33,0.333,16,21,0.762,10,35,45,25,9,4,20,28,102,-30.0,0.514,112.5,91.1,116.8
0022201004,1610612752,Knicks,NYK,New York,240:00,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,95,-11
0022201004,1610612746,Clippers,LAC,LA,240:00,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,106,11
0022201013,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,10,2,15,19,128,9
0022201013,1610612756,Suns,PHX,Phoenix,240:00,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,119,-9
0022201012,1610612749,Bucks,MIL,Milwaukee,265:00,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,116,-9
0022201012,1610612744,Warriors,GSW,Golden State,265:00,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,125,9
0022201008,1610612738,Celtics,BOS,Boston,240:00,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,134,9
0022201008,1610612737,Hawks,ATL,Atlanta,240:00,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9
0022201007,1610612753,Magic,ORL,Orlando,265:00,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,126,12
0022201007,1610612748,Heat,MIA,Miami,265:00,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,8,2,17,17,114,-12
0022200999,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,8,6,14,17,107,-7
0022200999,1610612737,Hawks,ATL,Atlanta,240:00,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7
0022201000,1610612748,Heat,MIA,Miami,240:00,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,7,4,16,20,119,4
0022201000,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,5,6,11,20,115,-4
0022201002,1610612759,Spurs,SAS,San Antonio,240:00,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,128,8
0022201002,1610612743,Nuggets,DEN,Denver,240:00,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14,4,14,14,120,-8
2022200387,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,86,0.465,10,33,0.303,14,21,0.667,12,29,41,25,9,5,13,16,112,2.0,0.588,97.5,114.3,113.4
2022200387,1612709889,Blue,OKL,Oklahoma City,240.000000:00,44,91,0.484,16,39,0.41,4,9,0.444,14,31,45,38,10,7,14,24,110,-2.0,0.579,97.5,113.4,114.3
0022201001,1610612750,Timberwolves,MIN,Minnesota,265:00,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,10,6,14,21,123,-1
0022201001,1610612751,Nets,BKN,Brooklyn,265:00,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,124,1
2022200386,1612709924,Clippers,ONT,Ontario,240.000000:00,43,77,0.558,15,28,0.536,8,16,0.5,13,42,55,19,9,4,24,23,117,15.0,0.696,103.0,112.5,100.0
2022200386,1612709893,Charge,CLC,Cleveland,240.000000:00,40,87,0.46,8,28,0.286,9,18,0.5,9,25,34,16,10,0,14,21,102,-15.0,0.537,103.0,100.0,112.5
2022200388,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,81,0.481,10,31,0.323,12,18,0.667,9,28,37,20,5,2,14,15,110,-15.0,0.619,101.5,108.9,122.5
2022200388,1612709890,Spurs,AUS,Austin,240.000000:00,52,94,0.553,6,24,0.25,8,9,0.889,13,37,50,25,10,6,13,25,125,15.0,0.638,101.5,122.5,108.9
0022201003,1610612761,Raptors,TOR,Toronto,240:00,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,112,-10
0022201003,1610612747,Lakers,LAL,Los Angeles,240:00,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,8,8,20,10,122,10
0022200998,1610612757,Trail Blazers,POR,Portland,240:00,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,6,3,9,17,119,-1
0022200998,1610612755,76ers,PHI,Philadelphia,240:00,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,7,4,9,24,120,1
0022200994,1610612762,Jazz,UTA,Utah,240:00,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,7,8,17,26,131,7
0022200994,1610612753,Magic,ORL,Orlando,240:00,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,-7
0022200992,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,103,-10
0022200992,1610612766,Hornets,CHA,Charlotte,240:00,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,11,9,12,18,113,10
2022200384,1612709923,Bulls,WCB,Windy City,240.000000:00,51,96,0.531,18,39,0.462,8,9,0.889,18,37,55,25,6,3,15,17,135,25.0,0.675,99.5,136.4,110.0
2022200384,1612709918,Legends,TEX,Texas,240.000000:00,39,86,0.453,15,42,0.357,9,10,0.9,9,24,33,27,8,5,12,13,110,-25.0,0.608,99.5,110.0,136.4
2022200379,1612709930,Ignite,GLI,G League,240.000000:00,53,91,0.582,13,23,0.565,8,11,0.727,9,37,46,38,8,4,12,29,130,17.0,0.678,102.5,126.2,110.8
2022200379,1612709929,Skyhawks,CPS,College Park,240.000000:00,35,74,0.473,9,30,0.3,19,25,0.76,6,27,33,18,6,7,16,18,113,-17.0,0.665,102.5,110.8,126.2
2022200382,1612709902,Warriors,SCW,Santa Cruz,250.000000:35,49,96,0.51,13,37,0.351,8,10,0.8,13,34,47,24,3,10,11,18,124,-2.0,0.618,95.78,124.0,126.0
2022200382,1612709913,Squadron,BHM,Birmingham,250.000000:35,48,98,0.49,19,45,0.422,6,10,0.6,13,30,43,25,8,5,9,15,126,2.0,0.615,95.78,126.0,124.0
2022200378,1612709932,Cruise,MCC,Motor City,240.000000:00,46,98,0.469,11,35,0.314,10,13,0.769,17,37,54,28,8,2,14,25,119,3.0,0.574,102.5,116.7,112.6
2022200378,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,85,0.494,10,36,0.278,17,23,0.739,8,33,41,33,6,2,14,16,116,-3.0,0.61,102.5,112.6,116.7
2022200377,1612709927,Herd,WIS,Wisconsin,258.000000:15,49,91,0.538,14,36,0.389,12,16,0.75,4,35,39,22,11,2,16,18,132,1.0,0.673,101.76,120.0,120.2
2022200377,1612709925,Magic,OSC,Osceola,258.000000:15,51,108,0.472,17,54,0.315,7,13,0.538,22,34,56,37,10,6,15,20,131,-1.0,0.576,101.76,120.2,120.0
2022200381,1612709920,905,RAP,Raptors,240.000000:00,40,90,0.444,13,42,0.31,11,13,0.846,11,30,41,25,5,6,13,22,112,-15.0,0.585,99.5,113.1,127.0
2022200381,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,91,0.495,11,35,0.314,15,20,0.75,14,35,49,31,8,1,12,20,127,15.0,0.636,99.5,127.0,113.1
0022200997,1610612758,Kings,SAC,Sacramento,240:00,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,122,5
0022200997,1610612752,Knicks,NYK,New York,240:00,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,117,-5
0022200993,1610612754,Pacers,IND,Indiana,265:00,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,134,9
0022200993,1610612745,Rockets,HOU,Houston,265:00,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,125,-9
0022200996,1610612763,Grizzlies,MEM,Memphis,240:00,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,131,21
0022200996,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,9,3,17,17,110,-21
2022200380,1612709915,Celtics,MNE,Maine,249.000000:55,36,86,0.419,14,38,0.368,12,18,0.667,13,46,59,27,2,2,26,20,108,-7.0,0.575,103.71,100.9,105.5
2022200380,1612709921,Nets,LIN,Long Island,249.000000:55,39,89,0.438,14,39,0.359,14,21,0.667,8,33,41,27,16,5,12,22,115,7.0,0.585,103.71,105.5,100.9
2022200383,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,51,105,0.486,13,39,0.333,9,10,0.9,16,37,53,28,6,4,15,16,128,11.0,0.585,107.5,118.5,109.3
2022200383,1612709911,Wolves,IWA,Iowa,240.000000:00,44,94,0.468,16,47,0.34,9,12,0.75,7,33,40,23,7,5,17,17,117,-11.0,0.589,107.5,109.3,118.5
0022200995,1610612749,Bucks,MIL,Milwaukee,240:00,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,8,12,16,14,118,5
0022200995,1610612751,Nets,BKN,Brooklyn,240:00,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,113,-5
0022200988,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,4,6,15,19,113,7
0022200988,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,106,-7
0022200990,1610612756,Suns,PHX,Phoenix,240:00,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,132,31
0022200990,1610612760,Thunder,OKC,Oklahoma City,240:00,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,101,-31
2022200374,1612709923,Bulls,WCB,Windy City,240.000000:00,47,95,0.495,11,28,0.393,9,14,0.643,18,38,56,24,6,2,14,20,122,12.0,0.603,99.5,122.0,111.1
2022200374,1612709918,Legends,TEX,Texas,240.000000:00,37,89,0.416,13,43,0.302,14,15,0.933,12,24,36,24,4,3,12,17,110,-12.0,0.575,99.5,111.1,122.0
0022200989,1610612743,Nuggets,DEN,Denver,240:00,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,5,2,11,16,96,-21
0022200989,1610612741,Bulls,CHI,Chicago,240:00,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9,2,8,16,117,21
0022200986,1610612757,Trail Blazers,POR,Portland,240:00,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,5,2,15,19,93,-22
0022200986,1610612738,Celtics,BOS,Boston,240:00,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,115,22
2022200371,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,87,0.471,11,38,0.289,9,13,0.692,11,31,42,27,14,2,11,14,108,13.0,0.582,97.0,111.3,97.9
2022200371,1612709889,Blue,OKL,Oklahoma City,240.000000:00,42,90,0.467,8,33,0.242,2,4,0.5,14,32,46,26,7,3,17,20,95,-13.0,0.518,97.0,97.9,111.3
0022200987,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,7,4,22,19,100,-4
0022200987,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,13,3,15,23,104,4
0022200991,1610612761,Raptors,TOR,Toronto,240:00,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12,2,12,23,100,-8
0022200991,1610612746,Clippers,LAC,LA,240:00,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,8
2022200376,1612709904,Skyforce,SXF,Sioux Falls,249.000000:55,44,94,0.468,12,37,0.324,17,22,0.773,19,40,59,24,1,9,16,18,125,-2.0,0.603,102.75,116.8,118.7
2022200376,1612709905,Lakers,SBL,South Bay,249.000000:55,48,105,0.457,11,34,0.324,12,15,0.8,11,30,41,32,12,3,6,24,127,2.0,0.569,102.75,118.7,116.8
2022200372,1612709930,Ignite,GLI,G League,240.000000:00,41,86,0.477,5,17,0.294,10,13,0.769,11,33,44,21,4,6,16,25,105,-26.0,0.572,103.5,101.9,126.0
2022200372,1612709929,Skyhawks,CPS,College Park,240.000000:00,47,86,0.547,13,28,0.464,15,20,0.75,6,36,42,20,9,1,14,22,131,26.0,0.691,103.5,126.0,101.9
2022200375,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,84,0.476,12,38,0.316,14,18,0.778,11,38,49,22,8,5,18,20,116,6.0,0.631,105.0,111.5,103.8
2022200375,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,88,0.455,11,43,0.256,10,17,0.588,10,33,43,20,12,1,13,22,110,-6.0,0.576,105.0,103.8,111.5
2022200373,1612709920,905,RAP,Raptors,240.000000:00,39,95,0.411,11,42,0.262,5,8,0.625,19,32,51,28,9,10,19,16,97,-15.0,0.492,99.5,98.0,112.0
2022200373,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,91,0.495,10,31,0.323,7,9,0.778,10,35,45,29,12,9,13,11,112,15.0,0.59,99.5,112.0,98.0
0022200985,1610612764,Wizards,WAS,Washington,240:00,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,9,1,17,16,120,-2
0022200985,1610612737,Hawks,ATL,Atlanta,240:00,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2
2022200370,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,86,0.488,13,36,0.361,9,17,0.529,8,32,40,20,10,6,20,18,111,-5.0,0.594,107.5,103.7,107.4
2022200370,1612709925,Magic,OSC,Osceola,240.000000:00,45,107,0.421,12,44,0.273,10,14,0.714,26,35,61,26,13,6,21,17,116,5.0,0.513,107.5,107.4,103.7
0022200769,1610612764,Wizards,WAS,Washington,240:00,47,81,0.58,12,25,0.48,13,17,0.765,9,28,37,27,9,5,14,20,119,2
0022200769,1610612765,Pistons,DET,Detroit,240:00,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,117,-2
2022200369,1612709919,Knicks,WES,Westchester,240.000000:00,39,88,0.443,8,30,0.267,10,13,0.769,9,27,36,14,11,2,16,19,104,-17.0,0.555,99.0,104.0,123.5
2022200369,1612709914,Kings,STO,Stockton,240.000000:00,46,83,0.554,14,35,0.4,8,11,0.727,11,36,47,31,10,7,15,18,121,17.0,0.689,99.0,123.5,104.0
0022200981,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,-22
0022200981,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,22
0022200979,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,105,-7
0022200979,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,2,5,10,20,112,7
0022200978,1610612753,Magic,ORL,Orlando,240:00,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,-11
0022200978,1610612749,Bucks,MIL,Milwaukee,240:00,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,5,5,16,18,134,11
0022200984,1610612763,Grizzlies,MEM,Memphis,240:00,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,-9
0022200984,1610612747,Lakers,LAL,Los Angeles,240:00,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,4,2,13,18,112,9
2022200368,1612709924,Clippers,ONT,Ontario,240.000000:00,39,90,0.433,11,36,0.306,11,14,0.786,15,34,49,23,13,6,13,14,106,18.0,0.551,99.0,107.1,88.9
2022200368,1612709917,Gold,GRG,Grand Rapids,240.000000:00,36,80,0.45,6,22,0.273,6,11,0.545,6,38,44,17,9,2,19,18,88,-18.0,0.519,99.0,88.9,107.1
2022200367,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,45,99,0.455,10,34,0.294,7,10,0.7,17,29,46,21,8,4,18,23,112,-15.0,0.542,104.5,107.7,121.0
2022200367,1612709913,Squadron,BHM,Birmingham,240.000000:00,45,92,0.489,12,30,0.4,15,18,0.833,18,36,54,20,8,9,16,20,127,15.0,0.636,104.5,121.0,107.7
0022200983,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,10,4,16,23,116,-4
0022200983,1610612742,Mavericks,DAL,Dallas,240:00,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,120,4
0022200980,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,8,6,15,17,117,23
0022200980,1610612750,Timberwolves,MIN,Minnesota,240:00,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,9,7,11,16,94,-23
2022200366,1612709932,Cruise,MCC,Motor City,240.000000:00,35,85,0.412,10,35,0.286,12,19,0.632,11,31,42,23,9,3,16,24,102,-12.0,0.546,103.5,98.1,110.7
2022200366,1612709921,Nets,LIN,Long Island,240.000000:00,44,82,0.537,8,22,0.364,9,15,0.6,6,40,46,27,10,5,17,24,114,12.0,0.643,103.5,110.7,98.1
0022200982,1610612760,Thunder,OKC,Oklahoma City,240:00,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,137,9
0022200982,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,8,3,21,21,128,-9
2022200362,1612709926,Hustle,MHU,Memphis,240.000000:00,41,74,0.554,12,25,0.48,12,18,0.667,6,35,41,26,3,11,12,18,112,15.0,0.684,94.5,119.1,102.1
2022200362,1612709890,Spurs,AUS,Austin,240.000000:00,41,93,0.441,6,28,0.214,6,11,0.545,12,29,41,24,7,4,12,20,97,-15.0,0.496,94.5,102.1,119.1
0022200971,1610612739,Cavaliers,CLE,Cleveland,265:00,43,96,0.448,12,34,0.353,20,25,0.8,16,42,58,27,4,7,15,20,118,4
0022200971,1610612738,Celtics,BOS,Boston,265:00,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,114,-4
2022200364,1612709931,Capitanes,MXC,Mexico City,240.000000:00,34,83,0.41,9,28,0.321,7,10,0.7,15,23,38,14,9,5,16,20,90,-19.0,0.515,91.0,98.9,119.8
2022200364,1612709928,Go-Go,CCG,Capital City,240.000000:00,41,77,0.532,12,27,0.444,8,10,0.8,10,33,43,16,11,3,15,19,109,19.0,0.67,91.0,119.8,98.9
2022200361,1612709920,905,RAP,Raptors,240.000000:00,49,102,0.48,15,38,0.395,8,11,0.727,14,33,47,31,10,8,8,23,127,19.0,0.594,104.0,122.1,103.8
2022200361,1612709930,Ignite,GLI,G League,240.000000:00,39,90,0.433,5,19,0.263,14,19,0.737,16,37,53,28,6,9,18,18,108,-19.0,0.549,104.0,103.8,122.1
2022200363,1612709918,Legends,TEX,Texas,240.000000:00,47,89,0.528,13,33,0.394,13,14,0.929,7,30,37,25,6,4,13,24,128,-6.0,0.673,104.5,123.1,127.6
2022200363,1612709903,Stars,SLC,Salt Lake City,240.000000:00,53,98,0.541,13,33,0.394,10,14,0.714,15,33,48,24,9,3,12,23,134,6.0,0.643,104.5,127.6,123.1
0022200976,1610612758,Kings,SAC,Sacramento,240:00,47,83,0.566,16,38,0.421,13,20,0.65,6,27,33,39,7,3,10,12,123,15
0022200976,1610612740,Pelicans,NOP,New Orleans,240:00,43,80,0.538,11,29,0.379,11,14,0.786,7,33,40,29,6,4,16,19,108,-15
0022200972,1610612755,76ers,PHI,Philadelphia,240:00,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,11,26,147,4
0022200972,1610612754,Pacers,IND,Indiana,240:00,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,143,-4
0022200975,1610612761,Raptors,TOR,Toronto,240:00,43,86,0.5,10,27,0.37,17,20,0.85,11,30,41,29,6,4,15,20,113,-5
0022200975,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,13,33,0.394,19,23,0.826,12,29,41,30,9,2,13,12,118,5
0022200977,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.487,15,33,0.455,19,25,0.76,5,33,38,28,7,6,11,17,110,6
0022200977,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,104,-6
0022200974,1610612748,Heat,MIA,Miami,240:00,41,77,0.532,16,29,0.552,32,37,0.865,8,24,32,27,6,4,11,17,130,2
0022200974,1610612737,Hawks,ATL,Atlanta,240:00,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,128,-2
2022200365,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,49,84,0.583,18,34,0.529,10,10,1.0,7,32,39,30,6,9,19,11,135,2.0,0.764,104.0,129.8,127.9
2022200365,1612709905,Lakers,SBL,South Bay,240.000000:00,51,101,0.505,13,30,0.433,9,10,0.9,14,26,40,34,11,3,10,18,133,-2.0,0.631,104.0,127.9,129.8
0022200968,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,11,37,0.297,22,27,0.815,12,27,39,30,5,8,16,25,119,-10
0022200968,1610612760,Thunder,OKC,Oklahoma City,240:00,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,129,10
0022200973,1610612764,Wizards,WAS,Washington,240:00,46,108,0.426,8,31,0.258,11,12,0.917,20,36,56,21,8,2,9,19,111,-6
0022200973,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,22,49,0.449,17,22,0.773,7,38,45,30,5,6,12,15,117,6
0022200963,1610612754,Pacers,IND,Indiana,240:00,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,125,3
0022200963,1610612741,Bulls,CHI,Chicago,240:00,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,14,20,122,-3
2022200357,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,91,0.516,18,45,0.4,12,14,0.857,13,30,43,26,15,7,17,26,134,10.0,0.69,108.0,125.2,113.8
2022200357,1612709913,Squadron,BHM,Birmingham,240.000000:00,41,83,0.494,13,30,0.433,18,21,0.857,12,22,34,23,7,3,22,19,124,-10.0,0.672,108.0,113.8,125.2
2022200359,1612709924,Clippers,ONT,Ontario,240.000000:00,41,87,0.471,14,38,0.368,7,13,0.538,13,27,40,23,11,4,12,22,108,-12.0,0.582,96.0,113.7,123.7
2022200359,1612709915,Celtics,MNE,Maine,240.000000:00,40,85,0.471,13,31,0.419,19,22,0.864,14,33,47,22,3,4,14,16,120,12.0,0.634,96.0,123.7,113.7
0022200962,1610612756,Suns,PHX,Phoenix,240:00,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,130,4
0022200962,1610612742,Mavericks,DAL,Dallas,240:00,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,126,-4
