GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020800917,1610612737,Hawks,ATL,Atlanta,240:00,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,3,7,6,12,91,-7
0020800920,1610612739,Cavaliers,CLE,Cleveland,240:00,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,94,-11
0020800920,1610612738,Celtics,BOS,Boston,240:00,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,8,23,105,11
0020800925,1610612750,Timberwolves,MIN,Minnesota,240:00,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,2,4,11,18,90,-20
0020800925,1610612747,Lakers,LAL,Los Angeles,240:00,41,84,0.488,8,19,0.421,20,26,0.769,6,35,41,23,8,13,4,21,110,20
0020800918,1610612753,Magic,ORL,Orlando,240:00,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,15,18,105,3
0020800918,1610612751,Nets,NJN,New Jersey,240:00,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,10,24,102,-3
0020800922,1610612749,Bucks,MIL,Milwaukee,240:00,42,94,0.447,1,14,0.071,17,22,0.773,17,32,49,20,9,9,14,30,102,-15
0020800922,1610612741,Bulls,CHI,Chicago,240:00,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,117,15
0020800926,1610612762,Jazz,UTA,Utah,240:00,32,75,0.427,5,14,0.357,28,37,0.757,14,30,44,22,7,5,14,26,97,6
0020800926,1610612743,Nuggets,DEN,Denver,240:00,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32,91,-6
2020800268,1612709914,Bighorns,REN,Reno,240.000000:00,38,79,0.481,10,21,0.476,15,25,0.6,11,29,40,25,10,7,17,20,101,9.0,0.561,96.5,104.1,95.8
2020800268,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,82,0.427,2,8,0.25,20,25,0.8,15,30,45,12,8,3,21,20,92,-9.0,0.495,96.5,95.8,104.1
0020800919,1610612761,Raptors,TOR,Toronto,240:00,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,102,-6
0020800919,1610612748,Heat,MIA,Miami,240:00,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13,108,6
0020800924,1610612764,Wizards,WAS,Washington,240:00,30,70,0.429,1,5,0.2,17,27,0.63,7,26,33,12,7,1,17,18,78,-22
0020800924,1610612759,Spurs,SAS,San Antonio,240:00,39,75,0.52,7,21,0.333,15,20,0.75,7,36,43,27,8,6,16,22,100,22
0020800915,1610612740,Hornets,NOH,New Orleans,240:00,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,104,16
0020800915,1610612742,Mavericks,DAL,Dallas,240:00,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,88,-16
2020800263,1612709889,66ers,TUL,Tulsa,240.000000:00,35,85,0.412,7,21,0.333,15,25,0.6,8,32,40,18,6,3,11,14,92,-16.0,0.479,96.0,95.8,112.5
2020800263,1612709913,BayHawks,ERI,Erie,240.000000:00,48,92,0.522,0,11,0.0,12,17,0.706,14,44,58,24,4,7,12,21,108,16.0,0.543,96.0,112.5,95.8
2020800264,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,42,94,0.447,13,30,0.433,24,30,0.8,18,33,51,26,12,6,13,25,121,20.0,0.564,99.0,122.2,102.0
2020800264,1612709911,Energy,IOW,Iowa,240.000000:00,36,79,0.456,4,12,0.333,25,30,0.833,9,27,36,20,5,4,16,22,101,-20.0,0.548,99.0,102.0,122.2
0020800916,1610612757,Trail Blazers,POR,Portland,240:00,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,90,-16
0020800916,1610612743,Nuggets,DEN,Denver,240:00,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,106,16
2020800265,1612709890,Toros,AUS,Austin,240.000000:00,40,92,0.435,2,16,0.125,12,20,0.6,15,37,52,28,6,2,17,24,94,-8.0,0.466,103.0,91.3,99.0
2020800265,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,79,0.468,6,18,0.333,22,29,0.759,5,35,40,24,11,7,17,24,102,8.0,0.556,103.0,99.0,91.3
2020800262,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,94,0.426,4,18,0.222,23,25,0.92,14,21,35,13,11,4,8,23,107,-5.0,0.51,97.5,110.3,114.3
2020800262,1612709899,Arsenal,ANA,Anaheim,240.000000:00,44,80,0.55,4,10,0.4,20,32,0.625,19,38,57,23,3,6,17,24,112,5.0,0.595,97.5,114.3,110.3
0020800906,1610612756,Suns,PHX,Phoenix,240:00,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24,129,-6
0020800906,1610612748,Heat,MIA,Miami,240:00,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,13,22,135,6
0020800908,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,8,20,109,4
0020800908,1610612737,Hawks,ATL,Atlanta,240:00,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,105,-4
2020800261,1612709901,14ers,COL,Colorado,240.000000:00,42,88,0.477,11,31,0.355,18,22,0.818,12,30,42,29,12,4,17,23,113,7.0,0.578,100.5,111.9,106.0
2020800261,1612709890,Toros,AUS,Austin,240.000000:00,39,87,0.448,10,22,0.455,18,26,0.692,16,29,45,23,9,5,22,21,106,-7.0,0.538,100.5,106.0,111.9
0020800912,1610612762,Jazz,UTA,Utah,240:00,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,19,29,101,7
0020800912,1610612745,Rockets,HOU,Houston,240:00,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,94,-7
0020800914,1610612763,Grizzlies,MEM,Memphis,240:00,46,82,0.561,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,118,23
0020800914,1610612746,Clippers,LAC,Los Angeles,240:00,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,95,-23
0020800907,1610612751,Nets,NJN,New Jersey,240:00,38,77,0.494,13,30,0.433,22,24,0.917,6,20,26,25,7,1,14,26,111,-4
0020800907,1610612738,Celtics,BOS,Boston,240:00,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,19,25,115,4
0020800910,1610612744,Warriors,GSW,Golden State,240:00,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21,88,-22
0020800910,1610612741,Bulls,CHI,Chicago,240:00,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,12,16,110,22
0020800909,1610612764,Wizards,WAS,Washington,240:00,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,10,15,83,-5
0020800909,1610612760,Thunder,OKC,Oklahoma City,240:00,37,74,0.5,3,12,0.25,11,17,0.647,11,30,41,23,7,5,14,20,88,5
0020800911,1610612759,Spurs,SAS,San Antonio,240:00,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,6,22,102,-5
0020800911,1610612742,Mavericks,DAL,Dallas,240:00,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,9,19,107,5
0020800913,1610612757,Trail Blazers,POR,Portland,240:00,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,107,2
0020800913,1610612754,Pacers,IND,Indiana,240:00,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,15,26,105,-2
0020800905,1610612749,Bucks,MIL,Milwaukee,240:00,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,73,-18
0020800905,1610612739,Cavaliers,CLE,Cleveland,240:00,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,91,18
0020800903,1610612758,Kings,SAC,Sacramento,240:00,36,77,0.468,7,15,0.467,30,36,0.833,5,37,42,18,7,4,15,20,109,-8
0020800903,1610612754,Pacers,IND,Indiana,240:00,43,91,0.473,11,21,0.524,20,23,0.87,7,35,42,26,14,6,11,22,117,8
0020800900,1610612751,Nets,NJN,New Jersey,240:00,33,77,0.429,9,27,0.333,24,26,0.923,8,34,42,23,11,7,15,20,99,4
0020800900,1610612749,Bucks,MIL,Milwaukee,240:00,35,91,0.385,6,23,0.261,19,22,0.864,19,33,52,24,8,5,12,22,95,-4
0020800899,1610612765,Pistons,DET,Detroit,240:00,34,72,0.472,4,14,0.286,28,31,0.903,13,25,38,22,3,9,10,21,100,5
0020800899,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27,95,-5
2020800259,1612709908,Vipers,RGV,Rio Grande Valley,230.000000:57,49,79,0.62,9,18,0.5,23,35,0.657,14,34,48,20,5,5,22,21,130,13.8,0.689,110.15,120.8,105.6
2020800259,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,46,92,0.5,6,19,0.316,21,31,0.677,12,20,32,15,13,2,14,27,119,-14.0,0.563,106.0,111.2,126.7
2020800260,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,50,85,0.588,8,14,0.571,15,23,0.652,12,31,43,35,7,5,13,21,123,7.0,0.647,94.0,130.9,123.4
2020800260,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,90,0.478,6,16,0.375,24,28,0.857,14,23,37,23,8,4,9,18,116,-7.0,0.567,94.0,123.4,130.9
0020800897,1610612741,Bulls,CHI,Chicago,240:00,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19,80,-16
0020800897,1610612766,Bobcats,CHA,Charlotte,240:00,37,76,0.487,4,13,0.308,18,20,0.9,9,30,39,24,7,4,13,18,96,16
0020800901,1610612750,Timberwolves,MIN,Minnesota,240:00,33,92,0.359,6,25,0.24,22,25,0.88,12,41,53,16,6,4,18,35,94,-24
0020800901,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,10,20,0.5,34,46,0.739,8,42,50,21,8,6,11,20,118,24
2020800258,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,38,88,0.432,6,32,0.188,13,21,0.619,16,27,43,14,8,3,15,23,95,-5.0,0.488,96.0,99.0,104.2
2020800258,1612709911,Energy,IOW,Iowa,240.000000:00,38,86,0.442,1,8,0.125,23,28,0.821,15,29,44,12,9,6,17,17,100,5.0,0.509,96.0,104.2,99.0
0020800902,1610612761,Raptors,TOR,Toronto,240:00,41,96,0.427,7,21,0.333,8,9,0.889,12,30,42,26,6,8,7,20,97,-10
0020800902,1610612745,Rockets,HOU,Houston,240:00,43,85,0.506,7,18,0.389,14,15,0.933,8,40,48,25,1,4,13,12,107,10
0020800904,1610612763,Grizzlies,MEM,Memphis,240:00,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,89,-10
0020800904,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,99,10
0020800898,1610612756,Suns,PHX,Phoenix,240:00,40,90,0.444,7,23,0.304,12,17,0.706,13,30,43,21,17,4,21,24,99,-12
0020800898,1610612753,Magic,ORL,Orlando,240:00,37,78,0.474,7,21,0.333,30,38,0.789,12,32,44,16,11,6,24,18,111,12
0020800894,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,100,-7
0020800894,1610612739,Cavaliers,CLE,Cleveland,240:00,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,13,5,20,25,107,7
2020800257,1612709902,Wizards,DAK,Dakota,240.000000:00,38,74,0.514,4,11,0.364,32,35,0.914,11,36,47,22,3,6,26,16,112,-12.0,0.626,107.5,103.7,115.9
2020800257,1612709901,14ers,COL,Colorado,240.000000:00,51,105,0.486,10,26,0.385,12,13,0.923,17,26,43,27,14,2,13,22,124,12.0,0.56,107.5,115.9,103.7
0020800896,1610612759,Spurs,SAS,San Antonio,240:00,43,90,0.478,7,23,0.304,13,14,0.929,13,39,52,28,9,7,8,19,106,28
0020800896,1610612746,Clippers,LAC,Los Angeles,240:00,28,76,0.368,4,12,0.333,18,24,0.75,9,28,37,16,5,7,11,13,78,-28
0020800893,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,2,7,0.286,13,16,0.813,12,28,40,23,5,6,12,17,89,-9
0020800893,1610612737,Hawks,ATL,Atlanta,240:00,37,71,0.521,6,15,0.4,18,25,0.72,6,29,35,23,8,7,11,16,98,9
0020800895,1610612760,Thunder,OKC,Oklahoma City,240:00,38,77,0.494,5,13,0.385,15,17,0.882,11,30,41,23,7,6,18,18,96,9
0020800895,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,7,24,0.292,12,14,0.857,9,25,34,17,11,2,12,15,87,-9
0020800892,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,91,-7
0020800892,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14,98,7
0020800891,1610612762,Jazz,UTA,Utah,240:00,43,93,0.462,4,11,0.364,22,27,0.815,17,26,43,36,13,2,16,20,112,8
0020800891,1610612744,Warriors,GSW,Golden State,240:00,39,76,0.513,8,19,0.421,18,24,0.75,9,31,40,22,8,11,25,26,104,-8
2020800255,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,79,0.468,7,20,0.35,13,18,0.722,11,31,42,17,7,7,20,18,94,-5.0,0.541,94.5,100.0,104.2
2020800255,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,79,0.456,5,15,0.333,22,31,0.71,8,31,39,19,15,2,13,18,99,5.0,0.534,94.5,104.2,100.0
0020800888,1610612750,Timberwolves,MIN,Minnesota,240:00,40,83,0.482,9,19,0.474,5,10,0.5,12,22,34,22,4,4,12,22,94,-11
0020800888,1610612745,Rockets,HOU,Houston,240:00,40,75,0.533,6,17,0.353,19,22,0.864,7,31,38,22,6,9,11,14,105,11
0020800885,1610612739,Cavaliers,CLE,Cleveland,240:00,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,9,3,13,23,88,1
0020800885,1610612737,Hawks,ATL,Atlanta,240:00,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,87,-1
0020800890,1610612761,Raptors,TOR,Toronto,240:00,34,91,0.374,3,14,0.214,27,29,0.931,15,30,45,16,4,4,10,22,98,-11
0020800890,1610612742,Mavericks,DAL,Dallas,240:00,41,93,0.441,7,23,0.304,20,24,0.833,20,37,57,28,5,3,14,23,109,11
0020800887,1610612754,Pacers,IND,Indiana,240:00,37,96,0.385,10,26,0.385,16,22,0.727,17,34,51,22,4,6,11,22,100,6
0020800887,1610612743,Nuggets,DEN,Denver,240:00,34,94,0.362,4,14,0.286,22,27,0.815,18,36,54,15,6,11,13,23,94,-6
0020800883,1610612765,Pistons,DET,Detroit,240:00,32,66,0.485,7,14,0.5,34,40,0.85,7,24,31,22,8,3,6,24,105,10
0020800883,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,2,14,0.143,23,28,0.821,11,24,35,21,3,1,12,27,95,-10
2020800254,1612709908,Vipers,RGV,Rio Grande Valley,230.000000:02,48,100,0.48,9,26,0.346,7,13,0.538,23,23,46,24,8,4,18,27,112,-5.6,0.53,105.9,108.7,113.1
2020800254,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,71,0.592,4,9,0.444,31,43,0.721,8,23,31,27,13,6,19,12,119,5.0,0.662,101.5,116.7,112.9
0020800889,1610612759,Spurs,SAS,San Antonio,240:00,34,77,0.442,8,13,0.615,8,12,0.667,10,25,35,16,6,2,16,25,84,-18
0020800889,1610612757,Trail Blazers,POR,Portland,240:00,36,74,0.486,7,19,0.368,23,29,0.793,11,31,42,22,10,3,11,18,102,18
2020800256,1612709914,Bighorns,REN,Reno,231.000000:42,43,82,0.524,10,21,0.476,29,41,0.707,18,32,50,22,8,4,15,26,125,11.0,0.625,102.03,122.4,112.4
2020800256,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,84,0.524,7,25,0.28,20,34,0.588,12,22,34,19,8,2,13,27,115,-10.0,0.581,98.5,117.3,126.3
0020800884,1610612756,Suns,PHX,Phoenix,240:00,43,77,0.558,6,18,0.333,26,42,0.619,10,26,36,24,9,5,15,19,118,7
0020800884,1610612747,Lakers,LAL,Los Angeles,240:00,42,94,0.447,8,26,0.308,19,20,0.95,15,28,43,19,12,4,15,32,111,-7
0020800886,1610612740,Hornets,NOH,New Orleans,240:00,32,80,0.4,8,28,0.286,27,32,0.844,12,34,46,16,7,3,11,18,99,3
0020800886,1610612751,Nets,NJN,New Jersey,240:00,37,83,0.446,7,24,0.292,15,16,0.938,7,35,42,23,6,7,11,23,96,-3
2020800252,1612709889,66ers,TUL,Tulsa,240.000000:00,27,78,0.346,6,17,0.353,23,34,0.676,13,28,41,17,7,3,11,20,83,-6.0,0.446,92.0,90.2,96.7
2020800252,1612709890,Toros,AUS,Austin,240.000000:00,35,73,0.479,4,16,0.25,15,21,0.714,10,43,53,21,3,9,19,24,89,6.0,0.541,92.0,96.7,90.2
2020800250,1612709911,Energy,IOW,Iowa,240.000000:00,44,85,0.518,4,8,0.5,22,29,0.759,12,24,36,20,4,5,10,19,114,6.0,0.583,95.0,120.0,113.7
2020800250,1612709902,Wizards,DAK,Dakota,240.000000:00,41,85,0.482,9,23,0.391,17,21,0.81,17,27,44,22,4,7,18,27,108,-6.0,0.573,95.0,113.7,120.0
0020800877,1610612752,Knicks,NYK,New York,240:00,38,79,0.481,16,34,0.471,23,30,0.767,12,28,40,24,3,5,15,22,115,-5
0020800877,1610612748,Heat,MIA,Miami,240:00,48,99,0.485,7,22,0.318,17,19,0.895,15,31,46,19,7,6,7,20,120,5
0020800878,1610612760,Thunder,OKC,Oklahoma City,240:00,33,81,0.407,4,12,0.333,29,36,0.806,13,29,42,17,10,6,13,20,99,7
0020800878,1610612763,Grizzlies,MEM,Memphis,240:00,35,73,0.479,3,9,0.333,19,30,0.633,8,36,44,17,7,4,15,28,92,-7
0020800879,1610612745,Rockets,HOU,Houston,240:00,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,15,23,102,-3
0020800879,1610612741,Bulls,CHI,Chicago,240:00,44,94,0.468,4,14,0.286,13,19,0.684,19,32,51,22,10,5,12,17,105,3
0020800881,1610612762,Jazz,UTA,Utah,240:00,40,76,0.526,7,14,0.5,15,24,0.625,7,33,40,31,10,4,16,15,102,13
0020800881,1610612758,Kings,SAC,Sacramento,240:00,35,80,0.438,8,19,0.421,11,17,0.647,10,31,41,17,9,4,18,22,89,-13
2020800251,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,42,84,0.5,15,27,0.556,21,26,0.808,8,35,43,21,12,7,16,21,120,20.0,0.629,101.0,118.8,99.0
2020800251,1612709901,14ers,COL,Colorado,240.000000:00,39,94,0.415,7,25,0.28,15,22,0.682,20,30,50,25,9,6,19,21,100,-20.0,0.482,101.0,99.0,118.8
2020800253,1612709909,Flash,UTA,Utah,221.000000:43,29,76,0.382,4,16,0.25,31,38,0.816,17,26,43,8,6,6,14,26,93,-8.2,0.502,101.75,93.8,102.6
2020800253,1612709903,Stampede,IDA,Idaho,240.000000:00,34,67,0.507,8,18,0.444,28,39,0.718,10,34,44,14,5,6,14,29,104,8.0,0.618,94.0,110.6,102.1
0020800882,1610612746,Clippers,LAC,Los Angeles,240:00,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,15,17,95,-5
0020800882,1610612766,Bobcats,CHA,Charlotte,240:00,40,84,0.476,10,19,0.526,10,13,0.769,14,24,38,29,7,3,10,16,100,5
0020800880,1610612764,Wizards,WAS,Washington,240:00,34,71,0.479,2,10,0.2,23,28,0.821,7,24,31,21,7,6,17,21,93,-16
0020800880,1610612749,Bucks,MIL,Milwaukee,240:00,41,78,0.526,11,19,0.579,16,20,0.8,10,27,37,30,8,6,15,27,109,16
2020800186,1612709899,Arsenal,ANA,Anaheim,240.000000:00,29,64,0.453,2,8,0.25,18,28,0.643,11,38,49,17,8,9,23,22,78,-3.0,0.511,88.5,87.6,92.0
2020800186,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,26,78,0.333,7,21,0.333,22,26,0.846,11,22,33,19,17,3,11,18,81,3.0,0.453,88.5,92.0,87.6
0020800876,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,5,9,0.556,19,24,0.792,8,25,33,17,8,3,13,23,100,-6
0020800876,1610612753,Magic,ORL,Orlando,240:00,37,78,0.474,15,37,0.405,17,22,0.773,6,28,34,24,3,3,13,22,106,6
0020800870,1610612760,Thunder,OKC,Oklahoma City,265:00,39,96,0.406,7,16,0.438,23,26,0.885,19,33,52,23,8,2,13,27,108,-2
0020800870,1610612742,Mavericks,DAL,Dallas,265:00,42,94,0.447,4,21,0.19,22,27,0.815,15,37,52,28,7,6,12,21,110,2
2020800248,1612709914,Bighorns,REN,Reno,222.000000:12,27,71,0.38,6,16,0.375,16,25,0.64,7,21,28,16,8,4,12,17,76,-14.4,0.463,99.37,81.1,94.8
2020800248,1612709899,Arsenal,ANA,Anaheim,240.000000:02,37,68,0.544,1,8,0.125,21,22,0.955,7,40,47,28,7,3,19,19,96,17.0,0.618,91.99,103.2,86.8
0020800872,1610612761,Raptors,TOR,Toronto,240:00,41,88,0.466,6,16,0.375,25,30,0.833,16,27,43,19,5,3,17,27,113,-20
0020800872,1610612756,Suns,PHX,Phoenix,240:00,55,98,0.561,3,13,0.231,20,25,0.8,14,29,43,31,11,8,11,24,133,20
0020800865,1610612764,Wizards,WAS,Washington,240:00,43,85,0.506,5,17,0.294,22,28,0.786,19,34,53,21,7,7,10,30,113,23
0020800865,1610612741,Bulls,CHI,Chicago,240:00,30,76,0.395,5,18,0.278,25,38,0.658,12,25,37,16,7,4,9,18,90,-23
0020800874,1610612758,Kings,SAC,Sacramento,240:00,38,80,0.475,11,22,0.5,11,14,0.786,7,37,44,21,10,6,19,17,98,12
0020800874,1610612746,Clippers,LAC,Los Angeles,240:00,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,14,11,86,-12
0020800867,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,7,18,0.389,16,18,0.889,17,29,46,19,8,3,14,21,99,-5
0020800867,1610612738,Celtics,BOS,Boston,240:00,39,74,0.527,10,19,0.526,16,23,0.696,7,28,35,31,4,8,15,21,104,5
0020800871,1610612747,Lakers,LAL,Los Angeles,240:00,28,94,0.298,2,21,0.095,21,27,0.778,22,31,53,14,7,1,14,28,79,-11
0020800871,1610612743,Nuggets,DEN,Denver,240:00,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,16,26,90,11
0020800869,1610612757,Trail Blazers,POR,Portland,240:00,38,76,0.5,8,18,0.444,18,26,0.692,9,27,36,25,8,4,8,20,102,20
0020800869,1610612750,Timberwolves,MIN,Minnesota,240:00,29,67,0.433,5,12,0.417,19,23,0.826,8,26,34,17,5,4,15,23,82,-20
0020800866,1610612748,Heat,MIA,Miami,240:00,35,85,0.412,5,23,0.217,8,10,0.8,9,31,40,21,6,3,12,21,83,-8
0020800866,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,3,19,0.158,20,26,0.769,11,37,48,17,4,4,13,12,91,8
0020800863,1610612740,Hornets,NOH,New Orleans,240:00,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,14,19,95,1
0020800863,1610612749,Bucks,MIL,Milwaukee,240:00,34,88,0.386,11,28,0.393,15,20,0.75,10,31,41,15,4,7,10,22,94,-1
0020800873,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,4,12,0.333,16,20,0.8,12,28,40,23,4,7,11,20,86,-11
0020800873,1610612739,Cavaliers,CLE,Cleveland,240:00,36,83,0.434,7,21,0.333,18,23,0.783,15,31,46,15,9,4,12,25,97,11
2020800249,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,87,0.46,3,13,0.231,13,18,0.722,9,32,41,25,7,2,9,15,96,13.0,0.506,93.5,102.1,89.2
2020800249,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,79,0.456,4,17,0.235,7,13,0.538,9,35,44,27,3,4,19,19,83,-13.0,0.49,93.5,89.2,102.1
2020800245,1612709908,Vipers,RGV,Rio Grande Valley,223.000000:55,43,88,0.489,5,16,0.313,12,15,0.8,15,27,42,24,6,4,8,17,103,7.6,0.544,101.82,110.3,102.3
2020800245,1612709913,BayHawks,ERI,Erie,240.000000:00,40,84,0.476,6,19,0.316,18,22,0.818,10,28,38,20,7,7,11,15,104,-8.0,0.555,95.0,109.5,117.9
2020800246,1612709889,66ers,TUL,Tulsa,240.000000:00,44,100,0.44,7,20,0.35,21,32,0.656,17,25,42,27,8,3,7,26,116,-7.0,0.508,103.5,111.5,119.4
2020800246,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,78,0.564,3,10,0.3,32,41,0.78,11,41,52,18,5,3,19,24,123,7.0,0.64,103.5,119.4,111.5
0020800868,1610612755,76ers,PHI,Philadelphia,240:00,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19,108,5
0020800868,1610612752,Knicks,NYK,New York,240:00,36,80,0.45,10,23,0.435,21,24,0.875,9,27,36,16,9,4,12,35,103,-5
0020800864,1610612753,Magic,ORL,Orlando,240:00,33,70,0.471,4,19,0.211,15,22,0.682,7,21,28,16,11,1,11,18,85,-8
0020800864,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,2,7,0.286,19,24,0.792,11,27,38,15,6,1,15,19,93,8
0020800875,1610612744,Warriors,GSW,Golden State,240:00,40,81,0.494,8,20,0.4,21,26,0.808,9,20,29,20,11,2,17,24,109,-3
0020800875,1610612766,Bobcats,CHA,Charlotte,240:00,40,74,0.541,9,17,0.529,23,29,0.793,12,32,44,27,10,6,22,26,112,3
2020800247,1612709909,Flash,UTA,Utah,221.000000:18,33,63,0.524,1,6,0.167,33,43,0.767,9,37,46,8,1,3,11,26,100,15.2,0.61,102.49,103.2,88.1
2020800247,1612709903,Stampede,IDA,Idaho,240.000000:00,27,83,0.325,8,28,0.286,30,33,0.909,15,29,44,18,10,3,12,38,92,-15.0,0.472,94.5,97.9,112.6
2020800242,1612709908,Vipers,RGV,Rio Grande Valley,230.000000:09,49,93,0.527,7,18,0.389,15,23,0.652,16,27,43,34,7,7,13,24,120,8.4,0.582,107.93,113.8,106.8
2020800242,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,73,0.562,4,10,0.4,30,42,0.714,6,35,41,31,9,5,18,17,116,-6.0,0.634,103.5,112.6,117.3
2020800243,1612709890,Toros,AUS,Austin,240.000000:00,42,82,0.512,6,17,0.353,27,31,0.871,18,29,47,20,11,4,19,18,117,6.0,0.612,98.0,119.4,113.3
2020800243,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,40,82,0.488,11,24,0.458,20,24,0.833,12,21,33,19,12,2,19,20,111,-6.0,0.6,98.0,113.3,119.4
2020800241,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,42,83,0.506,13,29,0.448,20,27,0.741,17,35,52,20,8,6,23,25,117,8.0,0.617,100.5,115.8,109.0
