SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1612709911,IWA,Iowa Energy,2020900251,2010-02-25,IWA vs. RNO,L,240,100,36,87,0.414,5,23,0.217,23,32,0.719,14,32,46,21,13,1,21,26,-17.6
22009,1612709903,IDA,Idaho Stampede,2020900253,2010-02-25,IDA @ ABQ,W,240,119,48,84,0.571,10,20,0.5,13,20,0.65,14,20,34,22,7,7,9,28,10.0
22009,1610612744,GSW,Golden State Warriors,0020900858,2010-02-25,GSW vs. DEN,L,241,112,40,96,0.417,10,24,0.417,22,25,0.88,16,30,46,22,6,6,11,19,-15.0
22009,1612709913,ERI,Erie BayHawks,2020900250,2010-02-25,ERI vs. DAK,W,239,114,44,87,0.506,4,12,0.333,22,31,0.71,14,25,39,29,14,5,11,23,6.0
22009,1610612738,BOS,Boston Celtics,0020900857,2010-02-25,BOS vs. CLE,L,241,88,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,8,3,11,19,-20.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900857,2010-02-25,CLE @ BOS,W,240,108,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,5,6,11,19,20.0
22009,1612709914,RNO,Reno Bighorns,2020900251,2010-02-25,RNO @ IWA,W,241,118,44,85,0.518,7,20,0.35,23,34,0.676,11,37,48,29,11,4,20,25,18.0
22009,1610612754,IND,Indiana Pacers,0020900856,2010-02-25,IND vs. MIL,L,239,110,34,74,0.459,7,16,0.438,35,44,0.795,9,27,36,18,5,5,10,20,-2.0
22009,1612709915,MNE,Maine Red Claws,2020900249,2010-02-25,MNE vs. FWN,W,240,122,40,81,0.494,6,14,0.429,36,39,0.923,10,37,47,19,11,3,16,27,25.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900253,2010-02-25,ABQ vs. IDA,L,240,110,36,72,0.5,7,20,0.35,31,39,0.795,10,22,32,18,4,5,14,21,-10.0
22009,1612709889,TUL,Tulsa 66ers,2020900252,2010-02-25,TUL vs. SPG,W,239,107,36,80,0.45,10,24,0.417,25,31,0.806,13,30,43,20,12,2,14,22,6.0
22009,1612709902,DAK,Dakota Wizards,2020900250,2010-02-25,DAK @ ERI,L,240,108,38,79,0.481,7,14,0.5,25,28,0.893,13,29,42,19,8,2,18,22,-6.0
22009,1610612749,MIL,Milwaukee Bucks,0020900856,2010-02-25,MIL @ IND,W,239,112,42,86,0.488,8,18,0.444,20,25,0.8,12,32,44,24,6,5,9,28,2.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900248,2010-02-24,FWN @ MNE,W,240,118,43,89,0.483,13,33,0.394,19,22,0.864,13,31,44,21,7,1,17,32,8.0
22009,1610612753,ORL,Orlando Magic,0020900850,2010-02-24,ORL @ HOU,W,241,110,43,87,0.494,9,31,0.29,15,22,0.682,12,34,46,27,8,3,9,18,18.0
22009,1610612757,POR,Portland Trail Blazers,0020900846,2010-02-24,POR @ TOR,W,241,101,42,85,0.494,6,15,0.4,11,15,0.733,9,28,37,25,9,3,6,19,14.0
22009,1610612747,LAL,Los Angeles Lakers,0020900852,2010-02-24,LAL @ DAL,L,241,96,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,-5.0
22009,1610612749,MIL,Milwaukee Bucks,0020900849,2010-02-24,MIL vs. NOH,W,240,115,48,93,0.516,6,18,0.333,13,17,0.765,14,34,48,26,3,8,8,20,20.0
22009,1610612756,PHX,Phoenix Suns,0020900853,2010-02-24,PHX vs. PHI,W,239,106,44,86,0.512,8,21,0.381,10,13,0.769,8,32,40,20,4,4,14,18,11.0
22009,1610612742,DAL,Dallas Mavericks,0020900852,2010-02-24,DAL vs. LAL,W,240,101,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,10,6,16,20,5.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900845,2010-02-24,MIN @ ATL,L,240,92,36,79,0.456,6,16,0.375,14,21,0.667,7,31,38,21,7,6,14,22,-6.0
22009,1610612740,NOH,New Orleans Hornets,0020900849,2010-02-24,NOH @ MIL,L,240,95,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,5,2,11,17,-20.0
22009,1612709915,MNE,Maine Red Claws,2020900248,2010-02-24,MNE vs. FWN,L,240,110,40,86,0.465,5,20,0.25,25,33,0.758,15,27,42,16,9,3,10,19,-8.0
22009,1610612761,TOR,Toronto Raptors,0020900846,2010-02-24,TOR vs. POR,L,239,87,34,76,0.447,7,20,0.35,12,17,0.706,9,32,41,18,1,7,16,17,-14.0
22009,1610612745,HOU,Houston Rockets,0020900850,2010-02-24,HOU vs. ORL,L,240,92,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,4,5,15,18,-18.0
22009,1610612764,WAS,Washington Wizards,0020900847,2010-02-24,WAS vs. MEM,L,240,94,37,77,0.481,1,7,0.143,19,26,0.731,12,31,43,26,6,6,11,18,-5.0
22009,1610612746,LAC,Los Angeles Clippers,0020900855,2010-02-24,LAC vs. DET,W,241,97,34,84,0.405,7,21,0.333,22,24,0.917,21,35,56,21,0,2,13,16,6.0
22009,1610612754,IND,Indiana Pacers,0020900848,2010-02-24,IND @ CHI,L,242,110,36,88,0.409,13,29,0.448,25,27,0.926,7,31,38,19,7,4,12,23,-10.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900851,2010-02-24,OKC @ SAS,L,240,87,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,-8.0
22009,1610612762,UTA,Utah Jazz,0020900854,2010-02-24,UTA vs. CHA,W,240,102,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,7,2,14,24,9.0
22009,1610612755,PHI,Philadelphia 76ers,0020900853,2010-02-24,PHI @ PHX,L,240,95,37,85,0.435,5,18,0.278,16,22,0.727,14,26,40,16,7,4,10,17,-11.0
22009,1610612737,ATL,Atlanta Hawks,0020900845,2010-02-24,ATL vs. MIN,W,240,98,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,5,7,13,16,6.0
22009,1610612763,MEM,Memphis Grizzlies,0020900847,2010-02-24,MEM @ WAS,W,240,99,42,87,0.483,3,10,0.3,12,18,0.667,15,31,46,23,6,6,10,18,5.0
22009,1610612765,DET,Detroit Pistons,0020900855,2010-02-24,DET @ LAC,L,239,91,38,86,0.442,5,18,0.278,10,22,0.455,17,27,44,19,7,5,8,21,-6.0
22009,1610612759,SAS,San Antonio Spurs,0020900851,2010-02-24,SAS vs. OKC,W,242,95,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,10,22,8.0
22009,1610612766,CHA,Charlotte Bobcats,0020900854,2010-02-24,CHA @ UTA,L,240,93,28,68,0.412,7,21,0.333,30,34,0.882,8,26,34,18,11,8,11,23,-9.0
22009,1610612741,CHI,Chicago Bulls,0020900848,2010-02-24,CHI vs. IND,W,239,120,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,6,10,16,20,10.0
22009,1610612757,POR,Portland Trail Blazers,0020900840,2010-02-23,POR @ NJN,W,240,102,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,3,5,3,23,9.0
22009,1610612756,PHX,Phoenix Suns,0020900842,2010-02-23,PHX @ OKC,W,241,104,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,5,6,17,20,2.0
22009,1610612747,LAL,Los Angeles Lakers,0020900841,2010-02-23,LAL @ MEM,W,241,99,37,76,0.487,6,17,0.353,19,26,0.731,7,30,37,19,12,4,17,20,1.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900839,2010-02-23,MIN @ MIA,W,241,91,34,78,0.436,8,14,0.571,15,19,0.789,10,37,47,15,7,5,20,15,3.0
22009,1612709900,BAK,Bakersfield Jam,2020900247,2010-02-23,BAK vs. ABQ,W,240,102,35,88,0.398,10,26,0.385,22,34,0.647,19,27,46,26,9,2,12,14,5.0
22009,1612709911,IWA,Iowa Energy,2020900246,2010-02-23,IWA vs. RNO,W,241,120,43,88,0.489,5,13,0.385,29,39,0.744,10,31,41,21,14,1,13,26,4.0
22009,1610612758,SAC,Sacramento Kings,0020900843,2010-02-23,SAC vs. DET,L,240,89,32,72,0.444,4,13,0.308,21,29,0.724,8,26,34,18,7,4,12,18,-12.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900842,2010-02-23,OKC vs. PHX,L,238,102,38,86,0.442,4,16,0.25,22,24,0.917,10,25,35,23,10,6,12,23,-2.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900247,2010-02-23,ABQ @ BAK,L,242,97,38,80,0.475,9,31,0.29,12,17,0.706,11,34,45,32,5,6,16,27,-5.0
22009,1610612748,MIA,Miami Heat,0020900839,2010-02-23,MIA vs. MIN,L,241,88,33,80,0.413,8,22,0.364,14,16,0.875,7,29,36,17,12,12,13,15,-3.0
22009,1610612740,NOH,New Orleans Hornets,0020900837,2010-02-23,NOH @ CLE,L,239,95,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,4,0,12,21,-10.0
22009,1612709914,RNO,Reno Bighorns,2020900246,2010-02-23,RNO @ IWA,L,240,116,44,85,0.518,11,25,0.44,17,32,0.531,16,35,51,29,6,5,24,26,-4.0
22009,1610612752,NYK,New York Knicks,0020900838,2010-02-23,NYK @ BOS,L,242,106,42,80,0.525,10,28,0.357,12,17,0.706,8,30,38,24,7,3,17,17,-4.0
22009,1610612751,NJN,New Jersey Nets,0020900840,2010-02-23,NJN vs. POR,L,240,93,34,69,0.493,6,11,0.545,19,21,0.905,5,25,30,14,1,1,11,19,-9.0
22009,1610612755,PHI,Philadelphia 76ers,0020900844,2010-02-23,PHI @ GSW,W,241,110,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,10,3,17,22,8.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900837,2010-02-23,CLE vs. NOH,W,239,105,40,82,0.488,8,25,0.32,17,24,0.708,8,28,36,29,7,4,8,15,10.0
22009,1610612763,MEM,Memphis Grizzlies,0020900841,2010-02-23,MEM vs. LAL,L,241,98,39,83,0.47,5,14,0.357,15,20,0.75,8,34,42,15,10,8,17,21,-1.0
22009,1610612738,BOS,Boston Celtics,0020900838,2010-02-23,BOS vs. NYK,W,241,110,44,79,0.557,5,16,0.313,17,22,0.773,6,31,37,34,11,5,12,16,4.0
22009,1610612744,GSW,Golden State Warriors,0020900844,2010-02-23,GSW vs. PHI,L,241,102,36,95,0.379,13,33,0.394,17,21,0.81,14,34,48,21,9,2,14,20,-8.0
22009,1610612765,DET,Detroit Pistons,0020900843,2010-02-23,DET @ SAC,W,239,101,45,77,0.584,4,11,0.364,7,14,0.5,8,26,34,16,6,4,12,26,12.0
22009,1612709903,IDA,Idaho Stampede,2020900245,2010-02-22,IDA @ DAK,L,240,105,37,82,0.451,9,21,0.429,22,25,0.88,15,25,40,26,7,2,10,17,1.0
22009,1610612746,LAC,Los Angeles Clippers,0020900836,2010-02-22,LAC vs. CHA,W,241,98,36,76,0.474,9,23,0.391,17,25,0.68,15,33,48,28,9,6,18,22,4.0
22009,1612709902,DAK,Dakota Wizards,2020900245,2010-02-22,DAK vs. IDA,W,240,106,41,74,0.554,5,10,0.5,19,24,0.792,9,30,39,20,7,5,13,24,-1.0
22009,1610612749,MIL,Milwaukee Bucks,0020900833,2010-02-22,MIL @ NYK,W,240,83,37,86,0.43,4,18,0.222,5,8,0.625,16,45,61,20,7,5,18,16,16.0
22009,1610612741,CHI,Chicago Bulls,0020900832,2010-02-22,CHI @ WAS,L,240,95,36,78,0.462,5,12,0.417,18,25,0.72,10,26,36,20,5,5,14,19,-6.0
22009,1610612762,UTA,Utah Jazz,0020900835,2010-02-22,UTA vs. ATL,L,241,100,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,5,6,11,21,-5.0
22009,1610612752,NYK,New York Knicks,0020900833,2010-02-22,NYK vs. MIL,L,240,67,26,77,0.338,5,24,0.208,10,14,0.714,6,29,35,10,14,1,14,13,-16.0
22009,1610612766,CHA,Charlotte Bobcats,0020900836,2010-02-22,CHA @ LAC,L,240,94,34,78,0.436,5,22,0.227,21,28,0.75,10,24,34,28,15,7,13,17,-4.0
22009,1610612754,IND,Indiana Pacers,0020900834,2010-02-22,IND @ DAL,L,240,82,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,5,9,14,18,-9.0
22009,1610612737,ATL,Atlanta Hawks,0020900835,2010-02-22,ATL @ UTA,W,240,105,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,6,5,8,20,5.0
22009,1610612764,WAS,Washington Wizards,0020900832,2010-02-22,WAS vs. CHI,W,241,101,41,81,0.506,3,12,0.25,16,19,0.842,12,31,43,19,6,7,15,19,6.0
22009,1610612742,DAL,Dallas Mavericks,0020900834,2010-02-22,DAL vs. IND,W,240,91,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,6,5,13,17,9.0
22009,1610612762,UTA,Utah Jazz,0020900831,2010-02-21,UTA @ POR,W,264,93,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,7,4,16,25,4.0
22009,1610612753,ORL,Orlando Magic,0020900823,2010-02-21,ORL vs. CLE,W,240,101,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,7,5,10,19,6.0
22009,1612709890,AUS,Austin Toros,2020900243,2010-02-21,AUS @ BAK,W,240,109,39,92,0.424,7,22,0.318,24,32,0.75,18,34,52,18,4,3,13,17,1.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900244,2010-02-21,LAD vs. ABQ,L,239,95,35,86,0.407,7,14,0.5,18,26,0.692,14,27,41,20,8,2,15,14,-6.0
22009,1610612756,PHX,Phoenix Suns,0020900830,2010-02-21,PHX vs. SAC,W,241,104,41,89,0.461,6,11,0.545,16,22,0.727,20,29,49,24,5,9,10,16,16.0
22009,1610612751,NJN,New Jersey Nets,0020900826,2010-02-21,NJN vs. MEM,L,239,94,39,87,0.448,4,21,0.19,12,19,0.632,21,23,44,21,7,5,19,19,-10.0
22009,1610612743,DEN,Denver Nuggets,0020900824,2010-02-21,DEN vs. BOS,W,239,114,40,78,0.513,9,21,0.429,25,40,0.625,12,29,41,24,7,8,13,21,9.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900241,2010-02-21,FWN vs. ERI,W,240,91,28,73,0.384,10,21,0.476,25,30,0.833,8,36,44,16,3,1,13,24,11.0
22009,1610612763,MEM,Memphis Grizzlies,0020900826,2010-02-21,MEM @ NJN,W,241,104,41,90,0.456,5,9,0.556,17,20,0.85,19,23,42,24,13,4,15,20,10.0
22009,1610612759,SAS,San Antonio Spurs,0020900825,2010-02-21,SAS @ DET,L,265,101,34,81,0.42,6,21,0.286,27,33,0.818,8,24,32,21,7,4,10,28,-9.0
22009,1610612740,NOH,New Orleans Hornets,0020900828,2010-02-21,NOH vs. HOU,W,241,102,37,85,0.435,6,20,0.3,22,27,0.815,10,38,48,18,11,7,14,20,8.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900244,2010-02-21,ABQ @ LAD,W,241,101,41,84,0.488,8,21,0.381,11,16,0.688,13,30,43,21,11,10,16,20,6.0
22009,1612709915,MNE,Maine Red Claws,2020900242,2010-02-21,MNE @ RGV,L,241,107,39,81,0.481,7,20,0.35,22,28,0.786,8,25,33,22,7,5,17,20,-10.0
22009,1610612757,POR,Portland Trail Blazers,0020900831,2010-02-21,POR vs. UTA,L,265,89,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,8,10,12,27,-4.0
22009,1610612737,ATL,Atlanta Hawks,0020900829,2010-02-21,ATL @ GSW,L,241,104,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,9,5,14,19,-4.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900827,2010-02-21,MIN vs. OKC,L,239,107,43,94,0.457,6,17,0.353,15,21,0.714,15,29,44,22,5,9,13,23,-2.0
22009,1612709900,BAK,Bakersfield Jam,2020900243,2010-02-21,BAK vs. AUS,L,239,108,42,85,0.494,9,22,0.409,15,21,0.714,7,30,37,34,5,7,11,22,-1.0
22009,1610612738,BOS,Boston Celtics,0020900824,2010-02-21,BOS @ DEN,L,239,105,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,10,12,13,29,-9.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900242,2010-02-21,RGV vs. MNE,W,239,117,43,82,0.524,12,30,0.4,19,23,0.826,10,31,41,27,9,5,17,23,10.0
22009,1612709913,ERI,Erie BayHawks,2020900241,2010-02-21,ERI @ FWN,L,239,80,27,73,0.37,4,16,0.25,22,33,0.667,7,34,41,13,6,5,8,23,-11.0
22009,1610612758,SAC,Sacramento Kings,0020900830,2010-02-21,SAC @ PHX,L,239,88,35,74,0.473,4,10,0.4,14,21,0.667,9,27,36,16,5,4,17,20,-16.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900827,2010-02-21,OKC @ MIN,W,242,109,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,8,4,14,19,2.0
22009,1610612765,DET,Detroit Pistons,0020900825,2010-02-21,DET vs. SAS,W,265,109,37,82,0.451,6,17,0.353,29,40,0.725,16,33,49,19,4,4,13,26,9.0
22009,1610612745,HOU,Houston Rockets,0020900828,2010-02-21,HOU @ NOH,L,240,94,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,8,6,17,25,-8.0
22009,1610612744,GSW,Golden State Warriors,0020900829,2010-02-21,GSW vs. ATL,W,240,108,45,84,0.536,3,12,0.25,15,21,0.714,9,31,40,21,9,6,13,22,4.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900823,2010-02-21,CLE @ ORL,L,240,95,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,7,6,12,21,-6.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900817,2010-02-20,OKC @ NYK,W,264,121,43,89,0.483,5,13,0.385,30,41,0.732,16,35,51,18,8,4,18,25,3.0
22009,1610612749,MIL,Milwaukee Bucks,0020900821,2010-02-20,MIL vs. CHA,W,240,93,32,79,0.405,9,24,0.375,20,26,0.769,11,33,44,22,6,8,15,26,5.0
22009,1610612746,LAC,Los Angeles Clippers,0020900822,2010-02-20,LAC vs. SAC,W,241,99,35,79,0.443,11,22,0.5,18,21,0.857,10,35,45,23,3,6,24,24,10.0
22009,1610612755,PHI,Philadelphia 76ers,0020900818,2010-02-20,PHI @ CHI,L,239,90,33,86,0.384,6,19,0.316,18,25,0.72,16,33,49,19,1,4,15,22,-32.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900236,2010-02-20,FWN vs. ERI,W,240,105,42,83,0.506,8,25,0.32,13,21,0.619,10,35,45,26,8,2,17,19,21.0
22009,1610612758,SAC,Sacramento Kings,0020900822,2010-02-20,SAC @ LAC,L,239,89,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,8,3,17,23,-10.0
22009,1612709913,ERI,Erie BayHawks,2020900236,2010-02-20,ERI @ FWN,L,241,84,32,79,0.405,4,15,0.267,16,28,0.571,12,30,42,18,9,2,17,16,-21.0
22009,1610612741,CHI,Chicago Bulls,0020900818,2010-02-20,CHI vs. PHI,W,239,122,44,95,0.463,8,15,0.533,26,32,0.813,17,36,53,26,10,6,3,18,32.0
22009,1612709909,UTA,Utah Flash,2020900240,2010-02-20,UTA vs. IWA,L,239,112,43,80,0.538,6,17,0.353,20,35,0.571,11,22,33,23,12,3,17,27,-14.0
22009,1610612764,WAS,Washington Wizards,0020900816,2010-02-20,WAS @ TOR,L,241,104,43,91,0.473,6,14,0.429,12,18,0.667,16,18,34,20,4,4,12,26,-5.0
22009,1610612742,DAL,Dallas Mavericks,0020900819,2010-02-20,DAL vs. MIA,W,241,97,33,73,0.452,3,16,0.188,28,33,0.848,9,27,36,24,7,3,7,14,6.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900239,2010-02-20,LAD @ IDA,L,241,103,42,82,0.512,4,18,0.222,15,21,0.714,12,34,46,17,8,6,18,25,-3.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900237,2010-02-20,SXF vs. DAK,W,239,110,34,71,0.479,5,9,0.556,37,44,0.841,12,30,42,13,7,7,11,20,8.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900238,2010-02-20,RGV vs. MNE,L,240,106,44,86,0.512,2,22,0.091,16,25,0.64,12,29,41,28,5,2,13,20,-5.0
22009,1610612752,NYK,New York Knicks,0020900817,2010-02-20,NYK vs. OKC,L,267,118,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,-3.0
22009,1610612766,CHA,Charlotte Bobcats,0020900821,2010-02-20,CHA @ MIL,L,240,88,33,75,0.44,6,12,0.5,16,19,0.842,8,30,38,19,4,7,16,24,-5.0
22009,1610612761,TOR,Toronto Raptors,0020900816,2010-02-20,TOR vs. WAS,W,240,109,38,73,0.521,7,13,0.538,26,32,0.813,14,24,38,21,4,7,13,19,5.0
22009,1612709903,IDA,Idaho Stampede,2020900239,2010-02-20,IDA vs. LAD,W,239,106,41,87,0.471,8,23,0.348,16,26,0.615,16,29,45,17,5,10,11,19,3.0
22009,1612709902,DAK,Dakota Wizards,2020900237,2010-02-20,DAK @ SXF,L,240,102,39,88,0.443,8,15,0.533,16,21,0.762,15,24,39,16,6,2,13,30,-8.0
22009,1610612754,IND,Indiana Pacers,0020900820,2010-02-20,IND @ HOU,W,239,125,46,93,0.495,11,20,0.55,22,31,0.71,11,35,46,17,9,5,11,23,10.0
22009,1610612748,MIA,Miami Heat,0020900819,2010-02-20,MIA @ DAL,L,239,91,37,80,0.463,7,19,0.368,10,10,1.0,12,31,43,18,3,2,16,25,-6.0
22009,1612709911,IWA,Iowa Energy,2020900240,2010-02-20,IWA @ UTA,W,240,126,46,80,0.575,8,17,0.471,26,36,0.722,12,28,40,19,11,4,15,23,14.0
22009,1610612745,HOU,Houston Rockets,0020900820,2010-02-20,HOU vs. IND,L,240,115,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,7,7,16,22,-10.0
22009,1612709917,SPG,Springfield Armor,2020900235,2010-02-20,SPG vs. RNO,L,240,99,39,84,0.464,8,20,0.4,13,22,0.591,9,26,35,28,9,5,15,25,-13.0
22009,1612709914,RNO,Reno Bighorns,2020900235,2010-02-20,RNO @ SPG,W,240,112,40,75,0.533,6,17,0.353,26,33,0.788,9,37,46,27,4,6,18,18,13.0
22009,1612709915,MNE,Maine Red Claws,2020900238,2010-02-20,MNE @ RGV,W,239,111,40,76,0.526,8,16,0.5,23,26,0.885,6,29,35,27,6,5,15,20,5.0
22009,1610612748,MIA,Miami Heat,0020900808,2010-02-19,MIA @ MEM,W,290,100,38,90,0.422,8,20,0.4,16,23,0.696,9,42,51,19,11,7,18,23,13.0
22009,1610612759,SAS,San Antonio Spurs,0020900805,2010-02-19,SAS @ PHI,L,240,94,36,86,0.419,5,21,0.238,17,19,0.895,11,28,39,21,6,1,11,20,-12.0
22009,1612709909,UTA,Utah Flash,2020900233,2010-02-19,UTA vs. ABQ,W,239,98,32,75,0.427,5,10,0.5,29,46,0.63,12,35,47,11,11,1,10,27,4.4
22009,1612709903,IDA,Idaho Stampede,2020900232,2010-02-19,IDA vs. IWA,L,240,95,35,92,0.38,10,32,0.313,15,19,0.789,15,36,51,21,8,6,24,24,-29.0
22009,1610612740,NOH,New Orleans Hornets,0020900811,2010-02-19,NOH vs. IND,W,241,107,39,84,0.464,7,18,0.389,22,32,0.688,15,41,56,27,6,5,19,14,6.0
22009,1610612738,BOS,Boston Celtics,0020900815,2010-02-19,BOS @ POR,W,241,96,39,73,0.534,6,16,0.375,12,23,0.522,5,28,33,27,8,6,14,26,20.0
22009,1610612762,UTA,Utah Jazz,0020900814,2010-02-19,UTA @ GSW,W,241,100,38,89,0.427,8,21,0.381,16,24,0.667,14,34,48,32,13,10,14,20,11.0
22009,1610612749,MIL,Milwaukee Bucks,0020900807,2010-02-19,MIL @ DET,W,240,91,31,81,0.383,9,24,0.375,20,26,0.769,12,28,40,19,10,6,13,17,6.0
22009,1610612765,DET,Detroit Pistons,0020900807,2010-02-19,DET vs. MIL,L,239,85,33,68,0.485,1,6,0.167,18,20,0.9,5,32,37,23,6,8,16,21,-6.0
22009,1610612742,DAL,Dallas Mavericks,0020900812,2010-02-19,DAL @ ORL,W,241,95,38,84,0.452,5,15,0.333,14,18,0.778,8,37,45,23,9,7,10,16,10.0
22009,1612709917,SPG,Springfield Armor,2020900230,2010-02-19,SPG vs. RNO,L,241,123,46,87,0.529,13,26,0.5,18,25,0.72,11,23,34,29,9,1,9,26,-1.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900233,2010-02-19,ABQ @ UTA,L,241,93,28,63,0.444,10,22,0.455,27,41,0.659,5,32,37,14,5,6,19,32,-5.0
22009,1612709914,RNO,Reno Bighorns,2020900230,2010-02-19,RNO @ SPG,W,240,124,43,79,0.544,9,22,0.409,29,39,0.744,14,26,40,22,8,1,14,15,1.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900231,2010-02-19,SXF vs. DAK,W,266,119,45,85,0.529,12,24,0.5,17,31,0.548,10,26,36,30,13,7,15,24,1.0
22009,1612709890,AUS,Austin Toros,2020900234,2010-02-19,AUS @ BAK,W,239,118,45,96,0.469,7,21,0.333,21,34,0.618,17,36,53,25,7,7,14,16,2.0
22009,1610612757,POR,Portland Trail Blazers,0020900815,2010-02-19,POR vs. BOS,L,240,76,22,65,0.338,2,12,0.167,30,40,0.75,10,25,35,7,9,8,18,22,-20.0
22009,1610612743,DEN,Denver Nuggets,0020900806,2010-02-19,DEN @ WAS,L,240,97,32,72,0.444,4,13,0.308,29,37,0.784,9,31,40,12,5,2,12,21,-10.0
22009,1612709900,BAK,Bakersfield Jam,2020900234,2010-02-19,BAK vs. AUS,L,240,116,47,95,0.495,8,26,0.308,14,17,0.824,8,33,41,26,5,5,11,27,-2.0
22009,1610612753,ORL,Orlando Magic,0020900812,2010-02-19,ORL vs. DAL,L,240,85,36,87,0.414,4,25,0.16,9,12,0.75,12,35,47,18,5,6,12,19,-10.0
22009,1610612763,MEM,Memphis Grizzlies,0020900808,2010-02-19,MEM vs. MIA,L,290,87,34,89,0.382,5,20,0.25,14,18,0.778,9,36,45,21,9,6,20,26,-13.0
22009,1610612737,ATL,Atlanta Hawks,0020900813,2010-02-19,ATL @ PHX,L,240,80,30,76,0.395,3,14,0.214,17,25,0.68,9,27,36,12,8,6,15,17,-8.0
22009,1610612766,CHA,Charlotte Bobcats,0020900804,2010-02-19,CHA vs. CLE,W,241,110,41,75,0.547,9,19,0.474,19,25,0.76,8,39,47,27,3,10,14,21,17.0
22009,1610612764,WAS,Washington Wizards,0020900806,2010-02-19,WAS vs. DEN,W,240,107,40,87,0.46,5,14,0.357,22,25,0.88,14,33,47,22,6,9,9,25,10.0
22009,1612709911,IWA,Iowa Energy,2020900232,2010-02-19,IWA @ IDA,W,239,124,46,93,0.495,8,17,0.471,24,33,0.727,12,38,50,26,18,4,16,19,29.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900809,2010-02-19,MIN vs. CHI,L,239,94,38,85,0.447,7,17,0.412,11,20,0.55,9,34,43,20,5,4,14,21,-6.0
22009,1610612754,IND,Indiana Pacers,0020900811,2010-02-19,IND @ NOH,L,241,101,39,90,0.433,10,27,0.37,13,15,0.867,6,29,35,24,8,8,10,24,-6.0
