GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022100448,1612709932,Cruise,MCC,Motor City,240.000000:00,43,98,0.439,11,35,0.314,10,13,0.769,22,34,56,25,12,2,16,19,113,2.0,0.545,103.0,109.7,107.8
2022100448,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,85,0.482,9,35,0.257,13,18,0.722,10,31,41,21,11,6,17,18,111,-2.0,0.597,103.0,107.8,109.7
2022100332,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,92,0.478,11,35,0.314,10,13,0.769,13,27,40,25,10,5,10,18,116,15.0,0.594,96.0,122.1,104.1
2022100332,1612709893,Charge,CLC,Cleveland,240.000000:00,40,89,0.449,10,39,0.256,7,12,0.583,17,32,49,16,5,6,19,18,101,-15.0,0.536,96.0,104.1,122.1
0022101102,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,110,-11
0022101102,1610612737,Hawks,ATL,Atlanta,240:00,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,121,11
0022101101,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,100,3
0022101101,1610612765,Pistons,DET,Detroit,240:00,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,97,-3
0022101104,1610612750,Timberwolves,MIN,Minnesota,240:00,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,116,21
0022101104,1610612742,Mavericks,DAL,Dallas,240:00,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,10,19,95,-21
2022100447,1612709925,Magic,LAK,Lakeland,240.000000:00,26,95,0.274,14,56,0.25,10,14,0.714,11,24,35,20,7,2,10,23,82,-38.0,0.405,100.0,82.0,120.0
2022100447,1612709928,Go-Go,CCG,Capital City,240.000000:00,46,82,0.561,10,28,0.357,11,13,0.846,8,48,56,30,8,3,17,25,120,38.0,0.684,100.0,120.0,82.0
0022101105,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,106,-19
0022101105,1610612745,Rockets,HOU,Houston,240:00,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,125,19
2022100446,1612709903,Stars,SLC,Salt Lake City,240.000000:00,38,90,0.422,17,40,0.425,9,9,1.0,6,32,38,16,10,6,9,18,108,-3.0,0.575,101.0,105.9,111.0
2022100446,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,88,0.477,12,30,0.4,10,13,0.769,11,41,52,26,6,10,19,16,111,3.0,0.592,101.0,111.0,105.9
2022100445,1612709932,Cruise,MCC,Motor City,240.000000:00,40,92,0.435,14,34,0.412,11,14,0.786,11,36,47,23,12,3,18,23,112,-3.0,0.57,106.0,105.7,108.5
2022100445,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,89,0.461,16,39,0.41,9,14,0.643,12,38,50,24,8,5,17,18,115,3.0,0.604,106.0,108.5,105.7
0022101098,1610612740,Pelicans,NOP,New Orleans,240:00,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,126,17
0022101098,1610612741,Bulls,CHI,Chicago,240:00,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,109,-17
0022101097,1610612764,Wizards,WAS,Washington,240:00,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,102,-12
0022101097,1610612749,Bucks,MIL,Milwaukee,240:00,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,15,17,114,12
0022101095,1610612761,Raptors,TOR,Toronto,240:00,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,8,22,117,13
0022101095,1610612739,Cavaliers,CLE,Cleveland,240:00,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,104,-13
0022101096,1610612763,Grizzlies,MEM,Memphis,240:00,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,14,22,133,30
0022101096,1610612754,Pacers,IND,Indiana,240:00,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,103,-30
0022101099,1610612756,Suns,PHX,Phoenix,240:00,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,140,10
0022101099,1610612743,Nuggets,DEN,Denver,240:00,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,16,22,130,-10
2022100440,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,30,83,0.361,11,40,0.275,13,16,0.813,9,32,41,24,6,3,20,17,95,-41.0,0.528,103.0,92.2,132.0
2022100440,1612709913,Squadron,BIR,Birmingham,240.000000:00,49,92,0.533,19,41,0.463,11,12,0.917,10,39,49,33,11,3,11,27,136,41.0,0.699,103.0,132.0,92.2
2022100247,1612709925,Magic,LAK,Lakeland,240.000000:00,39,86,0.453,18,43,0.419,8,10,0.8,7,27,34,27,6,7,13,24,112,-11.0,0.619,98.0,115.5,124.2
2022100247,1612709922,Swarm,GBO,Greensboro,240.000000:00,43,85,0.506,12,41,0.293,13,17,0.765,8,34,42,27,10,5,10,18,123,11.0,0.665,98.0,124.2,115.5
0022101089,1610612763,Grizzlies,MEM,Memphis,240:00,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,12,22,132,12
0022101089,1610612751,Nets,BKN,Brooklyn,240:00,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,120,-12
0022101091,1610612753,Magic,ORL,Orlando,240:00,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,102,-16
0022101091,1610612760,Thunder,OKC,Oklahoma City,240:00,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,11,16,118,16
2022100443,1612709890,Spurs,AUS,Austin,240.000000:00,45,90,0.5,12,32,0.375,7,11,0.636,9,25,34,29,8,5,15,15,111,-14.0,0.585,101.0,111.0,122.5
2022100443,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,47,89,0.528,10,23,0.435,11,13,0.846,11,40,51,23,8,2,12,16,125,14.0,0.66,101.0,122.5,111.0
0022101092,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,91,-19
0022101092,1610612742,Mavericks,DAL,Dallas,240:00,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,12,24,110,19
0022101085,1610612765,Pistons,DET,Detroit,240:00,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,15,19,122,21
0022101085,1610612737,Hawks,ATL,Atlanta,240:00,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,-21
0022101084,1610612752,Knicks,NYK,New York,240:00,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,7,17,121,15
0022101084,1610612766,Hornets,CHA,Charlotte,240:00,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,9,18,106,-15
2022100437,1612709914,Kings,STO,Stockton,240.000000:00,44,84,0.524,10,24,0.417,13,15,0.867,8,29,37,23,12,7,14,16,121,3.0,0.668,102.0,118.6,115.7
2022100437,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,85,0.506,13,30,0.433,10,13,0.769,8,31,39,25,8,2,17,20,118,-3.0,0.65,102.0,115.7,118.6
0022101094,1610612759,Spurs,SAS,San Antonio,240:00,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,13,13,133,37
0022101094,1610612757,Trail Blazers,POR,Portland,240:00,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,16,21,96,-37
0022101088,1610612748,Heat,MIA,Miami,240:00,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,9,19,104,-14
0022101088,1610612744,Warriors,GSW,Golden State,240:00,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,118,14
0022101090,1610612756,Suns,PHX,Phoenix,240:00,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,125,9
0022101090,1610612750,Timberwolves,MIN,Minnesota,240:00,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,116,-9
0022101086,1610612758,Kings,SAC,Sacramento,240:00,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,110,1
0022101086,1610612754,Pacers,IND,Indiana,240:00,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,109,-1
2022100442,1612709927,Herd,WIS,Wisconsin,240.000000:00,41,88,0.466,11,39,0.282,14,22,0.636,16,37,53,29,10,9,22,23,115,-15.0,0.589,110.0,104.5,118.2
2022100442,1612709920,905,RAP,Raptors,240.000000:00,48,107,0.449,15,44,0.341,12,20,0.6,23,36,59,25,11,3,14,27,130,15.0,0.561,110.0,118.2,104.5
2022100438,1612709909,Blue Coats,DEL,Delaware,240.000000:00,43,93,0.462,10,37,0.27,12,16,0.75,7,19,26,25,11,5,17,22,120,-20.0,0.6,115.0,105.3,120.7
2022100438,1612709928,Go-Go,CCG,Capital City,240.000000:00,56,97,0.577,8,24,0.333,12,14,0.857,15,43,58,36,9,8,20,19,140,20.0,0.679,115.0,120.7,105.3
2022100441,1612709923,Bulls,WCB,Windy City,240.000000:00,43,95,0.453,19,46,0.413,6,10,0.6,14,34,48,29,9,2,8,17,117,18.0,0.589,98.0,120.6,100.0
2022100441,1612709893,Charge,CLC,Cleveland,240.000000:00,34,87,0.391,12,35,0.343,10,13,0.769,17,36,53,21,5,9,18,18,99,-18.0,0.534,98.0,100.0,120.6
0022101087,1610612762,Jazz,UTA,Utah,240:00,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,-28
0022101087,1610612738,Celtics,BOS,Boston,240:00,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,125,28
2022100444,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,90,0.478,8,30,0.267,11,13,0.846,12,36,48,33,8,4,14,23,111,9.0,0.58,100.0,109.9,103.0
2022100444,1612709911,Wolves,IWA,Iowa,240.000000:00,34,87,0.391,9,37,0.243,15,21,0.714,19,33,52,20,11,6,16,17,102,-9.0,0.53,100.0,103.0,109.9
0022101093,1610612755,76ers,PHI,Philadelphia,240:00,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,126,5
0022101093,1610612747,Lakers,LAL,Los Angeles,240:00,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,121,-5
0022101083,1610612746,Clippers,LAC,LA,240:00,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,115,-12
0022101083,1610612743,Nuggets,DEN,Denver,240:00,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,9,19,127,12
0022101081,1610612752,Knicks,NYK,New York,240:00,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,111,-6
0022101081,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6
0022101080,1610612753,Magic,ORL,Orlando,240:00,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,13,14,94,4
0022101080,1610612744,Warriors,GSW,Golden State,240:00,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,-4
0022101082,1610612749,Bucks,MIL,Milwaukee,240:00,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,14,12,126,28
0022101082,1610612741,Bulls,CHI,Chicago,240:00,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,98,-28
2022100435,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,52,95,0.547,21,48,0.438,8,11,0.727,14,31,45,34,8,2,9,17,143,14.0,0.716,98.5,144.4,131.6
2022100435,1612709913,Squadron,BIR,Birmingham,240.000000:00,46,85,0.541,21,47,0.447,11,14,0.786,7,26,33,33,4,1,15,20,129,-14.0,0.708,98.5,131.6,144.4
2022100434,1612709915,Celtics,MNE,Maine,240.000000:00,48,98,0.49,18,49,0.367,9,14,0.643,10,35,45,26,4,3,11,27,127,-9.0,0.61,105.0,121.0,129.5
2022100434,1612709929,Skyhawks,CPS,College Park,240.000000:00,48,90,0.533,16,34,0.471,16,24,0.667,8,36,44,30,7,5,9,19,136,9.0,0.676,105.0,129.5,121.0
2022100436,1612709918,Legends,TEX,Texas,240.000000:00,43,83,0.518,12,33,0.364,10,13,0.769,9,24,33,28,10,4,19,12,113,1.0,0.637,99.0,114.1,113.1
2022100436,1612709905,Lakers,SBL,South Bay,240.000000:00,47,94,0.5,11,27,0.407,4,8,0.5,19,29,48,26,12,5,18,16,112,-1.0,0.574,99.0,113.1,114.1
2022100023,1612709908,Vipers,RGV,Rio Grande Valley,250.000000:00,44,91,0.484,24,50,0.48,8,9,0.889,10,29,39,29,6,7,21,27,126,-2.0,0.663,101.28,120.0,120.8
2022100023,1612709926,Hustle,MHU,Memphis,250.000000:00,53,90,0.589,9,24,0.375,9,16,0.563,11,29,40,24,10,5,12,18,128,2.0,0.66,101.28,120.8,120.0
2022100433,1612709914,Kings,STO,Stockton,240.000000:00,47,77,0.61,8,23,0.348,10,12,0.833,5,29,34,26,7,8,9,19,119,19.0,0.723,92.0,129.3,108.7
2022100433,1612709890,Spurs,AUS,Austin,240.000000:00,37,89,0.416,12,29,0.414,8,11,0.727,16,25,41,21,3,0,13,20,100,-19.0,0.533,92.0,108.7,129.3
0022101072,1610612747,Lakers,LAL,Los Angeles,240:00,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,131,11
0022101072,1610612739,Cavaliers,CLE,Cleveland,240:00,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,120,-11
0022101073,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,119,4
0022101073,1610612765,Pistons,DET,Detroit,240:00,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,18,34,115,-4
0022101079,1610612750,Timberwolves,MIN,Minnesota,240:00,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,108,-2
0022101079,1610612742,Mavericks,DAL,Dallas,240:00,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,11,21,110,2
0022101076,1610612761,Raptors,TOR,Toronto,240:00,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,12,20,99,-14
0022101076,1610612741,Bulls,CHI,Chicago,240:00,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,5,14,113,14
2022100432,1612709919,Knicks,WES,Westchester,240.000000:00,39,93,0.419,15,38,0.395,11,14,0.786,4,40,44,29,16,3,9,21,113,19.0,0.57,109.0,103.7,86.2
2022100432,1612709917,Gold,GRG,Grand Rapids,240.000000:00,34,80,0.425,12,36,0.333,7,13,0.538,8,47,55,20,5,7,25,21,94,-19.0,0.548,109.0,86.2,103.7
0022101077,1610612764,Wizards,WAS,Washington,240:00,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,97,-18
0022101077,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,115,18
0022101078,1610612760,Thunder,OKC,Oklahoma City,240:00,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,-9
0022101078,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,132,9
0022101075,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,13,16,106,-8
0022101075,1610612751,Nets,BKN,Brooklyn,240:00,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,114,8
0022101071,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,103,-3
0022101071,1610612766,Hornets,CHA,Charlotte,240:00,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,3
2022100510,1612709921,Nets,LIN,Long Island,240.000000:00,29,96,0.302,5,41,0.122,9,16,0.563,21,32,53,20,15,5,24,22,80,-20.0,0.388,106.5,75.5,93.5
2022100510,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,80,0.425,13,32,0.406,12,16,0.75,8,40,48,23,14,3,22,23,100,20.0,0.574,106.5,93.5,75.5
0022101074,1610612755,76ers,PHI,Philadelphia,240:00,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,11,20,113,7
0022101074,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,106,-7
2022100424,1612709927,Herd,WIS,Wisconsin,240.000000:00,41,90,0.456,3,34,0.088,10,18,0.556,8,35,43,23,5,9,14,21,100,-31.0,0.511,108.0,91.7,122.4
2022100424,1612709928,Go-Go,CCG,Capital City,240.000000:00,52,113,0.46,8,35,0.229,11,12,0.917,18,43,61,35,8,4,9,22,131,31.0,0.554,108.0,122.4,91.7
2022100431,1612709903,Stars,SLC,Salt Lake City,240.000000:00,32,89,0.36,13,35,0.371,17,18,0.944,11,34,45,20,13,4,15,21,106,12.0,0.547,103.5,101.9,91.3
2022100431,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,33,79,0.418,10,32,0.313,12,16,0.75,10,38,48,25,3,3,24,23,94,-12.0,0.546,103.5,91.3,101.9
0022101068,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,10,15,104,-20
0022101068,1610612738,Celtics,BOS,Boston,240:00,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,124,20
0022101069,1610612761,Raptors,TOR,Toronto,240:00,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,8,16,93,5
0022101069,1610612755,76ers,PHI,Philadelphia,240:00,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,88,-5
0022101062,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,98,-31
0022101062,1610612754,Pacers,IND,Indiana,240:00,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,129,31
0022101066,1610612758,Kings,SAC,Sacramento,265:00,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,124,-3
0022101066,1610612756,Suns,PHX,Phoenix,265:00,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,127,3
0022101065,1610612753,Magic,ORL,Orlando,240:00,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,5
0022101065,1610612760,Thunder,OKC,Oklahoma City,240:00,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,-5
2022100429,1612709921,Nets,LIN,Long Island,250.000000:00,40,97,0.412,13,48,0.271,8,12,0.667,19,40,59,19,7,9,23,21,108,-8.0,0.528,102.72,100.9,108.4
2022100429,1612709910,Mad Ants,FWN,Fort Wayne,250.000000:00,39,100,0.39,15,41,0.366,14,17,0.824,14,34,48,24,18,6,12,18,116,8.0,0.54,102.72,108.4,100.9
2022100428,1612709919,Knicks,WES,Westchester,240.000000:00,43,91,0.473,14,35,0.4,9,10,0.9,12,28,40,34,5,6,9,17,118,-6.0,0.618,97.5,121.6,126.5
2022100428,1612709923,Bulls,WCB,Windy City,240.000000:00,42,85,0.494,16,41,0.39,16,18,0.889,11,33,44,34,6,6,13,20,124,6.0,0.667,97.5,126.5,121.6
2022100426,1612709932,Cruise,MCC,Motor City,240.000000:00,51,99,0.515,16,40,0.4,6,9,0.667,14,44,58,31,12,6,21,18,125,41.0,0.607,107.0,116.8,78.5
2022100426,1612709922,Swarm,GBO,Greensboro,240.000000:00,32,84,0.381,6,24,0.25,10,13,0.769,4,31,35,21,13,6,20,20,84,-41.0,0.468,107.0,78.5,116.8
0022101067,1610612762,Jazz,UTA,Utah,240:00,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,11,17,108,15
0022101067,1610612752,Knicks,NYK,New York,240:00,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,-15
0022101063,1610612763,Grizzlies,MEM,Memphis,240:00,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,13,24,122,24
0022101063,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,-24
2022100427,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,92,0.402,10,38,0.263,11,15,0.733,11,34,45,23,15,5,15,24,105,-5.0,0.532,104.5,101.0,104.8
2022100427,1612709911,Wolves,IWA,Iowa,240.000000:00,39,80,0.487,11,29,0.379,14,22,0.636,10,38,48,30,9,8,23,26,110,5.0,0.613,104.5,104.8,101.0
2022100425,1612709915,Celtics,MNE,Maine,240.000000:00,50,87,0.575,20,41,0.488,17,21,0.81,9,29,38,40,11,2,19,24,145,4.0,0.753,109.0,134.3,128.2
2022100425,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,87,0.563,13,32,0.406,17,23,0.739,8,26,34,32,13,6,14,27,141,-4.0,0.726,109.0,128.2,134.3
0022101064,1610612740,Pelicans,NOP,New Orleans,240:00,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,15,23,117,5
0022101064,1610612737,Hawks,ATL,Atlanta,240:00,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5
2022100430,1612709918,Legends,TEX,Texas,240.000000:00,42,87,0.483,17,42,0.405,14,19,0.737,11,33,44,28,3,9,11,24,122,12.0,0.64,99.0,123.2,111.1
2022100430,1612709905,Lakers,SBL,South Bay,240.000000:00,40,95,0.421,6,24,0.25,14,18,0.778,19,29,48,20,6,4,11,21,110,-12.0,0.534,99.0,111.1,123.2
2022100423,1612709929,Skyhawks,CPS,College Park,240.000000:00,42,95,0.442,15,39,0.385,11,12,0.917,10,36,46,27,6,4,11,24,118,10.0,0.588,104.5,112.4,103.8
2022100423,1612709893,Charge,CLC,Cleveland,240.000000:00,38,88,0.432,9,31,0.29,13,18,0.722,13,37,50,21,6,6,13,19,108,-10.0,0.563,104.5,103.8,112.4
0022101070,1610612759,Spurs,SAS,San Antonio,240:00,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,10,18,110,2
0022101070,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,-2
0022101058,1610612750,Timberwolves,MIN,Minnesota,240:00,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,138,19
0022101058,1610612749,Bucks,MIL,Milwaukee,240:00,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19
0022101059,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,13,26,108,-21
0022101059,1610612766,Hornets,CHA,Charlotte,240:00,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,21
2022100420,1612709903,Stars,SLC,Salt Lake City,240.000000:00,27,84,0.321,8,36,0.222,8,11,0.727,5,43,48,20,8,8,17,14,73,-29.0,0.411,102.5,71.6,99.0
2022100420,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,109,0.376,12,41,0.293,5,6,0.833,20,49,69,21,9,3,13,12,102,29.0,0.457,102.5,99.0,71.6
0022101061,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,7,13,127,8
0022101061,1610612747,Lakers,LAL,Los Angeles,240:00,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,12,23,119,-8
2022100421,1612709902,Warriors,SCW,Santa Cruz,220.000000:40,37,85,0.435,8,35,0.229,9,13,0.692,14,26,40,25,6,3,12,17,98,-22.0,0.54,96.8,111.4,133.3
2022100421,1612709924,Clippers,ACC,Agua Caliente,220.000000:40,44,80,0.55,13,30,0.433,11,14,0.786,8,34,42,30,5,5,8,17,120,22.0,0.696,96.8,133.3,111.4
2022100419,1612709908,Vipers,RGV,Rio Grande Valley,280.000000:00,47,125,0.376,20,58,0.345,10,17,0.588,26,30,56,22,7,9,8,22,131,-8.0,0.494,100.29,112.0,118.8
2022100419,1612709926,Hustle,MHU,Memphis,280.000000:00,54,109,0.495,12,31,0.387,13,16,0.813,20,47,67,27,6,15,15,27,139,8.0,0.599,100.29,118.8,112.0
2022100422,1612709914,Kings,STO,Stockton,240.000000:00,38,87,0.437,4,21,0.19,15,15,1.0,10,35,45,18,6,4,12,18,101,5.0,0.54,97.0,104.1,99.0
2022100422,1612709890,Spurs,AUS,Austin,240.000000:00,33,77,0.429,10,31,0.323,11,16,0.688,10,33,43,13,7,9,16,21,96,-5.0,0.571,97.0,99.0,104.1
0022101060,1610612765,Pistons,DET,Detroit,240:00,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,15,22,109,-4
0022101060,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,14,16,113,4
0022101055,1610612762,Jazz,UTA,Utah,240:00,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,29
0022101055,1610612746,Clippers,LAC,LA,240:00,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,92,-29
2022100417,1612709932,Cruise,MCC,Motor City,240.000000:00,44,89,0.494,17,44,0.386,17,18,0.944,11,28,39,29,8,5,17,20,133,-7.0,0.686,104.0,127.9,134.6
2022100417,1612709928,Go-Go,CCG,Capital City,240.000000:00,55,97,0.567,16,34,0.471,9,9,1.0,8,28,36,40,11,2,11,21,140,7.0,0.693,104.0,134.6,127.9
0022101050,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,97,-3
0022101050,1610612752,Knicks,NYK,New York,240:00,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,100,3
0022101047,1610612763,Grizzlies,MEM,Memphis,240:00,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,105,-15
0022101047,1610612737,Hawks,ATL,Atlanta,240:00,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,120,15
2022100416,1612709915,Celtics,MNE,Maine,240.000000:00,36,75,0.48,16,41,0.39,8,11,0.727,4,39,43,31,3,2,18,21,103,-3.0,0.645,99.0,105.1,106.0
2022100416,1612709925,Magic,LAK,Lakeland,240.000000:00,38,91,0.418,9,38,0.237,13,15,0.867,11,35,46,19,10,0,8,22,106,3.0,0.543,99.0,106.0,105.1
0022101052,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,10,10,108,-12
