GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900769,1610612755,76ers,PHI,Philadelphia,240:00,48,90,0.533,14,25,0.56,9,15,0.6,10,40,50,34,8,11,20,25,119,12
0021900769,1610612763,Grizzlies,MEM,Memphis,240:00,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,107,-12
0021900776,1610612762,Jazz,UTA,Utah,240:00,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,117,3
0021900776,1610612757,Trail Blazers,POR,Portland,240:00,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,114,-3
0021900774,1610612756,Suns,PHX,Phoenix,240:00,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,127,36
0021900774,1610612745,Rockets,HOU,Houston,240:00,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,91,-36
2021900424,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,80,0.525,18,35,0.514,12,16,0.75,5,27,32,27,5,3,17,25,122,-8.0,0.701,103.0,119.6,125.0
2021900424,1612709890,Spurs,AUS,Austin,240.000000:00,46,85,0.541,13,33,0.394,16,24,0.667,8,32,40,33,9,4,12,28,130,8.0,0.68,103.0,125.0,119.6
2021900419,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,75,0.507,9,25,0.36,12,18,0.667,6,38,44,28,15,2,22,21,103,26.0,0.621,103.0,100.0,74.8
2021900419,1612709922,Swarm,GBO,Greensboro,240.000000:00,29,78,0.372,5,36,0.139,8,12,0.667,7,33,40,24,13,3,23,25,77,-26.0,0.462,103.0,74.8,100.0
2021900423,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,79,0.582,17,35,0.486,13,16,0.813,7,30,37,25,10,8,18,18,127,8.0,0.738,100.0,127.0,119.0
2021900423,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,94,0.468,10,37,0.27,14,19,0.737,13,25,38,27,6,2,15,25,119,-8.0,0.581,100.0,119.0,127.0
2021900418,1612709909,Blue Coats,DEL,Delaware,240.000000:00,38,80,0.475,15,42,0.357,18,28,0.643,8,50,58,30,5,11,21,35,121,7.0,0.655,114.5,105.2,100.0
2021900418,1612709929,Skyhawks,CPS,College Park,240.000000:00,36,99,0.364,10,33,0.303,18,28,0.643,15,35,50,15,14,2,11,32,114,-7.0,0.512,114.5,100.0,105.2
0021900775,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,19,44,0.432,6,12,0.5,6,30,36,29,8,3,14,24,105,8
0021900775,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,12,40,0.3,17,25,0.68,7,35,42,21,7,5,20,16,97,-8
2021900421,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,80,0.5,14,38,0.368,11,15,0.733,8,29,37,32,13,0,11,16,114,9.0,0.658,98.5,115.2,107.1
2021900421,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,93,0.462,7,28,0.25,10,11,0.909,19,35,54,20,8,5,20,22,105,-9.0,0.537,98.5,107.1,115.2
0021900773,1610612760,Thunder,OKC,Oklahoma City,240:00,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,4,6,11,23,108,7
0021900773,1610612765,Pistons,DET,Detroit,240:00,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,101,-7
2021900420,1612709920,905,RAP,Raptors,240.000000:00,42,85,0.494,13,35,0.371,14,19,0.737,9,38,47,22,6,1,19,19,117,2.0,0.627,103.5,112.5,111.7
2021900420,1612709925,Magic,LAK,Lakeland,240.000000:00,45,92,0.489,9,32,0.281,9,13,0.692,11,33,44,27,12,6,9,20,115,-2.0,0.588,103.5,111.7,112.5
2021900415,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,101,0.426,15,49,0.306,10,11,0.909,14,40,54,27,6,5,10,14,119,-1.0,0.562,107.5,111.2,111.1
2021900415,1612709926,Hustle,MHU,Memphis,240.000000:00,48,99,0.485,11,29,0.379,8,12,0.667,8,43,51,25,6,4,8,17,120,1.0,0.575,107.5,111.1,111.2
0021900764,1610612753,Magic,ORL,Orlando,240:00,34,75,0.453,9,31,0.29,26,30,0.867,7,32,39,22,8,9,20,20,103,-2
0021900764,1610612752,Knicks,NYK,New York,240:00,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,12,5,13,23,105,2
2021900416,1612709915,Red Claws,MNE,Maine,240.000000:00,50,90,0.556,14,41,0.341,5,6,0.833,9,49,58,29,6,6,17,13,122,24.0,0.658,104.0,118.4,93.3
2021900416,1612709893,Charge,CTN,Canton,240.000000:00,43,104,0.413,5,33,0.152,4,6,0.667,9,30,39,19,10,1,7,12,98,-24.0,0.459,104.0,93.3,118.4
2021900414,1612709919,Knicks,WES,Westchester,240.000000:00,47,93,0.505,7,27,0.259,7,9,0.778,14,25,39,28,8,2,12,17,112,-19.0,0.578,94.5,117.9,139.4
2021900414,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,52,92,0.565,14,30,0.467,8,11,0.727,15,28,43,34,11,3,9,17,131,19.0,0.676,94.5,139.4,117.9
2021900417,1612709918,Legends,TEX,Texas,240.000000:00,51,101,0.505,11,31,0.355,6,8,0.75,20,42,62,27,7,4,17,25,123,16.0,0.588,102.0,120.6,104.9
2021900417,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,41,102,0.402,8,29,0.276,11,15,0.733,17,25,42,17,10,5,8,13,107,-16.0,0.493,102.0,104.9,120.6
0021900768,1610612747,Lakers,LAL,Los Angeles,240:00,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,15,18,111,-10
0021900768,1610612745,Rockets,HOU,Houston,240:00,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,121,10
0021900766,1610612755,76ers,PHI,Philadelphia,240:00,37,99,0.374,19,45,0.422,8,14,0.571,11,39,50,24,7,4,11,14,101,-11
0021900766,1610612749,Bucks,MIL,Milwaukee,240:00,44,94,0.468,12,37,0.324,12,18,0.667,9,51,60,19,3,8,14,18,112,11
0021900767,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,10,28,0.357,25,28,0.893,8,31,39,25,9,3,4,10,117,-8
0021900767,1610612757,Trail Blazers,POR,Portland,240:00,49,92,0.533,18,37,0.486,9,12,0.75,9,41,50,28,2,6,12,19,125,8
0021900765,1610612740,Pelicans,NOP,New Orleans,240:00,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,125,6
0021900765,1610612741,Bulls,CHI,Chicago,240:00,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,119,-6
2021900412,1612709914,Kings,STO,Stockton,240.000000:00,44,93,0.473,16,44,0.364,10,14,0.714,14,34,48,29,12,4,10,21,123,16.0,0.62,102.5,120.6,103.9
2021900412,1612709900,Suns,NAS,Northern Arizona,240.000000:00,41,93,0.441,10,35,0.286,8,12,0.667,16,36,52,19,5,2,19,21,107,-16.0,0.544,102.5,103.9,120.6
0021900757,1610612744,Warriors,GSW,Golden State,240:00,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,88,-41
0021900757,1610612751,Nets,BKN,Brooklyn,240:00,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,13,15,129,41
0021900756,1610612753,Magic,ORL,Orlando,240:00,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,100,-16
0021900756,1610612738,Celtics,BOS,Boston,240:00,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,12,19,116,16
2021900411,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,90,0.5,14,34,0.412,8,10,0.8,9,25,34,28,7,6,16,26,117,-6.0,0.62,102.5,113.6,120.6
2021900411,1612709911,Wolves,IWA,Iowa,240.000000:00,42,83,0.506,15,33,0.455,18,23,0.783,8,30,38,30,10,4,14,19,123,6.0,0.66,102.5,120.6,113.6
0021900755,1610612756,Suns,PHX,Phoenix,240:00,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,108,-8
0021900755,1610612765,Pistons,DET,Detroit,240:00,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,116,8
0021900761,1610612763,Grizzlies,MEM,Memphis,240:00,47,89,0.528,12,25,0.48,15,20,0.75,10,42,52,27,6,4,10,24,121,14
0021900761,1610612742,Mavericks,DAL,Dallas,240:00,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,107,-14
0021900759,1610612750,Timberwolves,MIN,Minnesota,240:00,45,91,0.495,9,35,0.257,21,28,0.75,6,27,33,18,13,7,16,21,120,-7
0021900759,1610612737,Hawks,ATL,Atlanta,240:00,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,7,4,19,22,127,7
2021900408,1612709923,Bulls,WCB,Windy City,240.000000:00,45,95,0.474,18,46,0.391,4,6,0.667,10,32,42,25,11,6,16,16,114,11.0,0.584,104.5,109.6,98.1
2021900408,1612709909,Blue Coats,DEL,Delaware,240.000000:00,39,92,0.424,16,52,0.308,5,6,0.833,9,36,45,28,8,7,24,13,103,-11.0,0.544,104.5,98.1,109.6
2021900413,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,89,0.449,13,38,0.342,13,16,0.813,9,41,50,30,9,0,10,15,111,12.0,0.578,98.5,112.1,101.0
2021900413,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,84,0.44,10,41,0.244,9,13,0.692,8,39,47,27,6,3,15,18,99,-12.0,0.552,98.5,101.0,112.1
0021900760,1610612760,Thunder,OKC,Oklahoma City,240:00,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,9,6,12,15,109,6
0021900760,1610612739,Cavaliers,CLE,Cleveland,240:00,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,4,2,19,24,103,-6
2021900410,1612709920,905,RAP,Raptors,240.000000:00,45,93,0.484,12,38,0.316,9,10,0.9,7,40,47,32,8,3,10,16,116,13.0,0.595,101.5,113.7,102.0
2021900410,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,92,0.435,12,37,0.324,6,7,0.857,10,34,44,21,4,5,14,17,103,-13.0,0.542,101.5,102.0,113.7
0021900763,1610612748,Heat,MIA,Miami,240:00,40,93,0.43,16,42,0.381,15,21,0.714,10,36,46,29,7,2,8,16,111,-17
0021900763,1610612746,Clippers,LAC,LA,240:00,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,128,17
0021900758,1610612761,Raptors,TOR,Toronto,240:00,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,119,1
0021900758,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,18,18,118,-1
2021900409,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,83,0.458,12,32,0.375,14,18,0.778,18,37,55,26,10,5,25,22,114,-5.0,0.627,103.0,110.7,115.5
2021900409,1612709928,Go-Go,CAP,Capital City,240.000000:00,43,89,0.483,13,30,0.433,11,14,0.786,10,25,35,29,17,6,13,24,119,5.0,0.625,103.0,115.5,110.7
0021900762,1610612762,Jazz,UTA,Utah,240:00,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,95,-3
0021900762,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,98,3
2021900403,1612709925,Magic,LAK,Lakeland,240.000000:00,48,85,0.565,15,31,0.484,5,8,0.625,13,37,50,31,9,1,13,16,121,22.0,0.683,93.5,130.1,105.3
2021900403,1612709913,BayHawks,ERI,Erie,240.000000:00,35,80,0.438,15,42,0.357,9,11,0.818,8,26,34,23,7,4,11,11,99,-22.0,0.583,93.5,105.3,130.1
2021900406,1612709905,Lakers,SBL,South Bay,240.000000:00,45,109,0.413,10,40,0.25,7,14,0.5,13,35,48,22,12,5,12,20,113,-35.0,0.491,118.0,96.6,124.4
2021900406,1612709889,Blue,OKL,Oklahoma City,240.000000:00,50,103,0.485,31,65,0.477,7,10,0.7,13,54,67,41,7,8,20,27,145,35.0,0.675,118.0,124.4,96.6
0021900754,1610612759,Spurs,SAS,San Antonio,240:00,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,102,-27
0021900754,1610612747,Lakers,LAL,Los Angeles,240:00,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,129,27
2021900407,1612709927,Herd,WIS,Wisconsin,240.000000:00,43,96,0.448,8,30,0.267,10,15,0.667,18,37,55,24,12,1,24,27,110,-7.0,0.536,111.5,98.2,105.4
2021900407,1612709921,Nets,LIN,Long Island,240.000000:00,39,87,0.448,14,38,0.368,15,20,0.75,11,34,45,23,12,5,21,23,117,7.0,0.611,111.5,105.4,98.2
0021900753,1610612757,Trail Blazers,POR,Portland,240:00,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,99,-28
0021900753,1610612743,Nuggets,DEN,Denver,240:00,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,127,28
0021900751,1610612740,Pelicans,NOP,New Orleans,240:00,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,108,-12
0021900751,1610612749,Bucks,MIL,Milwaukee,240:00,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,120,12
0021900752,1610612745,Rockets,HOU,Houston,240:00,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,125,15
0021900752,1610612766,Hornets,CHA,Charlotte,240:00,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,110,-15
2021900404,1612709919,Knicks,WES,Westchester,240.000000:00,47,93,0.505,7,24,0.292,16,20,0.8,9,31,40,24,6,4,7,20,126,3.0,0.619,102.0,122.3,121.8
2021900404,1612709911,Wolves,IWA,Iowa,240.000000:00,44,90,0.489,12,35,0.343,14,17,0.824,15,34,49,26,2,5,13,24,123,-3.0,0.631,102.0,121.8,122.3
2021900405,1612709890,Spurs,AUS,Austin,240.000000:00,48,89,0.539,8,27,0.296,6,10,0.6,11,34,45,34,11,4,13,15,114,11.0,0.61,99.0,115.2,104.0
2021900405,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,95,0.453,10,35,0.286,5,8,0.625,14,30,44,24,11,3,14,12,103,-11.0,0.523,99.0,104.0,115.2
0021900745,1610612738,Celtics,BOS,Boston,240:00,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,123,8
0021900745,1610612737,Hawks,ATL,Atlanta,240:00,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,115,-8
0021900750,1610612759,Spurs,SAS,San Antonio,240:00,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,6,20,105,-3
0021900750,1610612746,Clippers,LAC,LA,240:00,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,108,3
0021900747,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,3,1,14,21,106,-31
0021900747,1610612748,Heat,MIA,Miami,240:00,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,8,1,3,18,137,31
0021900748,1610612763,Grizzlies,MEM,Memphis,240:00,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,6,12,11,18,96,14
0021900748,1610612765,Pistons,DET,Detroit,240:00,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,82,-14
0021900749,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,16,20,113,4
0021900749,1610612750,Timberwolves,MIN,Minnesota,240:00,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,109,-4
0021900744,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,117,-8
0021900744,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,125,8
0021900741,1610612753,Magic,ORL,Orlando,240:00,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,9,12,112,12
0021900741,1610612766,Hornets,CHA,Charlotte,240:00,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,-12
2021900401,1612709920,905,RAP,Raptors,240.000000:00,40,89,0.449,12,39,0.308,13,16,0.813,13,27,40,20,12,3,19,17,114,-8.0,0.594,103.5,109.6,118.4
2021900401,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,84,0.548,9,23,0.391,13,16,0.813,12,32,44,24,13,5,19,22,122,8.0,0.67,103.5,118.4,109.6
2021900402,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,67,0.478,15,32,0.469,15,23,0.652,7,36,43,26,5,4,18,20,104,5.0,0.674,93.0,111.8,106.5
2021900402,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,83,0.422,15,44,0.341,9,12,0.75,9,29,38,22,7,4,9,27,99,-5.0,0.561,93.0,106.5,111.8
0021900743,1610612754,Pacers,IND,Indiana,240:00,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,103,-9
0021900743,1610612742,Mavericks,DAL,Dallas,240:00,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,112,9
0021900742,1610612752,Knicks,NYK,New York,265:00,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,5
0021900742,1610612739,Cavaliers,CLE,Cleveland,265:00,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,6,3,14,18,134,-5
0021900746,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,-22
0021900746,1610612751,Nets,BKN,Brooklyn,240:00,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,119,22
0021900739,1610612756,Suns,PHX,Phoenix,240:00,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,-21
0021900739,1610612749,Bucks,MIL,Milwaukee,240:00,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,16,25,129,21
0021900737,1610612765,Pistons,DET,Detroit,265:00,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,128,5
0021900737,1610612743,Nuggets,DEN,Denver,265:00,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,-5
0021900740,1610612761,Raptors,TOR,Toronto,240:00,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,129,27
0021900740,1610612741,Bulls,CHI,Chicago,240:00,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,102,-27
0021900738,1610612740,Pelicans,NOP,New Orleans,240:00,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,109,-8
0021900738,1610612745,Rockets,HOU,Houston,240:00,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,117,8
0021900734,1610612759,Spurs,SAS,San Antonio,240:00,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,10,14,114,24
0021900734,1610612766,Hornets,CHA,Charlotte,240:00,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,-24
2021900390,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,99,0.424,7,27,0.259,9,12,0.75,17,41,58,29,7,8,21,20,103,-7.0,0.494,107.0,97.2,101.9
2021900390,1612709920,905,RAP,Raptors,240.000000:00,37,93,0.398,12,40,0.3,16,17,0.941,12,35,47,23,13,5,16,23,110,7.0,0.547,107.0,101.9,97.2
2021900399,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,84,0.512,13,36,0.361,7,10,0.7,2,36,38,23,6,3,17,19,108,-3.0,0.611,102.5,105.9,107.8
2021900399,1612709889,Blue,OKL,Oklahoma City,240.000000:00,41,89,0.461,8,38,0.211,15,19,0.789,8,39,47,24,9,1,11,18,111,3.0,0.57,102.5,107.8,105.9
2021900391,1612709919,Knicks,WES,Westchester,240.000000:00,43,91,0.473,8,31,0.258,13,16,0.813,9,41,50,23,4,3,15,26,111,-5.0,0.566,105.0,104.7,111.5
2021900391,1612709921,Nets,LIN,Long Island,240.000000:00,38,89,0.427,13,42,0.31,18,26,0.692,10,36,46,21,10,1,10,21,116,5.0,0.577,105.0,111.5,104.7
2021900393,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,93,0.484,6,17,0.353,18,25,0.72,19,33,52,20,16,4,14,23,124,6.0,0.596,105.0,118.1,112.4
2021900393,1612709893,Charge,CTN,Canton,240.000000:00,48,90,0.533,11,32,0.344,7,14,0.5,11,30,41,21,9,8,19,22,118,-6.0,0.614,105.0,112.4,118.1
2021900396,1612709911,Wolves,IWA,Iowa,240.000000:00,52,98,0.531,12,31,0.387,16,20,0.8,12,35,47,37,10,3,8,17,140,36.0,0.655,105.5,133.3,98.1
2021900396,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,38,85,0.447,6,24,0.25,13,15,0.867,8,30,38,23,3,5,16,21,104,-36.0,0.568,105.5,98.1,133.3
0021900730,1610612744,Warriors,GSW,Golden State,240:00,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,19
0021900730,1610612739,Cavaliers,CLE,Cleveland,240:00,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,15,15,112,-19
0021900731,1610612764,Wizards,WAS,Washington,240:00,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,113,6
0021900731,1610612751,Nets,BKN,Brooklyn,240:00,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,15,22,107,-6
0021900732,1610612755,76ers,PHI,Philadelphia,240:00,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,95,-21
0021900732,1610612738,Celtics,BOS,Boston,240:00,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,10,20,116,21
2021900397,1612709905,Lakers,SBL,South Bay,240.000000:00,45,95,0.474,14,38,0.368,19,21,0.905,12,39,51,27,10,5,24,22,128,15.0,0.614,113.5,113.3,99.1
2021900397,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,97,0.433,16,52,0.308,8,10,0.8,14,35,49,29,10,4,21,28,113,-15.0,0.557,113.5,99.1,113.3
0021900729,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,9,19,89,-13
0021900729,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,102,13
2021900398,1612709918,Legends,TEX,Texas,240.000000:00,35,93,0.376,14,44,0.318,10,17,0.588,15,33,48,30,9,6,16,17,102,-9.0,0.508,104.0,98.1,106.7
2021900398,1612709890,Spurs,AUS,Austin,240.000000:00,46,91,0.505,5,28,0.179,11,13,0.846,6,40,46,29,9,8,12,20,111,9.0,0.574,104.0,106.7,98.1
2021900394,1612709925,Magic,LAK,Lakeland,240.000000:00,49,81,0.605,18,36,0.5,10,10,1.0,5,26,31,28,9,2,21,21,130,9.0,0.761,102.5,127.5,117.5
2021900394,1612709928,Go-Go,CAP,Capital City,240.000000:00,44,89,0.494,10,32,0.313,13,15,0.867,13,24,37,30,14,3,17,21,121,-9.0,0.633,102.5,117.5,127.5
0021900736,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,113,-16
0021900736,1610612747,Lakers,LAL,Los Angeles,240:00,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,14,22,129,16
0021900727,1610612750,Timberwolves,MIN,Minnesota,240:00,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,106,-12
0021900727,1610612746,Clippers,LAC,LA,240:00,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,118,12
2021900400,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,100,0.49,13,36,0.361,5,11,0.455,15,33,48,26,6,6,11,23,117,12.0,0.558,102.5,114.7,101.9
2021900400,1612709926,Hustle,MHU,Memphis,240.000000:00,39,88,0.443,4,27,0.148,15,20,0.75,11,38,49,19,6,3,15,15,105,-12.0,0.542,102.5,101.9,114.7
0021900733,1610612742,Mavericks,DAL,Dallas,240:00,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,123,23
0021900733,1610612737,Hawks,ATL,Atlanta,240:00,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,6,4,11,15,100,-23
0021900735,1610612762,Jazz,UTA,Utah,240:00,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,107,-17
0021900735,1610612757,Trail Blazers,POR,Portland,240:00,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,124,17
2021900395,1612709915,Red Claws,MNE,Maine,240.000000:00,41,82,0.5,20,45,0.444,10,14,0.714,5,30,35,28,9,8,11,24,119,2.0,0.675,98.0,121.4,119.4
2021900395,1612709922,Swarm,GBO,Greensboro,240.000000:00,43,92,0.467,15,33,0.455,8,12,0.667,15,35,50,28,4,2,15,15,117,-2.0,0.601,98.0,119.4,121.4
0021900728,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,12,20,92,7
0021900728,1610612754,Pacers,IND,Indiana,240:00,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,85,-7
2021900392,1612709913,BayHawks,ERI,Erie,240.000000:00,38,107,0.355,19,62,0.306,6,8,0.75,14,36,50,26,9,1,11,19,103,-8.0,0.466,105.5,98.1,104.7
2021900392,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,98,0.459,10,31,0.323,9,16,0.563,16,51,67,24,6,12,14,15,111,8.0,0.528,105.5,104.7,98.1
0021900721,1610612741,Bulls,CHI,Chicago,240:00,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,118,-15
0021900721,1610612751,Nets,BKN,Brooklyn,240:00,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,133,15
0021900722,1610612745,Rockets,HOU,Houston,240:00,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,128,7
0021900722,1610612742,Mavericks,DAL,Dallas,240:00,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,121,-7
2021900389,1612709914,Kings,STO,Stockton,240.000000:00,53,91,0.582,16,37,0.432,8,12,0.667,12,37,49,33,8,5,16,19,137,11.0,0.711,107.0,128.0,117.8
2021900389,1612709926,Hustle,MHU,Memphis,240.000000:00,50,99,0.505,15,41,0.366,6,12,0.5,15,28,43,33,7,2,14,21,126,-11.0,0.604,107.0,117.8,128.0
0021900725,1610612756,Suns,PHX,Phoenix,240:00,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,107,-4
