GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021200922,1610612762,Jazz,UTA,Utah,240:00,37,81,0.457,2,10,0.2,12,18,0.667,17,29,46,18,6,11,14,22,88,-1
0021200922,1610612741,Bulls,CHI,Chicago,240:00,30,81,0.37,4,17,0.235,25,30,0.833,21,29,50,19,8,1,11,16,89,1
0021200916,1610612753,Magic,ORL,Orlando,240:00,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,8,5,20,22,86,-29
0021200916,1610612754,Pacers,IND,Indiana,240:00,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,115,29
2021200285,1612709917,Armor,SPG,Springfield,240.000000:00,39,78,0.5,4,18,0.222,23,27,0.852,14,36,50,8,3,4,24,20,105,-6.0,0.584,100.0,105.0,111.0
2021200285,1612709913,BayHawks,ERI,Erie,240.000000:00,45,91,0.495,6,19,0.316,15,21,0.714,10,21,31,20,14,2,10,23,111,6.0,0.554,100.0,111.0,105.0
0021200924,1610612758,Kings,SAC,Sacramento,240:00,45,82,0.549,13,27,0.481,18,21,0.857,6,32,38,30,8,4,15,21,121,9
0021200924,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,7,23,0.304,19,23,0.826,12,26,38,33,9,6,13,17,112,-9
0021200920,1610612763,Grizzlies,MEM,Memphis,240:00,45,86,0.523,4,11,0.364,9,11,0.818,9,28,37,30,10,6,12,15,103,11
0021200920,1610612739,Cavaliers,CLE,Cleveland,240:00,33,72,0.458,6,14,0.429,20,26,0.769,7,26,33,19,5,7,15,17,92,-11
0021200915,1610612760,Thunder,OKC,Oklahoma City,240:00,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,116,22
0021200915,1610612766,Bobcats,CHA,Charlotte,240:00,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,3,6,8,15,94,-22
2021200284,1612709915,Red Claws,MNE,Maine,240.000000:00,36,84,0.429,6,16,0.375,9,17,0.529,12,29,41,21,11,10,20,21,87,-4.0,0.476,94.0,92.6,96.8
2021200284,1612709893,Charge,CTN,Canton,240.000000:00,35,82,0.427,8,20,0.4,13,19,0.684,15,29,44,19,8,8,20,19,91,4.0,0.504,94.0,96.8,92.6
0021200914,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,92,-15
0021200914,1610612743,Nuggets,DEN,Denver,240:00,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,107,15
0021200913,1610612760,Thunder,OKC,Oklahoma City,240:00,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,95,1
0021200913,1610612752,Knicks,NYK,New York,240:00,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,94,-1
2021200283,1612709914,Bighorns,RNO,Reno,240.000000:00,43,89,0.483,4,16,0.25,17,27,0.63,14,33,47,23,6,4,14,20,107,-7.0,0.53,99.5,108.1,114.0
2021200283,1612709903,Stampede,IDA,Idaho,228.000000:10,43,84,0.512,12,22,0.545,13,17,0.765,8,29,37,15,8,2,11,18,111,6.8,0.607,104.66,109.4,103.6
2021200282,1612709889,66ers,TUL,Tulsa,240.000000:00,35,82,0.427,5,25,0.2,20,25,0.8,15,25,40,21,6,5,12,25,95,-8.0,0.511,90.0,106.7,113.2
2021200282,1612709911,Energy,IWA,Iowa,240.000000:00,37,80,0.463,9,22,0.409,20,25,0.8,15,27,42,23,8,5,14,21,103,8.0,0.566,90.0,113.2,106.7
0021200910,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,11,24,0.458,13,15,0.867,7,33,40,24,11,4,21,17,98,27
0021200910,1610612756,Suns,PHX,Phoenix,240:00,28,74,0.378,7,23,0.304,8,15,0.533,11,29,40,21,11,3,28,18,71,-27
0021200904,1610612752,Knicks,NYK,New York,240:00,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,11,5,20,15,87,10
0021200904,1610612765,Pistons,DET,Detroit,240:00,32,74,0.432,7,20,0.35,6,10,0.6,8,28,36,23,8,6,20,14,77,-10
2021200281,1612709918,Legends,TEX,Texas,240.000000:00,27,68,0.397,3,15,0.2,29,36,0.806,8,31,39,13,11,8,22,19,86,-13.0,0.513,96.0,89.6,103.1
2021200281,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,84,0.452,7,22,0.318,16,21,0.762,14,28,42,22,14,3,19,28,99,13.0,0.531,96.0,103.1,89.6
0021200908,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,5,5,12,18,108,-4
0021200908,1610612742,Mavericks,DAL,Dallas,240:00,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,112,4
0021200899,1610612766,Bobcats,CHA,Charlotte,240:00,32,84,0.381,4,18,0.222,10,15,0.667,6,23,29,21,8,3,12,21,78,-21
0021200899,1610612751,Nets,BKN,Brooklyn,240:00,34,67,0.507,13,27,0.481,18,22,0.818,6,43,49,23,7,10,24,16,99,21
0021200905,1610612757,Trail Blazers,POR,Portland,240:00,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,6,4,9,18,85,-6
0021200905,1610612763,Grizzlies,MEM,Memphis,240:00,38,87,0.437,4,12,0.333,11,18,0.611,16,36,52,20,5,6,9,22,91,6
0021200902,1610612755,76ers,PHI,Philadelphia,240:00,37,86,0.43,6,17,0.353,16,21,0.762,15,33,48,30,8,2,14,15,96,-11
0021200902,1610612737,Hawks,ATL,Atlanta,240:00,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,5,5,14,17,107,11
0021200906,1610612740,Hornets,NOH,New Orleans,240:00,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,102,-6
0021200906,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,108,6
2021200280,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,77,0.494,13,28,0.464,29,36,0.806,4,27,31,18,11,8,14,12,118,8.0,0.636,104.5,112.4,105.8
2021200280,1612709890,Toros,AUS,Austin,209.000000:58,39,81,0.481,6,18,0.333,6,9,0.667,16,28,44,22,8,5,22,23,90,-7.4,0.53,119.45,90.4,96.6
0021200901,1610612754,Pacers,IND,Indiana,240:00,32,88,0.364,6,27,0.222,11,14,0.786,16,34,50,12,9,11,14,13,81,-2
0021200901,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,9,8,13,19,83,2
0021200912,1610612758,Kings,SAC,Sacramento,240:00,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,83,-4
0021200912,1610612744,Warriors,GSW,Golden State,240:00,27,75,0.36,8,23,0.348,25,29,0.862,6,40,46,19,9,4,17,14,87,4
0021200911,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,101,-16
0021200911,1610612746,Clippers,LAC,Los Angeles,240:00,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,117,16
0021200909,1610612759,Spurs,SAS,San Antonio,240:00,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,7,7,12,9,101,18
0021200909,1610612741,Bulls,CHI,Chicago,240:00,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,83,-18
0021200907,1610612764,Wizards,WAS,Washington,240:00,29,65,0.446,6,19,0.316,18,22,0.818,6,38,44,17,6,5,24,29,82,-5
0021200907,1610612750,Timberwolves,MIN,Minnesota,240:00,31,76,0.408,4,14,0.286,21,31,0.677,9,25,34,16,11,1,14,14,87,5
0021200903,1610612753,Magic,ORL,Orlando,240:00,40,89,0.449,6,28,0.214,10,12,0.833,15,30,45,26,10,3,17,30,96,-1
0021200903,1610612748,Heat,MIA,Miami,240:00,32,74,0.432,6,28,0.214,27,31,0.871,7,26,33,20,11,7,14,17,97,1
0021200900,1610612762,Jazz,UTA,Utah,240:00,38,87,0.437,9,19,0.474,16,19,0.842,8,30,38,26,7,11,15,23,101,-3
0021200900,1610612739,Cavaliers,CLE,Cleveland,240:00,37,90,0.411,7,16,0.438,23,29,0.793,16,33,49,23,6,12,11,18,104,3
2021200278,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,86,0.5,13,29,0.448,16,22,0.727,10,32,42,22,5,11,15,18,115,4.0,0.601,100.0,113.9,112.1
2021200278,1612709911,Energy,IWA,Iowa,240.000000:00,43,101,0.426,8,24,0.333,17,24,0.708,20,28,48,18,8,2,9,17,111,-4.0,0.497,100.0,112.1,113.9
2021200279,1612709918,Legends,TEX,Texas,240.000000:00,38,86,0.442,7,23,0.304,25,28,0.893,9,34,43,20,6,5,16,28,108,-9.0,0.549,103.5,104.9,112.5
2021200279,1612709900,Jam,BAK,Bakersfield,240.000000:00,41,87,0.471,8,21,0.381,27,36,0.75,13,29,42,25,10,5,13,23,117,9.0,0.569,103.5,112.5,104.9
0021200897,1610612760,Thunder,OKC,Oklahoma City,240:00,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,122,17
0021200897,1610612747,Lakers,LAL,Los Angeles,240:00,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21,105,-17
0021200898,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,12,31,0.387,23,28,0.821,14,29,43,23,5,7,17,23,113,-7
0021200898,1610612743,Nuggets,DEN,Denver,240:00,46,85,0.541,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26,120,7
0021200896,1610612755,76ers,PHI,Philadelphia,240:00,41,100,0.41,5,21,0.238,14,18,0.778,19,26,45,24,14,3,14,18,101,-8
0021200896,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,11,19,0.579,14,16,0.875,12,37,49,34,7,5,22,16,109,8
2021200276,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,90,0.422,9,21,0.429,30,41,0.732,19,27,46,23,10,10,16,27,115,13.0,0.532,100.0,115.0,102.0
2021200276,1612709893,Charge,CTN,Canton,240.000000:00,30,76,0.395,5,11,0.455,37,44,0.841,11,29,40,14,11,2,19,32,102,-13.0,0.535,100.0,102.0,115.0
2021200277,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,86,0.442,10,28,0.357,16,25,0.64,15,28,43,24,16,13,24,28,102,-7.0,0.526,105.0,97.1,103.8
2021200277,1612709903,Stampede,IDA,Idaho,237.000000:13,37,84,0.44,9,21,0.429,24,34,0.706,16,33,49,12,15,6,24,23,107,7.6,0.541,106.23,102.7,95.4
2021200275,1612709917,Armor,SPG,Springfield,240.000000:00,52,85,0.612,14,22,0.636,12,20,0.6,9,29,38,32,9,7,15,12,130,18.0,0.693,101.0,128.7,110.9
2021200275,1612709913,BayHawks,ERI,Erie,240.000000:00,46,90,0.511,5,17,0.294,15,17,0.882,13,23,36,25,9,0,17,16,112,-18.0,0.574,101.0,110.9,128.7
0021200893,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,5,15,0.333,7,9,0.778,12,36,48,30,10,6,17,19,104,16
0021200893,1610612737,Hawks,ATL,Atlanta,240:00,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,88,-16
0021200895,1610612761,Raptors,TOR,Toronto,240:00,41,94,0.436,9,26,0.346,27,35,0.771,19,28,47,16,6,5,13,26,118,-7
0021200895,1610612744,Warriors,GSW,Golden State,240:00,47,82,0.573,8,17,0.471,23,28,0.821,6,32,38,33,3,4,14,27,125,7
0021200894,1610612757,Trail Blazers,POR,Portland,240:00,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,3,9,11,16,122,17
0021200894,1610612766,Bobcats,CHA,Charlotte,240:00,45,97,0.464,1,10,0.1,14,18,0.778,21,23,44,21,5,2,8,16,105,-17
0021200892,1610612750,Timberwolves,MIN,Minnesota,240:00,33,88,0.375,5,20,0.25,10,15,0.667,15,24,39,23,14,3,18,18,81,-16
0021200892,1610612748,Heat,MIA,Miami,240:00,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,11,5,23,15,97,16
0021200891,1610612753,Magic,ORL,Orlando,240:00,43,87,0.494,7,21,0.333,12,16,0.75,11,29,40,26,8,3,8,20,105,3
0021200891,1610612740,Hornets,NOH,New Orleans,240:00,37,80,0.463,8,21,0.381,20,26,0.769,11,29,40,21,1,10,11,21,102,-3
0021200890,1610612762,Jazz,UTA,Utah,265:00,40,99,0.404,4,13,0.308,24,31,0.774,23,36,59,18,14,2,21,17,108,-1
0021200890,1610612749,Bucks,MIL,Milwaukee,265:00,45,95,0.474,10,24,0.417,9,13,0.692,12,30,42,29,13,10,17,23,109,1
0021200889,1610612752,Knicks,NYK,New York,240:00,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18,102,5
0021200889,1610612739,Cavaliers,CLE,Cleveland,240:00,37,73,0.507,6,20,0.3,17,24,0.708,6,25,31,25,9,2,14,18,97,-5
0021200885,1610612745,Rockets,HOU,Houston,240:00,46,80,0.575,14,34,0.412,30,40,0.75,10,35,45,30,13,0,13,21,136,33
0021200885,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,12,27,0.444,15,24,0.625,9,23,32,19,8,3,18,33,103,-33
0021200882,1610612764,Wizards,WAS,Washington,240:00,34,80,0.425,6,15,0.4,16,21,0.762,13,37,50,23,2,7,16,20,90,3
0021200882,1610612755,76ers,PHI,Philadelphia,240:00,33,85,0.388,6,19,0.316,15,20,0.75,9,33,42,20,8,3,9,19,87,-3
0021200886,1610612759,Spurs,SAS,San Antonio,240:00,45,89,0.506,9,20,0.45,15,20,0.75,8,41,49,35,12,9,11,18,114,39
0021200886,1610612765,Pistons,DET,Detroit,240:00,28,86,0.326,6,19,0.316,13,18,0.722,13,33,46,17,4,1,19,23,75,-39
0021200884,1610612758,Kings,SAC,Sacramento,240:00,42,90,0.467,13,33,0.394,22,27,0.815,18,42,60,26,8,4,18,23,119,36
0021200884,1610612766,Bobcats,CHA,Charlotte,240:00,28,77,0.364,6,23,0.261,21,27,0.778,4,27,31,20,6,3,13,18,83,-36
0021200888,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,9,1,21,19,99,1
0021200888,1610612737,Hawks,ATL,Atlanta,240:00,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,13,8,14,19,98,-1
0021200887,1610612754,Pacers,IND,Indiana,240:00,33,71,0.465,6,13,0.462,25,33,0.758,10,32,42,19,10,6,14,21,97,5
0021200887,1610612741,Bulls,CHI,Chicago,240:00,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27,92,-5
0021200883,1610612753,Magic,ORL,Orlando,240:00,29,73,0.397,2,15,0.133,22,26,0.846,12,25,37,19,6,4,14,14,82,-26
0021200883,1610612763,Grizzlies,MEM,Memphis,240:00,44,83,0.53,11,24,0.458,9,15,0.6,14,28,42,31,8,5,13,19,108,26
2021200271,1612709915,Red Claws,MNE,Maine,240.000000:00,40,81,0.494,9,24,0.375,13,21,0.619,15,28,43,25,4,14,19,24,102,1.0,0.565,92.0,110.9,109.8
2021200271,1612709913,BayHawks,ERI,Erie,240.000000:00,38,92,0.413,4,18,0.222,21,31,0.677,19,20,39,19,14,3,12,19,101,-1.0,0.478,92.0,109.8,110.9
2021200274,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,79,0.468,10,22,0.455,14,21,0.667,6,27,33,26,7,5,18,25,98,-13.0,0.555,99.0,98.0,113.3
2021200274,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,77,0.519,4,12,0.333,27,38,0.711,9,33,42,24,14,6,15,21,111,13.0,0.592,99.0,113.3,98.0
2021200273,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,91,0.352,4,16,0.25,24,32,0.75,17,31,48,13,9,6,12,18,92,-11.0,0.438,98.5,92.9,105.1
2021200273,1612709890,Toros,AUS,Austin,204.000000:58,31,67,0.463,6,13,0.462,14,18,0.778,10,26,36,17,4,10,16,20,82,7.0,0.547,115.33,88.0,80.0
0021200880,1610612752,Knicks,NYK,New York,240:00,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,93,-6
0021200880,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,10,4,14,20,99,6
0021200881,1610612760,Thunder,OKC,Oklahoma City,240:00,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,108,4
0021200881,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,104,-4
2021200272,1612709911,Energy,IWA,Iowa,240.000000:00,37,78,0.474,3,12,0.25,30,35,0.857,13,29,42,16,9,8,23,24,107,-8.0,0.573,102.5,104.9,111.7
2021200272,1612709903,Stampede,IDA,Idaho,217.000000:33,40,88,0.455,6,18,0.333,19,19,1.0,16,24,40,17,11,3,17,26,105,8.2,0.545,113.08,102.7,95.7
2021200268,1612709918,Legends,TEX,Texas,240.000000:00,38,87,0.437,8,30,0.267,10,16,0.625,20,35,55,16,6,7,19,21,94,3.0,0.5,93.5,100.0,97.8
2021200268,1612709914,Bighorns,RNO,Reno,240.000000:00,34,89,0.382,7,23,0.304,16,20,0.8,16,29,45,22,9,2,12,18,91,-3.0,0.465,93.5,97.8,100.0
2021200265,1612709917,Armor,SPG,Springfield,240.000000:00,38,93,0.409,9,27,0.333,26,36,0.722,18,22,40,14,9,6,10,24,111,-1.0,0.51,100.5,111.0,110.9
2021200265,1612709893,Charge,CTN,Canton,240.000000:00,44,81,0.543,4,10,0.4,20,28,0.714,10,33,43,21,5,1,19,23,112,1.0,0.6,100.5,110.9,111.0
0021200878,1610612761,Raptors,TOR,Toronto,265:00,46,100,0.46,8,22,0.364,14,18,0.778,13,29,42,28,9,3,16,26,114,-8
0021200878,1610612749,Bucks,MIL,Milwaukee,265:00,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,122,8
2021200270,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,95,0.484,10,24,0.417,28,38,0.737,24,31,55,31,6,5,16,22,130,18.0,0.582,102.5,126.2,109.8
2021200270,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,89,0.404,10,34,0.294,30,34,0.882,16,28,44,21,10,3,17,29,112,-18.0,0.539,102.5,109.8,126.2
2021200269,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,82,0.476,4,10,0.4,32,38,0.842,9,28,37,24,14,3,10,25,114,15.0,0.577,99.5,114.0,100.0
2021200269,1612709900,Jam,BAK,Bakersfield,240.000000:00,32,74,0.432,4,17,0.235,31,38,0.816,13,29,42,20,8,4,21,27,99,-15.0,0.546,99.5,100.0,114.0
2021200266,1612709903,Stampede,IDA,Idaho,223.000000:43,33,85,0.388,4,19,0.211,14,24,0.583,10,30,40,13,13,5,12,17,84,-10.4,0.44,113.18,85.3,96.0
2021200266,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,94,0.468,10,24,0.417,11,16,0.688,17,42,59,18,9,8,22,28,109,11.0,0.539,105.5,103.8,92.5
0021200876,1610612755,76ers,PHI,Philadelphia,240:00,44,85,0.518,12,18,0.667,4,9,0.444,11,37,48,29,9,5,23,18,104,7
0021200876,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,10,26,0.385,15,19,0.789,11,24,35,22,14,3,19,14,97,-7
2021200267,1612709889,66ers,TUL,Tulsa,240.000000:00,38,77,0.494,9,18,0.5,17,22,0.773,7,26,33,20,13,6,17,17,102,3.0,0.588,97.0,105.2,102.1
2021200267,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,79,0.443,10,22,0.455,19,22,0.864,15,28,43,17,11,6,21,18,99,-3.0,0.558,97.0,102.1,105.2
0021200877,1610612741,Bulls,CHI,Chicago,240:00,38,73,0.521,6,15,0.4,14,14,1.0,6,28,34,25,11,7,19,24,96,11
0021200877,1610612751,Nets,BKN,Brooklyn,240:00,32,72,0.444,5,15,0.333,16,23,0.696,8,26,34,19,12,4,21,20,85,-11
0021200879,1610612757,Trail Blazers,POR,Portland,240:00,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,109,15
0021200879,1610612750,Timberwolves,MIN,Minnesota,240:00,34,87,0.391,1,12,0.083,25,36,0.694,14,33,47,19,8,5,8,17,94,-15
0021200864,1610612761,Raptors,TOR,Toronto,240:00,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,81,-12
0021200864,1610612754,Pacers,IND,Indiana,240:00,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24,93,12
0021200872,1610612759,Spurs,SAS,San Antonio,240:00,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,12,6,19,15,130,28
0021200872,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18,102,-28
2021200263,1612709918,Legends,TEX,Texas,240.000000:00,36,92,0.391,7,21,0.333,21,25,0.84,20,37,57,23,7,5,21,25,100,-9.0,0.485,102.5,97.1,106.9
2021200263,1612709911,Energy,IWA,Iowa,240.000000:00,40,90,0.444,4,11,0.364,25,33,0.758,17,31,48,24,11,1,14,22,109,9.0,0.521,102.5,106.9,97.1
0021200865,1610612764,Wizards,WAS,Washington,240:00,31,74,0.419,7,16,0.438,19,29,0.655,11,33,44,19,7,4,13,18,88,-8
0021200865,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,96,8
2021200264,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,92,0.38,7,26,0.269,23,29,0.793,19,34,53,26,9,8,25,21,100,-31.0,0.477,110.5,90.1,119.1
2021200264,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,96,0.49,17,35,0.486,20,23,0.87,10,36,46,35,21,11,17,24,131,31.0,0.617,110.5,119.1,90.1
0021200867,1610612744,Warriors,GSW,Golden State,240:00,32,94,0.34,5,23,0.217,17,22,0.773,13,41,54,17,6,1,11,24,86,-8
0021200867,1610612738,Celtics,BOS,Boston,240:00,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,6,5,17,20,94,8
0021200871,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,100,5
0021200871,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,7,19,0.368,10,16,0.625,11,29,40,26,6,3,14,21,95,-5
0021200874,1610612756,Suns,PHX,Phoenix,240:00,36,81,0.444,10,22,0.455,10,12,0.833,7,31,38,16,9,3,17,17,92,5
0021200874,1610612737,Hawks,ATL,Atlanta,240:00,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,87,-5
0021200866,1610612753,Magic,ORL,Orlando,240:00,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,110,-8
0021200866,1610612745,Rockets,HOU,Houston,240:00,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,118,8
0021200870,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,13,6,13,18,98,8
0021200870,1610612751,Nets,BKN,Brooklyn,240:00,36,78,0.462,7,23,0.304,11,14,0.786,9,35,44,18,8,1,19,16,90,-8
2021200260,1612709915,Red Claws,MNE,Maine,240.000000:00,36,87,0.414,5,21,0.238,13,20,0.65,20,31,51,23,9,11,16,22,90,2.0,0.47,95.5,93.8,92.6
2021200260,1612709913,BayHawks,ERI,Erie,240.000000:00,32,77,0.416,6,21,0.286,18,28,0.643,13,36,49,15,14,3,18,18,88,-2.0,0.493,95.5,92.6,93.8
2021200262,1612709889,66ers,TUL,Tulsa,240.000000:00,34,67,0.507,7,20,0.35,17,25,0.68,8,29,37,16,7,5,18,23,92,4.0,0.59,87.0,105.7,101.1
2021200262,1612709914,Bighorns,RNO,Reno,240.000000:00,32,80,0.4,7,25,0.28,17,25,0.68,16,27,43,15,9,1,14,19,88,-4.0,0.484,87.0,101.1,105.7
0021200875,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,103,-2
0021200875,1610612743,Nuggets,DEN,Denver,240:00,43,95,0.453,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,105,2
2021200261,1612709917,Armor,SPG,Springfield,270.000000:00,40,99,0.404,11,32,0.344,19,29,0.655,21,31,52,15,8,4,26,29,110,-9.0,0.492,102.22,94.8,104.4
2021200261,1612709910,Mad Ants,FWN,Fort Wayne,270.000000:00,44,100,0.44,6,22,0.273,25,36,0.694,21,39,60,16,14,5,18,30,119,9.0,0.514,102.22,104.4,94.8
0021200873,1610612762,Jazz,UTA,Utah,240:00,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,98,30
0021200873,1610612766,Bobcats,CHA,Charlotte,240:00,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,10,6,12,20,68,-30
0021200869,1610612746,Clippers,LAC,Los Angeles,240:00,43,83,0.518,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,105,16
0021200869,1610612739,Cavaliers,CLE,Cleveland,240:00,33,74,0.446,5,16,0.313,18,28,0.643,11,21,32,18,5,2,16,23,89,-16
0021200868,1610612748,Heat,MIA,Miami,240:00,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,98,7
0021200868,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,91,-7
0021200862,1610612755,76ers,PHI,Philadelphia,240:00,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,82,-11
0021200862,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,93,11
2021200258,1612709903,Stampede,IDA,Idaho,228.000000:40,38,79,0.481,8,18,0.444,20,22,0.909,9,22,31,18,13,0,15,21,104,-4.8,0.586,100.23,109.6,115.8
2021200258,1612709893,Charge,CTN,Canton,240.000000:00,43,82,0.524,6,17,0.353,23,29,0.793,13,28,41,22,12,7,15,17,115,6.0,0.607,95.5,121.1,113.5
0021200863,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,94,-22
0021200863,1610612747,Lakers,LAL,Los Angeles,240:00,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,14,20,116,22
2021200259,1612709911,Energy,IWA,Iowa,240.000000:00,35,78,0.449,2,10,0.2,23,35,0.657,10,29,39,16,13,4,13,20,95,-2.0,0.509,96.5,97.9,101.0
2021200259,1612709890,Toros,AUS,Austin,207.000000:01,32,69,0.464,3,12,0.25,18,24,0.75,9,28,37,19,4,4,17,23,85,0.6,0.534,111.88,86.5,84.9
0021200861,1610612746,Clippers,LAC,Los Angeles,240:00,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26,99,8
