GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022300486,1612709922,Swarm,GBO,Greensboro,240:00,39,94,0.415,10,40,0.25,9,11,0.818,13,34,47,26,10,3,11,20,103,-9,0.521,101.0,102.0,110.9
2022300487,1612709908,Vipers,RGV,Rio Grande Valley,264:00,44,102,0.431,14,36,0.389,15,19,0.789,15,23,38,30,16,7,13,22,121,3,0.548,94.4,116.3,113.5
2022300487,1612709931,Capitanes,MXC,Mexico City,264:00,40,75,0.533,9,21,0.429,18,25,0.72,12,36,48,26,8,10,23,21,118,-3,0.686,94.4,113.5,116.3
0022301041,1610612762,Jazz,UTA,Utah,240:00,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,12,15,105,-10
0022301041,1610612742,Mavericks,DAL,Dallas,240:00,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10
0022301035,1610612752,Knicks,NYK,New York,240:00,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,124,25
0022301035,1610612765,Pistons,DET,Detroit,240:00,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25
0022301033,1610612739,Cavaliers,CLE,Cleveland,240:00,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,12,15,115,23
0022301033,1610612766,Hornets,CHA,Charlotte,240:00,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,92,-23
0022301042,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,7,18,108,12
0022301042,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12
0022301039,1610612759,Spurs,SAS,San Antonio,240:00,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,104,2
0022301039,1610612756,Suns,PHX,Phoenix,240:00,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,102,-2
0022301038,1610612757,Trail Blazers,POR,Portland,240:00,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,92,-18
0022301038,1610612745,Rockets,HOU,Houston,240:00,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,8,16,110,18
0022301034,1610612738,Celtics,BOS,Boston,240:00,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,118,-2
0022301034,1610612737,Hawks,ATL,Atlanta,240:00,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2
0022301029,1610612748,Heat,MIA,Miami,240:00,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,121,37
0022301029,1610612739,Cavaliers,CLE,Cleveland,240:00,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37
0022301031,1610612750,Timberwolves,MIN,Minnesota,240:00,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,114,4
0022301031,1610612744,Warriors,GSW,Golden State,240:00,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,12,19,110,-4
2022300482,1612709904,Skyforce,SXF,Sioux Falls,240:00,44,89,0.494,12,36,0.333,8,11,0.727,14,31,45,26,5,6,10,15,113,2,0.602,93.5,121.5,118.1
2022300482,1612709893,Charge,CLC,Cleveland,240:00,42,86,0.488,9,32,0.281,10,14,0.714,9,30,39,31,10,3,9,14,111,-2,0.602,93.5,118.1,121.5
0022301028,1610612755,76ers,PHI,Philadelphia,240:00,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,14
0022301028,1610612746,Clippers,LAC,LA,240:00,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,13,11,107,-14
0022301032,1610612747,Lakers,LAL,Los Angeles,240:00,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5
0022301032,1610612754,Pacers,IND,Indiana,240:00,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145,-5
2022300480,1612709923,Bulls,WCB,Windy City,240:00,37,82,0.451,6,24,0.25,11,14,0.786,9,25,34,13,6,2,15,23,99,-22,0.561,101.0,97.1,121.0
2022300480,1612709928,Go-Go,CCG,Capital City,240:00,43,83,0.518,13,33,0.394,12,14,0.857,9,34,43,21,3,6,15,22,121,22,0.679,101.0,121.0,97.1
0022301027,1610612740,Pelicans,NOP,New Orleans,240:00,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13
0022301027,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,16,25,101,-13
2022300484,1612709933,Remix,RCR,Rip City,240:00,35,87,0.402,14,41,0.341,11,19,0.579,15,31,46,16,8,5,17,28,102,-12,0.535,102.5,99.0,111.8
2022300484,1612709890,Spurs,AUS,Austin,240:00,45,82,0.549,7,24,0.292,12,20,0.6,6,35,41,27,8,4,19,27,114,12,0.628,102.5,111.8,99.0
0022301030,1610612760,Thunder,OKC,Oklahoma City,240:00,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93,-25
0022301030,1610612749,Bucks,MIL,Milwaukee,240:00,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,16,21,118,25
2022300483,1612709918,Legends,TEX,Texas,240:00,38,85,0.447,14,39,0.359,12,16,0.75,12,30,42,20,5,3,17,13,111,1,0.603,96.0,115.6,114.6
2022300483,1612709924,Clippers,ONT,Ontario,240:00,39,84,0.464,13,37,0.351,11,13,0.846,10,29,39,27,11,8,10,19,110,-1,0.613,96.0,114.6,115.6
2022300481,1612709921,Nets,LIN,Long Island,240:00,47,92,0.511,13,32,0.406,8,10,0.8,14,38,52,28,13,5,18,16,119,18,0.617,102.5,116.7,98.1
2022300481,1612709909,Blue Coats,DEL,Delaware,240:00,37,82,0.451,12,32,0.375,9,15,0.6,5,27,32,23,11,5,17,12,101,-18,0.57,102.5,98.1,116.7
2022300478,1612709918,Legends,TEX,Texas,240:00,35,86,0.407,9,31,0.29,14,16,0.875,12,40,52,19,8,7,19,17,99,9,0.532,100.5,98.0,90.0
2022300478,1612709924,Clippers,ONT,Ontario,240:00,37,87,0.425,7,29,0.241,6,11,0.545,8,31,39,19,12,9,13,21,90,-9,0.49,100.5,90.0,98.0
0022301019,1610612752,Knicks,NYK,New York,240:00,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,9,15,105,12
0022301019,1610612751,Nets,BKN,Brooklyn,240:00,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12
0022301022,1610612764,Wizards,WAS,Washington,240:00,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,17,18,112,3
0022301022,1610612761,Raptors,TOR,Toronto,240:00,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3
2022300472,1612709889,Blue,OKL,Oklahoma City,240:00,36,83,0.434,15,38,0.395,15,17,0.882,7,37,44,26,10,3,12,16,112,17,0.619,99.0,113.1,96.0
2022300472,1612709922,Swarm,GBO,Greensboro,240:00,35,83,0.422,13,32,0.406,7,9,0.778,7,37,44,22,6,7,16,19,95,-17,0.546,99.0,96.0,113.1
0022301026,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,15,24,111,-3
0022301026,1610612743,Nuggets,DEN,Denver,240:00,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,114,3
0022301025,1610612759,Spurs,SAS,San Antonio,240:00,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,106,-25
0022301025,1610612756,Suns,PHX,Phoenix,240:00,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,131,25
0022301024,1610612762,Jazz,UTA,Utah,240:00,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119,-28
0022301024,1610612745,Rockets,HOU,Houston,240:00,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28
0022301021,1610612766,Hornets,CHA,Charlotte,240:00,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,91,-41
0022301021,1610612737,Hawks,ATL,Atlanta,240:00,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,132,41
2022300471,1612709927,Herd,WIS,Wisconsin,240:00,40,91,0.44,16,43,0.372,6,7,0.857,10,39,49,27,15,5,14,23,105,20,0.558,99.5,105.0,85.9
2022300471,1612709920,905,RAP,Raptors,240:00,32,86,0.372,6,31,0.194,9,19,0.474,16,36,52,21,8,8,18,16,85,-20,0.45,99.5,85.9,105.0
2022300473,1612709932,Cruise,MCC,Motor City,240:00,39,86,0.453,10,29,0.345,9,13,0.692,16,36,52,23,12,9,16,20,101,9,0.551,95.5,105.2,96.8
2022300473,1612709917,Gold,GRG,Grand Rapids,240:00,35,83,0.422,6,28,0.214,10,14,0.714,12,30,42,18,9,2,16,17,92,-9,0.516,95.5,96.8,105.2
0022301020,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109,2
0022301020,1610612753,Magic,ORL,Orlando,240:00,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2
2022300476,1612709914,Kings,STO,Stockton,240:00,41,95,0.432,15,39,0.385,6,10,0.6,14,31,45,25,9,1,11,15,107,7,0.538,95.5,111.5,105.3
2022300476,1612709902,Warriors,SCW,Santa Cruz,240:00,40,91,0.44,12,39,0.308,6,6,1.0,17,39,56,26,4,4,17,16,100,-7,0.534,95.5,105.3,111.5
2022300479,1612709903,Stars,SLC,Salt Lake City,240:00,54,88,0.614,12,26,0.462,5,9,0.556,8,33,41,30,10,6,11,18,128,41,0.696,98.5,129.3,88.8
2022300479,1612709930,Ignite,GLI,G League,240:00,32,78,0.41,3,27,0.111,12,14,0.857,9,28,37,15,8,1,19,13,87,-41,0.517,98.5,88.8,129.3
2022300477,1612709905,Lakers,SBL,South Bay,240:00,40,87,0.46,9,27,0.333,11,17,0.647,6,31,37,29,18,4,21,24,107,-9,0.566,112.5,95.5,102.7
2022300477,1612709908,Vipers,RGV,Rio Grande Valley,240:00,41,86,0.477,18,40,0.45,11,20,0.55,12,41,53,33,12,6,24,22,116,9,0.612,112.5,102.7,95.5
2022300474,1612709933,Remix,RCR,Rip City,240:00,38,88,0.432,18,47,0.383,6,12,0.5,15,29,44,27,6,7,20,17,102,-9,0.547,102.0,100.0,108.8
2022300474,1612709890,Spurs,AUS,Austin,240:00,45,86,0.523,8,29,0.276,10,16,0.625,8,38,46,30,8,4,16,23,111,9,0.597,102.0,108.8,100.0
2022300475,1612709904,Skyforce,SXF,Sioux Falls,240:00,44,90,0.489,15,41,0.366,5,10,0.5,12,41,53,28,11,10,17,19,112,9,0.593,105.5,106.7,97.2
2022300475,1612709893,Charge,CLC,Cleveland,240:00,36,89,0.404,14,38,0.368,9,10,0.9,7,36,43,24,9,7,17,16,103,-9,0.551,105.5,97.2,106.7
0022301023,1610612741,Bulls,CHI,Chicago,240:00,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,-11
0022301023,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11
0022301014,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,104,13
0022301014,1610612739,Cavaliers,CLE,Cleveland,240:00,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13
0022301015,1610612759,Spurs,SAS,San Antonio,240:00,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2
0022301015,1610612763,Grizzlies,MEM,Memphis,240:00,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,17,17,99,2
2022300470,1612709903,Stars,SLC,Salt Lake City,240:00,46,88,0.523,10,23,0.435,11,19,0.579,6,38,44,29,6,8,8,19,120,12,0.623,98.5,121.2,110.2
2022300470,1612709930,Ignite,GLI,G League,240:00,42,92,0.457,9,22,0.409,8,13,0.615,10,34,44,27,5,5,8,22,108,-12,0.553,98.5,110.2,121.2
0022301012,1610612761,Raptors,TOR,Toronto,240:00,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,103,-20
0022301012,1610612760,Thunder,OKC,Oklahoma City,240:00,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,15,20,123,20
0022301017,1610612757,Trail Blazers,POR,Portland,240:00,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8
0022301017,1610612746,Clippers,LAC,LA,240:00,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8
0022301018,1610612755,76ers,PHI,Philadelphia,240:00,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,8,23,94,-7
0022301018,1610612747,Lakers,LAL,Los Angeles,240:00,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7
2022300468,1612709923,Bulls,WCB,Windy City,240:00,40,83,0.482,10,27,0.37,11,13,0.846,7,26,33,24,6,2,16,29,107,-22,0.6,102.5,104.7,124.9
2022300468,1612709928,Go-Go,CCG,Capital City,240:00,38,76,0.5,15,37,0.405,19,22,0.864,10,33,43,23,7,10,16,22,129,22,0.745,102.5,125.2,104.9
2022300469,1612709889,Blue,OKL,Oklahoma City,240:00,42,83,0.506,14,36,0.389,7,13,0.538,6,40,46,28,5,7,17,21,110,-3,0.62,100.5,110.0,111.9
2022300469,1612709922,Swarm,GBO,Greensboro,240:00,39,89,0.438,19,38,0.5,9,10,0.9,7,39,46,28,9,5,11,23,113,3,0.605,100.5,111.9,110.0
0022301011,1610612765,Pistons,DET,Detroit,240:00,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,18,23,102,-27
0022301011,1610612738,Celtics,BOS,Boston,240:00,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27
0022301016,1610612754,Pacers,IND,Indiana,240:00,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123,12
0022301016,1610612744,Warriors,GSW,Golden State,240:00,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12
0022301013,1610612740,Pelicans,NOP,New Orleans,240:00,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,111,23
0022301013,1610612748,Heat,MIA,Miami,240:00,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,88,-23
2022300467,1612709914,Kings,STO,Stockton,240:00,44,88,0.5,19,48,0.396,15,19,0.789,9,34,43,29,6,2,11,26,131,9,0.68,103.5,126.0,118.4
2022300467,1612709902,Warriors,SCW,Santa Cruz,240:00,39,88,0.443,12,35,0.343,20,21,0.952,11,36,47,31,5,2,11,21,122,-9,0.627,103.5,118.4,126.0
0022301006,1610612745,Rockets,HOU,Houston,240:00,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,127,10
0022301006,1610612741,Bulls,CHI,Chicago,240:00,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10
2022300466,1612709933,Remix,RCR,Rip City,240:00,43,89,0.483,18,46,0.391,5,7,0.714,16,29,45,28,9,3,13,14,114,15,0.619,94.0,122.6,104.2
2022300466,1612709924,Clippers,ONT,Ontario,240:00,37,79,0.468,9,36,0.25,8,9,0.889,10,32,42,26,7,3,19,13,99,-15,0.597,94.0,104.2,122.6
0022301008,1610612762,Jazz,UTA,Utah,240:00,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97,-16
0022301008,1610612742,Mavericks,DAL,Dallas,240:00,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16
0022301007,1610612749,Bucks,MIL,Milwaukee,240:00,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7
0022301007,1610612751,Nets,BKN,Brooklyn,240:00,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,108,-7
0022301009,1610612752,Knicks,NYK,New York,240:00,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,100,-13
0022301009,1610612743,Nuggets,DEN,Denver,240:00,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,113,13
2022300465,1612709905,Lakers,SBL,South Bay,240:00,42,93,0.452,8,36,0.222,12,17,0.706,12,30,42,24,14,7,18,16,113,-16,0.562,111.0,101.8,116.2
2022300465,1612709908,Vipers,RGV,Rio Grande Valley,240:00,53,103,0.515,17,44,0.386,4,10,0.4,19,39,58,37,9,7,20,25,129,16,0.601,111.0,116.2,101.8
2022300464,1612709926,Hustle,MHU,Memphis,240:00,38,92,0.413,14,38,0.368,11,14,0.786,9,38,47,30,9,5,14,16,106,3,0.54,100.0,106.0,103.0
2022300464,1612709893,Charge,CLC,Cleveland,240:00,38,85,0.447,14,47,0.298,8,11,0.727,7,39,46,26,10,8,15,14,103,-3,0.573,100.0,103.0,106.0
2022300463,1612709925,Magic,OSC,Osceola,240:00,61,110,0.555,21,54,0.389,15,17,0.882,21,42,63,39,3,6,11,21,168,35
2022300463,1612709913,Squadron,BHM,Birmingham,240:00,46,103,0.447,15,41,0.366,14,17,0.824,11,22,33,26,8,3,7,20,133,-35
2022300459,1612709921,Nets,LIN,Long Island,240:00,40,95,0.421,8,35,0.229,7,11,0.636,11,26,37,25,13,5,13,17,98,-29,0.491,104.0,94.2,122.1
2022300459,1612709910,Mad Ants,FWN,Fort Wayne,240:00,51,104,0.49,11,26,0.423,9,12,0.75,24,43,67,30,7,4,19,19,127,29,0.581,104.0,122.1,94.2
2022300462,1612709931,Capitanes,MXC,Mexico City,240:00,44,77,0.571,12,22,0.545,15,18,0.833,8,30,38,28,11,3,18,19,125,5,0.736,102.5,121.4,117.6
2022300462,1612709890,Spurs,AUS,Austin,240:00,44,84,0.524,12,36,0.333,13,17,0.765,9,23,32,24,15,6,16,19,120,-5,0.656,102.5,117.6,121.4
2022300461,1612709932,Cruise,MCC,Motor City,240:00,43,95,0.453,14,38,0.368,6,8,0.75,9,35,44,22,11,10,12,14,109,-12,0.56,103.27,105.6,113.3
2022300461,1612709909,Blue Coats,DEL,Delaware,240:00,51,99,0.515,13,31,0.419,4,12,0.333,16,41,57,26,8,2,15,13,121,12,0.567,103.27,113.3,105.6
0022301005,1610612764,Wizards,WAS,Washington,240:00,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,109,7
0022301005,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7
0022301004,1610612753,Magic,ORL,Orlando,240:00,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,121,15
0022301004,1610612740,Pelicans,NOP,New Orleans,240:00,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,106,-15
2022300460,1612709919,Knicks,WES,Westchester,240:00,43,99,0.434,13,36,0.361,10,15,0.667,18,34,52,17,9,9,18,11,118,-4,0.559,108.0,110.3,111.9
2022300460,1612709915,Celtics,MNE,Maine,240:00,48,95,0.505,13,37,0.351,7,10,0.7,9,37,46,31,12,14,15,18,122,4,0.614,108.0,111.9,110.3
0022301010,1610612756,Suns,PHX,Phoenix,240:00,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,13
0022301010,1610612737,Hawks,ATL,Atlanta,240:00,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,115,-13
0022301000,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,107,-12
0022301000,1610612760,Thunder,OKC,Oklahoma City,240:00,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12
2022300457,1612709921,Nets,LIN,Long Island,240:00,41,85,0.482,13,38,0.342,10,13,0.769,7,26,33,30,13,5,13,16,110,4,0.606,99.0,111.1,107.1
2022300457,1612709910,Mad Ants,FWN,Fort Wayne,240:00,39,92,0.424,8,26,0.308,11,11,1.0,16,35,51,20,6,4,19,22,106,-4,0.547,99.0,107.1,111.1
0022301001,1610612763,Grizzlies,MEM,Memphis,240:00,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,116,-21
0022301001,1610612744,Warriors,GSW,Golden State,240:00,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,137,21
0022300996,1610612748,Heat,MIA,Miami,240:00,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,107,3
0022300996,1610612739,Cavaliers,CLE,Cleveland,240:00,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,104,-3
0022301003,1610612757,Trail Blazers,POR,Portland,240:00,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13
0022301003,1610612746,Clippers,LAC,LA,240:00,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,116,13
0022300999,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,89,-34
0022300999,1610612758,Kings,SAC,Sacramento,240:00,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,123,34
2022300458,1612709927,Herd,WIS,Wisconsin,240:00,47,88,0.534,16,35,0.457,8,10,0.8,10,31,41,33,9,7,13,15,125,14,0.676,98.0,126.3,114.4
2022300458,1612709928,Go-Go,CCG,Capital City,240:00,40,89,0.449,9,31,0.29,14,14,1.0,11,29,40,19,10,6,14,17,111,-14,0.583,98.0,114.4,126.3
0022301002,1610612756,Suns,PHX,Phoenix,240:00,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,13
0022301002,1610612755,76ers,PHI,Philadelphia,240:00,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,102,-13
0022300998,1610612749,Bucks,MIL,Milwaukee,240:00,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,119,-3
0022300998,1610612738,Celtics,BOS,Boston,240:00,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3
0022300997,1610612754,Pacers,IND,Indiana,240:00,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,122,19
0022300997,1610612765,Pistons,DET,Detroit,240:00,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19
2022300455,1612709908,Vipers,RGV,Rio Grande Valley,240:00,38,88,0.432,8,32,0.25,11,15,0.733,14,33,47,22,17,4,17,18,102,4,0.539,104.5,98.1,93.3
2022300455,1612709890,Spurs,AUS,Austin,240:00,35,82,0.427,9,31,0.29,13,15,0.867,13,35,48,19,12,5,27,26,98,-4,0.553,104.5,93.3,98.1
0022300991,1610612753,Magic,ORL,Orlando,240:00,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,112,20
0022300991,1610612766,Hornets,CHA,Charlotte,240:00,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,-20
0022300993,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,104,13
0022300993,1610612751,Nets,BKN,Brooklyn,240:00,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,13,13,91,-13
2022300453,1612709925,Magic,OSC,Osceola,240:00,50,92,0.543,24,45,0.533,10,15,0.667,15,35,50,32,9,4,14,17,142,24,0.72,103.0,139.2,113.5
2022300453,1612709913,Squadron,BHM,Birmingham,240:00,45,97,0.464,14,46,0.304,8,10,0.8,14,22,36,32,10,11,14,16,118,-24,0.582,103.0,113.5,139.2
2022300452,1612709919,Knicks,WES,Westchester,240:00,52,94,0.553,13,33,0.394,11,16,0.688,7,37,44,27,10,4,8,23,134,28,0.663,104.5,128.8,101.0
2022300452,1612709920,905,RAP,Raptors,240:00,41,88,0.466,10,35,0.286,8,20,0.4,14,37,51,21,3,8,14,24,106,-28,0.548,104.5,101.0,128.8
2022300456,1612709933,Remix,RCR,Rip City,240:00,46,91,0.505,18,39,0.462,6,7,0.857,18,38,56,22,11,10,10,8,123,34,0.654,91.5,133.7,97.8
2022300456,1612709924,Clippers,ONT,Ontario,240:00,33,91,0.363,14,41,0.341,5,7,0.714,16,26,42,22,7,8,14,8,89,-34,0.473,91.5,97.8,133.7
2022300451,1612709903,Stars,SLC,Salt Lake City,240:00,49,88,0.557,14,35,0.4,11,18,0.611,12,42,54,26,9,7,19,9,127,18,0.662,106.0,119.8,102.8
2022300451,1612709917,Gold,GRG,Grand Rapids,240:00,42,94,0.447,17,42,0.405,5,6,0.833,5,29,34,31,11,4,14,18,109,-18,0.564,106.0,102.8,119.8
0022300995,1610612750,Timberwolves,MIN,Minnesota,240:00,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,-3
0022300995,1610612743,Nuggets,DEN,Denver,240:00,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3
0022300992,1610612764,Wizards,WAS,Washington,240:00,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,114,-23
0022300992,1610612745,Rockets,HOU,Houston,240:00,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23
2022300454,1612709904,Skyforce,SXF,Sioux Falls,240:00,46,79,0.582,15,37,0.405,8,11,0.727,4,42,46,29,6,10,19,12,121,14,0.722,101.5,119.8,104.9
2022300454,1612709926,Hustle,MHU,Memphis,240:00,41,101,0.406,16,40,0.4,5,7,0.714,15,29,44,29,11,1,8,13,107,-14,0.514,101.5,104.9,119.8
0022300994,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,107,-6
0022300994,1610612742,Mavericks,DAL,Dallas,240:00,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6
0022300987,1610612762,Jazz,UTA,Utah,240:00,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,-10
0022300987,1610612750,Timberwolves,MIN,Minnesota,240:00,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10
2022300449,1612709910,Mad Ants,FWN,Fort Wayne,240:00,47,91,0.516,6,24,0.25,10,13,0.769,9,45,54,25,5,7,16,11,115,7,0.594,103.5,110.6,104.9
2022300449,1612709909,Blue Coats,DEL,Delaware,240:00,42,97,0.433,15,43,0.349,5,8,0.625,12,30,42,29,10,11,10,18,108,-7,0.537,103.5,104.9,110.6
2022300450,1612709918,Legends,TEX,Texas,240:00,41,81,0.506,15,34,0.441,13,16,0.813,8,43,51,26,7,8,21,11,122,20,0.693,105.5,116.2,96.2
