GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020700300,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,40,89,0.449,8,28,0.286,19,28,0.679,11,35,46,28,8,4,10,24,107,-5.0,0.528,99.0,108.1,113.1
0020701038,1610612756,Suns,PHX,Phoenix,240:00,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,122,9
0020701038,1610612745,Rockets,HOU,Houston,240:00,44,98,0.449,5,11,0.455,20,27,0.741,15,20,35,16,11,4,5,26,113,-9
0020701032,1610612758,Kings,SAC,Sacramento,240:00,43,89,0.483,8,20,0.4,17,22,0.773,13,33,46,20,4,7,9,22,111,-6
0020701032,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,12,25,0.48,23,35,0.657,8,32,40,21,5,6,9,20,117,6
0020701037,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,6,23,0.261,27,38,0.711,16,30,46,26,7,4,10,24,115,14
0020701037,1610612760,SuperSonics,SEA,Seattle,240:00,38,79,0.481,4,12,0.333,21,25,0.84,8,30,38,14,2,5,16,25,101,-14
2020700298,1612709903,Stampede,IDA,Idaho,240.000000:00,44,96,0.458,7,22,0.318,12,19,0.632,19,21,40,19,12,3,18,25,107,-6.0,0.513,97.5,110.3,115.3
2020700298,1612709899,Arsenal,ANA,Anaheim,240.000000:00,40,76,0.526,3,7,0.429,30,39,0.769,12,25,37,7,13,6,17,15,113,6.0,0.606,97.5,115.3,110.3
0020701033,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113,7
0020701033,1610612738,Celtics,BOS,Boston,240:00,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,20,26,106,-7
2020700296,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,78,0.5,7,14,0.5,24,28,0.857,10,27,37,8,9,0,18,26,109,-1.0,0.603,98.0,111.2,112.2
2020700296,1612709902,Wizards,DAK,Dakota,240.000000:00,42,75,0.56,3,11,0.273,23,36,0.639,11,26,37,27,6,6,16,26,110,1.0,0.605,98.0,112.2,111.2
0020701039,1610612757,Trail Blazers,POR,Portland,240:00,32,85,0.376,4,19,0.211,15,18,0.833,18,36,54,20,5,1,8,18,83,11
0020701039,1610612746,Clippers,LAC,Los Angeles,240:00,29,74,0.392,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,72,-11
0020701029,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,10,8,14,20,91,4
0020701029,1610612751,Nets,NJN,New Jersey,240:00,31,82,0.378,4,18,0.222,21,25,0.84,15,30,45,18,7,4,14,20,87,-4
0020701035,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,13,26,0.5,19,25,0.76,12,31,43,18,12,5,13,22,108,7
0020701035,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,101,-7
0020701030,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,5,18,0.278,13,17,0.765,9,29,38,18,8,7,13,19,82,-12
0020701030,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,3,13,0.231,19,24,0.792,11,34,45,22,8,5,13,17,94,12
0020701034,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,7,20,0.35,12,16,0.75,11,22,33,20,5,1,13,18,93,-21
0020701034,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,11,5,9,13,114,21
0020701031,1610612753,Magic,ORL,Orlando,240:00,35,85,0.412,10,29,0.345,10,18,0.556,9,27,36,21,12,5,12,24,90,-8
0020701031,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,98,8
2020700295,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,44,94,0.468,14,34,0.412,12,13,0.923,21,25,46,21,10,4,16,19,114,18.0,0.572,92.5,123.9,103.2
2020700295,1612709911,Energy,IOW,Iowa,240.000000:00,37,82,0.451,6,21,0.286,16,21,0.762,15,21,36,17,6,3,21,18,96,-18.0,0.526,92.5,103.2,123.9
0020701036,1610612749,Bucks,MIL,Milwaukee,240:00,42,81,0.519,7,13,0.538,17,24,0.708,5,34,39,26,6,5,10,19,108,10
0020701036,1610612739,Cavaliers,CLE,Cleveland,240:00,34,91,0.374,7,24,0.292,23,29,0.793,19,32,51,18,5,4,13,22,98,-10
2020700297,1612709909,Flash,UTA,Utah,183.000000:44,29,64,0.453,8,17,0.471,21,26,0.808,8,18,26,18,7,3,12,22,87,-0.8,0.577,126.05,86.5,86.4
2020700297,1612709900,Jam,BAK,Bakersfield,240.000000:00,41,76,0.539,2,8,0.25,25,34,0.735,11,31,42,25,7,4,20,23,109,1.0,0.599,96.5,112.4,112.5
0020701021,1610612751,Nets,NJN,New Jersey,240:00,42,83,0.506,5,18,0.278,25,31,0.806,10,36,46,30,4,5,18,25,114,-11
0020701021,1610612743,Nuggets,DEN,Denver,240:00,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,13,3,9,23,125,11
2020700294,1612709905,D-Fenders,LAD,Los Angeles,229.000000:27,36,83,0.434,3,13,0.231,20,22,0.909,7,29,36,18,8,6,10,22,95,-8.4,0.513,103.03,94.3,101.8
2020700294,1612709900,Jam,BAK,Bakersfield,240.000000:00,38,85,0.447,3,11,0.273,26,32,0.813,10,40,50,23,4,7,12,15,105,8.0,0.53,98.5,106.1,99.0
0020701025,1610612759,Spurs,SAS,San Antonio,240:00,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,3,6,7,19,102,13
0020701025,1610612758,Kings,SAC,Sacramento,240:00,29,75,0.387,5,14,0.357,26,32,0.813,12,27,39,11,4,3,11,21,89,-13
2020700288,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,43,87,0.494,9,28,0.321,30,41,0.732,15,29,44,23,11,0,16,26,125,6.0,0.595,102.0,121.4,117.8
2020700288,1612709911,Energy,IOW,Iowa,240.000000:00,42,80,0.525,5,19,0.263,30,39,0.769,4,29,33,18,10,1,14,30,119,-6.0,0.612,102.0,117.8,121.4
2020700291,1612709889,66ers,TUL,Tulsa,217.000000:42,37,78,0.474,3,15,0.2,24,30,0.8,13,27,40,19,6,3,20,20,101,-6.4,0.554,115.2,92.6,99.6
2020700291,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,45,85,0.529,9,23,0.391,15,21,0.714,6,30,36,25,12,3,15,28,114,6.0,0.605,104.5,109.6,102.9
2020700293,1612709903,Stampede,IDA,Idaho,240.000000:00,34,88,0.386,9,27,0.333,9,12,0.75,13,33,46,19,6,5,17,22,86,-7.0,0.461,93.5,91.5,100.0
2020700293,1612709899,Arsenal,ANA,Anaheim,240.000000:00,33,85,0.388,4,13,0.308,23,33,0.697,20,35,55,12,8,4,14,17,93,7.0,0.467,93.5,100.0,91.5
2020700290,1612709908,Vipers,RGV,Rio Grande Valley,265.000000:00,41,101,0.406,6,18,0.333,17,28,0.607,17,32,49,21,10,4,17,32,105,-7.0,0.463,98.72,96.3,102.8
2020700290,1612709890,Toros,AUS,Austin,265.000000:00,38,88,0.432,3,16,0.188,33,43,0.767,19,40,59,20,8,11,22,26,112,7.0,0.524,98.72,102.8,96.3
0020701024,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,4,15,0.267,11,13,0.846,9,26,35,20,7,3,7,13,83,-7
0020701024,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,90,7
0020701019,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,95,-18
0020701019,1610612753,Magic,ORL,Orlando,240:00,41,77,0.532,14,23,0.609,17,18,0.944,12,32,44,26,3,3,21,22,113,18
0020701022,1610612752,Knicks,NYK,New York,240:00,40,91,0.44,6,19,0.316,20,24,0.833,10,29,39,21,11,2,7,22,106,-14
0020701022,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,13,27,0.481,25,29,0.862,7,37,44,17,5,3,14,13,120,14
0020701028,1610612745,Rockets,HOU,Houston,240:00,40,84,0.476,8,22,0.364,21,26,0.808,10,31,41,22,5,2,13,22,109,3
0020701028,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,106,-3
2020700292,1612709909,Flash,UTA,Utah,177.000000:28,29,57,0.509,3,12,0.25,21,30,0.7,6,26,32,18,2,2,16,20,82,6.8,0.584,128.47,84.0,75.2
2020700292,1612709901,14ers,COL,Colorado,240.000000:00,31,77,0.403,8,32,0.25,29,35,0.829,16,20,36,20,11,2,17,29,99,-9.0,0.536,95.0,103.1,114.9
0020701026,1610612757,Trail Blazers,POR,Portland,240:00,42,76,0.553,9,18,0.5,14,18,0.778,10,24,34,28,5,5,13,19,107,5
0020701026,1610612746,Clippers,LAC,Los Angeles,240:00,41,73,0.562,8,13,0.615,12,16,0.75,8,20,28,26,8,2,15,23,102,-5
0020701023,1610612764,Wizards,WAS,Washington,240:00,41,77,0.532,11,26,0.423,10,19,0.526,10,28,38,25,10,5,12,19,103,17
0020701023,1610612748,Heat,MIA,Miami,240:00,31,67,0.463,9,26,0.346,15,21,0.714,4,27,31,23,6,5,13,20,86,-17
0020701027,1610612760,SuperSonics,SEA,Seattle,240:00,42,90,0.467,5,13,0.385,16,21,0.762,19,22,41,20,5,0,16,12,105,-25
0020701027,1610612747,Lakers,LAL,Los Angeles,240:00,51,84,0.607,12,23,0.522,16,19,0.842,9,30,39,36,8,0,9,18,130,25
0020701020,1610612750,Timberwolves,MIN,Minnesota,240:00,46,82,0.561,9,18,0.5,12,17,0.706,6,30,36,21,7,7,16,24,113,-11
0020701020,1610612754,Pacers,IND,Indiana,240:00,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11,4,11,19,124,11
2020700289,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,87,0.414,3,13,0.231,27,45,0.6,19,21,40,17,9,4,9,26,102,-23.0,0.478,98.5,103.0,127.6
2020700289,1612709902,Wizards,DAK,Dakota,240.000000:00,45,85,0.529,7,14,0.5,28,33,0.848,17,35,52,30,6,5,17,35,125,23.0,0.628,98.5,127.6,103.0
0020701017,1610612742,Mavericks,DAL,Dallas,240:00,33,84,0.393,6,18,0.333,18,24,0.75,9,42,51,19,2,12,14,22,90,-4
0020701017,1610612738,Celtics,BOS,Boston,240:00,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,8,21,94,4
2020700287,1612709889,66ers,TUL,Tulsa,221.000000:54,36,81,0.444,4,15,0.267,17,24,0.708,15,27,42,28,6,4,18,18,93,-17.0,0.508,108.16,94.4,111.4
2020700287,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,44,83,0.53,11,24,0.458,20,30,0.667,10,31,41,29,11,2,13,19,119,15.0,0.619,100.0,119.0,104.0
2020700286,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,27,83,0.325,4,21,0.19,17,25,0.68,11,21,32,15,11,2,19,30,75,-35.0,0.399,96.5,78.1,113.4
2020700286,1612709890,Toros,AUS,Austin,240.000000:00,36,73,0.493,5,16,0.313,33,36,0.917,11,38,49,26,11,6,19,20,110,35.0,0.619,96.5,113.4,78.1
0020701016,1610612759,Spurs,SAS,San Antonio,240:00,38,85,0.447,7,22,0.318,19,23,0.826,11,31,42,23,9,4,10,20,102,22
0020701016,1610612741,Bulls,CHI,Chicago,240:00,28,74,0.378,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,80,-22
0020701018,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,7,16,0.438,16,25,0.64,13,31,44,23,5,2,8,21,95,-11
0020701018,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,10,22,0.455,12,20,0.6,7,33,40,24,6,1,6,21,106,11
0020701013,1610612750,Timberwolves,MIN,Minnesota,240:00,33,84,0.393,3,11,0.273,29,35,0.829,9,37,46,21,5,7,8,25,98,4
0020701013,1610612763,Grizzlies,MEM,Memphis,240:00,34,82,0.415,5,22,0.227,21,33,0.636,10,41,51,9,5,8,9,23,94,-4
2020700285,1612709911,Energy,IOW,Iowa,240.000000:00,41,82,0.5,7,17,0.412,16,26,0.615,7,27,34,23,13,8,17,17,105,-1.0,0.562,100.5,104.0,106.0
2020700285,1612709899,Arsenal,ANA,Anaheim,240.000000:00,41,95,0.432,6,18,0.333,18,24,0.75,21,33,54,22,9,2,17,20,106,1.0,0.502,100.5,106.0,104.0
0020701007,1610612755,76ers,PHI,Philadelphia,240:00,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,115,2
0020701007,1610612743,Nuggets,DEN,Denver,240:00,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,113,-2
0020701009,1610612754,Pacers,IND,Indiana,240:00,39,79,0.494,7,22,0.318,17,20,0.85,11,30,41,21,9,7,16,19,102,7
0020701009,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,4,13,0.308,23,30,0.767,9,30,39,17,9,4,15,18,95,-7
0020701012,1610612740,Hornets,NOH,New Orleans,240:00,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90,21
0020701012,1610612745,Rockets,HOU,Houston,240:00,28,82,0.341,2,19,0.105,11,17,0.647,13,37,50,11,6,2,18,19,69,-21
0020701015,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,15,16,100,-16
0020701015,1610612744,Warriors,GSW,Golden State,240:00,47,91,0.516,9,20,0.45,13,18,0.722,14,28,42,20,7,2,11,29,116,16
0020701010,1610612751,Nets,NJN,New Jersey,240:00,46,79,0.582,11,18,0.611,22,27,0.815,9,24,33,24,5,4,9,27,125,8
0020701010,1610612737,Hawks,ATL,Atlanta,240:00,42,80,0.525,5,18,0.278,28,33,0.848,14,25,39,26,5,6,13,23,117,-8
0020701011,1610612765,Pistons,DET,Detroit,240:00,31,78,0.397,5,17,0.294,6,7,0.857,10,29,39,17,4,7,11,14,73,-16
0020701011,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,7,10,89,16
0020701008,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,6,18,0.333,11,17,0.647,12,33,45,17,8,7,11,25,87,1
0020701008,1610612753,Magic,ORL,Orlando,240:00,26,77,0.338,14,35,0.4,20,26,0.769,11,34,45,19,3,3,13,19,86,-1
0020701014,1610612760,SuperSonics,SEA,Seattle,240:00,38,80,0.475,3,6,0.5,19,24,0.792,9,23,32,17,12,3,18,17,98,-12
0020701014,1610612756,Suns,PHX,Phoenix,240:00,43,75,0.573,15,21,0.714,9,18,0.5,10,33,43,26,11,2,26,19,110,12
0020701006,1610612761,Raptors,TOR,Toronto,240:00,39,72,0.542,7,12,0.583,11,15,0.733,5,44,49,29,9,5,10,13,96,42
0020701006,1610612748,Heat,MIA,Miami,240:00,20,78,0.256,5,23,0.217,9,10,0.9,8,26,34,12,6,1,13,14,54,-42
0020701003,1610612747,Lakers,LAL,Los Angeles,240:00,37,89,0.416,7,19,0.368,21,29,0.724,13,32,45,20,10,7,9,20,102,2
0020701003,1610612742,Mavericks,DAL,Dallas,240:00,32,72,0.444,6,17,0.353,30,38,0.789,8,35,43,15,6,11,14,22,100,-2
0020701002,1610612745,Rockets,HOU,Houston,240:00,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,16,17,74,-20
0020701002,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,10,4,11,19,94,20
2020700283,1612709911,Energy,IOW,Iowa,240.000000:00,35,90,0.389,7,22,0.318,19,25,0.76,18,31,49,13,6,8,20,24,96,-18.0,0.475,99.0,97.0,115.2
2020700283,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,100,0.44,4,15,0.267,22,27,0.815,20,33,53,15,11,8,12,22,114,18.0,0.509,99.0,115.2,97.0
0020701001,1610612751,Nets,NJN,New Jersey,240:00,36,79,0.456,7,17,0.412,17,20,0.85,8,29,37,19,7,7,16,16,96,-16
0020701001,1610612741,Bulls,CHI,Chicago,240:00,44,89,0.494,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,112,16
0020701004,1610612758,Kings,SAC,Sacramento,240:00,47,81,0.58,5,16,0.313,23,30,0.767,10,38,48,25,5,8,12,26,122,17
0020701004,1610612744,Warriors,GSW,Golden State,240:00,38,93,0.409,5,27,0.185,24,38,0.632,16,27,43,15,9,3,9,28,105,-17
2020700284,1612709902,Wizards,DAK,Dakota,240.000000:00,38,78,0.487,9,20,0.45,23,30,0.767,6,30,36,24,4,5,17,29,108,-6.0,0.592,99.5,109.1,114.0
2020700284,1612709899,Arsenal,ANA,Anaheim,240.000000:00,44,90,0.489,4,10,0.4,22,34,0.647,15,34,49,19,10,5,10,22,114,6.0,0.543,99.5,114.0,109.1
0020700999,1610612765,Pistons,DET,Detroit,240:00,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,136,16
0020700999,1610612743,Nuggets,DEN,Denver,240:00,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,120,-16
0020701000,1610612749,Bucks,MIL,Milwaukee,240:00,36,83,0.434,8,21,0.381,26,41,0.634,19,26,45,22,8,4,9,22,106,-6
0020701000,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,14,25,0.56,18,28,0.643,12,32,44,33,5,5,12,28,112,6
0020701005,1610612757,Trail Blazers,POR,Portland,240:00,36,82,0.439,6,14,0.429,20,25,0.8,11,24,35,20,5,1,13,21,98,-13
0020701005,1610612756,Suns,PHX,Phoenix,240:00,44,80,0.55,10,24,0.417,13,19,0.684,10,36,46,30,6,5,14,23,111,13
0020700998,1610612762,Jazz,UTA,Utah,240:00,38,69,0.551,6,9,0.667,14,22,0.636,3,33,36,23,8,8,16,18,96,17
0020700998,1610612761,Raptors,TOR,Toronto,240:00,32,80,0.4,5,13,0.385,10,13,0.769,10,28,38,19,11,3,17,23,79,-17
0020700993,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,10,21,0.476,24,36,0.667,17,35,52,12,10,6,18,20,98,-12
0020700993,1610612754,Pacers,IND,Indiana,240:00,42,96,0.438,7,27,0.259,19,23,0.826,8,41,49,21,6,8,12,23,110,12
0020700997,1610612759,Spurs,SAS,San Antonio,240:00,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,7,5,12,21,91,-2
0020700997,1610612738,Celtics,BOS,Boston,240:00,34,73,0.466,3,11,0.273,22,25,0.88,10,30,40,13,9,6,14,24,93,2
0020700992,1610612753,Magic,ORL,Orlando,240:00,34,86,0.395,14,32,0.438,22,28,0.786,9,31,40,21,3,4,10,16,104,14
0020700992,1610612739,Cavaliers,CLE,Cleveland,240:00,35,80,0.438,6,19,0.316,14,22,0.636,11,33,44,17,3,5,14,22,90,-14
0020700991,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,6,17,0.353,16,20,0.8,14,20,34,20,7,2,9,15,96,-9
0020700991,1610612737,Hawks,ATL,Atlanta,240:00,41,74,0.554,8,15,0.533,15,21,0.714,11,29,40,25,6,6,10,19,105,9
0020700994,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,5,13,0.385,17,31,0.548,18,31,49,15,6,3,12,19,98,18
0020700994,1610612766,Bobcats,CHA,Charlotte,240:00,31,76,0.408,4,21,0.19,14,18,0.778,11,31,42,14,7,9,16,26,80,-18
0020700996,1610612750,Timberwolves,MIN,Minnesota,240:00,38,76,0.5,5,11,0.455,18,25,0.72,9,36,45,24,2,7,11,23,99,9
0020700996,1610612746,Clippers,LAC,Los Angeles,240:00,31,80,0.388,5,21,0.238,23,30,0.767,12,27,39,17,4,9,6,20,90,-9
0020700995,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,6,18,0.333,22,29,0.759,12,30,42,21,8,3,11,23,108,11
0020700995,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,8,18,0.444,21,30,0.7,8,32,40,19,5,3,13,23,97,-11
0020700984,1610612748,Heat,MIA,Miami,240:00,29,69,0.42,2,9,0.222,13,21,0.619,5,27,32,17,4,3,17,15,73,-25
0020700984,1610612742,Mavericks,DAL,Dallas,240:00,38,75,0.507,6,17,0.353,16,21,0.762,9,33,42,19,10,4,16,19,98,25
0020700986,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,3,18,0.167,11,16,0.688,17,23,40,17,7,1,10,17,84,-21
0020700986,1610612765,Pistons,DET,Detroit,240:00,39,74,0.527,14,21,0.667,13,16,0.813,11,26,37,25,7,5,9,17,105,21
0020700989,1610612760,SuperSonics,SEA,Seattle,240:00,46,107,0.43,2,10,0.2,22,32,0.688,18,27,45,28,12,8,16,24,116,-52
0020700989,1610612743,Nuggets,DEN,Denver,240:00,61,101,0.604,16,31,0.516,30,35,0.857,8,43,51,44,12,10,14,19,168,52
2020700281,1612709909,Flash,UTA,Utah,179.000000:47,34,67,0.507,1,10,0.1,19,25,0.76,7,19,26,25,5,2,9,17,88,2.4,0.564,123.48,81.7,80.0
2020700281,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,71,0.521,3,5,0.6,22,27,0.815,8,22,30,25,3,5,19,25,99,-3.0,0.597,92.5,107.6,109.7
0020700985,1610612752,Knicks,NYK,New York,240:00,40,94,0.426,3,16,0.188,15,28,0.536,18,23,41,17,8,5,9,24,98,-11
0020700985,1610612737,Hawks,ATL,Atlanta,240:00,40,82,0.488,7,16,0.438,22,29,0.759,12,35,47,24,5,5,13,20,109,11
0020700987,1610612739,Cavaliers,CLE,Cleveland,240:00,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,98,7
0020700987,1610612766,Bobcats,CHA,Charlotte,240:00,38,88,0.432,8,23,0.348,7,15,0.467,11,31,42,20,5,4,9,22,91,-7
2020700278,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,43,80,0.537,15,30,0.5,26,32,0.813,5,28,33,22,8,5,14,24,127,11.0,0.675,103.0,123.3,112.6
2020700278,1612709899,Arsenal,ANA,Anaheim,240.000000:00,41,86,0.477,7,24,0.292,27,34,0.794,13,32,45,17,7,1,16,22,116,-11.0,0.574,103.0,112.6,123.3
0020700988,1610612747,Lakers,LAL,Los Angeles,240:00,33,80,0.412,5,16,0.313,21,30,0.7,10,30,40,15,5,6,8,20,92,-12
0020700988,1610612745,Rockets,HOU,Houston,240:00,35,83,0.422,12,26,0.462,22,29,0.759,15,31,46,16,4,3,9,21,104,12
2020700277,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,51,92,0.554,8,16,0.5,17,22,0.773,12,27,39,27,7,5,12,26,127,13.0,0.625,103.0,123.3,110.7
2020700277,1612709902,Wizards,DAK,Dakota,240.000000:00,40,82,0.488,8,18,0.444,26,35,0.743,12,29,41,21,6,5,15,19,114,-13.0,0.585,103.0,110.7,123.3
2020700279,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:20,41,78,0.526,7,19,0.368,21,26,0.808,13,27,40,18,7,7,13,23,110,16.0,0.615,94.87,114.6,100.0
2020700279,1612709890,Toros,AUS,Austin,240.000000:35,35,82,0.427,4,12,0.333,20,27,0.741,17,22,39,14,7,1,19,18,94,-16.0,0.501,94.77,100.0,114.6
2020700280,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,75,0.547,5,15,0.333,13,25,0.52,7,35,42,27,10,12,20,27,100,-16.0,0.581,100.5,100.0,114.9
2020700280,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,42,98,0.429,6,20,0.3,26,32,0.813,23,25,48,23,9,2,12,18,116,16.0,0.517,100.5,114.9,100.0
0020700990,1610612761,Raptors,TOR,Toronto,240:00,43,92,0.467,6,16,0.375,8,13,0.615,6,30,36,26,12,6,12,23,100,-6
0020700990,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,4,14,0.286,22,26,0.846,10,40,50,20,5,4,22,19,106,6
0020700976,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,6,21,0.286,16,19,0.842,6,30,36,21,4,4,10,22,96,-7
0020700976,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,4,18,103,7
0020700982,1610612757,Trail Blazers,POR,Portland,240:00,43,81,0.531,8,14,0.571,13,17,0.765,7,24,31,32,4,6,9,12,107,11
0020700982,1610612750,Timberwolves,MIN,Minnesota,240:00,42,81,0.519,2,11,0.182,10,13,0.769,8,30,38,27,4,1,12,18,96,-11
0020700983,1610612763,Grizzlies,MEM,Memphis,240:00,40,87,0.46,6,15,0.4,21,29,0.724,15,29,44,20,15,4,14,19,107,-3
0020700983,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,110,3
2020700276,1612709909,Flash,UTA,Utah,174.000000:57,29,62,0.468,5,11,0.455,13,15,0.867,6,21,27,12,5,5,11,23,76,-3.2,0.554,122.1,71.7,75.3
2020700276,1612709903,Stampede,IDA,Idaho,240.000000:00,29,75,0.387,4,20,0.2,31,41,0.756,12,24,36,19,12,4,10,16,93,5.0,0.5,89.0,104.5,98.9
0020700980,1610612749,Bucks,MIL,Milwaukee,240:00,28,82,0.341,5,26,0.192,16,25,0.64,22,25,47,15,5,3,12,18,77,-22
0020700980,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,4,14,0.286,13,19,0.684,12,30,42,28,7,1,10,21,99,22
0020700979,1610612762,Jazz,UTA,Utah,240:00,43,90,0.478,4,16,0.25,25,30,0.833,15,14,29,31,10,3,6,31,115,-2
0020700979,1610612751,Nets,NJN,New Jersey,240:00,39,76,0.513,3,11,0.273,36,50,0.72,20,28,48,24,2,3,15,19,117,2
0020700981,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,6,14,0.429,19,26,0.731,13,30,43,14,8,1,15,26,99,-28
0020700981,1610612756,Suns,PHX,Phoenix,240:00,48,79,0.608,11,19,0.579,20,36,0.556,8,38,46,28,7,5,13,20,127,28
0020700978,1610612753,Magic,ORL,Orlando,240:00,49,77,0.636,12,20,0.6,12,19,0.632,4,32,36,30,9,4,22,24,122,11
0020700978,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,8,21,0.381,21,32,0.656,9,21,30,25,13,3,13,21,111,-11
0020700977,1610612764,Wizards,WAS,Washington,265:00,37,88,0.42,11,26,0.423,34,43,0.791,16,33,49,23,10,2,10,25,119,10
0020700977,1610612746,Clippers,LAC,Los Angeles,265:00,40,86,0.465,8,21,0.381,21,29,0.724,9,33,42,27,6,4,15,30,109,-10
0020700968,1610612753,Magic,ORL,Orlando,240:00,35,74,0.473,10,30,0.333,23,36,0.639,15,26,41,20,6,3,11,11,103,9
0020700968,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,10,30,0.333,6,6,1.0,9,22,31,16,4,1,12,26,94,-9
0020700972,1610612745,Rockets,HOU,Houston,240:00,36,88,0.409,5,29,0.172,12,21,0.571,14,35,49,17,6,6,11,16,89,9
