GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020600914,1610612762,Jazz,UTA,Utah,240:00,32,78,0.41,1,9,0.111,29,35,0.829,10,37,47,24,9,2,16,25,94,22
0020600914,1610612754,Pacers,IND,Indiana,240:00,26,69,0.377,5,14,0.357,15,21,0.714,4,31,35,16,8,5,23,30,72,-22
0020600915,1610612756,Suns,PHX,Phoenix,265:00,40,84,0.476,19,38,0.5,16,18,0.889,6,34,40,26,4,8,14,14,115,9
0020600915,1610612766,Bobcats,CHA,Charlotte,265:00,42,95,0.442,6,16,0.375,16,21,0.762,16,37,53,23,6,2,13,20,106,-9
2020600221,1612709903,Stampede,IDA,Idaho,240.000000:00,39,81,0.481,7,17,0.412,21,27,0.778,10,31,41,30,7,3,15,24,106,4.0,0.571,99.5,106.0,103.0
2020600221,1612709902,Wizards,DAK,Dakota,240.000000:00,40,89,0.449,3,18,0.167,19,31,0.613,21,31,52,16,11,1,16,23,102,-4.0,0.497,99.5,103.0,106.0
2020600222,1612709889,66ers,TUL,Tulsa,240.000000:00,41,78,0.526,9,20,0.45,12,18,0.667,9,29,38,28,5,8,14,18,103,7.0,0.599,89.5,115.7,106.7
2020600222,1612709905,D-Fenders,LAD,Los Angeles,200.000000:23,31,70,0.443,1,8,0.125,16,20,0.8,18,24,42,17,6,3,11,17,79,-4.8,0.501,107.19,89.8,96.2
0020600909,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,4,19,0.211,19,20,0.95,12,27,39,15,10,5,21,29,97,-3
0020600909,1610612737,Hawks,ATL,Atlanta,240:00,31,69,0.449,2,10,0.2,36,42,0.857,11,31,42,15,5,10,19,20,100,3
0020600916,1610612744,Warriors,GSW,Golden State,240:00,41,93,0.441,16,34,0.471,12,14,0.857,13,37,50,31,10,9,17,25,110,14
0020600916,1610612743,Nuggets,DEN,Denver,240:00,33,86,0.384,8,23,0.348,22,29,0.759,14,35,49,17,11,8,17,17,96,-14
0020600912,1610612765,Pistons,DET,Detroit,265:00,30,69,0.435,2,13,0.154,35,44,0.795,10,28,38,21,2,3,13,28,97,-4
0020600912,1610612739,Cavaliers,CLE,Cleveland,265:00,43,93,0.462,2,13,0.154,13,24,0.542,15,33,48,20,6,2,8,29,101,4
0020600908,1610612760,SuperSonics,SEA,Seattle,240:00,35,92,0.38,5,23,0.217,14,16,0.875,16,27,43,18,12,2,11,21,89,-3
0020600908,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,2,9,0.222,12,21,0.571,15,34,49,16,8,4,18,15,92,3
0020600905,1610612758,Kings,SAC,Sacramento,240:00,36,75,0.48,6,17,0.353,24,30,0.8,12,25,37,21,8,1,17,19,102,4
0020600905,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,1,16,0.063,15,21,0.714,12,26,38,20,6,1,14,24,98,-4
0020600901,1610612760,SuperSonics,SEA,Seattle,240:00,39,75,0.52,13,24,0.542,9,10,0.9,7,26,33,26,8,5,14,25,100,1
0020600901,1610612752,Knicks,NYK,New York,240:00,32,68,0.471,11,24,0.458,24,38,0.632,12,25,37,21,7,4,15,12,99,-1
0020600904,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,36,92,0.391,7,18,0.389,12,19,0.632,17,29,46,20,7,8,13,18,91,-15
0020600904,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,7,16,0.438,17,21,0.81,10,36,46,28,7,8,16,21,106,15
0020600902,1610612750,Timberwolves,MIN,Minnesota,290:00,42,99,0.424,5,21,0.238,28,32,0.875,16,42,58,29,12,6,20,26,117,10
0020600902,1610612747,Lakers,LAL,Los Angeles,290:00,37,93,0.398,7,27,0.259,26,36,0.722,11,35,46,17,17,8,16,24,107,-10
0020600900,1610612764,Wizards,WAS,Washington,240:00,45,88,0.511,10,23,0.435,29,35,0.829,17,32,49,29,8,10,17,24,129,20
0020600900,1610612761,Raptors,TOR,Toronto,240:00,40,77,0.519,4,14,0.286,25,30,0.833,9,18,27,21,9,8,16,29,109,-20
0020600903,1610612751,Nets,NJN,New Jersey,240:00,33,76,0.434,5,18,0.278,18,24,0.75,10,28,38,20,5,6,12,20,89,-13
0020600903,1610612742,Mavericks,DAL,Dallas,240:00,40,82,0.488,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,102,13
0020600906,1610612759,Spurs,SAS,San Antonio,240:00,38,78,0.487,9,21,0.429,14,16,0.875,8,26,34,22,3,3,9,15,99,5
0020600906,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,4,11,0.364,10,20,0.5,13,28,41,24,8,3,8,17,94,-5
0020600898,1610612762,Jazz,UTA,Utah,240:00,41,73,0.562,1,5,0.2,37,47,0.787,16,32,48,29,9,6,17,24,120,25
0020600898,1610612766,Bobcats,CHA,Charlotte,240:00,34,73,0.466,5,17,0.294,22,29,0.759,6,15,21,16,9,3,15,30,95,-25
0020600899,1610612759,Spurs,SAS,San Antonio,240:00,30,63,0.476,6,17,0.353,22,27,0.815,7,36,43,24,5,3,19,17,88,14
0020600899,1610612746,Clippers,LAC,Los Angeles,240:00,30,80,0.375,1,9,0.111,13,17,0.765,11,23,34,19,12,5,13,24,74,-14
0020600894,1610612753,Magic,ORL,Orlando,240:00,39,78,0.5,5,15,0.333,16,17,0.941,10,31,41,23,12,5,17,19,99,18
0020600894,1610612749,Bucks,MIL,Milwaukee,240:00,30,76,0.395,4,17,0.235,17,20,0.85,12,21,33,11,9,3,19,20,81,-18
0020600896,1610612748,Heat,MIA,Miami,240:00,29,67,0.433,8,19,0.421,22,37,0.595,6,34,40,20,9,3,13,17,88,7
0020600896,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,4,13,0.308,15,22,0.682,10,30,40,13,5,5,16,30,81,-7
0020600897,1610612744,Warriors,GSW,Golden State,240:00,42,77,0.545,10,24,0.417,17,20,0.85,8,37,45,24,12,3,21,22,111,18
0020600897,1610612765,Pistons,DET,Detroit,240:00,35,81,0.432,6,14,0.429,17,25,0.68,8,26,34,20,11,3,16,15,93,-18
0020600895,1610612745,Rockets,HOU,Houston,240:00,32,89,0.36,9,25,0.36,12,19,0.632,19,39,58,18,6,5,15,16,85,-6
0020600895,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,8,17,0.471,11,18,0.611,8,39,47,20,12,6,14,16,91,6
0020600889,1610612749,Bucks,MIL,Milwaukee,265:00,46,94,0.489,11,26,0.423,18,25,0.72,15,29,44,26,7,2,18,23,121,-5
0020600889,1610612741,Bulls,CHI,Chicago,265:00,47,88,0.534,11,25,0.44,21,28,0.75,7,29,36,30,3,5,19,23,126,5
0020600887,1610612750,Timberwolves,MIN,Minnesota,290:00,44,88,0.5,9,21,0.429,20,23,0.87,6,21,27,32,9,4,13,34,117,-7
0020600887,1610612738,Celtics,BOS,Boston,290:00,40,88,0.455,7,17,0.412,37,46,0.804,23,34,57,27,6,2,18,22,124,7
2020600220,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,35,85,0.412,9,23,0.391,18,27,0.667,13,30,43,21,6,6,18,27,97,-1.0,0.501,98.5,98.0,100.0
2020600220,1612709901,14ers,COL,Colorado,197.000000:26,33,74,0.446,4,11,0.364,19,28,0.679,15,26,41,15,6,4,13,17,89,1.6,0.516,119.74,83.3,80.8
0020600893,1610612760,SuperSonics,SEA,Seattle,240:00,31,72,0.431,8,22,0.364,26,28,0.929,9,30,39,19,7,6,13,23,96,7
0020600893,1610612766,Bobcats,CHA,Charlotte,240:00,32,73,0.438,4,16,0.25,21,25,0.84,9,30,39,19,6,0,15,26,89,-7
0020600890,1610612756,Suns,PHX,Phoenix,240:00,35,75,0.467,7,19,0.368,22,27,0.815,9,28,37,17,5,4,15,20,99,5
0020600890,1610612747,Lakers,LAL,Los Angeles,240:00,35,83,0.422,9,24,0.375,15,20,0.75,14,29,43,11,6,7,17,21,94,-5
0020600891,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,5,14,0.357,31,41,0.756,15,32,47,18,6,5,11,19,108,14
0020600891,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,85,0.447,4,16,0.25,14,21,0.667,13,24,37,21,6,2,8,29,94,-14
0020600892,1610612755,76ers,PHI,Philadelphia,240:00,40,81,0.494,6,11,0.545,13,19,0.684,15,41,56,27,7,6,22,16,99,13
0020600892,1610612751,Nets,NJN,New Jersey,240:00,33,86,0.384,6,22,0.273,14,19,0.737,12,31,43,25,11,2,11,15,86,-13
2020600218,1612709889,66ers,TUL,Tulsa,240.000000:00,34,83,0.41,8,30,0.267,19,23,0.826,10,16,26,16,12,1,13,18,95,-15.0,0.51,96.0,97.9,115.8
2020600218,1612709897,Flyers,FTW,Fort Worth,213.000000:41,44,65,0.677,9,15,0.6,8,13,0.615,11,26,37,15,3,3,26,13,105,9.6,0.742,107.82,100.8,88.9
2020600219,1612709902,Wizards,DAK,Dakota,240.000000:00,47,87,0.54,6,13,0.462,25,34,0.735,10,38,48,28,11,1,16,28,125,19.0,0.613,107.0,115.7,100.0
2020600219,1612709900,Jam,BAK,Bakersfield,215.000000:36,36,72,0.5,2,9,0.222,19,28,0.679,6,29,35,25,5,2,18,26,93,-15.4,0.551,119.11,91.1,103.7
0020600888,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,6,17,0.353,27,34,0.794,11,33,44,18,12,6,14,25,107,1
0020600888,1610612744,Warriors,GSW,Golden State,240:00,42,95,0.442,10,28,0.357,12,15,0.8,17,35,52,22,5,4,20,27,106,-1
2020600215,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,39,83,0.47,8,19,0.421,33,42,0.786,11,34,45,22,4,5,19,29,119,6.0,0.586,106.5,111.2,106.6
2020600215,1612709900,Jam,BAK,Bakersfield,220.000000:26,38,83,0.458,2,10,0.2,27,32,0.844,13,28,41,18,6,3,12,31,105,-8.8,0.541,115.95,96.4,103.7
2020600217,1612709905,D-Fenders,LAD,Los Angeles,203.000000:43,30,65,0.462,1,7,0.143,16,21,0.762,8,15,23,8,7,5,9,18,77,-8.8,0.519,109.57,90.3,99.8
2020600217,1612709893,Thunderbirds,ABQ,Albuquerque,201.000000:58,32,64,0.5,5,14,0.357,19,21,0.905,14,25,39,16,7,8,18,16,88,8.8,0.601,110.51,99.4,89.9
0020600885,1610612758,Kings,SAC,Sacramento,240:00,39,84,0.464,5,20,0.25,21,22,0.955,10,28,38,21,5,2,9,24,104,8
0020600885,1610612757,Trail Blazers,POR,Portland,240:00,34,81,0.42,7,15,0.467,21,27,0.778,16,30,46,18,6,1,18,24,96,-8
0020600882,1610612763,Grizzlies,MEM,Memphis,240:00,32,82,0.39,4,14,0.286,21,31,0.677,20,31,51,17,7,1,12,15,89,-3
0020600882,1610612765,Pistons,DET,Detroit,240:00,36,75,0.48,6,14,0.429,14,21,0.667,10,31,41,23,4,8,11,26,92,3
2020600214,1612709890,Toros,AUS,Austin,203.000000:03,33,74,0.446,8,19,0.421,17,22,0.773,9,22,31,13,6,4,11,18,91,-6.2,0.544,119.38,87.7,93.9
2020600214,1612709898,RimRockers,ARK,Arkansas,240.000000:00,42,85,0.494,7,14,0.5,19,26,0.731,10,31,41,15,9,7,12,22,110,6.0,0.57,101.0,108.9,103.0
0020600881,1610612761,Raptors,TOR,Toronto,240:00,36,93,0.387,4,14,0.286,21,30,0.7,15,30,45,20,7,4,11,22,97,-23
0020600881,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,12,22,0.545,28,34,0.824,15,39,54,25,5,9,13,27,120,23
0020600886,1610612746,Clippers,LAC,Los Angeles,240:00,31,70,0.443,2,4,0.5,23,32,0.719,11,36,47,24,13,6,12,26,87,23
0020600886,1610612754,Pacers,IND,Indiana,240:00,25,70,0.357,4,17,0.235,10,19,0.526,7,30,37,16,4,1,15,20,64,-23
0020600883,1610612759,Spurs,SAS,San Antonio,240:00,36,69,0.522,6,14,0.429,19,22,0.864,5,31,36,26,9,3,13,24,97,23
0020600883,1610612745,Rockets,HOU,Houston,240:00,25,65,0.385,7,23,0.304,17,24,0.708,8,26,34,17,6,2,18,21,74,-23
0020600884,1610612753,Magic,ORL,Orlando,240:00,38,74,0.514,4,10,0.4,18,25,0.72,10,23,33,14,4,4,10,22,98,-5
0020600884,1610612742,Mavericks,DAL,Dallas,240:00,38,71,0.535,9,21,0.429,18,24,0.75,7,25,32,32,7,4,9,22,103,5
2020600216,1612709903,Stampede,IDA,Idaho,240.000000:00,40,70,0.571,9,18,0.5,24,32,0.75,6,35,41,31,5,4,19,23,113,8.0,0.672,97.5,115.3,108.2
2020600216,1612709899,Arsenal,ANA,Anaheim,223.000000:04,40,83,0.482,5,15,0.333,15,22,0.682,12,25,37,14,5,3,10,20,100,-7.0,0.539,104.9,101.2,107.3
0020600880,1610612752,Knicks,NYK,New York,265:00,35,84,0.417,10,24,0.417,24,36,0.667,13,31,44,17,12,1,12,28,104,4
0020600880,1610612737,Hawks,ATL,Atlanta,265:00,32,73,0.438,8,16,0.5,28,34,0.824,10,35,45,19,8,5,20,26,100,-4
0020600879,1610612751,Nets,NJN,New Jersey,265:00,32,69,0.464,3,13,0.231,21,33,0.636,3,45,48,20,2,14,21,28,88,-8
0020600879,1610612738,Celtics,BOS,Boston,265:00,35,102,0.343,2,16,0.125,24,32,0.75,18,35,53,14,11,4,10,29,96,8
2020600210,1612709905,D-Fenders,LAD,Los Angeles,204.000000:03,27,68,0.397,4,17,0.235,20,31,0.645,20,29,49,15,6,6,21,24,78,9.0,0.478,116.44,84.6,75.6
2020600210,1612709899,Arsenal,ANA,Anaheim,215.000000:51,29,78,0.372,2,15,0.133,15,20,0.75,14,23,37,11,6,3,13,25,75,-7.6,0.432,110.08,82.0,89.7
2020600212,1612709898,RimRockers,ARK,Arkansas,238.000000:34,33,78,0.423,3,17,0.176,24,30,0.8,14,31,45,17,7,3,27,23,93,-14.0,0.51,101.11,92.1,107.0
2020600212,1612709893,Thunderbirds,ABQ,Albuquerque,200.000000:19,38,82,0.463,6,18,0.333,11,18,0.611,13,27,40,20,18,4,13,20,93,9.0,0.517,120.41,87.8,78.0
0020600871,1610612752,Knicks,NYK,New York,240:00,34,67,0.507,10,19,0.526,28,42,0.667,6,39,45,15,4,1,16,23,106,9
0020600871,1610612744,Warriors,GSW,Golden State,240:00,40,89,0.449,11,23,0.478,6,15,0.4,11,27,38,19,5,5,11,27,97,-9
2020600211,1612709897,Flyers,FTW,Fort Worth,208.000000:37,31,81,0.383,5,19,0.263,7,14,0.5,11,24,35,17,5,8,10,21,74,-13.8,0.425,115.04,85.5,97.4
2020600211,1612709901,14ers,COL,Colorado,183.000000:37,30,72,0.417,3,12,0.25,14,18,0.778,13,23,36,13,5,8,14,15,77,6.6,0.482,130.71,82.6,77.6
0020600876,1610612745,Rockets,HOU,Houston,240:00,41,98,0.418,14,30,0.467,12,17,0.706,18,33,51,24,9,2,12,18,108,11
0020600876,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,5,15,0.333,18,23,0.783,5,35,40,23,2,10,18,19,97,-11
0020600878,1610612758,Kings,SAC,Sacramento,240:00,39,74,0.527,9,19,0.474,29,37,0.784,3,22,25,29,4,2,11,19,116,8
0020600878,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,5,18,0.278,19,21,0.905,8,36,44,29,6,4,19,30,108,-8
0020600877,1610612756,Suns,PHX,Phoenix,240:00,41,78,0.526,11,28,0.393,22,25,0.88,7,33,40,24,5,7,9,24,115,25
0020600877,1610612754,Pacers,IND,Indiana,240:00,33,85,0.388,5,16,0.313,19,26,0.731,16,23,39,11,4,3,11,20,90,-25
0020600875,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,32,81,0.395,6,17,0.353,23,28,0.821,12,25,37,19,6,4,16,18,93,-11
0020600875,1610612741,Bulls,CHI,Chicago,240:00,41,75,0.547,4,9,0.444,18,22,0.818,7,32,39,23,8,11,21,24,104,11
0020600870,1610612764,Wizards,WAS,Washington,240:00,38,87,0.437,6,14,0.429,11,16,0.688,18,28,46,22,7,5,15,20,93,1
0020600870,1610612737,Hawks,ATL,Atlanta,240:00,31,76,0.408,5,14,0.357,25,26,0.962,13,29,42,19,8,8,16,20,92,-1
0020600873,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,10,22,0.455,16,18,0.889,12,31,43,24,8,4,11,23,98,24
0020600873,1610612753,Magic,ORL,Orlando,240:00,28,65,0.431,1,12,0.083,17,23,0.739,6,29,35,10,3,3,16,21,74,-24
0020600869,1610612755,76ers,PHI,Philadelphia,265:00,45,81,0.556,3,9,0.333,24,28,0.857,12,29,41,24,13,7,21,21,117,5
0020600869,1610612763,Grizzlies,MEM,Memphis,265:00,43,91,0.473,6,24,0.25,20,25,0.8,16,21,37,25,9,5,17,23,112,-5
0020600868,1610612761,Raptors,TOR,Toronto,240:00,28,76,0.368,10,31,0.323,15,22,0.682,13,34,47,18,5,7,18,14,81,-13
0020600868,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,7,20,0.35,13,16,0.813,10,31,41,18,9,3,12,19,94,13
0020600872,1610612748,Heat,MIA,Miami,240:00,34,74,0.459,4,24,0.167,13,22,0.591,8,33,41,16,4,3,12,21,85,3
0020600872,1610612765,Pistons,DET,Detroit,240:00,30,80,0.375,1,16,0.063,21,25,0.84,15,33,48,16,7,0,10,21,82,-3
0020600874,1610612762,Jazz,UTA,Utah,240:00,42,73,0.575,9,20,0.45,16,22,0.727,11,28,39,28,6,5,19,22,109,26
0020600874,1610612750,Timberwolves,MIN,Minnesota,240:00,31,72,0.431,1,9,0.111,20,30,0.667,9,16,25,15,7,2,16,19,83,-26
2020600209,1612709903,Stampede,IDA,Idaho,240.000000:00,41,77,0.532,6,17,0.353,23,29,0.793,10,25,35,22,11,6,16,23,111,1.0,0.618,94.5,118.1,115.8
2020600209,1612709900,Jam,BAK,Bakersfield,217.000000:45,38,69,0.551,6,11,0.545,21,28,0.75,15,27,42,19,8,3,17,21,103,2.6,0.633,104.16,106.5,104.9
2020600208,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,32,66,0.485,4,15,0.267,34,47,0.723,10,33,43,21,7,10,27,23,102,7.0,0.588,103.0,99.0,92.2
2020600208,1612709902,Wizards,DAK,Dakota,240.000000:00,36,95,0.379,5,18,0.278,18,23,0.783,18,26,44,16,13,4,20,36,95,-7.0,0.452,103.0,92.2,99.0
0020600866,1610612757,Trail Blazers,POR,Portland,240:00,49,84,0.583,11,20,0.55,18,23,0.783,11,34,45,34,8,5,11,22,127,37
0020600866,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,6,12,0.5,16,21,0.762,10,21,31,13,5,2,15,23,90,-37
2020600207,1612709901,14ers,COL,Colorado,179.000000:39,31,60,0.517,4,12,0.333,8,10,0.8,3,19,22,11,5,4,9,16,74,9.2,0.575,119.57,84.4,75.1
2020600207,1612709890,Toros,AUS,Austin,202.000000:34,25,69,0.362,4,12,0.333,13,18,0.722,16,15,31,12,7,2,11,18,67,-10.8,0.436,106.04,84.5,95.6
0020600865,1610612742,Mavericks,DAL,Dallas,240:00,38,80,0.475,4,12,0.333,15,19,0.789,12,32,44,22,4,7,14,17,95,3
0020600865,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,5,18,0.278,7,14,0.5,9,29,38,19,9,3,13,19,92,-3
0020600867,1610612760,SuperSonics,SEA,Seattle,240:00,27,70,0.386,2,9,0.222,21,27,0.778,13,28,41,11,6,3,14,21,77,2
0020600867,1610612746,Clippers,LAC,Los Angeles,240:00,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,75,-2
0020600862,1610612753,Magic,ORL,Orlando,240:00,39,80,0.488,9,15,0.6,14,19,0.737,11,33,44,24,7,4,25,28,101,-10
0020600862,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,4,15,0.267,23,31,0.742,10,27,37,28,15,7,12,18,111,10
0020600861,1610612761,Raptors,TOR,Toronto,240:00,44,77,0.571,8,17,0.471,10,14,0.714,6,30,36,26,8,3,9,12,106,16
0020600861,1610612745,Rockets,HOU,Houston,240:00,39,80,0.488,7,21,0.333,5,7,0.714,8,25,33,21,6,2,9,14,90,-16
0020600859,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,36,83,0.434,5,8,0.625,30,38,0.789,14,32,46,23,8,5,9,14,107,7
0020600859,1610612737,Hawks,ATL,Atlanta,240:00,41,78,0.526,6,13,0.462,12,15,0.8,3,29,32,28,4,9,11,27,100,-7
0020600855,1610612756,Suns,PHX,Phoenix,240:00,36,81,0.444,10,26,0.385,12,14,0.857,8,29,37,20,10,3,18,19,94,-5
0020600855,1610612755,76ers,PHI,Philadelphia,240:00,38,87,0.437,5,7,0.714,18,18,1.0,16,34,50,22,7,1,20,19,99,5
0020600860,1610612744,Warriors,GSW,Golden State,240:00,33,82,0.402,4,22,0.182,13,19,0.684,12,28,40,15,7,5,22,25,83,-30
0020600860,1610612741,Bulls,CHI,Chicago,240:00,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,113,30
0020600864,1610612760,SuperSonics,SEA,Seattle,240:00,33,71,0.465,4,16,0.25,21,27,0.778,11,27,38,21,7,2,15,19,91,-5
0020600864,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,3,11,0.273,19,23,0.826,12,24,36,22,5,4,9,24,96,5
0020600863,1610612758,Kings,SAC,Sacramento,240:00,42,67,0.627,14,22,0.636,37,50,0.74,6,23,29,24,9,3,17,21,135,15
0020600863,1610612766,Bobcats,CHA,Charlotte,240:00,44,85,0.518,8,22,0.364,24,29,0.828,10,19,29,26,12,5,14,32,120,-15
0020600857,1610612752,Knicks,NYK,New York,240:00,35,71,0.493,9,18,0.5,15,26,0.577,6,29,35,22,6,2,14,22,94,-8
0020600857,1610612738,Celtics,BOS,Boston,240:00,34,67,0.507,10,19,0.526,24,32,0.75,7,31,38,28,6,5,14,22,102,8
0020600858,1610612762,Jazz,UTA,Utah,240:00,40,74,0.541,6,9,0.667,18,27,0.667,10,36,46,23,9,4,16,26,104,16
0020600858,1610612763,Grizzlies,MEM,Memphis,240:00,30,80,0.375,3,20,0.15,25,32,0.781,16,21,37,16,8,1,13,19,88,-16
0020600856,1610612764,Wizards,WAS,Washington,240:00,29,81,0.358,7,25,0.28,18,24,0.75,13,30,43,19,6,7,11,17,83,-9
0020600856,1610612748,Heat,MIA,Miami,240:00,33,79,0.418,9,26,0.346,17,25,0.68,16,33,49,22,6,6,11,20,92,9
0020600851,1610612756,Suns,PHX,Phoenix,240:00,41,93,0.441,9,19,0.474,12,15,0.8,16,29,45,21,10,2,12,19,103,11
0020600851,1610612754,Pacers,IND,Indiana,240:00,36,84,0.429,6,15,0.4,14,18,0.778,16,35,51,20,5,8,21,15,92,-11
0020600854,1610612750,Timberwolves,MIN,Minnesota,240:00,24,81,0.296,5,14,0.357,12,15,0.8,10,29,39,16,7,3,15,18,65,-26
0020600854,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,8,20,0.4,9,12,0.75,14,40,54,18,3,8,14,18,91,26
2020600206,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,44,88,0.5,6,18,0.333,20,30,0.667,13,37,50,24,9,8,16,25,114,16.0,0.563,104.0,108.6,95.1
2020600206,1612709897,Flyers,FTW,Fort Worth,217.000000:35,32,90,0.356,7,22,0.318,19,30,0.633,21,19,40,17,5,4,14,19,90,-15.2,0.436,114.71,85.6,98.5
0020600853,1610612749,Bucks,MIL,Milwaukee,240:00,49,91,0.538,13,27,0.481,11,16,0.688,12,36,48,31,7,5,15,20,122,21
0020600853,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,6,22,0.273,11,20,0.55,13,30,43,27,9,5,15,19,101,-21
0020600852,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,10,26,0.385,17,24,0.708,10,28,38,22,8,3,10,22,101,-12
0020600852,1610612751,Nets,NJN,New Jersey,240:00,37,81,0.457,16,32,0.5,23,29,0.793,12,34,46,29,3,7,13,19,113,12
0020600850,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,39,82,0.476,1,9,0.111,10,15,0.667,12,32,44,20,6,6,16,19,89,-8
0020600850,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,8,16,0.5,9,13,0.692,6,29,35,23,7,4,16,17,97,8
0020600840,1610612758,Kings,SAC,Sacramento,240:00,32,80,0.4,4,18,0.222,14,19,0.737,8,32,40,22,8,1,17,20,82,-7
0020600840,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,2,10,0.2,15,21,0.714,14,41,55,19,12,4,16,16,89,7
0020600849,1610612746,Clippers,LAC,Los Angeles,240:00,30,70,0.429,2,11,0.182,38,45,0.844,7,32,39,17,8,6,13,19,100,7
0020600849,1610612766,Bobcats,CHA,Charlotte,240:00,35,79,0.443,6,17,0.353,17,23,0.739,8,29,37,19,2,3,16,33,93,-7
0020600844,1610612753,Magic,ORL,Orlando,240:00,32,73,0.438,3,9,0.333,27,33,0.818,19,30,49,22,6,9,26,22,94,7
0020600844,1610612741,Bulls,CHI,Chicago,240:00,32,81,0.395,7,18,0.389,16,20,0.8,12,19,31,25,15,7,17,27,87,-7
2020600205,1612709898,RimRockers,ARK,Arkansas,240.000000:00,47,85,0.553,3,19,0.158,9,12,0.75,7,31,38,20,10,4,19,23,106,-8.0,0.587,104.0,101.9,109.6
2020600205,1612709899,Arsenal,ANA,Anaheim,218.000000:25,39,77,0.506,4,14,0.286,23,27,0.852,8,29,37,19,10,1,16,9,105,8.4,0.591,114.28,100.4,92.3
0020600843,1610612761,Raptors,TOR,Toronto,240:00,37,88,0.42,4,16,0.25,13,19,0.684,10,31,41,20,7,2,7,19,91,-16
0020600843,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,7,18,0.389,16,22,0.727,4,41,45,26,4,9,9,15,107,16
0020600845,1610612745,Rockets,HOU,Houston,240:00,25,78,0.321,1,22,0.045,21,29,0.724,14,34,48,15,8,2,17,23,72,-5
0020600845,1610612738,Celtics,BOS,Boston,240:00,27,79,0.342,3,16,0.188,20,32,0.625,13,40,53,14,5,6,18,27,77,5
0020600842,1610612763,Grizzlies,MEM,Memphis,240:00,44,84,0.524,8,19,0.421,11,17,0.647,8,31,39,21,3,5,14,27,107,-4
0020600842,1610612743,Nuggets,DEN,Denver,240:00,40,81,0.494,4,11,0.364,27,37,0.73,11,34,45,21,8,4,14,15,111,4
0020600848,1610612760,SuperSonics,SEA,Seattle,240:00,37,81,0.457,10,22,0.455,13,18,0.722,10,38,48,23,6,4,14,17,97,24
0020600848,1610612757,Trail Blazers,POR,Portland,240:00,34,85,0.4,2,13,0.154,3,4,0.75,8,35,43,24,5,6,15,17,73,-24
2020600062,1612709902,Wizards,DAK,Dakota,240.000000:00,30,73,0.411,4,11,0.364,30,40,0.75,7,27,34,16,6,13,19,24,94,-25.0,0.519,102.5,92.2,115.5
2020600062,1612709901,14ers,COL,Colorado,178.000000:32,30,64,0.469,11,26,0.423,16,18,0.889,9,19,28,32,9,2,11,26,87,19.6,0.605,137.79,85.6,67.3
0020600841,1610612752,Knicks,NYK,New York,240:00,31,72,0.431,7,20,0.35,30,39,0.769,10,30,40,12,5,4,10,14,99,6
0020600841,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,8,18,0.444,5,8,0.625,9,30,39,24,6,3,11,25,93,-6
