GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400822,1610612737,Hawks,ATL,Atlanta,240:00,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11
2021400286,1612709918,Legends,TEX,Texas,240.000000:00,29,77,0.377,11,29,0.379,13,18,0.722,9,27,36,23,8,4,19,27,82,-13.0,0.483,94.0,87.2,101.1
2021400286,1612709889,Blue,OKL,Oklahoma City,240.000000:00,33,71,0.465,3,11,0.273,26,33,0.788,7,30,37,17,7,3,15,19,95,13.0,0.555,94.0,101.1,87.2
0021400827,1610612742,Mavericks,DAL,Dallas,240:00,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11
0021400827,1610612766,Hornets,CHA,Charlotte,240:00,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,14,20,81,-11
0021400825,1610612755,76ers,PHI,Philadelphia,240:00,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5
0021400825,1610612753,Magic,ORL,Orlando,240:00,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5
2021400289,1612709914,Bighorns,RNO,Reno,240.000000:00,39,90,0.433,10,38,0.263,16,29,0.552,13,31,44,20,2,14,10,17,104,-23.0,0.506,102.5,101.0,124.5
2021400289,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,50,100,0.5,10,24,0.417,17,23,0.739,17,41,58,20,7,7,9,26,127,23.0,0.577,102.5,124.5,101.0
0021400824,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6
0021400824,1610612744,Warriors,GSW,Golden State,240:00,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,9,25,98,-6
0021400829,1610612747,Lakers,LAL,Los Angeles,265:00,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,17,27,118,7
0021400829,1610612738,Celtics,BOS,Boston,265:00,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,16,31,111,-7
0021400821,1610612752,Knicks,NYK,New York,240:00,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18
0021400821,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18
0021400820,1610612758,Kings,SAC,Sacramento,240:00,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27
0021400820,1610612746,Clippers,LAC,Los Angeles,240:00,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27
0021400816,1610612760,Thunder,OKC,Oklahoma City,240:00,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7
0021400816,1610612766,Hornets,CHA,Charlotte,240:00,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7
2021400280,1612709917,Drive,GRD,Grand Rapids,240.000000:00,33,76,0.434,4,17,0.235,13,22,0.591,8,32,40,13,7,3,9,25,83,-13.0,0.484,87.5,95.4,109.1
2021400280,1612709893,Charge,CTN,Canton,240.000000:00,32,77,0.416,12,31,0.387,20,26,0.769,14,32,46,13,4,1,12,18,96,13.0,0.543,87.5,109.1,95.4
2021400283,1612709903,Stampede,IDA,Idaho,240.000000:00,46,78,0.59,3,16,0.188,29,39,0.744,9,42,51,28,8,2,16,22,124,8.0,0.652,105.5,117.0,110.5
2021400283,1612709900,Jam,BAK,Bakersfield,240.000000:00,46,104,0.442,8,27,0.296,16,23,0.696,15,30,45,20,7,4,8,27,116,-8.0,0.508,105.5,110.5,117.0
0021400819,1610612761,Raptors,TOR,Toronto,240:00,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,23,24,76,-22
0021400819,1610612745,Rockets,HOU,Houston,240:00,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,98,22
0021400818,1610612756,Suns,PHX,Phoenix,240:00,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5
0021400818,1610612741,Bulls,CHI,Chicago,240:00,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5
0021400817,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,105,14
0021400817,1610612748,Heat,MIA,Miami,240:00,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14
2021400285,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,48,96,0.5,9,24,0.375,22,28,0.786,16,43,59,39,12,5,18,22,127,35.0,0.586,109.5,116.5,83.6
2021400285,1612709914,Bighorns,RNO,Reno,240.000000:00,31,99,0.313,8,47,0.17,22,28,0.786,20,31,51,21,5,7,20,21,92,-35.0,0.413,109.5,83.6,116.5
2021400284,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,95,0.421,5,21,0.238,31,41,0.756,18,33,51,18,10,12,13,20,116,-2.0,0.513,106.0,109.4,111.3
2021400284,1612709890,Spurs,AUS,Austin,240.000000:00,45,100,0.45,7,26,0.269,21,26,0.808,17,37,54,22,4,7,14,26,118,2.0,0.529,106.0,111.3,109.4
2021400281,1612709904,Skyforce,SXF,Sioux Falls,255.000000:00,46,87,0.529,10,30,0.333,23,37,0.622,11,40,51,31,8,3,18,18,125,-4.0,0.605,102.59,113.6,119.4
2021400281,1612709909,87ers,DEL,Delaware,255.000000:00,48,94,0.511,16,42,0.381,17,29,0.586,12,33,45,31,12,2,15,24,129,4.0,0.604,102.59,119.4,113.6
2021400279,1612709919,Knicks,WES,Westchester,240.000000:00,29,68,0.426,2,9,0.222,21,32,0.656,6,37,43,10,4,3,13,20,81,-18.0,0.493,91.5,88.0,108.8
2021400279,1612709915,Red Claws,MNE,Maine,240.000000:00,36,99,0.364,12,44,0.273,15,20,0.75,20,30,50,18,8,0,7,22,99,18.0,0.459,91.5,108.8,88.0
2021400282,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,90,0.478,9,33,0.273,25,34,0.735,12,43,55,23,6,8,10,14,120,1.0,0.572,102.5,117.6,115.5
2021400282,1612709911,Energy,IWA,Iowa,240.000000:00,48,101,0.475,17,33,0.515,6,9,0.667,11,37,48,26,6,3,8,21,119,-1.0,0.567,102.5,115.5,117.6
0021400809,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,17,23,89,-38
0021400809,1610612739,Cavaliers,CLE,Cleveland,240:00,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,127,38
0021400805,1610612761,Raptors,TOR,Toronto,240:00,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,13,20,105,25
0021400805,1610612737,Hawks,ATL,Atlanta,240:00,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,80,-25
2021400275,1612709919,Knicks,WES,Westchester,240.000000:00,32,84,0.381,6,17,0.353,17,18,0.944,15,29,44,12,6,7,20,20,87,-22.0,0.473,97.5,89.7,111.2
2021400275,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,80,0.512,9,21,0.429,18,28,0.643,8,35,43,15,10,4,16,20,109,22.0,0.59,97.5,111.2,89.7
0021400814,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11
0021400814,1610612744,Warriors,GSW,Golden State,240:00,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11
2021400276,1612709913,BayHawks,ERI,Erie,240.000000:00,38,88,0.432,6,17,0.353,16,20,0.8,14,20,34,17,9,4,13,29,98,-3.0,0.506,92.5,105.4,109.8
2021400276,1612709893,Charge,CTN,Canton,240.000000:00,34,69,0.493,5,19,0.263,28,37,0.757,12,33,45,22,6,6,19,23,101,3.0,0.592,92.5,109.8,105.4
0021400810,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11
0021400810,1610612742,Mavericks,DAL,Dallas,240:00,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11
0021400812,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,8,21,92,16
0021400812,1610612757,Trail Blazers,POR,Portland,240:00,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16
0021400808,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2
0021400808,1610612750,Timberwolves,MIN,Minnesota,240:00,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2
0021400806,1610612765,Pistons,DET,Detroit,240:00,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,10,23,100,9
0021400806,1610612741,Bulls,CHI,Chicago,240:00,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9
0021400813,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8
0021400813,1610612738,Celtics,BOS,Boston,240:00,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8
0021400815,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9
0021400815,1610612751,Nets,BKN,Brooklyn,240:00,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9
2021400278,1612709918,Legends,TEX,Texas,240.000000:00,36,87,0.414,4,26,0.154,18,27,0.667,15,29,44,21,14,4,19,21,94,-8.0,0.475,99.0,94.9,103.0
2021400278,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,75,0.507,6,24,0.25,20,29,0.69,9,31,40,21,10,8,20,24,102,8.0,0.581,99.0,103.0,94.9
0021400807,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24
0021400807,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,21,18,111,24
0021400811,1610612749,Bucks,MIL,Milwaukee,240:00,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,16,21,89,8
0021400811,1610612743,Nuggets,DEN,Denver,240:00,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8
2021400277,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,82,0.524,12,33,0.364,12,18,0.667,15,25,40,27,8,4,23,20,110,-8.0,0.612,96.5,114.6,121.6
2021400277,1612709909,87ers,DEL,Delaware,240.000000:00,42,82,0.512,16,32,0.5,18,23,0.783,10,25,35,29,8,1,17,21,118,8.0,0.64,96.5,121.6,114.6
0021400803,1610612753,Magic,ORL,Orlando,240:00,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11
0021400803,1610612740,Pelicans,NOP,New Orleans,240:00,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,84,-11
0021400804,1610612755,76ers,PHI,Philadelphia,240:00,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,17,20,95,-11
0021400804,1610612754,Pacers,IND,Indiana,240:00,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11
0021400801,1610612760,Thunder,OKC,Oklahoma City,240:00,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,22,20,104,15
0021400801,1610612742,Mavericks,DAL,Dallas,240:00,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20,89,-15
0021400802,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,16,32,115,-4
0021400802,1610612746,Clippers,LAC,Los Angeles,240:00,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,119,4
2021400272,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,97,0.412,9,30,0.3,21,31,0.677,18,39,57,17,4,5,11,23,110,15.0,0.497,103.0,106.8,92.2
2021400272,1612709915,Red Claws,MNE,Maine,240.000000:00,37,92,0.402,6,33,0.182,15,25,0.6,13,36,49,21,7,9,12,25,95,-15.0,0.461,103.0,92.2,106.8
2021400273,1612709914,Bighorns,RNO,Reno,240.000000:00,51,105,0.486,21,44,0.477,19,24,0.792,14,33,47,36,6,8,13,18,142,-5.0,0.614,113.5,124.6,130.1
2021400273,1612709890,Spurs,AUS,Austin,240.000000:00,56,106,0.528,15,28,0.536,20,24,0.833,13,35,48,35,9,6,10,16,147,5.0,0.631,113.5,130.1,124.6
2021400271,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,79,0.468,6,19,0.316,14,18,0.778,14,40,54,17,8,6,18,16,94,14.0,0.541,92.5,101.1,87.0
2021400271,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,98,0.347,4,29,0.138,8,12,0.667,20,28,48,8,11,2,10,14,80,-14.0,0.387,92.5,87.0,101.1
2021400274,1612709911,Energy,IWA,Iowa,240.000000:00,41,86,0.477,16,39,0.41,14,18,0.778,9,28,37,28,5,10,17,25,112,-6.0,0.596,99.0,113.1,119.2
2021400274,1612709900,Jam,BAK,Bakersfield,240.000000:00,42,98,0.429,10,24,0.417,24,29,0.828,20,33,53,27,14,2,11,19,118,6.0,0.533,99.0,119.2,113.1
2021400270,1612709903,Stampede,IDA,Idaho,240.000000:00,46,97,0.474,7,20,0.35,19,21,0.905,21,28,49,23,5,6,15,30,118,-8.0,0.555,102.0,115.7,123.5
2021400270,1612709890,Spurs,AUS,Austin,240.000000:00,41,78,0.526,10,19,0.526,34,42,0.81,11,29,40,15,7,5,14,26,126,8.0,0.653,102.0,123.5,115.7
2021400268,1612709919,Knicks,WES,Westchester,240.000000:00,35,95,0.368,3,20,0.15,18,24,0.75,18,33,51,23,12,5,24,24,91,-15.0,0.431,109.0,83.5,97.2
2021400268,1612709913,BayHawks,ERI,Erie,240.000000:00,40,87,0.46,6,18,0.333,20,31,0.645,14,41,55,19,16,6,22,22,106,15.0,0.527,109.0,97.2,83.5
2021400269,1612709918,Legends,TEX,Texas,240.000000:00,39,84,0.464,12,28,0.429,17,22,0.773,12,32,44,20,11,4,19,27,107,-3.0,0.571,101.0,105.9,108.9
2021400269,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,79,0.544,7,20,0.35,17,32,0.531,7,34,41,24,9,2,17,18,110,3.0,0.591,101.0,108.9,105.9
2021400265,1612709915,Red Claws,MNE,Maine,240.000000:00,33,79,0.418,9,30,0.3,12,15,0.8,12,36,48,20,6,0,19,16,87,1.0,0.508,90.5,95.6,95.6
2021400265,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,84,0.429,4,22,0.182,10,13,0.769,11,31,42,18,10,2,11,17,86,-1.0,0.479,90.5,95.6,95.6
2021400266,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,82,0.476,4,14,0.286,16,25,0.64,8,34,42,31,13,3,17,33,98,-5.0,0.527,100.5,97.0,103.0
2021400266,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,83,0.422,2,16,0.125,31,48,0.646,20,33,53,22,13,3,18,24,103,5.0,0.495,100.5,103.0,97.0
2021400267,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,91,0.418,6,19,0.316,27,38,0.711,16,33,49,25,13,6,19,25,109,-11.0,0.506,108.5,100.9,110.1
2021400267,1612709900,Jam,BAK,Bakersfield,240.000000:00,45,92,0.489,15,31,0.484,15,27,0.556,14,38,52,33,12,10,20,31,120,11.0,0.578,108.5,110.1,100.9
2021400264,1612709919,Knicks,WES,Westchester,240.000000:00,43,100,0.43,6,25,0.24,13,20,0.65,22,24,46,21,10,5,15,22,105,-5.0,0.483,100.5,105.0,108.9
2021400264,1612709909,87ers,DEL,Delaware,240.000000:00,41,77,0.532,7,27,0.259,21,26,0.808,12,34,46,22,10,4,19,20,110,5.0,0.622,100.5,108.9,105.0
2031400001,1612709907,Prospects,PRS,Western Conference,175.000000:19,28,65,0.431,8,18,0.444,2,3,0.667,6,20,26,22,7,1,19,9,66,-34.4,0.498,131.42,83.5,119.4
2031400001,1612709906,Futures,FTR,Eastern Conference,200.000000:00,49,89,0.551,15,32,0.469,16,18,0.889,12,28,40,29,13,3,9,9,129,35.0,0.665,115.2,134.4,97.9
0031400001,1610616834,West,WST,West NBA All Stars,240:00,65,133,0.489,25,65,0.385,8,9,0.889,24,46,70,42,14,0,21,3,163,5
0031400001,1610616833,East,EST,East NBA All Stars,240:00,65,130,0.5,23,68,0.338,5,6,0.833,17,38,55,40,18,2,18,6,158,-5
0031400002,1610616844,World,WLD,World,200:00,48,82,0.585,8,23,0.348,17,22,0.773,11,35,46,32,17,8,28,14,121,9
0031400002,1610616843,USA,USA,USA,200:00,47,95,0.495,7,29,0.241,11,14,0.786,13,23,36,22,20,5,23,13,112,-9
0031400003,1610616840,West,WST,West Celebrities,240:00,22,56,0.393,3,16,0.188,12,20,0.6,11,24,35,15,5,4,12,9,59,8
0031400003,1610616839,East,EST,East Celebrities,240:00,19,51,0.373,7,26,0.269,6,10,0.6,7,20,27,9,11,4,11,14,51,-8
0021400800,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,98,-15
0021400800,1610612741,Bulls,CHI,Chicago,240:00,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,113,15
2021400263,1612709914,Bighorns,RNO,Reno,211.000000:20,34,68,0.5,10,25,0.4,19,26,0.731,7,31,38,18,4,6,13,17,97,10.2,0.611,111.86,97.4,88.0
2021400263,1612709893,Charge,CTN,Canton,240.000000:00,42,94,0.447,6,26,0.231,11,18,0.611,16,33,49,25,9,1,15,26,101,-7.0,0.495,98.5,103.1,109.1
0021400792,1610612758,Kings,SAC,Sacramento,240:00,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,103,-8
0021400792,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,14,24,111,8
0021400798,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,102,16
0021400798,1610612747,Lakers,LAL,Los Angeles,240:00,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23,86,-16
0021400791,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,93,-2
0021400791,1610612761,Raptors,TOR,Toronto,240:00,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2
0021400793,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,12,14,91,-3
0021400793,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,94,3
0021400799,1610612746,Clippers,LAC,Los Angeles,240:00,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,110,15
0021400799,1610612745,Rockets,HOU,Houston,240:00,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,95,-15
0021400788,1610612753,Magic,ORL,Orlando,240:00,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,16,26,89,6
0021400788,1610612752,Knicks,NYK,New York,240:00,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,83,-6
0021400789,1610612738,Celtics,BOS,Boston,240:00,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,89,1
0021400789,1610612737,Hawks,ATL,Atlanta,240:00,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,88,-1
0021400795,1610612760,Thunder,OKC,Oklahoma City,240:00,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,13,23,105,16
0021400795,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,89,-16
0021400794,1610612740,Pelicans,NOP,New Orleans,240:00,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,13,17,93,-13
0021400794,1610612754,Pacers,IND,Indiana,240:00,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,13,24,106,13
0021400797,1610612762,Jazz,UTA,Utah,240:00,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,18,21,82,-5
0021400797,1610612742,Mavericks,DAL,Dallas,240:00,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,5
0021400790,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,104,17
0021400790,1610612765,Pistons,DET,Detroit,240:00,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,87,-17
0021400796,1610612748,Heat,MIA,Miami,240:00,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,14,19,93,-20
0021400796,1610612739,Cavaliers,CLE,Cleveland,240:00,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,15,19,113,20
0021400786,1610612763,Grizzlies,MEM,Memphis,240:00,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,95,9
0021400786,1610612751,Nets,BKN,Brooklyn,240:00,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24,86,-9
2021400261,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,81,0.506,14,27,0.519,16,21,0.762,5,35,40,25,5,3,15,20,112,3.0,0.621,97.5,115.5,111.2
2021400261,1612709911,Energy,IWA,Iowa,240.000000:00,38,89,0.427,9,23,0.391,24,25,0.96,12,33,45,17,6,4,11,18,109,-3.0,0.545,97.5,111.2,115.5
2021400262,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,90,0.389,6,21,0.286,20,31,0.645,22,40,62,19,8,9,14,25,96,-6.0,0.463,98.0,98.0,104.1
2021400262,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,83,0.373,10,29,0.345,30,36,0.833,11,37,48,19,11,7,11,23,102,6.0,0.516,98.0,104.1,98.0
0021400784,1610612756,Suns,PHX,Phoenix,240:00,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,118,-9
0021400784,1610612745,Rockets,HOU,Houston,240:00,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,13,24,127,9
0021400787,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,6,18,0.333,16,27,0.593,14,29,43,23,3,2,10,24,96,-10
0021400787,1610612743,Nuggets,DEN,Denver,240:00,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106,10
0021400785,1610612758,Kings,SAC,Sacramento,240:00,35,75,0.467,2,12,0.167,14,27,0.519,13,32,45,23,3,3,13,15,86,-18
0021400785,1610612741,Bulls,CHI,Chicago,240:00,42,80,0.525,7,20,0.35,13,15,0.867,5,28,33,26,8,3,7,21,104,18
0021400783,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,8,18,106,28
0021400783,1610612766,Hornets,CHA,Charlotte,240:00,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,11,21,78,-28
2021400260,1612709914,Bighorns,RNO,Reno,240.000000:00,55,108,0.509,13,36,0.361,15,21,0.714,14,30,44,26,16,2,12,25,138,-7.0,0.589,116.0,120.0,123.9
2021400260,1612709909,87ers,DEL,Delaware,240.000000:00,52,93,0.559,18,40,0.45,23,30,0.767,13,37,50,33,5,4,23,18,145,7.0,0.683,116.0,123.9,120.0
0021400775,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,84,-5
0021400775,1610612744,Warriors,GSW,Golden State,240:00,34,85,0.4,7,29,0.241,14,19,0.737,6,34,40,26,15,5,14,14,89,5
0021400780,1610612762,Jazz,UTA,Utah,240:00,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,10,17,100,4
0021400780,1610612740,Pelicans,NOP,New Orleans,240:00,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4
0021400776,1610612764,Wizards,WAS,Washington,240:00,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,20,14,96,16
0021400776,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16
0021400782,1610612760,Thunder,OKC,Oklahoma City,240:00,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,12,23,124,10
0021400782,1610612743,Nuggets,DEN,Denver,240:00,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,114,-10
2021400259,1612709917,Drive,GRD,Grand Rapids,240.000000:00,36,93,0.387,6,18,0.333,19,23,0.826,18,25,43,15,8,4,7,18,97,-10.0,0.47,91.0,106.6,117.6
2021400259,1612709890,Spurs,AUS,Austin,240.000000:00,43,79,0.544,6,13,0.462,15,23,0.652,14,36,50,14,5,2,13,20,107,10.0,0.6,91.0,117.6,106.6
0021400781,1610612746,Clippers,LAC,Los Angeles,240:00,41,92,0.446,9,27,0.333,24,29,0.828,17,36,53,21,8,3,6,25,115,17
0021400781,1610612742,Mavericks,DAL,Dallas,240:00,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98,-17
0021400777,1610612752,Knicks,NYK,New York,240:00,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,13,22,95,-14
0021400777,1610612748,Heat,MIA,Miami,240:00,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109,14
0021400778,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,9,14,103,6
0021400778,1610612751,Nets,BKN,Brooklyn,240:00,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,15,17,97,-6
0021400774,1610612759,Spurs,SAS,San Antonio,240:00,37,89,0.416,6,25,0.24,15,17,0.882,8,34,42,18,8,7,7,13,95,2
0021400774,1610612754,Pacers,IND,Indiana,240:00,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93,-2
0021400779,1610612750,Timberwolves,MIN,Minnesota,240:00,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12
0021400779,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21,117,12
0021400765,1610612760,Thunder,OKC,Oklahoma City,240:00,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131,23
