GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020900970,1610612750,Timberwolves,MIN,Minnesota,240:00,30,77,0.39,4,11,0.364,21,25,0.84,7,31,38,14,7,4,13,18,85,-18
0020900975,1610612758,Kings,SAC,Sacramento,240:00,39,77,0.506,4,10,0.4,12,19,0.632,8,25,33,19,6,4,20,26,94,-16
0020900975,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,5,9,0.556,29,32,0.906,11,24,35,15,7,3,9,21,110,16
0020900964,1610612746,Clippers,LAC,Los Angeles,240:00,42,73,0.575,9,19,0.474,5,9,0.556,7,23,30,22,8,7,23,17,98,-8
0020900964,1610612766,Bobcats,CHA,Charlotte,240:00,45,83,0.542,3,11,0.273,13,17,0.765,10,26,36,29,12,0,16,14,106,8
0020900974,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,12,13,96,-6
0020900974,1610612747,Lakers,LAL,Los Angeles,240:00,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,9,6,14,25,102,6
0020900966,1610612754,Pacers,IND,Indiana,240:00,36,74,0.486,8,18,0.444,23,33,0.697,5,30,35,26,7,1,20,20,103,-19
0020900966,1610612738,Celtics,BOS,Boston,240:00,45,77,0.584,8,16,0.5,24,29,0.828,1,33,34,28,12,5,14,25,122,19
0020900973,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,0,10,0.0,17,23,0.739,14,35,49,18,4,5,16,22,87,-8
0020900973,1610612749,Bucks,MIL,Milwaukee,240:00,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,10,21,95,8
0020900968,1610612764,Wizards,WAS,Washington,240:00,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,87,-14
0020900968,1610612765,Pistons,DET,Detroit,240:00,42,82,0.512,6,20,0.3,11,20,0.55,13,29,42,31,11,6,13,20,101,14
2020900300,1612709915,Red Claws,MNE,Maine,240.000000:00,33,81,0.407,4,18,0.222,36,46,0.783,14,46,60,20,8,12,18,17,106,10.0,0.524,102.0,103.9,94.1
2020900300,1612709911,Energy,IWA,Iowa,213.000000:46,32,84,0.381,6,21,0.286,19,22,0.864,12,36,48,16,11,6,12,22,89,-5.4,0.475,114.52,84.7,90.0
2020900302,1612709905,D-Fenders,LAD,Los Angeles,245.000000:21,45,88,0.511,4,8,0.5,25,28,0.893,8,29,37,13,6,6,10,16,119,5.0,0.593,109.07,100.9,95.5
2020900302,1612709903,Stampede,IDA,Idaho,265.000000:00,46,104,0.442,7,19,0.368,16,22,0.727,22,40,62,21,6,8,21,23,115,-6.0,0.506,100.98,102.7,109.0
0020900971,1610612740,Hornets,NOH,New Orleans,240:00,37,89,0.416,4,17,0.235,17,21,0.81,9,27,36,23,12,1,12,18,95,-7
0020900971,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,3,22,0.136,25,28,0.893,10,39,49,23,9,1,19,16,102,7
0020900967,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,12,21,0.571,24,32,0.75,8,31,39,21,3,6,15,19,108,13
0020900967,1610612741,Bulls,CHI,Chicago,240:00,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,95,-13
0020900965,1610612755,76ers,PHI,Philadelphia,240:00,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,9,20,95,-5
0020900965,1610612739,Cavaliers,CLE,Cleveland,240:00,38,75,0.507,10,31,0.323,14,23,0.609,9,27,36,26,6,3,11,16,100,5
2020900304,1612709917,Armor,SPG,Springfield,240.000000:00,34,79,0.43,3,14,0.214,15,21,0.714,11,38,49,24,7,8,22,21,86,-18.0,0.487,99.5,86.0,105.1
2020900304,1612709900,Jam,BAK,Bakersfield,240.000000:00,38,82,0.463,11,24,0.458,17,23,0.739,8,33,41,21,12,4,15,17,104,18.0,0.564,99.5,105.1,86.0
2020900301,1612709913,BayHawks,ERI,Erie,240.000000:00,38,86,0.442,3,13,0.231,22,29,0.759,15,28,43,22,9,5,15,25,101,4.0,0.511,95.5,105.2,102.1
2020900301,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,38,77,0.494,4,15,0.267,17,28,0.607,8,28,36,21,9,6,17,23,97,-4.0,0.543,95.5,102.1,105.2
0020900972,1610612760,Thunder,OKC,Oklahoma City,240:00,40,77,0.519,5,11,0.455,19,23,0.826,11,36,47,23,7,4,17,17,104,2
0020900972,1610612751,Nets,NJN,New Jersey,240:00,40,87,0.46,6,19,0.316,16,19,0.842,11,25,36,22,9,2,10,19,102,-2
2020900303,1612709909,Flash,UTA,Utah,182.000000:54,27,59,0.458,3,10,0.3,9,18,0.5,7,26,33,18,6,4,21,19,66,-10.0,0.493,127.94,68.0,79.0
2020900303,1612709914,Bighorns,RNO,Reno,240.000000:00,33,70,0.471,7,13,0.538,28,42,0.667,7,27,34,27,13,5,17,23,101,14.0,0.571,97.5,104.1,88.8
0020900962,1610612753,Magic,ORL,Orlando,240:00,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,6,8,21,19,111,29
0020900962,1610612741,Bulls,CHI,Chicago,240:00,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,82,-29
0020900742,1610612764,Wizards,WAS,Washington,240:00,39,79,0.494,1,13,0.077,20,22,0.909,17,25,42,20,9,1,20,23,99,-6
0020900742,1610612737,Hawks,ATL,Atlanta,240:00,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,11,6,14,22,105,6
0020900963,1610612757,Trail Blazers,POR,Portland,240:00,36,86,0.419,7,15,0.467,31,37,0.838,22,31,53,20,7,5,16,17,110,5
0020900963,1610612744,Warriors,GSW,Golden State,240:00,38,80,0.475,10,26,0.385,19,21,0.905,11,25,36,19,9,2,15,31,105,-5
2020900297,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,75,0.467,7,19,0.368,13,20,0.65,10,32,42,19,5,7,19,24,90,-5.0,0.537,86.0,104.7,110.5
2020900297,1612709890,Toros,AUS,Austin,240.000000:00,34,81,0.42,8,19,0.421,19,28,0.679,14,25,39,18,9,9,9,18,95,5.0,0.509,86.0,110.5,104.7
0020900960,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,8,20,0.4,17,22,0.773,13,40,53,19,7,4,13,21,97,10
0020900960,1610612752,Knicks,NYK,New York,240:00,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,8,20,87,-10
2020900299,1612709905,D-Fenders,LAD,Los Angeles,208.000000:27,42,83,0.506,6,14,0.429,20,25,0.8,15,19,34,15,9,3,12,17,110,-7.0,0.585,118.59,98.6,105.4
2020900299,1612709903,Stampede,IDA,Idaho,240.000000:00,49,85,0.576,8,15,0.533,19,26,0.731,16,33,49,23,9,7,21,27,125,6.0,0.648,103.0,121.4,115.5
0020900955,1610612762,Jazz,UTA,Utah,240:00,45,80,0.563,6,17,0.353,19,25,0.76,15,29,44,35,5,5,15,22,115,11
0020900955,1610612765,Pistons,DET,Detroit,240:00,37,85,0.435,5,19,0.263,25,27,0.926,15,18,33,19,10,2,9,21,104,-11
2020900298,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,90,0.444,7,21,0.333,17,22,0.773,17,34,51,18,7,3,16,22,104,-4.0,0.522,98.5,105.1,110.2
2020900298,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,80,0.487,10,20,0.5,20,23,0.87,6,31,37,23,10,4,15,23,108,4.0,0.599,98.5,110.2,105.1
0020900957,1610612750,Timberwolves,MIN,Minnesota,240:00,35,90,0.389,5,18,0.278,27,33,0.818,16,37,53,23,4,2,12,24,102,-8
0020900957,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,6,25,0.24,24,28,0.857,7,36,43,24,10,6,7,25,110,8
0020900956,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,9,17,0.529,29,35,0.829,13,35,48,20,10,3,10,14,108,11
0020900956,1610612746,Clippers,LAC,Los Angeles,240:00,38,89,0.427,11,27,0.407,10,13,0.769,14,28,42,21,6,2,13,26,97,-11
0020900961,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,4,13,0.308,14,17,0.824,7,26,33,15,5,3,13,19,90,-23
0020900961,1610612758,Kings,SAC,Sacramento,240:00,47,93,0.505,4,11,0.364,15,20,0.75,14,38,52,27,7,3,10,14,113,23
0020900958,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,98,15
0020900958,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,3,14,0.214,12,19,0.632,8,30,38,16,7,5,14,17,83,-15
0020900953,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,20,27,87,-15
0020900953,1610612766,Bobcats,CHA,Charlotte,240:00,33,66,0.5,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,102,15
0020900954,1610612763,Grizzlies,MEM,Memphis,240:00,44,80,0.55,9,16,0.563,14,19,0.737,9,39,48,21,3,3,15,23,111,20
0020900954,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,6,21,0.286,15,24,0.625,6,23,29,21,11,6,9,16,91,-20
0020900959,1610612751,Nets,NJN,New Jersey,240:00,34,83,0.41,6,20,0.3,13,18,0.722,13,31,44,17,6,2,13,25,87,-9
0020900959,1610612742,Mavericks,DAL,Dallas,240:00,33,75,0.44,6,13,0.462,24,29,0.828,8,32,40,19,8,7,12,18,96,9
0020900946,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,20,17,96,-11
0020900946,1610612754,Pacers,IND,Indiana,240:00,42,94,0.447,8,19,0.421,15,19,0.789,16,29,45,32,9,3,10,18,107,11
2020900296,1612709917,Armor,SPG,Springfield,240.000000:00,35,78,0.449,1,6,0.167,17,29,0.586,13,31,44,21,11,4,22,20,88,-10.0,0.485,98.0,90.7,99.0
2020900296,1612709905,D-Fenders,LAD,Los Angeles,214.000000:19,29,67,0.433,4,14,0.286,22,27,0.815,7,28,35,14,9,3,10,20,84,6.6,0.532,109.74,86.5,81.4
0020900949,1610612762,Jazz,UTA,Utah,240:00,45,83,0.542,12,20,0.6,30,39,0.769,14,28,42,34,11,3,10,21,132,24
0020900949,1610612741,Bulls,CHI,Chicago,240:00,41,76,0.539,8,15,0.533,18,27,0.667,6,26,32,25,8,1,16,29,108,-24
0020900945,1610612748,Heat,MIA,Miami,240:00,31,77,0.403,3,18,0.167,13,16,0.813,7,35,42,12,6,5,10,24,78,-5
0020900945,1610612766,Bobcats,CHA,Charlotte,240:00,28,72,0.389,5,15,0.333,22,30,0.733,11,36,47,22,4,8,14,13,83,5
0020900952,1610612761,Raptors,TOR,Toronto,240:00,36,81,0.444,9,22,0.409,26,30,0.867,11,33,44,23,4,4,13,31,107,-2
0020900952,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,3,15,0.2,36,44,0.818,12,28,40,19,7,4,9,24,109,2
0020900951,1610612758,Kings,SAC,Sacramento,240:00,34,79,0.43,3,13,0.231,10,16,0.625,11,30,41,19,6,5,13,18,81,-7
0020900951,1610612757,Trail Blazers,POR,Portland,240:00,35,77,0.455,3,8,0.375,15,22,0.682,9,31,40,19,7,7,11,18,88,7
2020900294,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,80,0.45,13,24,0.542,15,26,0.577,11,30,41,23,11,1,12,15,100,15.0,0.547,90.0,111.1,94.4
2020900294,1612709890,Toros,AUS,Austin,240.000000:00,34,73,0.466,8,21,0.381,9,18,0.5,10,29,39,20,8,10,15,20,85,-15.0,0.525,90.0,94.4,111.1
0020900950,1610612749,Bucks,MIL,Milwaukee,240:00,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,6,6,15,22,86,2
0020900950,1610612738,Celtics,BOS,Boston,240:00,30,68,0.441,5,12,0.417,19,22,0.864,4,30,34,18,9,2,15,16,84,-2
0020900948,1610612764,Wizards,WAS,Washington,240:00,35,83,0.422,3,12,0.25,15,16,0.938,10,31,41,22,6,8,18,22,88,-8
0020900948,1610612745,Rockets,HOU,Houston,240:00,33,86,0.384,6,28,0.214,24,28,0.857,16,30,46,18,8,3,15,17,96,8
2020900293,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,81,0.432,0,8,0.0,23,34,0.676,14,28,42,19,8,7,15,18,93,-23.0,0.485,96.0,96.9,120.8
2020900293,1612709913,BayHawks,ERI,Erie,240.000000:00,45,92,0.489,10,21,0.476,16,16,1.0,13,33,46,31,4,2,14,22,116,23.0,0.586,96.0,120.8,96.9
0020900947,1610612753,Magic,ORL,Orlando,240:00,45,92,0.489,11,27,0.407,12,12,1.0,10,35,45,27,6,5,8,10,113,26
0020900947,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,8,21,0.381,5,6,0.833,9,33,42,21,3,6,11,8,87,-26
2020900295,1612709914,Bighorns,RNO,Reno,240.000000:00,44,97,0.454,11,29,0.379,13,30,0.433,16,26,42,35,8,8,11,29,112,-6.0,0.508,102.0,109.8,115.7
2020900295,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,84,0.512,3,9,0.333,29,36,0.806,13,39,52,31,2,6,18,23,118,6.0,0.591,102.0,115.7,109.8
0020900944,1610612740,Hornets,NOH,New Orleans,240:00,54,92,0.587,10,22,0.455,17,24,0.708,15,29,44,38,8,1,16,18,135,4
0020900944,1610612744,Warriors,GSW,Golden State,240:00,50,85,0.588,13,25,0.52,18,21,0.857,4,19,23,26,9,3,13,23,131,-4
2020900292,1612709889,66ers,TUL,Tulsa,240.000000:00,40,79,0.506,5,12,0.417,16,20,0.8,11,47,58,25,7,9,14,16,101,24.0,0.575,94.5,106.3,81.9
2020900292,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,85,0.365,5,17,0.294,10,16,0.625,9,29,38,13,9,1,13,17,77,-24.0,0.418,94.5,81.9,106.3
0020900943,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,4,22,0.182,24,33,0.727,16,39,55,26,6,2,25,20,112,-13
0020900943,1610612742,Mavericks,DAL,Dallas,240:00,48,96,0.5,7,21,0.333,22,26,0.846,9,30,39,29,11,3,8,24,125,13
0020900942,1610612751,Nets,NJN,New Jersey,240:00,39,85,0.459,7,23,0.304,16,24,0.667,12,33,45,23,6,9,14,20,101,-6
0020900942,1610612763,Grizzlies,MEM,Memphis,240:00,41,87,0.471,4,12,0.333,21,28,0.75,16,36,52,16,10,5,11,18,107,6
0020900941,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,10,15,0.667,11,13,0.846,4,34,38,20,2,2,16,23,99,1
0020900941,1610612737,Hawks,ATL,Atlanta,240:00,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,7,4,10,17,98,-1
0020900940,1610612759,Spurs,SAS,San Antonio,240:00,35,84,0.417,10,29,0.345,15,22,0.682,13,31,44,21,5,4,14,19,95,-2
0020900940,1610612739,Cavaliers,CLE,Cleveland,240:00,36,76,0.474,6,14,0.429,19,24,0.792,5,37,42,21,8,2,12,17,97,2
0020900936,1610612745,Rockets,HOU,Houston,265:00,40,87,0.46,7,28,0.25,20,23,0.87,8,35,43,20,8,2,13,17,107,-3
0020900936,1610612765,Pistons,DET,Detroit,265:00,43,91,0.473,6,13,0.462,18,25,0.72,14,36,50,26,5,3,9,24,110,3
2020900290,1612709889,66ers,TUL,Tulsa,240.000000:00,39,77,0.506,11,26,0.423,9,13,0.692,8,35,43,31,9,4,18,17,98,4.0,0.592,94.0,104.3,100.0
2020900290,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,82,0.451,10,25,0.4,10,13,0.769,8,28,36,16,8,1,16,16,94,-4.0,0.536,94.0,100.0,104.3
0020900937,1610612764,Wizards,WAS,Washington,240:00,31,68,0.456,1,11,0.091,20,24,0.833,6,30,36,13,8,8,17,18,83,-3
0020900937,1610612738,Celtics,BOS,Boston,240:00,30,73,0.411,5,12,0.417,21,26,0.808,8,29,37,15,9,1,16,21,86,3
2020900288,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,83,0.41,6,21,0.286,25,34,0.735,15,30,45,19,10,7,21,28,99,1.0,0.505,103.5,96.1,94.2
2020900288,1612709915,Red Claws,MNE,Maine,240.000000:00,34,73,0.466,3,10,0.3,27,44,0.614,11,35,46,17,13,8,20,23,98,-1.0,0.531,103.5,94.2,96.1
2020900289,1612709905,D-Fenders,LAD,Los Angeles,211.000000:30,40,87,0.46,4,12,0.333,12,16,0.75,18,25,43,18,7,2,16,20,96,-3.6,0.51,110.64,90.1,92.9
2020900289,1612709902,Wizards,DAK,Dakota,240.000000:00,40,73,0.548,4,14,0.286,20,31,0.645,7,29,36,21,11,6,18,18,104,2.0,0.6,97.5,106.1,105.2
0020900938,1610612758,Kings,SAC,Sacramento,240:00,41,81,0.506,5,9,0.556,15,24,0.625,9,24,33,21,7,3,11,22,102,-6
0020900938,1610612760,Thunder,OKC,Oklahoma City,240:00,41,86,0.477,4,14,0.286,22,25,0.88,16,29,45,15,7,7,14,20,108,6
0020900935,1610612753,Magic,ORL,Orlando,240:00,30,73,0.411,8,24,0.333,28,39,0.718,15,35,50,18,3,7,19,25,96,2
0020900935,1610612747,Lakers,LAL,Los Angeles,240:00,33,88,0.375,5,17,0.294,23,26,0.885,14,25,39,16,6,6,7,28,94,-2
2020900291,1612709917,Armor,SPG,Springfield,240.000000:00,33,72,0.458,2,10,0.2,9,15,0.6,9,29,38,27,5,5,24,17,77,-29.0,0.49,93.0,82.8,114.0
2020900291,1612709914,Bighorns,RNO,Reno,240.000000:00,43,90,0.478,11,26,0.423,9,17,0.529,16,27,43,31,16,4,16,16,106,29.0,0.544,93.0,114.0,82.8
0020900939,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,9,16,0.563,27,36,0.75,13,24,37,23,5,3,9,26,106,-12
0020900939,1610612743,Nuggets,DEN,Denver,240:00,43,73,0.589,9,22,0.409,23,34,0.676,4,31,35,31,5,7,12,25,118,12
0020900934,1610612761,Raptors,TOR,Toronto,240:00,43,84,0.512,7,18,0.389,8,12,0.667,11,23,34,23,10,5,15,19,101,-13
0020900934,1610612755,76ers,PHI,Philadelphia,240:00,45,81,0.556,9,12,0.75,15,19,0.789,12,26,38,25,8,6,17,16,114,13
0020900927,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,0,18,0.0,13,18,0.722,12,32,44,19,4,5,10,20,93,-20
0020900927,1610612751,Nets,NJN,New Jersey,240:00,43,86,0.5,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,113,20
0020900928,1610612742,Mavericks,DAL,Dallas,240:00,49,87,0.563,11,27,0.407,13,15,0.867,6,27,33,31,5,6,6,13,122,6
0020900928,1610612741,Bulls,CHI,Chicago,240:00,47,90,0.522,7,16,0.438,15,19,0.789,10,27,37,23,4,2,8,18,116,-6
2020900287,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,85,0.529,10,24,0.417,14,19,0.737,9,22,31,30,10,5,18,24,114,-2.0,0.611,101.5,112.9,113.7
2020900287,1612709900,Jam,BAK,Bakersfield,240.000000:00,44,84,0.524,6,14,0.429,22,30,0.733,12,30,42,32,10,7,19,21,116,2.0,0.597,101.5,113.7,112.9
0020900926,1610612748,Heat,MIA,Miami,240:00,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,100,6
0020900926,1610612737,Hawks,ATL,Atlanta,240:00,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,3,3,13,19,94,-6
0020900929,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.488,9,21,0.429,15,21,0.714,10,24,34,23,11,6,12,22,102,10
0020900929,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,3,10,0.3,17,25,0.68,16,28,44,13,8,4,14,17,92,-10
2020900286,1612709909,Flash,UTA,Utah,184.000000:29,33,60,0.55,5,11,0.455,7,9,0.778,6,27,33,22,9,8,17,23,78,5.8,0.61,120.33,80.9,75.4
2020900286,1612709917,Armor,SPG,Springfield,240.000000:00,29,75,0.387,5,11,0.455,26,36,0.722,17,22,39,11,8,5,19,20,89,-12.0,0.49,92.5,96.7,108.6
2020900284,1612709911,Energy,IWA,Iowa,200.000000:28,33,71,0.465,4,16,0.25,13,17,0.765,6,29,35,23,4,8,5,18,83,-7.6,0.529,122.12,97.3,104.7
2020900284,1612709913,BayHawks,ERI,Erie,240.000000:00,45,82,0.549,12,18,0.667,25,32,0.781,8,35,43,24,4,10,10,19,127,7.0,0.661,102.0,124.5,117.6
0020900931,1610612749,Bucks,MIL,Milwaukee,240:00,32,79,0.405,11,29,0.379,17,21,0.81,8,38,46,19,12,6,14,13,92,7
0020900931,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,7,22,0.318,10,16,0.625,6,39,45,21,9,6,17,19,85,-7
0020900932,1610612756,Suns,PHX,Phoenix,240:00,36,82,0.439,7,15,0.467,34,40,0.85,18,40,58,14,4,6,14,24,113,8
0020900932,1610612754,Pacers,IND,Indiana,240:00,35,93,0.376,9,26,0.346,26,32,0.813,17,27,44,17,10,10,9,30,105,-8
0020900925,1610612744,Warriors,GSW,Golden State,240:00,34,89,0.382,10,23,0.435,12,19,0.632,12,24,36,18,6,5,8,21,90,-11
0020900925,1610612766,Bobcats,CHA,Charlotte,240:00,40,87,0.46,5,20,0.25,16,22,0.727,19,41,60,24,5,11,19,20,101,11
0020900933,1610612762,Jazz,UTA,Utah,240:00,42,93,0.452,7,14,0.5,16,21,0.762,12,33,45,28,12,3,6,15,107,22
0020900933,1610612746,Clippers,LAC,Los Angeles,240:00,35,86,0.407,8,21,0.381,7,11,0.636,11,37,48,18,3,10,19,14,85,-22
0020900930,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,3,13,0.231,21,27,0.778,9,31,40,21,11,4,17,18,98,-14
0020900930,1610612745,Rockets,HOU,Houston,240:00,46,97,0.474,11,26,0.423,9,9,1.0,15,34,49,30,7,2,15,23,112,14
2020900285,1612709903,Stampede,IDA,Idaho,240.000000:00,42,91,0.462,3,14,0.214,16,23,0.696,19,42,61,24,10,5,18,22,103,15.0,0.509,100.0,103.0,88.0
2020900285,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,32,82,0.39,5,20,0.25,19,26,0.731,7,28,35,14,12,6,15,16,88,-15.0,0.471,100.0,88.0,103.0
0020900918,1610612764,Wizards,WAS,Washington,240:00,31,82,0.378,0,5,0.0,12,21,0.571,14,28,42,10,3,9,12,22,74,-28
0020900918,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,6,19,0.316,20,25,0.8,15,36,51,27,10,5,8,19,102,28
0020900922,1610612754,Pacers,IND,Indiana,240:00,36,82,0.439,9,22,0.409,33,40,0.825,8,34,42,20,8,3,17,28,114,-8
0020900922,1610612743,Nuggets,DEN,Denver,240:00,42,88,0.477,6,25,0.24,32,38,0.842,8,38,46,26,8,5,14,30,122,8
2020900281,1612709903,Stampede,IDA,Idaho,240.000000:00,48,96,0.5,4,14,0.286,26,37,0.703,14,40,54,25,6,3,10,29,126,13.0,0.561,101.5,123.5,111.9
2020900281,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,83,0.446,13,27,0.481,26,38,0.684,10,29,39,19,4,8,12,31,113,-13.0,0.567,101.5,111.9,123.5
2020900279,1612709905,D-Fenders,LAD,Los Angeles,214.000000:45,41,84,0.488,11,28,0.393,12,15,0.8,11,16,27,21,5,2,5,15,105,-18.6,0.579,103.38,104.1,123.0
2020900279,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,50,90,0.556,11,22,0.5,17,20,0.85,15,35,50,26,3,3,11,14,128,20.0,0.648,92.5,137.6,117.4
0020900916,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,4,16,0.25,8,12,0.667,7,23,30,19,7,3,15,23,86,-10
0020900916,1610612738,Celtics,BOS,Boston,240:00,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,7,7,17,13,96,10
2020900278,1612709911,Energy,IWA,Iowa,207.000000:21,35,74,0.473,8,18,0.444,24,36,0.667,15,30,45,24,10,3,16,17,102,4.2,0.568,125.01,93.1,89.3
2020900278,1612709913,BayHawks,ERI,Erie,240.000000:00,39,80,0.487,8,21,0.381,25,30,0.833,9,32,41,18,12,8,20,26,111,-5.0,0.595,108.0,102.8,107.4
0020900914,1610612747,Lakers,LAL,Los Angeles,240:00,29,80,0.363,3,18,0.167,22,30,0.733,15,26,41,15,11,3,20,20,83,-15
0020900914,1610612766,Bobcats,CHA,Charlotte,240:00,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,98,15
0020900921,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,5,1,17,19,100,-8
0020900921,1610612742,Mavericks,DAL,Dallas,240:00,42,86,0.488,7,17,0.412,17,18,0.944,9,31,40,29,10,6,8,15,108,8
2020900280,1612709889,66ers,TUL,Tulsa,290.000000:00,37,88,0.42,5,12,0.417,27,36,0.75,12,34,46,20,15,4,20,25,106,10.0,0.51,93.52,93.8,85.0
2020900280,1612709902,Wizards,DAK,Dakota,290.000000:00,36,95,0.379,6,14,0.429,18,26,0.692,22,42,64,20,11,4,25,28,96,-10.0,0.451,93.52,85.0,93.8
0020900915,1610612765,Pistons,DET,Detroit,240:00,37,75,0.493,4,12,0.333,14,20,0.7,8,28,36,26,5,6,17,24,92,-7
0020900915,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,6,20,0.3,13,23,0.565,9,28,37,25,7,5,11,16,99,7
2020900282,1612709909,Flash,UTA,Utah,187.000000:13,31,66,0.47,4,16,0.25,11,20,0.55,10,23,33,15,12,5,12,16,77,-5.4,0.515,127.56,80.8,87.1
2020900282,1612709914,Bighorns,RNO,Reno,240.000000:00,40,71,0.563,10,16,0.625,20,29,0.69,7,30,37,27,9,5,24,27,110,7.0,0.657,99.5,111.1,103.0
0020900920,1610612753,Magic,ORL,Orlando,240:00,34,77,0.442,13,31,0.419,16,24,0.667,12,35,47,24,9,5,13,15,97,10
0020900920,1610612751,Nets,NJN,New Jersey,240:00,32,80,0.4,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,87,-10
0020900919,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,11,26,0.423,25,31,0.806,14,25,39,29,2,2,11,26,122,-5
0020900919,1610612737,Hawks,ATL,Atlanta,240:00,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,8,3,8,26,127,5
2020900283,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,50,94,0.532,16,28,0.571,8,11,0.727,13,25,38,38,11,1,15,21,124,18.0,0.627,98.0,126.5,108.2
2020900283,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,78,0.551,4,14,0.286,16,24,0.667,10,28,38,26,7,8,20,22,106,-18.0,0.598,98.0,108.2,126.5
0020900917,1610612761,Raptors,TOR,Toronto,240:00,46,91,0.505,4,12,0.333,6,11,0.545,11,30,41,18,7,4,8,15,102,6
0020900917,1610612752,Knicks,NYK,New York,240:00,39,80,0.488,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,96,-6
